Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-12-10,18.85,19.14,18.56,18.6,18.6,77500,PAM
2021-12-13,18.52,18.52,18.07,18.07,18.07,94400,PAM
2021-12-14,18.01,18.46,17.84,17.95,17.95,77500,PAM
2021-12-15,17.79,18.63,17.58,18.24,18.24,177500,PAM
2021-12-16,18.49,19.07,18.49,18.93,18.93,98900,PAM
2021-12-17,18.79,19.18,18.58,18.74,18.74,101000,PAM
2021-12-20,18.52,19.02,18.32,19.01,19.01,125000,PAM
2021-12-21,19.19,19.89,18.91,19.64,19.64,119000,PAM
2021-12-22,19.6,19.79,19.35,19.64,19.64,52400,PAM
2021-12-23,19.74,20.0,19.5,19.73,19.73,65200,PAM
2021-12-27,19.95,20.15,19.61,20.0,20.0,100100,PAM
2021-12-28,20.16,20.99,20.16,20.63,20.63,271400,PAM
2021-12-29,20.7,20.79,19.9,20.46,20.46,114800,PAM
2021-12-30,20.66,21.2,20.35,20.88,20.88,243700,PAM
2021-12-31,20.71,21.28,20.71,21.11,21.11,70900,PAM
2022-01-03,21.11,21.38,20.01,20.05,20.05,168800,PAM
2022-01-04,20.28,20.38,19.72,19.98,19.98,146300,PAM
2022-01-05,20.14,20.14,18.72,18.96,18.96,163300,PAM
2022-01-06,18.95,19.13,18.73,18.75,18.75,45100,PAM
2022-01-07,18.74,19.3,18.58,19.16,19.16,82700,PAM
2022-01-10,19.25,19.29,18.43,18.67,18.67,162900,PAM
2022-01-11,18.76,19.1,18.51,18.89,18.89,76100,PAM
2022-01-12,18.89,19.74,18.78,19.68,19.68,110100,PAM
2022-01-13,19.68,20.04,19.3,19.46,19.46,54500,PAM
2022-01-14,19.41,19.59,19.09,19.48,19.48,39500,PAM
2022-01-18,19.06,19.16,18.41,18.44,18.44,210000,PAM
2022-01-19,18.53,18.9,18.48,18.71,18.71,156500,PAM
2022-01-20,18.78,19.1,18.36,18.47,18.47,65600,PAM
2022-01-21,18.33,18.76,18.05,18.58,18.58,159800,PAM
2022-01-24,18.64,18.74,17.97,18.63,18.63,258200,PAM
2022-01-25,18.52,19.44,18.11,19.13,19.13,81000,PAM
2022-01-26,19.35,19.35,18.8,19.08,19.08,108300,PAM
2022-01-27,19.1,19.36,18.66,18.85,18.85,47200,PAM
2022-01-28,19.96,20.05,19.17,19.44,19.44,134600,PAM
2022-01-31,19.34,20.15,19.14,19.88,19.88,93800,PAM
2022-02-01,19.9,20.4,19.84,20.28,20.28,59100,PAM
2022-02-02,20.49,20.75,19.84,20.02,20.02,62900,PAM
2022-02-03,19.73,19.84,19.34,19.44,19.44,68200,PAM
2022-02-04,19.32,19.53,18.89,19.23,19.23,68700,PAM
2022-02-07,19.38,19.57,18.93,18.94,18.94,77100,PAM
2022-02-08,18.94,19.11,18.75,18.94,18.94,44400,PAM
2022-02-09,19.08,19.37,18.92,19.17,19.17,74800,PAM
2022-02-10,18.82,19.6,18.8,19.01,19.01,85800,PAM
2022-02-11,19.03,21.54,19.03,20.31,20.31,569200,PAM
2022-02-14,20.32,20.7,19.61,19.89,19.89,105400,PAM
2022-02-15,19.99,20.19,19.65,19.9,19.9,87400,PAM
2022-02-16,19.8,20.55,19.56,20.4,20.4,144700,PAM
2022-02-17,20.45,20.8,20.3,20.58,20.58,85400,PAM
2022-02-18,20.42,20.7,20.13,20.3,20.3,50300,PAM
2022-02-22,20.45,21.2,20.35,21.08,21.08,236600,PAM
2022-02-23,21.19,21.51,20.23,21.08,21.08,139000,PAM
2022-02-24,20.71,20.99,20.05,20.99,20.99,102600,PAM
2022-02-25,21.18,21.64,20.97,21.6,21.6,76400,PAM
2022-02-28,21.63,21.73,20.36,20.95,20.95,176700,PAM
2022-03-01,21.03,23.3,20.51,23.19,23.19,1112800,PAM
2022-03-02,23.79,24.22,22.8,23.56,23.56,375000,PAM
2022-03-03,24.07,24.4,23.1,24.1,24.1,342600,PAM
2022-03-04,24.42,24.59,23.26,23.93,23.93,190700,PAM
2022-03-07,24.04,24.66,23.29,23.41,23.41,168400,PAM
2022-03-08,23.5,23.93,22.75,23.2,23.2,195400,PAM
2022-03-09,23.32,23.5,22.63,23.14,23.14,174900,PAM
2022-03-10,22.97,24.56,22.97,24.11,24.11,125700,PAM
2022-03-11,23.6,24.34,22.72,22.85,22.85,168200,PAM
2022-03-14,22.85,22.86,21.44,21.64,21.64,177000,PAM
2022-03-15,21.34,21.8,21.05,21.27,21.27,158300,PAM
2022-03-16,21.4,21.82,20.53,20.93,20.93,155700,PAM
2022-03-17,20.95,21.71,20.79,21.51,21.51,161400,PAM
2022-03-18,21.45,21.81,21.18,21.45,21.45,168200,PAM
2022-03-21,21.6,22.22,21.15,22.03,22.03,95800,PAM
2022-03-22,22.32,22.83,21.94,22.23,22.23,151000,PAM
2022-03-23,22.51,22.94,22.3,22.37,22.37,148400,PAM
2022-03-24,22.32,23.62,22.23,22.91,22.91,201900,PAM
2022-03-25,23.0,23.23,22.57,22.91,22.91,88100,PAM
2022-03-28,23.0,23.4,22.61,23.06,23.06,85600,PAM
2022-03-29,23.05,23.11,22.42,22.44,22.44,54500,PAM
2022-03-30,22.42,23.15,22.35,22.91,22.91,137600,PAM
2022-03-31,22.88,23.87,22.82,23.63,23.63,126600,PAM
2022-04-01,23.6,24.51,23.45,24.07,24.07,202200,PAM
2022-04-04,24.2,25.0,23.81,23.95,23.95,168900,PAM
2022-04-05,23.99,24.79,23.67,23.97,23.97,195400,PAM
2022-04-06,23.67,23.8,22.33,23.35,23.35,153600,PAM
2022-04-07,23.26,23.56,22.97,23.45,23.45,165500,PAM
2022-04-08,23.52,24.49,23.52,24.15,24.15,75300,PAM
2022-04-11,24.08,24.15,23.41,23.54,23.54,89100,PAM
2022-04-12,23.75,23.98,23.48,23.74,23.74,67100,PAM
2022-04-13,23.6,24.22,23.41,24.16,24.16,116100,PAM
2022-04-14,24.04,25.0,24.02,24.89,24.89,188900,PAM
2022-04-18,25.15,25.86,24.01,24.05,24.05,128400,PAM
2022-04-19,24.28,25.16,24.18,25.08,25.08,142900,PAM
2022-04-20,25.3,25.33,24.35,24.65,24.65,151000,PAM
2022-04-21,25.0,25.0,22.62,23.05,23.05,139900,PAM
2022-04-22,23.05,23.1,22.38,22.59,22.59,76400,PAM
2022-04-25,22.2,22.58,21.31,22.47,22.47,202400,PAM
2022-04-26,22.42,22.42,21.5,21.5,21.5,106400,PAM
2022-04-27,21.76,22.43,21.32,22.2,22.2,95800,PAM
2022-04-28,22.41,22.65,21.61,22.38,22.38,66000,PAM
2022-04-29,22.62,22.89,21.49,21.57,21.57,121700,PAM
2022-05-02,21.32,21.39,20.3,20.62,20.62,244500,PAM
2022-05-03,20.66,21.51,20.55,21.27,21.27,150300,PAM
2022-05-04,21.24,21.85,20.48,21.58,21.58,142700,PAM
2022-05-05,21.36,21.36,20.1,20.56,20.56,185000,PAM
2022-05-06,20.5,20.75,20.22,20.47,20.47,75600,PAM
2022-05-09,20.13,20.19,19.29,19.55,19.55,231700,PAM
2022-05-10,19.86,20.43,19.54,20.32,20.32,170400,PAM
2022-05-11,20.32,21.28,20.32,20.92,20.92,64300,PAM
2022-05-12,20.9,21.57,20.21,20.68,20.68,113900,PAM
2022-05-13,21.23,21.56,20.86,21.45,21.45,100000,PAM
2022-05-16,21.45,22.05,21.44,21.65,21.65,69600,PAM
2022-05-17,22.02,22.39,21.89,22.27,22.27,71500,PAM
2022-05-18,22.4,22.4,21.01,21.32,21.32,58500,PAM
2022-05-19,21.68,21.99,21.43,21.52,21.52,55900,PAM
2022-05-20,21.61,22.0,21.14,21.48,21.48,63700,PAM
2022-05-23,21.58,22.37,21.58,22.13,22.13,76500,PAM
2022-05-24,22.08,22.95,21.82,22.94,22.94,124000,PAM
2022-05-25,22.94,23.79,22.94,23.72,23.72,40900,PAM
2022-05-26,24.25,24.47,23.95,24.25,24.25,115800,PAM
2022-05-27,24.5,24.69,23.81,23.96,23.96,78600,PAM
2022-05-31,23.98,24.21,23.36,23.67,23.67,115300,PAM
2022-06-01,23.67,23.96,23.02,23.26,23.26,167800,PAM
2022-06-02,23.28,23.6,22.81,23.3,23.3,142900,PAM
2022-06-03,23.12,23.66,22.96,23.56,23.56,99000,PAM
2022-06-06,24.0,24.0,22.72,22.99,22.99,76000,PAM
2022-06-07,22.74,23.37,22.53,23.37,23.37,98400,PAM
2022-06-08,23.36,23.68,22.83,23.0,23.0,95700,PAM
2022-06-09,22.88,23.19,21.96,22.24,22.24,245100,PAM
2022-06-10,21.81,22.16,20.84,21.15,21.15,312600,PAM
2022-06-13,21.08,21.08,20.22,20.4,20.4,173400,PAM
2022-06-14,20.43,20.6,19.85,20.08,20.08,185000,PAM
2022-06-15,20.15,21.0,20.15,20.71,20.71,122000,PAM
2022-06-16,20.48,20.65,19.93,20.18,20.18,114100,PAM
2022-06-17,20.19,20.59,19.44,19.73,19.73,180900,PAM
2022-06-21,19.73,20.46,19.56,20.05,20.05,102600,PAM
2022-06-22,19.68,20.67,19.26,20.49,20.49,114900,PAM
2022-06-23,20.46,20.75,19.57,19.84,19.84,97900,PAM
2022-06-24,19.78,20.41,18.71,19.73,19.73,179500,PAM
2022-06-27,20.57,21.51,20.19,21.37,21.37,194800,PAM
2022-06-28,21.4,21.69,20.92,20.92,20.92,177400,PAM
2022-06-29,20.94,21.17,20.24,20.74,20.74,207500,PAM
2022-06-30,20.48,20.92,20.1,20.48,20.48,119600,PAM
2022-07-01,20.5,21.56,20.45,21.36,21.36,98800,PAM
2022-07-05,20.48,20.48,19.33,19.75,19.75,323800,PAM
2022-07-06,19.77,20.14,19.25,19.72,19.72,225300,PAM
2022-07-07,19.98,21.09,19.98,20.85,20.85,172700,PAM
2022-07-08,20.75,21.17,20.4,20.96,20.96,76700,PAM
2022-07-11,20.59,21.06,20.2,20.69,20.69,111400,PAM
2022-07-12,20.41,21.1,20.18,20.89,20.89,135300,PAM
2022-07-13,20.89,21.4,20.62,21.17,21.17,66100,PAM
2022-07-14,20.79,20.91,20.3,20.47,20.47,121700,PAM
2022-07-15,20.61,21.1,20.16,21.04,21.04,92300,PAM
2022-07-18,21.23,21.59,20.96,21.08,21.08,49200,PAM
2022-07-19,21.2,21.49,21.16,21.26,21.26,48100,PAM
2022-07-20,21.06,21.19,20.41,20.48,20.48,174700,PAM
2022-07-21,20.34,20.34,19.66,20.13,20.13,113100,PAM
2022-07-22,20.21,20.74,20.05,20.43,20.43,152200,PAM
2022-07-25,20.62,21.4,20.5,21.28,21.28,94800,PAM
2022-07-26,21.28,21.66,21.0,21.46,21.46,94500,PAM
2022-07-27,21.56,22.48,21.1,22.34,22.34,102500,PAM
2022-07-28,22.52,23.74,22.52,23.65,23.65,201900,PAM
2022-07-29,23.67,24.63,23.24,23.95,23.95,210900,PAM
2022-08-01,23.95,24.19,23.26,23.92,23.92,142900,PAM
2022-08-02,23.68,24.0,22.88,22.9,22.9,109500,PAM
2022-08-03,23.07,24.0,22.8,23.81,23.81,89200,PAM
2022-08-04,23.92,24.76,23.56,23.68,23.68,120700,PAM
2022-08-05,23.3,24.24,23.06,24.11,24.11,54300,PAM
2022-08-08,24.33,24.99,24.33,24.87,24.87,105400,PAM
2022-08-09,24.88,24.99,24.0,24.38,24.38,59800,PAM
2022-08-10,24.71,24.79,23.91,24.2,24.2,137000,PAM
2022-08-11,24.34,24.8,23.91,24.48,24.48,87800,PAM
2022-08-12,23.79,24.68,22.32,24.39,24.39,144400,PAM
2022-08-15,24.06,24.59,23.8,24.19,24.19,42500,PAM
2022-08-16,24.09,24.21,23.6,24.06,24.06,98000,PAM
2022-08-17,23.76,24.51,23.76,24.19,24.19,61100,PAM
2022-08-18,24.17,25.42,23.98,25.24,25.24,169600,PAM
2022-08-19,25.05,25.16,23.84,24.22,24.22,104100,PAM
2022-08-22,24.03,24.6,23.34,24.38,24.38,49300,PAM
2022-08-23,24.6,25.11,24.25,24.99,24.99,130900,PAM
2022-08-24,24.99,26.33,24.77,26.2,26.2,277400,PAM
2022-08-25,26.37,26.61,25.71,26.48,26.48,138600,PAM
2022-08-26,26.65,26.67,25.74,26.13,26.13,131700,PAM
2022-08-29,25.89,26.69,25.86,25.95,25.95,144400,PAM
2022-08-30,25.86,26.32,24.82,24.94,24.94,89200,PAM
2022-08-31,24.73,25.03,24.1,24.39,24.39,180700,PAM
2022-09-01,24.02,24.67,23.64,24.41,24.41,104800,PAM
2022-09-02,24.64,25.17,24.19,24.66,24.66,47800,PAM
2022-09-06,24.71,25.57,24.46,25.18,25.18,98500,PAM
2022-09-07,25.24,26.34,25.24,26.07,26.07,227100,PAM
2022-09-08,26.04,26.5,25.49,25.84,25.84,105300,PAM
2022-09-09,26.17,26.7,25.77,26.7,26.7,250100,PAM
2022-09-12,26.8,27.95,26.35,26.76,26.76,292500,PAM
2022-09-13,26.29,26.76,25.57,25.98,25.98,104200,PAM
2022-09-14,25.79,26.86,25.78,26.76,26.76,144100,PAM
2022-09-15,26.67,26.9,25.21,25.34,25.34,83500,PAM
2022-09-16,24.83,25.41,24.3,25.01,25.01,82000,PAM
2022-09-19,24.83,26.24,24.69,25.94,25.94,79100,PAM
2022-09-20,25.8,25.84,25.01,25.41,25.41,55800,PAM
2022-09-21,25.76,25.76,24.52,24.84,24.84,91800,PAM
2022-09-22,24.91,25.49,24.31,24.65,24.65,123300,PAM
2022-09-23,24.32,24.69,23.04,23.72,23.72,168400,PAM
2022-09-26,23.3,23.49,22.35,22.41,22.41,120500,PAM
2022-09-27,22.41,23.1,22.4,22.45,22.45,60500,PAM
2022-09-28,22.78,23.33,22.0,22.97,22.97,83300,PAM
2022-09-29,22.81,23.3,22.09,23.08,23.08,118700,PAM
2022-09-30,23.02,23.51,22.77,22.77,22.77,68300,PAM
2022-10-03,23.28,24.36,23.07,24.11,24.11,124000,PAM
2022-10-04,24.47,24.69,23.43,23.78,23.78,120000,PAM
2022-10-05,23.65,24.35,23.08,23.97,23.97,71800,PAM
2022-10-06,23.9,24.6,23.27,24.24,24.24,77700,PAM
2022-10-07,24.29,24.59,23.66,23.73,23.73,40000,PAM
2022-10-10,23.75,24.13,23.07,23.66,23.66,71700,PAM
2022-10-11,23.46,23.55,22.65,22.79,22.79,95600,PAM
2022-10-12,22.76,22.83,22.26,22.26,22.26,49200,PAM
2022-10-13,22.0,23.1,21.93,22.96,22.96,142200,PAM
2022-10-14,22.99,22.99,22.0,22.38,22.38,84700,PAM
2022-10-17,22.71,23.34,22.46,23.0,23.0,113100,PAM
2022-10-18,23.51,23.51,22.6,23.1,23.1,69900,PAM
2022-10-19,23.01,23.33,22.52,23.28,23.28,61400,PAM
2022-10-20,23.35,23.68,23.03,23.2,23.2,94000,PAM
2022-10-21,23.21,23.77,23.02,23.55,23.55,186200,PAM
2022-10-24,23.51,23.56,22.8,23.36,23.36,88400,PAM
2022-10-25,23.26,24.65,23.2,24.6,24.6,241300,PAM
2022-10-26,24.88,25.08,24.21,24.68,24.68,188800,PAM
2022-10-27,24.89,25.85,23.88,25.34,25.34,159300,PAM
2022-10-28,25.55,25.58,24.69,25.38,25.38,145200,PAM
2022-10-31,25.38,25.59,24.76,25.17,25.17,131300,PAM
2022-11-01,25.59,26.77,24.98,26.35,26.35,213100,PAM
2022-11-02,26.35,26.56,25.12,25.34,25.34,176100,PAM
2022-11-03,25.11,25.81,24.61,25.49,25.49,82800,PAM
2022-11-04,26.05,26.09,25.11,25.91,25.91,109200,PAM
2022-11-07,26.38,26.38,25.19,25.19,25.19,114500,PAM
2022-11-08,26.0,26.46,25.09,26.3,26.3,167500,PAM
2022-11-09,25.87,26.44,24.91,25.24,25.24,116300,PAM
2022-11-10,26.22,26.22,24.84,25.08,25.08,148100,PAM
2022-11-11,25.1,26.02,24.87,25.95,25.95,87100,PAM
2022-11-14,25.9,27.33,25.6,26.86,26.86,147900,PAM
2022-11-15,27.6,27.6,26.81,27.06,27.06,94100,PAM
2022-11-16,26.87,27.21,25.95,26.27,26.27,65100,PAM
2022-11-17,26.12,26.13,24.9,25.87,25.87,81300,PAM
2022-11-18,25.97,26.35,25.2,26.29,26.29,62400,PAM
2022-11-21,26.3,26.48,25.44,26.0,26.0,40700,PAM
2022-11-22,26.08,26.32,25.87,26.14,26.14,95000,PAM
2022-11-23,26.14,26.72,25.91,26.7,26.7,158500,PAM
2022-11-25,26.48,27.57,26.48,27.57,27.57,52600,PAM
2022-11-28,27.5,27.99,27.08,27.99,27.99,160600,PAM
2022-11-29,27.99,29.15,27.88,28.99,28.99,95600,PAM
2022-11-30,29.0,29.4,28.21,28.65,28.65,97400,PAM
2022-12-01,28.87,29.46,28.4,29.11,29.11,169000,PAM
2022-12-02,28.97,29.44,28.63,28.64,28.64,100000,PAM
2022-12-05,28.62,28.82,27.26,27.42,27.42,110100,PAM
2022-12-06,27.45,27.45,26.31,27.04,27.04,151900,PAM
2022-12-07,27.13,28.0,27.07,27.64,27.64,111900,PAM
2022-12-08,27.64,27.89,26.07,26.18,26.18,91700,PAM
2022-12-09,26.09,26.38,25.6,25.98,25.98,103300,PAM
2022-12-12,25.79,26.93,25.79,26.45,26.45,240600,PAM
2022-12-13,27.3,27.3,25.97,26.01,26.01,136300,PAM
2022-12-14,26.01,26.14,24.87,25.7,25.7,191400,PAM
2022-12-15,25.19,25.67,25.01,25.48,25.48,104900,PAM
2022-12-16,25.22,26.16,25.22,26.11,26.11,143200,PAM
2022-12-19,26.39,27.78,26.0,27.77,27.77,182400,PAM
2022-12-20,27.75,28.94,27.59,28.04,28.04,113300,PAM
2022-12-21,28.45,29.0,28.21,28.86,28.86,153100,PAM
2022-12-22,29.14,29.7,28.9,29.59,29.59,173000,PAM
2022-12-23,29.4,30.3,29.03,29.95,29.95,253700,PAM
2022-12-27,29.99,31.0,29.74,30.89,30.89,273500,PAM
2022-12-28,30.79,31.4,30.38,30.81,30.81,227900,PAM
2022-12-29,31.24,31.75,31.13,31.14,31.14,169000,PAM
2022-12-30,31.34,32.0,31.34,31.94,31.94,88400,PAM
2023-01-03,32.3,32.39,31.1,31.13,31.13,256300,PAM
2023-01-04,30.92,31.97,30.21,31.87,31.87,117200,PAM
2023-01-05,31.93,33.02,31.65,32.95,32.95,159900,PAM
2023-01-06,33.1,34.5,33.05,33.42,33.42,312100,PAM
2023-01-09,33.55,34.19,32.61,33.6,33.6,284200,PAM
2023-01-10,34.0,34.11,33.26,33.89,33.89,135200,PAM
2023-01-11,34.08,36.87,34.08,35.93,35.93,497100,PAM
2023-01-12,35.43,35.75,33.61,35.1,35.1,301200,PAM
2023-01-13,34.74,35.42,34.19,34.99,34.99,258100,PAM
2023-01-17,35.25,35.97,34.77,35.12,35.12,282200,PAM
2023-01-18,35.29,36.75,33.04,33.1,33.1,381500,PAM
2023-01-19,32.93,33.09,30.78,32.83,32.83,591400,PAM
2023-01-20,32.83,34.53,32.4,34.2,34.2,245400,PAM
2023-01-23,34.3,35.45,33.93,34.21,34.21,189400,PAM
2023-01-24,34.06,34.61,33.29,34.33,34.33,123400,PAM
2023-01-25,34.25,35.41,33.61,35.34,35.34,163400,PAM
2023-01-26,35.52,35.86,34.4,34.86,34.86,117000,PAM
2023-01-27,34.7,34.74,33.67,33.76,33.76,77500,PAM
2023-01-30,33.69,33.89,32.03,32.49,32.49,252400,PAM
2023-01-31,32.7,33.98,32.5,33.83,33.83,91700,PAM
2023-02-01,34.0,34.09,33.1,33.78,33.78,91000,PAM
2023-02-02,34.0,34.18,33.28,33.79,33.79,110100,PAM
2023-02-03,33.11,33.54,32.04,32.53,32.53,273400,PAM
2023-02-06,32.53,32.92,31.38,32.8,32.8,190900,PAM
2023-02-07,32.67,33.58,32.3,32.66,32.66,122700,PAM
2023-02-08,32.49,33.71,32.49,33.4,33.4,158300,PAM
2023-02-09,33.78,33.78,32.0,32.2,32.2,125900,PAM
2023-02-10,32.31,33.17,32.31,32.9,32.9,57500,PAM
2023-02-13,32.87,34.19,32.7,33.8,33.8,86400,PAM
2023-02-14,33.6,34.67,33.43,33.82,33.82,100000,PAM
2023-02-15,33.61,34.48,33.09,34.21,34.21,101700,PAM
2023-02-16,33.92,34.75,33.72,33.85,33.85,126400,PAM
2023-02-17,33.44,33.44,32.55,33.1,33.1,125000,PAM
2023-02-21,33.02,33.13,32.23,32.4,32.4,77000,PAM
2023-02-22,32.5,32.88,32.0,32.34,32.34,94400,PAM
2023-02-23,32.69,33.42,32.63,32.84,32.84,90600,PAM
2023-02-24,32.52,33.13,32.0,33.01,33.01,71700,PAM
2023-02-27,33.3,34.0,33.19,33.46,33.46,114700,PAM
2023-02-28,33.52,33.67,32.56,32.99,32.99,156300,PAM
2023-03-01,33.0,33.72,32.69,33.52,33.52,161300,PAM
2023-03-02,33.4,33.4,32.12,32.31,32.31,121300,PAM
2023-03-03,32.24,33.35,32.24,32.49,32.49,116500,PAM
2023-03-06,33.09,34.07,32.67,34.01,34.01,177000,PAM
2023-03-07,34.0,34.45,32.12,33.08,33.08,147600,PAM
2023-03-08,33.08,33.54,32.3,33.08,33.08,96800,PAM
2023-03-09,32.89,33.23,31.92,31.92,31.92,96200,PAM
2023-03-10,32.07,32.25,29.06,29.58,29.58,360600,PAM
2023-03-13,29.27,30.58,28.5,28.67,28.67,277300,PAM
2023-03-14,28.8,30.04,28.41,28.83,28.83,161200,PAM
2023-03-15,28.12,28.18,26.86,27.38,27.38,250700,PAM
2023-03-16,27.02,28.74,26.95,28.6,28.6,164500,PAM
2023-03-17,28.46,28.82,27.78,28.4,28.4,107300,PAM
2023-03-20,28.3,28.81,27.8,28.13,28.13,131300,PAM
2023-03-21,28.64,29.43,28.36,29.35,29.35,141600,PAM
2023-03-22,29.48,29.48,28.24,28.3,28.3,84300,PAM
2023-03-23,28.45,28.96,27.86,28.02,28.02,106700,PAM
2023-03-24,27.84,29.17,27.43,29.0,29.0,677100,PAM
2023-03-27,29.48,30.95,29.05,30.8,30.8,216200,PAM
2023-03-28,30.95,32.65,30.6,32.58,32.58,323800,PAM
2023-03-29,32.87,33.33,32.4,32.93,32.93,189600,PAM
2023-03-30,33.1,33.82,31.9,32.72,32.72,104800,PAM
2023-03-31,32.9,33.49,32.36,32.98,32.98,512000,PAM
2023-04-03,33.28,34.67,33.2,34.63,34.63,145800,PAM
2023-04-04,34.67,34.67,32.88,33.3,33.3,79000,PAM
2023-04-05,32.91,34.0,32.78,33.85,33.85,116200,PAM
2023-04-06,34.04,34.07,33.37,33.71,33.71,56600,PAM
2023-04-10,33.92,34.93,33.51,34.42,34.42,212800,PAM
2023-04-11,35.0,35.48,34.41,34.54,34.54,232500,PAM
2023-04-12,35.12,36.52,35.12,36.41,36.41,159700,PAM
2023-04-13,36.62,37.11,36.08,36.95,36.95,103700,PAM
2023-04-14,37.19,37.98,36.74,37.56,37.56,156800,PAM
2023-04-17,37.37,37.76,36.31,37.63,37.63,106800,PAM
2023-04-18,37.79,38.23,36.11,36.64,36.64,238200,PAM
2023-04-19,36.58,36.68,34.75,35.16,35.16,204500,PAM
2023-04-20,34.83,35.5,34.73,35.19,35.19,138000,PAM
2023-04-21,35.11,35.67,33.8,34.3,34.3,199500,PAM
2023-04-24,34.28,35.39,33.65,34.77,34.77,112200,PAM
2023-04-25,34.55,34.77,33.96,34.41,34.41,97600,PAM
2023-04-26,34.5,35.0,33.78,34.43,34.43,130400,PAM
2023-04-27,34.66,34.66,33.82,34.26,34.26,122000,PAM
2023-04-28,34.18,34.43,33.01,34.14,34.14,114100,PAM
2023-05-01,33.93,34.24,32.82,33.42,33.42,72200,PAM
2023-05-02,33.39,33.96,32.5,33.84,33.84,118000,PAM
2023-05-03,34.0,34.37,33.05,33.25,33.25,90300,PAM
2023-05-04,33.47,33.92,32.1,32.53,32.53,65300,PAM
2023-05-05,33.18,34.51,32.79,34.13,34.13,59700,PAM
2023-05-08,34.49,34.98,33.8,33.81,33.81,102500,PAM
2023-05-09,33.94,35.34,33.56,34.47,34.47,142200,PAM
2023-05-10,34.81,35.35,34.55,35.15,35.15,90800,PAM
2023-05-11,35.35,36.45,34.24,36.24,36.24,254800,PAM
2023-05-12,36.35,37.47,36.2,37.36,37.36,137500,PAM
2023-05-15,36.94,36.94,35.26,36.6,36.6,267100,PAM
2023-05-16,36.43,36.5,35.09,35.13,35.13,176100,PAM
2023-05-17,35.15,36.19,35.0,35.7,35.7,90200,PAM
2023-05-18,35.75,35.75,34.4,35.16,35.16,138300,PAM
2023-05-19,35.22,36.73,35.22,36.12,36.12,129000,PAM
2023-05-22,36.27,36.69,35.53,35.77,35.77,61900,PAM
2023-05-23,36.02,37.59,35.67,36.29,36.29,179500,PAM
2023-05-24,36.33,37.07,35.7,36.71,36.71,104800,PAM
2023-05-25,37.06,37.75,36.05,36.73,36.73,52400,PAM
2023-05-26,37.2,37.68,36.2,36.69,36.69,57000,PAM
2023-05-30,36.64,37.64,36.5,37.46,37.46,82000,PAM
2023-05-31,37.62,37.84,36.1,37.0,37.0,178300,PAM
2023-06-01,37.0,38.43,37.0,38.39,38.39,96600,PAM
2023-06-02,38.7,39.19,38.21,38.52,38.52,139300,PAM
2023-06-05,39.05,39.59,38.52,39.14,39.14,237400,PAM
2023-06-06,39.15,41.0,39.11,40.83,40.83,330500,PAM
2023-06-07,41.73,41.73,39.86,40.13,40.13,271900,PAM
2023-06-08,40.49,40.76,39.0,39.47,39.47,200800,PAM
2023-06-09,39.74,40.11,38.76,39.14,39.14,154500,PAM
2023-06-12,39.0,39.84,38.66,38.78,38.78,136700,PAM
2023-06-13,38.8,39.35,38.22,38.55,38.55,157400,PAM
2023-06-14,38.55,38.9,37.69,38.19,38.19,119300,PAM
2023-06-15,38.41,39.47,38.32,38.34,38.34,197700,PAM
2023-06-16,38.31,41.16,38.31,40.91,40.91,372600,PAM
2023-06-20,41.89,43.0,41.39,42.77,42.77,387600,PAM
2023-06-21,42.6,44.04,42.35,43.8,43.8,413100,PAM
2023-06-22,43.65,43.69,41.73,42.09,42.09,279300,PAM
2023-06-23,42.07,43.42,40.96,42.04,42.04,238500,PAM
2023-06-26,43.33,44.3,41.96,42.39,42.39,192900,PAM
2023-06-27,42.51,43.67,41.22,41.8,41.8,129900,PAM
2023-06-28,41.81,43.22,41.62,41.74,41.74,113500,PAM
2023-06-29,41.75,42.55,41.35,42.36,42.36,98800,PAM
2023-06-30,42.67,43.45,42.0,43.32,43.32,245400,PAM
2023-07-03,43.69,43.88,42.7,42.82,42.82,66600,PAM
2023-07-05,43.09,43.77,42.21,43.65,43.65,138700,PAM
2023-07-06,43.67,43.92,40.75,40.97,40.97,157600,PAM
2023-07-07,40.93,42.08,40.86,41.64,41.64,102500,PAM
2023-07-10,41.73,42.02,40.87,41.31,41.31,119900,PAM
2023-07-11,41.5,41.69,40.78,41.5,41.5,80200,PAM
2023-07-12,42.01,43.44,41.6,43.19,43.19,193900,PAM
2023-07-13,43.52,43.91,42.96,43.55,43.55,134800,PAM
2023-07-14,43.71,43.71,41.95,42.78,42.78,176100,PAM
2023-07-17,42.78,45.27,42.78,44.87,44.87,241400,PAM
2023-07-18,44.85,45.5,44.4,44.71,44.71,152600,PAM
2023-07-19,45.1,45.23,43.11,43.9,43.9,141200,PAM
2023-07-20,44.1,44.62,43.65,43.89,43.89,55100,PAM
2023-07-21,44.21,45.11,43.91,44.62,44.62,93600,PAM
2023-07-24,44.87,45.63,44.15,44.25,44.25,141600,PAM
2023-07-25,44.25,44.51,43.28,44.06,44.06,80600,PAM
2023-07-26,44.06,44.76,43.5,43.69,43.69,67900,PAM
2023-07-27,43.73,43.89,41.14,41.24,41.24,140200,PAM
2023-07-28,41.39,42.4,41.04,41.18,41.18,253100,PAM
2023-07-31,41.18,42.36,41.18,42.0,42.0,153400,PAM
