Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-10-08,185.0,187.0,182.5,184.0,159.56303,38593,SIM.CO
2013-10-09,184.5,184.5,179.5,181.5,157.39505,44909,SIM.CO
2013-10-10,182.5,184.5,182.0,184.0,159.56303,24298,SIM.CO
2013-10-11,184.0,185.5,184.0,185.0,160.43022,49547,SIM.CO
2013-10-14,184.0,184.5,183.0,184.0,159.56303,25882,SIM.CO
2013-10-15,184.0,185.0,183.5,184.0,159.56303,32599,SIM.CO
2013-10-16,184.0,185.5,182.5,184.5,159.99664,52416,SIM.CO
2013-10-17,184.5,185.0,184.0,185.0,160.43022,39361,SIM.CO
2013-10-18,185.5,186.0,183.5,185.0,160.43022,56699,SIM.CO
2013-10-21,185.0,186.0,184.5,185.0,160.43022,28835,SIM.CO
2013-10-22,185.0,187.0,184.5,185.0,160.43022,73346,SIM.CO
2013-10-23,184.0,186.0,183.0,185.0,160.43022,40741,SIM.CO
2013-10-24,185.0,185.0,182.5,183.0,158.69585,26526,SIM.CO
2013-10-25,183.0,183.5,181.5,182.5,158.26224,34110,SIM.CO
2013-10-28,183.0,184.0,182.0,182.5,158.26224,17403,SIM.CO
2013-10-29,182.0,182.5,180.5,180.5,156.5279,43763,SIM.CO
2013-10-30,180.5,182.0,180.0,180.0,156.09427,91351,SIM.CO
2013-10-31,180.0,181.5,179.5,180.0,156.09427,25203,SIM.CO
2013-11-01,179.5,181.5,176.5,176.5,153.0591,58723,SIM.CO
2013-11-04,176.0,179.5,176.0,177.0,153.4927,71900,SIM.CO
2013-11-05,179.5,179.5,169.5,170.5,147.85596,57120,SIM.CO
2013-11-06,170.5,178.0,170.5,178.0,154.35988,481862,SIM.CO
2013-11-07,177.5,180.0,176.0,179.0,155.22707,41123,SIM.CO
2013-11-08,178.0,178.5,177.0,178.5,154.79347,23926,SIM.CO
2013-11-11,179.5,182.5,178.0,182.0,157.82867,43951,SIM.CO
2013-11-12,182.0,182.5,180.0,182.0,157.82867,64346,SIM.CO
2013-11-13,181.5,184.0,181.0,183.5,159.12944,18555,SIM.CO
2013-11-14,185.0,185.0,183.0,184.0,159.56303,25031,SIM.CO
2013-11-15,184.5,186.0,183.0,186.0,161.2974,35108,SIM.CO
2013-11-18,186.0,188.5,186.0,187.5,162.5982,73456,SIM.CO
2013-11-19,187.0,188.0,184.0,185.0,160.43022,53299,SIM.CO
2013-11-20,185.0,185.5,177.0,179.0,155.22707,62452,SIM.CO
2013-11-21,178.0,180.0,176.0,180.0,156.09427,36234,SIM.CO
2013-11-22,180.0,180.5,177.5,179.5,155.66068,39346,SIM.CO
2013-11-25,180.0,181.0,178.5,179.0,155.22707,33569,SIM.CO
2013-11-26,179.0,180.0,178.0,178.0,154.35988,48383,SIM.CO
2013-11-27,178.0,180.0,173.0,175.0,151.7583,49110,SIM.CO
2013-11-28,177.0,177.0,175.0,176.0,152.62552,43989,SIM.CO
2013-11-29,181.0,193.0,180.0,192.5,166.93413,175922,SIM.CO
2013-12-02,193.0,195.5,190.0,195.0,169.10213,93469,SIM.CO
2013-12-03,195.0,195.0,190.0,190.0,164.76617,74620,SIM.CO
2013-12-04,191.0,192.0,189.0,190.0,164.76617,38090,SIM.CO
2013-12-05,190.0,190.0,184.0,189.5,164.3326,74063,SIM.CO
2013-12-06,189.0,192.5,189.0,191.5,166.06699,93333,SIM.CO
2013-12-09,193.0,196.0,193.0,195.5,169.53572,106649,SIM.CO
2013-12-10,195.0,199.5,195.0,197.0,170.83652,135174,SIM.CO
2013-12-11,197.0,200.0,196.5,199.0,172.57089,74941,SIM.CO
2013-12-12,196.5,198.0,194.0,195.0,169.10213,70480,SIM.CO
2013-12-13,194.5,196.5,192.0,195.0,169.10213,43848,SIM.CO
2013-12-16,196.0,197.0,194.5,196.5,170.40291,38766,SIM.CO
2013-12-17,196.5,200.0,196.5,198.0,171.70372,51894,SIM.CO
2013-12-18,199.0,200.0,197.5,198.0,171.70372,43144,SIM.CO
2013-12-19,200.0,205.5,200.0,205.5,178.20761,336112,SIM.CO
2013-12-20,205.0,212.5,205.0,209.0,181.2428,132643,SIM.CO
2013-12-23,207.5,213.0,207.5,211.0,182.97717,36493,SIM.CO
2013-12-27,215.0,216.5,208.5,215.5,186.8795,59033,SIM.CO
2013-12-30,216.0,221.0,213.5,213.5,185.14516,41097,SIM.CO
2014-01-02,215.0,216.5,212.0,213.0,184.71155,42507,SIM.CO
2014-01-03,213.0,213.0,209.0,211.0,182.97717,95346,SIM.CO
2014-01-06,211.5,218.5,209.5,210.0,182.10999,180534,SIM.CO
2014-01-07,209.5,209.5,204.5,206.5,179.07481,132409,SIM.CO
2014-01-08,206.5,208.0,203.5,205.0,177.77405,211475,SIM.CO
2014-01-09,204.0,205.5,203.5,203.5,176.47324,129274,SIM.CO
2014-01-10,203.0,207.0,202.0,207.0,179.50842,68335,SIM.CO
2014-01-13,208.0,208.0,202.0,204.0,176.90685,73501,SIM.CO
2014-01-14,202.5,204.5,200.5,203.0,176.03964,64527,SIM.CO
2014-01-15,204.5,208.0,203.5,208.0,180.3756,101985,SIM.CO
2014-01-16,208.0,208.5,206.0,207.0,179.50842,45308,SIM.CO
2014-01-17,206.5,209.5,204.5,209.0,181.2428,62384,SIM.CO
2014-01-20,209.0,210.0,208.0,210.0,182.10999,51838,SIM.CO
2014-01-21,210.0,210.0,207.0,207.5,179.942,31204,SIM.CO
2014-01-22,208.0,209.5,206.0,209.0,181.2428,85168,SIM.CO
2014-01-23,207.5,210.0,206.0,206.5,179.07481,43310,SIM.CO
2014-01-24,205.5,207.0,199.0,200.0,173.43806,84351,SIM.CO
2014-01-27,197.5,199.5,191.5,198.0,171.70372,65482,SIM.CO
2014-01-28,196.5,202.0,196.5,197.0,170.83652,30445,SIM.CO
2014-01-29,197.5,202.0,196.0,197.5,171.27011,65447,SIM.CO
2014-01-30,198.5,201.0,198.0,200.5,173.87169,36707,SIM.CO
2014-01-31,201.5,203.0,200.0,202.5,175.60606,36803,SIM.CO
2014-02-03,202.0,203.5,200.0,202.5,175.60606,68163,SIM.CO
2014-02-04,200.5,200.5,195.0,199.0,172.57089,84106,SIM.CO
2014-02-05,199.0,205.5,199.0,205.0,177.77405,121955,SIM.CO
2014-02-06,207.0,208.0,204.5,208.0,180.3756,49267,SIM.CO
2014-02-07,209.0,209.0,206.5,208.0,180.3756,17548,SIM.CO
2014-02-10,208.0,209.0,207.5,207.5,179.942,21559,SIM.CO
2014-02-11,206.0,209.5,206.0,209.5,181.6764,82968,SIM.CO
2014-02-12,207.0,212.5,207.0,212.5,184.27795,42398,SIM.CO
2014-02-13,212.5,212.5,210.0,211.5,183.41078,51817,SIM.CO
2014-02-14,209.5,217.5,209.5,216.5,187.74673,69863,SIM.CO
2014-02-17,217.0,222.5,216.5,219.0,189.91469,85383,SIM.CO
2014-02-18,218.0,219.0,217.0,218.0,189.04753,74623,SIM.CO
2014-02-19,218.0,220.0,218.0,218.5,189.4811,29140,SIM.CO
2014-02-20,218.0,220.0,215.5,220.0,190.78188,71212,SIM.CO
2014-02-21,220.5,223.5,220.5,223.5,193.81706,38713,SIM.CO
2014-02-24,223.0,224.5,222.0,224.0,194.25067,112321,SIM.CO
2014-02-25,224.5,225.0,215.0,220.5,191.21548,61530,SIM.CO
2014-02-26,220.0,223.0,216.5,219.5,190.3483,63573,SIM.CO
2014-02-27,217.5,217.5,212.0,213.0,184.71155,152397,SIM.CO
2014-02-28,212.0,215.0,212.0,212.5,184.27795,72096,SIM.CO
2014-03-03,209.0,212.0,205.0,210.5,182.54358,67761,SIM.CO
2014-03-04,210.5,217.0,207.5,215.5,186.8795,95597,SIM.CO
2014-03-05,215.5,217.0,214.0,215.0,186.44595,62852,SIM.CO
2014-03-06,213.0,214.0,211.5,211.5,183.41078,62201,SIM.CO
2014-03-07,211.0,214.0,207.5,207.5,179.942,47515,SIM.CO
2014-03-10,207.5,209.5,205.5,205.5,178.20761,44735,SIM.CO
2014-03-11,205.5,208.0,204.5,206.0,178.6412,62995,SIM.CO
2014-03-12,205.0,207.5,204.0,207.5,179.942,98570,SIM.CO
2014-03-13,205.0,213.5,205.0,212.0,183.84438,71016,SIM.CO
2014-03-14,209.5,210.5,207.5,210.0,182.10999,39897,SIM.CO
2014-03-17,209.0,212.0,206.0,208.0,180.3756,37291,SIM.CO
2014-03-18,208.0,210.0,207.0,209.5,181.6764,26953,SIM.CO
2014-03-19,208.5,211.5,207.5,210.0,182.10999,26994,SIM.CO
2014-03-20,208.0,209.0,205.5,209.0,181.2428,58962,SIM.CO
2014-03-21,210.0,213.0,210.0,212.0,183.84438,99933,SIM.CO
2014-03-24,212.0,213.5,211.0,213.0,184.71155,57401,SIM.CO
2014-03-25,215.0,221.5,213.5,221.0,191.6491,140618,SIM.CO
2014-03-26,222.0,223.5,220.0,222.0,192.51627,142470,SIM.CO
2014-03-27,220.5,226.0,220.0,226.0,195.98502,112154,SIM.CO
2014-03-28,225.0,225.5,218.5,221.5,192.08266,170035,SIM.CO
2014-03-31,221.5,225.0,213.0,220.0,190.78188,200927,SIM.CO
2014-04-01,217.0,218.0,213.0,214.5,189.45702,114389,SIM.CO
2014-04-02,215.0,218.0,211.5,214.5,189.45702,141627,SIM.CO
2014-04-03,215.0,216.0,211.5,211.5,186.80727,30952,SIM.CO
2014-04-04,211.5,217.5,211.0,216.5,191.22353,65071,SIM.CO
2014-04-07,216.5,216.5,211.0,212.0,187.2489,31332,SIM.CO
2014-04-08,212.5,212.5,209.0,210.5,185.92403,34169,SIM.CO
2014-04-09,212.0,214.5,210.5,212.5,187.6905,21684,SIM.CO
2014-04-10,214.0,214.5,209.0,209.0,184.59914,139277,SIM.CO
2014-04-11,205.0,206.0,202.5,206.0,181.9494,126513,SIM.CO
2014-04-14,203.0,204.0,196.5,198.5,175.32501,132109,SIM.CO
2014-04-15,199.5,204.0,197.5,198.5,175.32501,87639,SIM.CO
2014-04-16,199.0,202.5,198.5,202.0,178.41638,64287,SIM.CO
2014-04-22,201.5,211.0,201.5,211.0,186.36563,50503,SIM.CO
2014-04-23,212.0,212.0,208.0,208.0,183.71587,13343,SIM.CO
2014-04-24,210.0,212.0,206.5,209.5,185.04076,70712,SIM.CO
2014-04-25,212.0,212.0,206.5,207.0,182.83263,50823,SIM.CO
2014-04-28,206.5,210.5,206.5,208.0,183.71587,29566,SIM.CO
2014-04-29,207.5,208.0,206.0,206.5,182.391,59928,SIM.CO
2014-04-30,207.0,207.5,204.5,206.0,181.9494,59904,SIM.CO
2014-05-01,206.0,208.5,204.0,205.5,181.50775,50879,SIM.CO
2014-05-02,205.5,206.0,203.0,203.5,179.74127,33249,SIM.CO
2014-05-05,206.0,209.0,203.5,208.0,183.71587,29327,SIM.CO
2014-05-06,206.5,211.5,206.5,209.5,185.04076,21781,SIM.CO
2014-05-07,207.5,209.5,206.0,206.5,182.391,26467,SIM.CO
2014-05-08,208.0,208.5,206.0,207.0,182.83263,18702,SIM.CO
2014-05-09,207.0,209.0,207.0,208.0,183.71587,17484,SIM.CO
2014-05-12,207.5,210.0,206.5,209.5,185.04076,34369,SIM.CO
2014-05-13,210.0,210.5,208.0,210.0,185.48236,55950,SIM.CO
2014-05-14,209.0,209.0,207.0,207.0,182.83263,19914,SIM.CO
2014-05-15,207.0,208.0,205.0,205.0,181.06613,52725,SIM.CO
2014-05-19,203.0,205.0,196.5,200.0,176.6499,63628,SIM.CO
2014-05-20,201.5,202.0,198.5,198.5,175.32501,72463,SIM.CO
2014-05-21,198.0,200.0,196.5,198.0,174.88339,62187,SIM.CO
2014-05-22,198.5,200.0,198.5,199.0,175.76666,38969,SIM.CO
2014-05-23,195.0,195.0,181.5,181.5,160.30977,325712,SIM.CO
2014-05-26,184.5,190.0,183.0,187.5,165.60927,410651,SIM.CO
2014-05-27,189.5,189.5,185.5,186.5,164.72603,73691,SIM.CO
2014-05-28,187.5,187.5,184.0,185.0,163.40115,122280,SIM.CO
2014-06-02,184.0,187.0,183.5,185.5,163.84279,65442,SIM.CO
2014-06-03,185.0,186.0,183.5,186.0,164.2844,195714,SIM.CO
2014-06-04,186.0,187.5,183.5,186.5,164.72603,61010,SIM.CO
2014-06-06,186.5,191.5,185.5,188.5,166.49254,106617,SIM.CO
2014-06-10,188.5,192.0,188.0,192.0,169.5839,69554,SIM.CO
2014-06-11,192.0,192.0,188.0,190.0,167.8174,49084,SIM.CO
2014-06-12,191.0,194.0,190.5,193.0,170.46718,66540,SIM.CO
2014-06-13,192.0,193.0,190.5,190.5,168.25903,51966,SIM.CO
2014-06-16,189.0,193.0,188.0,192.0,169.5839,27645,SIM.CO
2014-06-17,190.5,193.0,189.5,191.0,168.70064,315170,SIM.CO
2014-06-18,189.0,192.5,189.0,191.0,168.70064,39650,SIM.CO
2014-06-19,190.5,197.0,190.0,193.5,170.90877,169805,SIM.CO
2014-06-20,191.5,192.0,187.0,187.0,165.16765,222864,SIM.CO
2014-06-23,189.5,190.0,187.0,187.0,165.16765,66415,SIM.CO
2014-06-24,186.0,188.0,185.0,187.0,165.16765,107170,SIM.CO
2014-06-25,186.0,189.0,185.0,185.5,163.84279,63712,SIM.CO
2014-06-26,186.0,187.0,184.5,185.5,163.84279,101560,SIM.CO
2014-06-27,185.5,188.5,185.5,187.5,165.60927,34940,SIM.CO
2014-07-01,187.5,188.5,186.0,187.0,165.16765,31790,SIM.CO
2014-07-02,187.5,190.0,184.5,190.0,167.8174,84157,SIM.CO
2014-07-03,190.0,195.0,188.0,194.0,171.3504,123659,SIM.CO
2014-07-04,192.5,195.0,192.5,195.0,172.23366,89690,SIM.CO
2014-07-07,194.0,197.5,194.0,197.5,174.44177,62559,SIM.CO
2014-07-08,195.0,197.0,194.0,195.0,172.23366,63120,SIM.CO
2014-07-09,195.5,195.5,191.0,191.0,168.70064,56651,SIM.CO
2014-07-10,190.5,192.5,183.0,186.0,164.2844,63691,SIM.CO
2014-07-11,187.0,191.5,185.0,188.0,166.0509,35484,SIM.CO
2014-07-14,186.5,190.0,186.5,187.5,165.60927,30919,SIM.CO
2014-07-15,186.5,188.5,184.5,186.5,164.72603,34621,SIM.CO
2014-07-16,188.0,189.0,186.5,189.0,166.93413,16134,SIM.CO
2014-07-17,189.0,190.0,186.5,188.5,166.49254,13760,SIM.CO
2014-07-18,187.5,192.5,185.5,188.5,166.49254,25118,SIM.CO
2014-07-21,190.5,190.5,188.0,188.0,166.0509,21132,SIM.CO
2014-07-22,189.0,189.0,186.0,187.0,165.16765,23221,SIM.CO
2014-07-23,187.0,189.0,187.0,187.5,165.60927,31609,SIM.CO
2014-07-24,187.0,189.0,187.0,187.5,165.60927,14848,SIM.CO
2014-07-25,187.5,189.5,187.5,188.5,166.49254,14210,SIM.CO
2014-07-28,188.5,188.5,186.5,188.5,166.49254,42652,SIM.CO
2014-07-29,188.0,188.0,186.5,187.0,165.16765,79204,SIM.CO
2014-07-30,187.0,187.0,184.0,185.0,163.40115,62177,SIM.CO
2014-07-31,184.0,184.0,180.5,180.5,159.42653,67905,SIM.CO
2014-08-01,179.5,180.0,173.0,179.0,158.10165,124491,SIM.CO
2014-08-04,179.0,179.5,173.5,174.5,154.12704,34603,SIM.CO
2014-08-05,174.5,179.0,174.5,176.0,155.45192,58883,SIM.CO
2014-08-06,175.5,177.0,173.5,176.0,155.45192,38811,SIM.CO
2014-08-07,175.0,176.0,168.5,168.5,148.82753,45187,SIM.CO
2014-08-08,167.0,171.5,164.5,170.0,150.1524,55515,SIM.CO
2014-08-11,170.0,172.5,169.5,170.0,150.1524,58809,SIM.CO
2014-08-12,170.5,175.0,168.5,169.5,149.71077,47548,SIM.CO
2014-08-13,170.5,171.0,168.5,171.0,151.03564,37049,SIM.CO
2014-08-14,170.0,176.0,169.5,170.5,150.59404,15827,SIM.CO
2014-08-15,170.0,171.5,169.0,169.0,149.26917,8581,SIM.CO
2014-08-18,170.5,172.5,169.0,172.0,151.91891,94067,SIM.CO
2014-08-19,172.5,173.0,171.5,172.5,152.36052,57017,SIM.CO
2014-08-20,173.0,173.5,171.5,172.0,151.91891,48074,SIM.CO
2014-08-21,171.5,173.0,171.0,171.5,151.47726,21072,SIM.CO
2014-08-22,171.0,175.5,171.0,172.0,151.91891,45505,SIM.CO
2014-08-25,175.0,176.0,172.5,173.0,152.80215,18339,SIM.CO
2014-08-26,173.0,173.5,171.0,172.5,152.36052,33530,SIM.CO
2014-08-27,171.5,174.5,171.5,172.5,152.36052,85295,SIM.CO
2014-08-28,173.0,174.0,166.0,168.5,148.82753,53987,SIM.CO
2014-08-29,171.0,171.0,166.5,167.0,147.50267,33021,SIM.CO
2014-09-01,165.0,165.0,155.0,157.0,138.67018,318887,SIM.CO
2014-09-02,157.5,159.5,157.0,159.0,140.43668,145209,SIM.CO
2014-09-03,160.0,162.0,158.0,159.0,140.43668,87758,SIM.CO
2014-09-04,158.5,165.0,158.5,163.0,143.96967,162025,SIM.CO
2014-09-05,166.5,167.0,163.5,164.5,145.29456,168242,SIM.CO
2014-09-08,165.0,167.0,164.5,166.5,147.06102,28918,SIM.CO
2014-09-09,167.0,172.0,165.0,168.5,148.82753,128206,SIM.CO
2014-09-10,169.5,169.5,165.5,167.5,147.9443,34863,SIM.CO
2014-09-11,165.5,168.0,164.5,165.0,145.73616,24571,SIM.CO
2014-09-12,165.0,170.0,165.0,168.0,148.38588,58311,SIM.CO
2014-09-15,167.0,175.5,167.0,175.0,154.56866,100821,SIM.CO
2014-09-16,175.0,177.5,169.5,174.5,154.12704,60910,SIM.CO
2014-09-17,176.5,183.5,171.5,171.5,151.47726,129039,SIM.CO
2014-09-18,171.5,174.5,169.5,172.0,151.91891,73641,SIM.CO
2014-09-19,171.5,174.5,171.5,173.5,153.24377,118765,SIM.CO
2014-09-22,173.5,175.5,172.5,174.5,154.12704,157234,SIM.CO
2014-09-23,175.0,175.0,171.5,173.0,152.80215,57273,SIM.CO
2014-09-24,173.0,173.0,168.5,171.0,151.03564,35615,SIM.CO
2014-09-25,171.5,174.0,170.5,172.5,152.36052,34907,SIM.CO
2014-09-26,171.0,172.0,169.5,170.0,150.1524,30842,SIM.CO
2014-09-29,170.0,171.0,167.0,170.5,150.59404,40664,SIM.CO
2014-09-30,170.5,173.5,169.5,173.0,152.80215,121840,SIM.CO
2014-10-01,172.0,172.5,170.5,171.5,151.47726,70696,SIM.CO
2014-10-02,171.0,171.0,166.5,169.0,149.26917,53648,SIM.CO
2014-10-03,169.5,169.5,166.5,167.5,147.9443,45169,SIM.CO
2014-10-06,168.0,170.0,167.0,169.0,149.26917,62170,SIM.CO
2014-10-07,169.0,169.0,165.0,165.5,146.17778,99869,SIM.CO
2014-10-08,165.5,165.5,161.5,165.0,145.73616,49434,SIM.CO
2014-10-09,166.0,167.5,165.0,166.5,147.06102,42413,SIM.CO
2014-10-10,165.0,166.0,164.0,165.0,145.73616,119130,SIM.CO
2014-10-13,164.0,164.5,162.0,164.0,144.85292,41809,SIM.CO
2014-10-14,163.0,163.75,159.5,160.5,141.76155,312774,SIM.CO
2014-10-15,159.0,161.5,156.0,158.0,139.5534,59014,SIM.CO
2014-10-16,157.5,160.0,151.5,156.5,138.22855,84748,SIM.CO
2014-10-17,156.0,161.5,154.5,160.0,141.31993,86791,SIM.CO
2014-10-20,160.0,162.0,156.5,156.5,138.22855,40106,SIM.CO
2014-10-21,156.5,161.5,156.5,160.0,141.31993,28759,SIM.CO
2014-10-22,161.5,171.5,161.5,170.0,150.1524,55387,SIM.CO
2014-10-23,168.0,171.5,167.5,169.5,149.71077,38188,SIM.CO
2014-10-24,169.5,169.5,167.5,168.5,148.82753,25462,SIM.CO
2014-10-27,169.5,171.0,167.5,170.0,150.1524,23680,SIM.CO
2014-10-28,170.0,173.0,170.0,171.0,151.03564,47158,SIM.CO
2014-10-29,171.0,176.5,170.5,175.5,155.01027,29962,SIM.CO
2014-10-30,176.5,178.0,174.0,175.0,154.56866,57595,SIM.CO
2014-10-31,176.0,179.5,173.5,179.0,158.10165,27856,SIM.CO
2014-11-03,179.0,182.0,173.5,175.0,154.56866,68749,SIM.CO
2014-11-04,174.5,177.0,172.0,173.5,153.24377,37683,SIM.CO
2014-11-05,175.0,177.5,174.5,176.0,155.45192,28842,SIM.CO
2014-11-06,175.5,179.0,175.0,178.0,157.21843,15551,SIM.CO
2014-11-07,177.0,179.5,174.5,174.5,154.12704,53458,SIM.CO
2014-11-10,176.0,176.0,173.0,175.5,155.01027,30214,SIM.CO
2014-11-11,176.5,178.0,174.0,175.5,155.01027,18641,SIM.CO
2014-11-12,176.0,178.0,174.0,174.0,153.68541,21439,SIM.CO
2014-11-13,177.0,177.0,174.0,175.5,155.01027,23257,SIM.CO
2014-11-14,175.5,177.5,173.0,174.5,154.12704,24915,SIM.CO
2014-11-17,174.5,176.0,171.0,174.5,154.12704,32572,SIM.CO
2014-11-18,174.5,176.5,172.5,175.5,155.01027,35222,SIM.CO
2014-11-19,175.0,175.0,171.5,172.0,151.91891,26521,SIM.CO
2014-11-20,173.0,173.0,167.5,170.0,150.1524,57842,SIM.CO
2014-11-21,168.0,170.5,167.5,169.0,149.26917,68575,SIM.CO
2014-11-24,167.5,170.0,167.5,169.5,149.71077,43404,SIM.CO
2014-11-25,170.0,171.0,167.5,169.5,149.71077,48340,SIM.CO
2014-11-26,170.5,172.0,168.0,171.5,151.47726,25678,SIM.CO
2014-11-27,163.0,168.0,160.5,163.0,143.96967,116629,SIM.CO
2014-11-28,163.0,166.0,162.0,164.0,144.85292,45601,SIM.CO
2014-12-01,162.0,165.5,162.0,163.5,144.4113,121521,SIM.CO
2014-12-02,164.5,166.0,159.0,161.5,142.6448,140771,SIM.CO
2014-12-03,161.5,167.0,161.5,165.5,146.17778,52817,SIM.CO
2014-12-04,168.0,168.5,164.5,167.5,147.9443,26454,SIM.CO
2014-12-05,166.5,175.0,166.5,170.5,150.59404,41703,SIM.CO
2014-12-08,170.0,173.5,170.0,173.5,153.24377,16666,SIM.CO
2014-12-09,173.5,176.0,168.0,168.5,148.82753,48077,SIM.CO
2014-12-10,169.0,173.5,167.5,168.5,148.82753,33199,SIM.CO
2014-12-11,168.0,169.5,165.5,167.5,147.9443,35273,SIM.CO
2014-12-12,168.0,168.0,163.5,165.5,146.17778,10268,SIM.CO
2014-12-15,163.0,164.5,162.0,162.0,143.08643,19735,SIM.CO
2014-12-16,161.5,162.0,157.0,162.0,143.08643,51395,SIM.CO
2014-12-17,162.0,164.5,158.5,163.0,143.96967,22041,SIM.CO
2014-12-18,164.0,166.5,162.5,162.5,143.52803,20466,SIM.CO
2014-12-19,155.0,161.0,150.5,160.0,141.31993,83256,SIM.CO
2014-12-22,160.0,161.0,157.0,158.0,139.5534,57303,SIM.CO
2014-12-23,157.5,160.5,157.5,160.0,141.31993,34346,SIM.CO
2014-12-29,161.0,164.0,160.0,163.5,144.4113,59474,SIM.CO
2014-12-30,163.5,165.0,161.5,162.5,143.52803,19599,SIM.CO
2015-01-02,160.5,166.0,160.5,163.5,144.4113,26460,SIM.CO
2015-01-05,167.0,173.0,167.0,170.0,150.1524,108300,SIM.CO
2015-01-06,168.5,170.5,167.5,169.0,149.26917,52266,SIM.CO
2015-01-07,170.0,170.5,166.5,168.0,148.38588,42437,SIM.CO
2015-01-08,168.0,170.0,167.0,169.0,149.26917,66049,SIM.CO
2015-01-09,171.0,172.0,168.0,169.0,149.26917,42895,SIM.CO
2015-01-12,169.0,171.5,169.0,171.0,151.03564,57862,SIM.CO
2015-01-13,172.0,173.5,169.5,172.5,152.36052,368842,SIM.CO
2015-01-14,172.5,176.5,171.0,175.0,154.56866,127429,SIM.CO
2015-01-15,175.0,190.5,175.0,185.0,163.40115,120381,SIM.CO
2015-01-16,184.0,185.0,182.0,183.5,162.0763,72176,SIM.CO
2015-01-19,183.0,187.0,182.5,185.5,163.84279,28276,SIM.CO
2015-01-20,185.5,191.0,185.5,187.0,165.16765,85851,SIM.CO
2015-01-21,186.0,189.0,186.0,188.0,166.0509,250068,SIM.CO
2015-01-22,189.0,189.5,185.5,188.0,166.0509,29528,SIM.CO
2015-01-23,189.0,193.0,187.5,192.5,170.02551,69636,SIM.CO
2015-01-26,192.5,193.0,186.0,191.0,168.70064,38584,SIM.CO
2015-01-27,191.0,194.0,190.5,191.0,168.70064,50576,SIM.CO
2015-01-28,190.0,191.5,189.0,190.0,167.8174,40601,SIM.CO
2015-01-29,190.5,190.5,185.0,186.0,164.2844,46372,SIM.CO
2015-01-30,188.0,193.0,186.0,191.5,169.1423,68298,SIM.CO
2015-02-02,191.0,193.5,189.5,190.0,167.8174,29387,SIM.CO
2015-02-03,189.0,190.0,187.5,189.5,167.37578,23638,SIM.CO
2015-02-04,186.5,190.0,186.5,189.0,166.93413,32451,SIM.CO
2015-02-05,187.5,189.5,187.0,188.0,166.0509,34642,SIM.CO
2015-02-06,187.5,195.0,184.5,189.5,167.37578,393484,SIM.CO
2015-02-09,189.0,192.0,186.0,190.0,167.8174,55358,SIM.CO
2015-02-10,193.0,198.5,191.0,196.5,173.55852,100665,SIM.CO
2015-02-11,197.5,197.5,194.0,195.5,172.67526,132131,SIM.CO
2015-02-12,195.5,196.5,195.0,196.0,173.11691,21046,SIM.CO
2015-02-13,196.5,197.0,194.5,194.5,171.79202,40858,SIM.CO
2015-02-16,194.5,194.5,193.5,194.0,171.3504,41097,SIM.CO
2015-02-17,201.0,210.0,200.5,207.5,183.27428,185726,SIM.CO
2015-02-18,209.5,223.5,209.0,222.5,196.52301,194305,SIM.CO
2015-02-19,220.5,220.5,213.0,218.0,192.5484,75029,SIM.CO
2015-02-20,218.0,222.0,215.5,222.0,196.08139,51114,SIM.CO
2015-02-23,221.0,221.0,217.0,221.0,195.19815,55032,SIM.CO
2015-02-24,218.5,219.5,215.0,218.5,192.98999,64931,SIM.CO
2015-02-25,219.5,223.5,217.5,223.5,197.40625,73408,SIM.CO
2015-02-26,224.0,226.5,222.0,226.5,200.056,49999,SIM.CO
2015-02-27,225.0,235.0,223.5,235.0,207.56363,86335,SIM.CO
2015-03-02,234.5,235.5,231.0,235.0,207.56363,159068,SIM.CO
2015-03-03,235.0,237.5,235.0,236.0,208.44687,132171,SIM.CO
2015-03-04,237.0,237.0,226.0,228.0,201.38089,70443,SIM.CO
2015-03-05,227.0,236.5,227.0,234.0,206.68039,87734,SIM.CO
2015-03-06,235.0,241.0,235.0,240.5,212.4215,40997,SIM.CO
2015-03-09,240.0,240.0,234.0,235.5,208.00526,98027,SIM.CO
2015-03-10,235.5,239.0,232.0,235.5,208.00526,43542,SIM.CO
2015-03-11,232.0,235.5,232.0,234.5,207.122,46811,SIM.CO
2015-03-12,235.0,236.5,234.0,236.0,208.44687,37832,SIM.CO
2015-03-13,234.0,236.0,230.0,230.0,203.1474,35357,SIM.CO
2015-03-16,230.0,239.5,227.0,239.5,211.53824,97203,SIM.CO
2015-03-17,238.0,238.5,232.5,234.5,207.122,27657,SIM.CO
2015-03-18,234.5,236.0,232.5,234.0,206.68039,26101,SIM.CO
2015-03-19,233.0,235.0,231.0,234.0,206.68039,28595,SIM.CO
2015-03-20,230.0,234.5,229.0,230.5,203.58899,50601,SIM.CO
2015-03-23,232.0,236.5,231.0,231.0,204.03064,50673,SIM.CO
2015-03-24,226.0,228.0,222.5,223.0,200.87784,86184,SIM.CO
2015-03-25,222.5,224.5,221.0,224.0,201.77864,42574,SIM.CO
2015-03-26,222.5,224.0,220.0,222.5,200.42744,56775,SIM.CO
2015-03-27,223.0,225.0,220.0,222.5,200.42744,80562,SIM.CO
2015-03-30,220.0,229.0,220.0,229.0,206.28261,64438,SIM.CO
2015-03-31,228.5,229.0,227.0,228.0,205.38182,68098,SIM.CO
