Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-02-28,7.25,7.275,7.25,7.25,6.6753497,53094000,DELTA.BK
2019-03-01,7.05,7.05,7.025,7.025,6.6801043,31512000,DELTA.BK
2019-03-04,7.025,7.05,7.025,7.025,6.6801043,27791000,DELTA.BK
2019-03-05,7.025,7.05,7.025,7.025,6.6801043,13776000,DELTA.BK
2019-03-06,7.025,7.075,7.025,7.025,6.6801043,24135000,DELTA.BK
2019-03-07,7.025,7.1,7.025,7.05,6.7038774,28105000,DELTA.BK
2019-03-08,7.05,7.075,7.05,7.05,6.7038774,5423000,DELTA.BK
2019-03-11,7.075,7.075,7.05,7.05,6.7038774,35807000,DELTA.BK
2019-03-12,7.05,7.075,7.05,7.05,6.7038774,8430000,DELTA.BK
2019-03-13,7.05,7.075,7.05,7.05,6.7038774,14765000,DELTA.BK
2019-03-14,7.05,7.075,7.05,7.05,6.7038774,12877000,DELTA.BK
2019-03-15,7.05,7.075,7.025,7.05,6.7038774,72269000,DELTA.BK
2019-03-18,7.05,7.075,7.05,7.075,6.7276497,8344000,DELTA.BK
2019-03-19,7.05,7.075,7.05,7.075,6.7276497,8856000,DELTA.BK
2019-03-20,7.05,7.075,7.05,7.05,6.7038774,18215000,DELTA.BK
2019-03-21,7.075,7.075,7.05,7.05,6.7038774,23048000,DELTA.BK
2019-03-22,7.05,7.075,7.025,7.075,6.7276497,18478000,DELTA.BK
2019-03-25,7.05,7.075,7.025,7.05,6.7038774,35891000,DELTA.BK
2019-03-26,7.05,7.075,7.05,7.075,6.7276497,8945000,DELTA.BK
2019-03-27,7.05,7.1,7.05,7.075,6.7276497,16821000,DELTA.BK
2019-03-28,7.075,7.125,6.95,7.125,6.7751946,6669000,DELTA.BK
2019-03-29,7.1,7.1,7.025,7.1,6.751422,3912000,DELTA.BK
2019-04-01,7.1,7.1,6.975,7.0,6.656332,3378000,DELTA.BK
2019-04-02,7.0,7.075,6.975,7.025,6.6801043,3350000,DELTA.BK
2019-04-03,6.975,7.0,6.75,6.825,6.4899235,10137000,DELTA.BK
2019-04-04,6.8,8.0,6.775,8.0,7.6072364,31496000,DELTA.BK
2019-04-05,7.25,7.85,7.2,7.8,7.417056,24800000,DELTA.BK
2019-04-09,7.7,8.0,7.625,7.95,7.5596905,19342000,DELTA.BK
2019-04-10,7.9,7.975,7.85,7.9,7.512146,7482000,DELTA.BK
2019-04-11,7.85,7.9,7.75,7.8,7.417056,7045000,DELTA.BK
2019-04-12,7.75,7.825,7.725,7.8,7.417056,11984000,DELTA.BK
2019-04-17,7.8,7.95,7.8,7.825,7.4408274,16003000,DELTA.BK
2019-04-18,7.8,7.825,7.65,7.825,7.4408274,13310000,DELTA.BK
2019-04-19,7.75,7.75,7.55,7.55,7.1793294,6739000,DELTA.BK
2019-04-22,7.525,7.55,7.45,7.475,7.1080112,6585000,DELTA.BK
2019-04-23,7.5,7.675,7.5,7.65,7.27442,11446000,DELTA.BK
2019-04-24,7.725,7.725,7.6,7.65,7.27442,8262000,DELTA.BK
2019-04-25,7.625,7.7,7.575,7.625,7.2506475,7700000,DELTA.BK
2019-04-26,7.575,7.575,7.3,7.3,6.941603,11239000,DELTA.BK
2019-04-29,7.35,7.425,7.325,7.4,7.0366936,3166000,DELTA.BK
2019-04-30,7.4,7.5,7.35,7.475,7.1080112,8262000,DELTA.BK
2019-05-02,7.525,7.65,7.5,7.6,7.2268744,10322000,DELTA.BK
2019-05-03,7.5,7.6,7.4,7.425,7.0604663,5348000,DELTA.BK
2019-05-07,7.4,7.5,7.375,7.4,7.0366936,8529000,DELTA.BK
2019-05-08,7.4,7.45,7.3,7.425,7.0604663,5151000,DELTA.BK
2019-05-09,7.45,7.45,7.3,7.3,6.941603,2462000,DELTA.BK
2019-05-10,7.375,7.4,7.25,7.275,6.917831,5340000,DELTA.BK
2019-05-13,7.25,7.25,6.95,7.1,6.751422,5215000,DELTA.BK
2019-05-14,7.125,7.125,6.55,6.6,6.27597,18425000,DELTA.BK
2019-05-15,6.6,6.75,6.55,6.575,6.252197,7448000,DELTA.BK
2019-05-16,6.575,6.875,6.55,6.65,6.3235154,9808000,DELTA.BK
2019-05-17,6.575,6.65,6.5,6.525,6.204653,6405000,DELTA.BK
2019-05-21,6.5,6.675,6.275,6.275,5.966926,23660000,DELTA.BK
2019-05-22,6.225,6.375,6.2,6.225,5.9193807,22449000,DELTA.BK
2019-05-23,6.2,6.225,5.8,5.825,5.539019,25357000,DELTA.BK
2019-05-24,5.8,5.925,5.775,5.825,5.539019,18521000,DELTA.BK
2019-05-27,5.8,5.85,5.6,5.7,5.420156,27210000,DELTA.BK
2019-05-28,5.5,5.625,5.45,5.6,5.3250656,226573000,DELTA.BK
2019-05-29,5.7,5.85,5.6,5.725,5.4439287,31094000,DELTA.BK
2019-05-30,5.725,6.2,5.7,6.1,5.8005176,40498000,DELTA.BK
2019-05-31,6.05,6.55,6.0,6.35,6.038244,23550000,DELTA.BK
2019-06-04,6.325,6.375,6.225,6.3,5.9906983,16047000,DELTA.BK
2019-06-05,6.3,6.35,6.225,6.3,5.9906983,12463000,DELTA.BK
2019-06-06,6.225,6.325,6.225,6.275,5.966926,6627000,DELTA.BK
2019-06-07,6.275,6.325,6.2,6.225,5.9193807,6550000,DELTA.BK
2019-06-10,6.225,6.275,6.2,6.2,5.895608,7934000,DELTA.BK
2019-06-11,6.225,6.3,6.225,6.3,5.9906983,9932000,DELTA.BK
2019-06-12,6.275,6.35,6.225,6.225,5.9193807,6097000,DELTA.BK
2019-06-13,6.225,6.375,6.225,6.3,5.9906983,7586000,DELTA.BK
2019-06-14,6.275,6.35,6.275,6.325,6.014471,3330000,DELTA.BK
2019-06-17,6.325,6.4,6.275,6.275,5.966926,4590000,DELTA.BK
2019-06-18,6.225,6.525,6.225,6.375,6.0620165,11208000,DELTA.BK
2019-06-19,6.425,6.775,6.425,6.675,6.3472877,18116000,DELTA.BK
2019-06-20,6.725,6.875,6.65,6.775,6.442378,14392000,DELTA.BK
2019-06-21,6.75,6.925,6.725,6.85,6.5136957,30501000,DELTA.BK
2019-06-24,6.9,7.05,6.725,6.725,6.394833,13382000,DELTA.BK
2019-06-25,6.75,6.975,6.7,6.85,6.5136957,13909000,DELTA.BK
2019-06-26,6.8,6.925,6.8,6.875,6.537469,7913000,DELTA.BK
2019-06-27,6.85,6.9,6.825,6.825,6.4899235,9472000,DELTA.BK
2019-06-28,6.775,6.825,6.7,6.8,6.466151,8212000,DELTA.BK
2019-07-01,6.9,6.975,6.825,6.825,6.4899235,9256000,DELTA.BK
2019-07-02,6.825,6.825,6.725,6.775,6.442378,5375000,DELTA.BK
2019-07-03,6.875,6.875,6.725,6.75,6.418606,5414000,DELTA.BK
2019-07-04,6.725,6.775,6.45,6.5,6.180879,6754000,DELTA.BK
2019-07-05,6.475,6.525,6.45,6.5,6.180879,4001000,DELTA.BK
2019-07-08,6.45,6.475,6.15,6.175,5.8718357,8370000,DELTA.BK
2019-07-09,6.075,6.15,5.95,6.0,5.7054276,14880000,DELTA.BK
2019-07-10,6.0,6.075,5.95,6.05,5.7529726,10117000,DELTA.BK
2019-07-11,6.075,6.2,6.05,6.05,5.7529726,7605000,DELTA.BK
2019-07-12,6.075,6.1,5.9,5.95,5.6578817,7048000,DELTA.BK
2019-07-15,5.975,6.125,5.95,6.05,5.7529726,5317000,DELTA.BK
2019-07-17,6.025,6.05,5.95,5.975,5.6816545,5510000,DELTA.BK
2019-07-18,5.975,6.0,5.9,5.925,5.6341095,3726000,DELTA.BK
2019-07-19,6.0,6.0,5.825,5.85,5.562791,7251000,DELTA.BK
2019-07-22,5.825,5.85,5.525,5.525,5.253748,15753000,DELTA.BK
2019-07-23,5.575,5.65,5.525,5.525,5.253748,9656000,DELTA.BK
2019-07-24,5.525,5.6,5.525,5.525,5.253748,6209000,DELTA.BK
2019-07-25,5.55,5.7,5.375,5.4,5.1348844,18356000,DELTA.BK
2019-07-26,5.425,5.5,5.4,5.45,5.1824293,7992000,DELTA.BK
2019-07-30,5.45,5.475,5.4,5.45,5.1824293,3289000,DELTA.BK
2019-07-31,5.4,5.425,5.225,5.3,5.039794,14112000,DELTA.BK
2019-08-01,5.25,5.325,5.075,5.075,4.8258405,12567000,DELTA.BK
2019-08-02,5.05,5.175,4.975,5.0,4.7545233,15760000,DELTA.BK
2019-08-05,5.0,5.075,4.95,5.0,4.7545233,5417000,DELTA.BK
2019-08-06,4.95,4.975,4.85,4.9,4.6594324,9030000,DELTA.BK
2019-08-07,4.9,5.0,4.9,5.0,4.7545233,10804000,DELTA.BK
2019-08-08,5.0,5.15,5.0,5.15,4.8971586,5673000,DELTA.BK
2019-08-09,5.15,5.25,5.025,5.05,4.8020678,7651000,DELTA.BK
2019-08-13,5.025,5.1,4.95,4.975,4.7307496,6126000,DELTA.BK
2019-08-14,5.0,5.1,4.95,5.1,4.849613,8981000,DELTA.BK
2019-08-15,5.2,5.2,5.05,5.1,4.849613,10141000,DELTA.BK
2019-08-16,5.05,5.1,5.025,5.1,4.849613,5176000,DELTA.BK
2019-08-19,5.025,5.075,5.0,5.075,4.8258405,6132000,DELTA.BK
2019-08-20,5.025,5.1,4.975,5.025,4.778295,6730000,DELTA.BK
2019-08-21,5.05,5.45,5.0,5.375,5.111112,6549000,DELTA.BK
2019-08-22,5.25,5.25,5.1,5.15,4.8971586,12120000,DELTA.BK
2019-08-23,5.125,5.15,5.1,5.125,4.8733854,2299000,DELTA.BK
2019-08-26,5.05,5.05,4.95,5.0,4.7545233,3426000,DELTA.BK
2019-08-27,4.95,4.95,4.75,4.8,4.564342,9368000,DELTA.BK
2019-08-28,4.775,4.8,4.625,4.65,4.421706,6042000,DELTA.BK
2019-08-29,4.7,4.975,4.65,4.9,4.6594324,6895000,DELTA.BK
2019-08-30,4.85,4.925,4.825,4.875,4.6356597,10439000,DELTA.BK
2019-09-02,4.8,4.85,4.7,4.7,4.469251,8722000,DELTA.BK
2019-09-03,4.7,4.725,4.575,4.575,4.3503876,7693000,DELTA.BK
2019-09-04,4.65,4.7,4.55,4.65,4.421706,3522000,DELTA.BK
2019-09-05,4.7,4.8,4.675,4.75,4.516796,9118000,DELTA.BK
2019-09-06,4.8,5.125,4.775,5.05,4.8020678,22441000,DELTA.BK
2019-09-09,5.0,5.0,4.8,4.825,4.5881147,12963000,DELTA.BK
2019-09-10,4.85,4.875,4.775,4.85,4.6118865,8160000,DELTA.BK
2019-09-11,4.875,5.025,4.85,5.0,4.7545233,15477000,DELTA.BK
2019-09-12,5.025,5.05,4.9,4.95,4.7069774,14578000,DELTA.BK
2019-09-13,4.975,5.025,4.925,4.975,4.7307496,5343000,DELTA.BK
2019-09-16,5.0,5.075,4.975,5.05,4.8020678,2860000,DELTA.BK
2019-09-17,5.1,5.175,5.075,5.075,4.8258405,18865000,DELTA.BK
2019-09-18,5.075,5.075,4.775,4.8,4.564342,15678000,DELTA.BK
2019-09-19,4.825,4.875,4.725,4.8,4.564342,4344000,DELTA.BK
2019-09-20,4.85,4.85,4.75,4.85,4.6118865,5472000,DELTA.BK
2019-09-23,4.875,4.95,4.85,4.9,4.6594324,2474000,DELTA.BK
2019-09-24,4.85,4.925,4.8,4.925,4.6832047,3511000,DELTA.BK
2019-09-25,4.925,4.975,4.875,4.95,4.7069774,2545000,DELTA.BK
2019-09-26,4.975,4.975,4.825,4.85,4.6118865,4442000,DELTA.BK
2019-09-27,4.825,4.975,4.8,4.975,4.7307496,6746000,DELTA.BK
2019-09-30,4.95,4.975,4.85,4.95,4.7069774,6084000,DELTA.BK
2019-10-01,4.9,4.925,4.85,4.85,4.6118865,2134000,DELTA.BK
2019-10-02,4.8,4.9,4.775,4.825,4.5881147,7481000,DELTA.BK
2019-10-03,4.8,5.0,4.75,5.0,4.7545233,9680000,DELTA.BK
2019-10-04,5.025,5.05,4.925,5.0,4.7545233,4850000,DELTA.BK
2019-10-07,5.0,5.1,4.925,5.075,4.8258405,5188000,DELTA.BK
2019-10-08,5.1,5.1,5.0,5.1,4.849613,6215000,DELTA.BK
2019-10-09,5.075,5.1,5.0,5.1,4.849613,4180000,DELTA.BK
2019-10-10,5.075,5.225,5.025,5.2,4.944703,12333000,DELTA.BK
2019-10-11,5.2,5.3,5.175,5.25,4.9922485,7245000,DELTA.BK
2019-10-15,5.275,5.4,5.25,5.275,5.0160217,6973000,DELTA.BK
2019-10-16,5.275,5.35,5.075,5.1,4.849613,8900000,DELTA.BK
2019-10-17,5.1,5.3,5.075,5.175,4.9209313,10724000,DELTA.BK
2019-10-18,5.175,5.325,5.15,5.15,4.8971586,26203000,DELTA.BK
2019-10-21,5.15,5.225,4.95,5.0,4.7545233,9235000,DELTA.BK
2019-10-22,5.025,5.05,4.95,5.025,4.778295,5904000,DELTA.BK
2019-10-24,4.975,5.025,4.875,4.975,4.7307496,3347000,DELTA.BK
2019-10-25,4.9,4.925,4.825,4.9,4.6594324,5944000,DELTA.BK
2019-10-28,4.875,4.875,4.65,4.7,4.469251,6828000,DELTA.BK
2019-10-29,4.5,4.55,4.225,4.25,4.041344,15053000,DELTA.BK
2019-10-30,4.225,4.3,4.2,4.3,4.0888896,11236000,DELTA.BK
2019-10-31,4.3,4.45,4.2,4.4,4.18398,12158000,DELTA.BK
2019-11-01,4.35,4.5,4.25,4.45,4.231525,7438000,DELTA.BK
2019-11-04,4.45,4.775,4.45,4.75,4.516796,5770000,DELTA.BK
2019-11-05,4.625,4.675,4.575,4.6,4.3741612,4851000,DELTA.BK
2019-11-06,4.525,4.825,4.525,4.65,4.421706,5597000,DELTA.BK
2019-11-07,4.6,4.75,4.6,4.725,4.493024,11449000,DELTA.BK
2019-11-08,4.725,4.775,4.725,4.725,4.493024,7297000,DELTA.BK
2019-11-11,4.675,4.675,4.575,4.6,4.3741612,5103000,DELTA.BK
2019-11-12,4.575,4.625,4.5,4.625,4.3979335,3543000,DELTA.BK
2019-11-13,4.55,4.575,4.45,4.5,4.2790704,5839000,DELTA.BK
2019-11-14,4.525,4.575,4.45,4.5,4.2790704,3589000,DELTA.BK
2019-11-15,4.5,4.55,4.475,4.55,4.3266163,3357000,DELTA.BK
2019-11-18,4.55,4.65,4.55,4.6,4.3741612,3631000,DELTA.BK
2019-11-19,4.575,4.625,4.5,4.525,4.3028426,3266000,DELTA.BK
2019-11-20,4.425,4.5,4.375,4.4,4.18398,5021000,DELTA.BK
2019-11-21,4.35,4.45,4.35,4.4,4.18398,4713000,DELTA.BK
2019-11-22,4.4,4.475,4.4,4.45,4.231525,2285000,DELTA.BK
2019-11-25,4.5,4.65,4.5,4.625,4.3979335,5444000,DELTA.BK
2019-11-26,4.65,4.675,4.55,4.675,4.445479,3800000,DELTA.BK
2019-11-27,4.675,4.7,4.575,4.625,4.3979335,4624000,DELTA.BK
2019-11-28,4.675,4.7,4.575,4.625,4.3979335,3775000,DELTA.BK
2019-11-29,4.625,4.675,4.575,4.65,4.421706,2650000,DELTA.BK
2019-12-02,4.675,4.825,4.65,4.775,4.5405693,6565000,DELTA.BK
2019-12-03,4.775,4.8,4.7,4.775,4.5405693,5039000,DELTA.BK
2019-12-04,4.775,4.8,4.65,4.75,4.516796,7327000,DELTA.BK
2019-12-06,4.8,4.925,4.725,4.775,4.5405693,4648000,DELTA.BK
2019-12-09,4.825,4.875,4.775,4.825,4.5881147,4089000,DELTA.BK
2019-12-11,4.775,4.85,4.75,4.775,4.5405693,3742000,DELTA.BK
2019-12-12,4.825,4.85,4.75,4.75,4.516796,8549000,DELTA.BK
2019-12-13,4.8,4.875,4.75,4.8,4.564342,6958000,DELTA.BK
2019-12-16,4.725,4.8,4.625,4.625,4.3979335,2820000,DELTA.BK
2019-12-17,4.6,4.6,4.425,4.525,4.3028426,4625000,DELTA.BK
2019-12-18,4.55,4.6,4.5,4.575,4.3503876,2515000,DELTA.BK
2019-12-19,4.725,4.825,4.65,4.8,4.564342,10920000,DELTA.BK
2019-12-20,4.775,4.975,4.775,4.825,4.5881147,15260000,DELTA.BK
2019-12-23,4.825,5.0,4.825,4.925,4.6832047,5344000,DELTA.BK
2019-12-24,4.975,5.1,4.95,5.025,4.778295,6697000,DELTA.BK
2019-12-25,4.95,5.05,4.95,5.05,4.8020678,8687000,DELTA.BK
2019-12-26,4.975,5.275,4.975,5.275,5.0160217,8122000,DELTA.BK
2019-12-27,5.275,5.725,5.225,5.325,5.063566,40291000,DELTA.BK
2019-12-30,5.3,5.45,5.25,5.35,5.0873394,11508000,DELTA.BK
2020-01-02,5.35,5.375,5.125,5.175,4.9209313,10778000,DELTA.BK
2020-01-03,5.15,5.3,5.15,5.15,4.8971586,9647000,DELTA.BK
2020-01-06,5.1,5.125,4.9,5.025,4.778295,6337000,DELTA.BK
2020-01-07,5.05,5.125,4.975,5.0,4.7545233,6354000,DELTA.BK
2020-01-08,4.875,4.975,4.85,4.925,4.6832047,6263000,DELTA.BK
2020-01-09,5.05,5.35,5.05,5.3,5.039794,12328000,DELTA.BK
2020-01-10,5.45,5.475,5.3,5.35,5.0873394,6004000,DELTA.BK
2020-01-13,5.4,5.5,5.325,5.475,5.206202,12391000,DELTA.BK
2020-01-14,5.525,5.575,5.1,5.15,4.8971586,14973000,DELTA.BK
2020-01-15,5.2,5.2,5.1,5.2,4.944703,5527000,DELTA.BK
2020-01-16,5.2,5.2,5.025,5.1,4.849613,6710000,DELTA.BK
2020-01-17,5.15,5.35,5.1,5.275,5.0160217,19210000,DELTA.BK
2020-01-20,5.3,5.35,5.225,5.3,5.039794,6211000,DELTA.BK
2020-01-21,5.35,5.35,5.275,5.35,5.0873394,7204000,DELTA.BK
2020-01-22,5.325,5.6,5.325,5.6,5.3250656,13988000,DELTA.BK
2020-01-23,5.55,5.625,5.3,5.35,5.0873394,13915000,DELTA.BK
2020-01-24,5.4,5.45,5.3,5.375,5.111112,5354000,DELTA.BK
2020-01-27,5.325,5.45,5.3,5.425,5.1586576,15601000,DELTA.BK
2020-01-28,5.4,5.4,4.95,5.0,4.7545233,14156000,DELTA.BK
2020-01-29,5.05,5.3,5.0,5.2,4.944703,8648000,DELTA.BK
2020-01-30,5.15,5.275,5.075,5.2,4.944703,9562000,DELTA.BK
2020-01-31,5.1,5.525,5.1,5.525,5.253748,13188000,DELTA.BK
2020-02-03,5.475,5.5,5.375,5.45,5.1824293,6970000,DELTA.BK
2020-02-04,5.475,5.5,5.375,5.5,5.2299747,7844000,DELTA.BK
2020-02-05,5.5,5.6,5.45,5.575,5.301292,9306000,DELTA.BK
2020-02-06,5.525,5.825,5.525,5.65,5.372611,14945000,DELTA.BK
2020-02-07,5.65,5.725,5.6,5.65,5.372611,9303000,DELTA.BK
2020-02-11,5.675,5.725,5.625,5.675,5.3963833,3748000,DELTA.BK
2020-02-12,5.65,5.825,5.65,5.8,5.5152464,6212000,DELTA.BK
2020-02-13,5.8,5.95,5.7,5.9,5.610337,12298000,DELTA.BK
2020-02-14,5.9,5.975,5.9,5.9,5.610337,6899000,DELTA.BK
2020-02-17,5.875,6.05,5.875,6.05,5.7529726,7168000,DELTA.BK
2020-02-18,5.975,6.0,5.425,5.475,5.206202,16855000,DELTA.BK
2020-02-19,5.5,5.65,5.375,5.625,5.348838,12121000,DELTA.BK
2020-02-20,5.75,5.75,5.6,5.675,5.3963833,4854000,DELTA.BK
2020-02-21,5.625,5.775,5.625,5.725,5.4439287,8807000,DELTA.BK
2020-02-24,5.675,5.675,5.35,5.375,5.111112,9487000,DELTA.BK
2020-02-25,5.4,5.65,5.3,5.525,5.253748,7660000,DELTA.BK
2020-02-26,5.55,5.6,5.375,5.45,5.1824293,5068000,DELTA.BK
2020-02-27,5.575,5.575,5.3,5.425,5.1586576,6848000,DELTA.BK
2020-02-28,5.025,5.15,4.875,5.0,4.9176903,7777000,DELTA.BK
2020-03-02,5.1,5.25,4.825,5.0,4.9176903,4697000,DELTA.BK
2020-03-03,5.0,5.1,4.825,4.9,4.8193364,6057000,DELTA.BK
2020-03-04,4.975,5.125,4.875,4.975,4.8931017,5562000,DELTA.BK
2020-03-05,4.9,5.15,4.875,5.0,4.9176903,7485000,DELTA.BK
2020-03-06,4.85,4.9,4.775,4.825,4.745571,7413000,DELTA.BK
2020-03-09,4.975,5.1,4.5,4.575,4.4996862,8385000,DELTA.BK
2020-03-10,4.5,4.65,4.45,4.625,4.5488634,7819000,DELTA.BK
2020-03-11,4.55,4.6,4.275,4.325,4.253802,7961000,DELTA.BK
2020-03-12,3.825,4.0,3.5,3.6,3.540737,12685000,DELTA.BK
2020-03-13,2.8,3.7,2.7,3.475,3.4177947,12287000,DELTA.BK
2020-03-16,3.25,3.45,2.95,3.125,3.0735562,8464000,DELTA.BK
2020-03-17,3.025,3.275,2.95,3.0,2.950614,8990000,DELTA.BK
2020-03-18,3.05,3.275,3.0,3.15,3.0981448,6711000,DELTA.BK
2020-03-19,3.025,3.3,3.025,3.3,3.2456753,6153000,DELTA.BK
2020-03-20,3.425,3.675,3.425,3.55,3.49156,11588000,DELTA.BK
2020-03-23,3.375,3.525,3.125,3.15,3.0981448,8633000,DELTA.BK
2020-03-24,3.25,3.3,3.0,3.075,3.0243795,10140000,DELTA.BK
2020-03-25,3.4,3.4,3.175,3.325,3.270264,5035000,DELTA.BK
2020-03-26,3.2,3.375,3.2,3.325,3.270264,4683000,DELTA.BK
2020-03-27,3.5,3.525,3.4,3.475,3.4177947,6020000,DELTA.BK
2020-03-30,3.375,3.375,3.375,3.375,3.3194408,562000,DELTA.BK
2020-03-31,3.375,3.525,3.375,3.4,3.3440294,7845000,DELTA.BK
2020-04-01,3.4,3.575,3.375,3.4,3.3440294,10630000,DELTA.BK
2020-04-02,3.45,3.5,3.375,3.4,3.3440294,6234000,DELTA.BK
2020-04-03,3.4,3.45,3.325,3.35,3.2948523,4660000,DELTA.BK
2020-04-07,3.6,3.725,3.5,3.675,3.6145022,15336000,DELTA.BK
2020-04-08,3.675,3.675,3.55,3.65,3.589914,7741000,DELTA.BK
2020-04-09,3.8,3.9,3.725,3.75,3.6882675,12305000,DELTA.BK
2020-04-10,3.8,3.9,3.75,3.8,3.7374446,7632000,DELTA.BK
2020-04-13,3.75,3.825,3.7,3.775,3.7128563,6548000,DELTA.BK
2020-04-14,3.825,3.975,3.825,3.95,3.8849752,14149000,DELTA.BK
2020-04-15,3.95,4.05,3.8,3.85,3.7866216,13291000,DELTA.BK
2020-04-16,3.925,3.925,3.8,3.825,3.7620332,6886000,DELTA.BK
2020-04-17,3.9,3.925,3.8,3.925,3.8603866,6663000,DELTA.BK
2020-04-20,3.925,4.15,3.925,4.075,4.0079174,13947000,DELTA.BK
2020-04-21,4.0,4.075,3.875,4.0,3.9341521,10231000,DELTA.BK
2020-04-22,4.025,4.1,4.0,4.0,3.9341521,18623000,DELTA.BK
2020-04-23,4.025,4.125,4.025,4.025,3.9587407,15402000,DELTA.BK
2020-04-24,4.075,4.075,3.875,3.9,3.8357983,10274000,DELTA.BK
2020-04-27,3.975,4.225,3.95,4.15,4.081683,19420000,DELTA.BK
2020-04-28,4.25,4.6,4.15,4.325,4.253802,27965000,DELTA.BK
2020-04-29,4.425,4.575,4.4,4.5,4.425921,13454000,DELTA.BK
2020-04-30,4.575,4.6,4.375,4.475,4.401333,17042000,DELTA.BK
2020-05-05,4.4,4.425,4.275,4.35,4.27839,8038000,DELTA.BK
2020-05-07,4.375,4.575,4.35,4.475,4.401333,13937000,DELTA.BK
2020-05-08,4.575,4.65,4.525,4.575,4.4996862,12923000,DELTA.BK
2020-05-11,4.6,4.675,4.575,4.6,4.5242753,7581000,DELTA.BK
2020-05-12,4.625,5.25,4.625,4.875,4.7947483,37128000,DELTA.BK
2020-05-13,4.9,5.3,4.9,5.2,5.1143975,27186000,DELTA.BK
2020-05-14,5.175,5.575,5.15,5.55,5.4586363,18240000,DELTA.BK
2020-05-15,5.6,5.9,5.575,5.9,5.8028746,27840000,DELTA.BK
2020-05-18,6.0,6.175,5.9,5.9,5.8028746,13013000,DELTA.BK
2020-05-19,6.05,6.05,5.75,5.85,5.7536974,15433000,DELTA.BK
2020-05-20,5.9,5.925,5.85,5.875,5.778286,10666000,DELTA.BK
2020-05-21,5.85,5.925,5.85,5.85,5.7536974,10199000,DELTA.BK
2020-05-22,5.775,5.925,5.775,5.875,5.778286,5452000,DELTA.BK
2020-05-25,5.95,6.0,5.8,6.0,5.901228,3810000,DELTA.BK
2020-05-26,6.1,6.1,5.925,5.925,5.827463,6531000,DELTA.BK
2020-05-27,6.0,6.0,5.825,5.875,5.778286,4374000,DELTA.BK
2020-05-28,5.95,5.95,5.7,5.7,5.6061664,4851000,DELTA.BK
2020-05-29,5.7,5.775,5.2,5.5,5.409459,13166000,DELTA.BK
2020-06-01,5.5,5.65,5.4,5.475,5.384871,7548000,DELTA.BK
2020-06-02,5.55,5.675,5.5,5.675,5.5815783,5669000,DELTA.BK
2020-06-04,5.9,5.9,5.525,5.575,5.4832244,15704000,DELTA.BK
2020-06-05,5.625,5.625,5.45,5.55,5.4586363,7674000,DELTA.BK
2020-06-08,5.5,5.575,5.4,5.45,5.3602824,13636000,DELTA.BK
2020-06-09,5.475,5.675,5.475,5.475,5.384871,13117000,DELTA.BK
2020-06-10,5.525,5.675,5.4,5.675,5.5815783,17011000,DELTA.BK
2020-06-11,5.7,5.825,5.6,5.825,5.729109,20090000,DELTA.BK
2020-06-12,5.7,5.75,5.575,5.75,5.655344,12079000,DELTA.BK
2020-06-15,5.6,5.675,5.35,5.525,5.434048,8500000,DELTA.BK
2020-06-16,5.85,5.85,5.3,5.35,5.2619286,13842000,DELTA.BK
2020-06-17,5.2,5.4,5.2,5.325,5.2373395,12495000,DELTA.BK
2020-06-18,5.25,5.475,5.25,5.4,5.3111057,7600000,DELTA.BK
2020-06-19,5.425,5.425,5.225,5.225,5.138986,10697000,DELTA.BK
2020-06-22,5.25,5.35,5.2,5.35,5.2619286,12428000,DELTA.BK
2020-06-23,5.4,5.425,5.275,5.3,5.212752,5365000,DELTA.BK
2020-06-24,5.325,5.575,5.275,5.4,5.3111057,21632000,DELTA.BK
2020-06-25,5.3,5.475,5.25,5.4,5.3111057,11841000,DELTA.BK
2020-06-26,5.4,5.425,5.35,5.4,5.3111057,6940000,DELTA.BK
2020-06-29,5.325,5.375,5.2,5.375,5.2865167,19405000,DELTA.BK
2020-06-30,5.4,5.425,5.2,5.375,5.2865167,50468000,DELTA.BK
2020-07-01,5.4,5.825,5.4,5.8,5.704521,30456000,DELTA.BK
2020-07-02,5.8,5.85,5.75,5.8,5.704521,6289000,DELTA.BK
2020-07-03,5.85,5.875,5.775,5.85,5.7536974,8496000,DELTA.BK
2020-07-07,5.925,6.2,5.925,5.975,5.87664,30261000,DELTA.BK
2020-07-08,6.0,6.05,5.875,5.875,5.778286,9787000,DELTA.BK
2020-07-09,5.925,6.125,5.9,6.05,5.950405,23371000,DELTA.BK
2020-07-10,6.1,6.95,6.1,6.95,6.8355894,82783000,DELTA.BK
2020-07-13,6.975,7.925,6.95,7.825,7.6961846,94474000,DELTA.BK
2020-07-14,8.25,8.275,7.4,7.6,7.4748893,68394000,DELTA.BK
2020-07-15,7.725,7.825,7.575,7.8,7.6715965,34755000,DELTA.BK
2020-07-16,7.8,7.825,7.6,7.8,7.6715965,20516000,DELTA.BK
2020-07-17,7.8,8.0,7.725,7.8,7.6715965,45872000,DELTA.BK
2020-07-20,7.825,7.975,7.725,7.975,7.8437157,28289000,DELTA.BK
2020-07-21,8.1,8.95,8.075,8.45,8.310896,80339000,DELTA.BK
2020-07-22,8.65,9.175,8.575,8.725,8.581369,90425000,DELTA.BK
2020-07-23,8.65,8.9,8.625,8.7,8.55678,26940000,DELTA.BK
