Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-12-10,78.16,78.57,77.67,78.1,76.220406,886800,SSNC
2021-12-13,78.08,78.54,77.66,78.16,76.27895,1034800,SSNC
2021-12-14,79.75,79.8,77.69,78.44,76.55222,1698600,SSNC
2021-12-15,78.2,80.21,77.97,80.09,78.1625,1614000,SSNC
2021-12-16,80.18,80.99,79.8,79.91,77.98685,1019400,SSNC
2021-12-17,79.47,81.05,78.68,79.96,78.03564,2346900,SSNC
2021-12-20,78.76,79.16,77.38,78.45,76.56197,985300,SSNC
2021-12-21,79.05,81.04,79.05,80.91,78.96278,1146200,SSNC
2021-12-22,80.59,81.46,80.33,81.4,79.44099,934600,SSNC
2021-12-23,81.56,82.19,81.38,81.66,79.69473,661500,SSNC
2021-12-27,81.92,82.41,81.35,82.33,80.3486,595100,SSNC
2021-12-28,82.85,83.24,82.54,82.99,80.99271,530500,SSNC
2021-12-29,82.8,83.28,82.52,82.94,80.94392,435900,SSNC
2021-12-30,83.12,83.22,82.19,82.22,80.24125,551700,SSNC
2021-12-31,82.18,82.42,81.75,81.98,80.00703,669900,SSNC
2022-01-03,82.03,82.98,81.83,82.7,80.709694,1009900,SSNC
2022-01-04,83.24,83.55,82.29,82.96,80.963425,1446700,SSNC
2022-01-05,82.96,83.8,82.1,82.26,80.28029,1382600,SSNC
2022-01-06,81.83,83.25,81.58,82.95,80.953674,1019100,SSNC
2022-01-07,83.54,84.4,82.93,82.96,80.963425,1038700,SSNC
2022-01-10,82.21,82.76,81.22,82.61,80.621864,999500,SSNC
2022-01-11,82.82,83.48,82.04,83.48,81.470924,827200,SSNC
2022-01-12,83.8,84.44,83.44,84.24,82.21262,808500,SSNC
2022-01-13,84.38,84.85,82.74,83.03,81.03175,1033500,SSNC
2022-01-14,82.53,83.59,82.25,83.51,81.500206,851400,SSNC
2022-01-18,82.69,83.11,82.35,82.67,80.68041,851900,SSNC
2022-01-19,82.59,83.33,81.77,81.84,79.8704,1277000,SSNC
2022-01-20,79.52,82.8,79.52,81.09,79.13842,1574600,SSNC
2022-01-21,80.9,81.37,79.23,79.52,77.60623,1190400,SSNC
2022-01-24,78.48,79.15,76.27,78.91,77.01091,2458900,SSNC
2022-01-25,78.18,78.48,76.51,77.18,75.32254,1667300,SSNC
2022-01-26,78.15,78.58,75.66,76.39,74.55155,1237000,SSNC
2022-01-27,76.85,77.9,75.98,76.41,74.571075,1013200,SSNC
2022-01-28,76.38,77.97,75.78,77.93,76.05449,989900,SSNC
2022-01-31,77.93,79.94,77.8,79.87,77.947815,1233800,SSNC
2022-02-01,79.9,80.49,79.35,80.2,78.26986,1033700,SSNC
2022-02-02,80.66,81.84,80.11,81.74,79.7728,987600,SSNC
2022-02-03,80.81,81.37,79.76,79.93,78.006355,1072600,SSNC
2022-02-04,79.6,80.77,78.77,80.34,78.406494,818000,SSNC
2022-02-07,80.34,80.62,79.55,79.77,77.850204,1019300,SSNC
2022-02-08,79.54,80.89,79.29,80.73,78.78711,876300,SSNC
2022-02-09,81.42,82.46,81.21,82.42,80.43643,966800,SSNC
2022-02-10,81.13,82.22,80.27,80.49,78.55287,1266800,SSNC
2022-02-11,77.61,79.19,76.33,76.42,74.580826,3260600,SSNC
2022-02-14,76.42,76.98,74.6,75.14,73.33164,1674200,SSNC
2022-02-15,75.92,76.54,75.11,76.4,74.56132,2055000,SSNC
2022-02-16,75.95,76.57,75.3,76.27,74.43444,1092900,SSNC
2022-02-17,75.56,75.88,74.68,74.69,72.89246,1147100,SSNC
2022-02-18,74.81,75.0,73.55,73.92,72.141,1357400,SSNC
2022-02-22,73.14,74.75,73.14,74.21,72.42402,1684500,SSNC
2022-02-23,74.84,75.14,73.35,73.41,71.64327,1651900,SSNC
2022-02-24,71.55,74.28,71.12,74.09,72.3069,1310000,SSNC
2022-02-25,74.09,75.6,73.78,75.57,73.7513,1005100,SSNC
2022-02-28,73.72,75.2,73.65,74.97,73.359886,1334800,SSNC
2022-03-01,74.99,75.56,74.08,74.38,72.78255,1918400,SSNC
2022-03-02,74.54,76.36,74.38,76.03,74.39712,1018900,SSNC
2022-03-03,76.41,76.67,75.52,76.38,74.739586,922400,SSNC
2022-03-04,75.8,76.04,74.71,75.67,74.044846,1234500,SSNC
2022-03-07,75.47,75.97,71.8,71.89,70.34603,1227500,SSNC
2022-03-08,71.68,73.89,71.39,72.29,70.73744,1445100,SSNC
2022-03-09,73.89,75.36,73.37,75.07,73.45773,1459800,SSNC
2022-03-10,74.07,74.85,73.72,74.77,73.16417,1473300,SSNC
2022-03-11,75.11,75.95,74.61,74.96,73.3501,2067700,SSNC
2022-03-14,75.32,76.7,74.65,76.19,74.55368,1924600,SSNC
2022-03-15,76.81,77.29,75.2,76.76,75.11143,1293500,SSNC
2022-03-16,76.98,77.92,75.36,77.48,75.81599,1452100,SSNC
2022-03-17,77.5,78.45,77.05,78.44,76.755356,924800,SSNC
2022-03-18,77.41,78.95,76.95,78.91,77.21526,1591400,SSNC
2022-03-21,78.91,79.06,77.73,78.3,76.61836,888100,SSNC
2022-03-22,78.5,79.0,78.07,78.49,76.80429,1090600,SSNC
2022-03-23,78.16,78.35,76.61,76.68,75.03316,795300,SSNC
2022-03-24,76.7,77.38,76.56,76.8,75.15058,610200,SSNC
2022-03-25,76.88,77.21,76.27,77.03,75.37563,971600,SSNC
2022-03-28,76.93,77.46,76.47,77.39,75.72791,936100,SSNC
2022-03-29,78.27,78.9,77.69,78.65,76.960846,1020600,SSNC
2022-03-30,78.11,78.21,75.43,75.97,74.3384,865000,SSNC
2022-03-31,76.15,76.52,74.98,75.02,73.408806,986800,SSNC
2022-04-01,75.6,75.87,74.52,75.13,73.51645,847800,SSNC
2022-04-04,75.01,75.87,74.84,75.47,73.849144,738400,SSNC
2022-04-05,75.18,75.55,73.84,74.05,72.45965,843300,SSNC
2022-04-06,73.29,74.37,72.81,73.8,72.21501,926800,SSNC
2022-04-07,73.24,73.73,72.59,73.05,71.48112,977700,SSNC
2022-04-08,72.9,73.24,72.23,73.06,71.490906,808600,SSNC
2022-04-11,73.01,73.46,72.35,72.4,70.84507,618900,SSNC
2022-04-12,72.76,73.32,70.87,70.99,69.46536,1114600,SSNC
2022-04-13,70.82,71.47,70.59,71.15,69.62192,1023500,SSNC
2022-04-14,71.35,71.61,70.8,71.08,69.55343,857900,SSNC
2022-04-18,70.91,71.1,70.27,70.67,69.15223,839800,SSNC
2022-04-19,70.45,71.83,70.43,71.8,70.257965,767200,SSNC
2022-04-20,72.31,73.13,71.51,72.52,70.962494,1085700,SSNC
2022-04-21,73.14,73.26,71.0,71.17,69.641495,841400,SSNC
2022-04-22,71.18,71.18,68.65,68.69,67.21476,920300,SSNC
2022-04-25,68.3,68.92,67.52,68.89,67.41045,1975800,SSNC
2022-04-26,68.7,68.95,66.7,66.92,65.482765,2504900,SSNC
2022-04-27,67.32,68.73,67.19,67.93,66.471085,1808300,SSNC
2022-04-28,68.31,69.44,67.93,69.04,67.557236,1216400,SSNC
2022-04-29,64.57,66.61,63.68,64.66,63.271305,3654500,SSNC
2022-05-02,64.42,65.24,63.55,64.74,63.34959,2320700,SSNC
2022-05-03,64.75,66.08,64.53,65.67,64.25961,1515200,SSNC
2022-05-04,65.31,66.39,64.21,66.27,64.84672,1085200,SSNC
2022-05-05,65.5,65.71,62.71,63.14,61.78395,1367300,SSNC
2022-05-06,62.88,63.65,61.88,62.4,61.059845,2073200,SSNC
2022-05-09,61.46,61.65,60.12,60.37,59.073444,1601900,SSNC
2022-05-10,61.31,61.55,59.18,60.28,58.98537,1697600,SSNC
2022-05-11,60.09,61.05,58.31,59.34,58.065563,1387600,SSNC
2022-05-12,58.77,59.78,58.53,59.38,58.104702,1290100,SSNC
2022-05-13,59.87,60.69,59.47,59.82,58.53526,1239100,SSNC
2022-05-16,59.3,59.94,58.74,59.5,58.22213,818900,SSNC
2022-05-17,60.63,61.72,60.48,61.65,60.32596,1572800,SSNC
2022-05-18,60.57,60.97,59.22,59.28,58.00685,1987900,SSNC
2022-05-19,59.17,60.53,58.63,60.0,58.711388,1573500,SSNC
2022-05-20,60.72,62.13,60.2,62.06,60.72715,2926400,SSNC
2022-05-23,62.55,62.75,61.64,62.01,60.678215,1646200,SSNC
2022-05-24,61.48,62.32,60.46,62.01,60.678215,1266200,SSNC
2022-05-25,61.72,62.83,61.4,62.37,61.030487,1803100,SSNC
2022-05-26,62.37,63.88,62.37,63.78,62.410206,1321500,SSNC
2022-05-27,63.9,64.87,63.59,64.76,63.369167,1056300,SSNC
2022-05-31,64.34,64.65,63.74,63.99,62.80968,1756000,SSNC
2022-06-01,64.44,65.11,63.97,64.43,63.241566,1984100,SSNC
2022-06-02,64.62,65.92,64.31,65.52,64.311455,1118200,SSNC
2022-06-03,64.99,65.36,64.09,64.48,63.290638,986300,SSNC
2022-06-06,64.96,65.12,63.77,63.98,62.79986,1587800,SSNC
2022-06-07,63.22,64.59,63.22,64.49,63.30045,974800,SSNC
2022-06-08,64.23,64.5,63.42,63.5,62.328716,1038500,SSNC
2022-06-09,63.1,63.49,62.12,62.27,61.1214,1927400,SSNC
2022-06-10,61.22,61.42,60.34,60.51,59.393867,979200,SSNC
2022-06-13,59.38,59.52,57.67,57.78,56.71422,1917100,SSNC
2022-06-14,58.06,59.0,56.7,57.06,56.007507,1423300,SSNC
2022-06-15,57.26,58.51,56.56,57.59,56.527725,2759100,SSNC
2022-06-16,56.29,56.3,54.59,55.22,54.201447,4442100,SSNC
2022-06-17,55.3,56.32,54.76,56.11,55.075024,3535000,SSNC
2022-06-21,57.0,57.62,56.6,56.64,55.59525,2222600,SSNC
2022-06-22,56.26,57.69,56.26,56.93,55.8799,2130400,SSNC
2022-06-23,57.24,57.98,57.04,57.83,56.7633,1248500,SSNC
2022-06-24,58.25,60.74,58.13,60.66,59.541096,2391400,SSNC
2022-06-27,60.53,61.07,60.13,60.42,59.305523,1290700,SSNC
2022-06-28,61.15,61.27,59.15,59.18,58.088398,1471400,SSNC
2022-06-29,59.44,59.44,58.17,58.65,57.568172,912700,SSNC
2022-06-30,58.0,58.68,57.17,58.07,56.99887,1449400,SSNC
2022-07-01,57.93,58.97,57.76,58.83,57.744854,808400,SSNC
2022-07-05,57.67,59.26,56.61,59.24,58.147297,827500,SSNC
2022-07-06,59.3,59.93,58.57,58.89,57.80375,1022600,SSNC
2022-07-07,58.94,59.24,58.61,59.15,58.058952,852800,SSNC
2022-07-08,59.07,60.06,58.88,59.97,58.863827,1280600,SSNC
2022-07-11,59.71,59.9,58.9,58.94,57.85283,803900,SSNC
2022-07-12,58.85,59.38,57.96,58.33,57.254078,931800,SSNC
2022-07-13,57.25,58.29,57.09,58.11,57.038136,1292500,SSNC
2022-07-14,57.51,58.03,56.91,57.97,56.90072,1183400,SSNC
2022-07-15,58.74,59.29,58.4,59.23,58.137474,1504300,SSNC
2022-07-18,59.41,59.9,58.34,58.55,57.470016,924200,SSNC
2022-07-19,59.14,60.86,59.14,60.74,59.619625,1824700,SSNC
2022-07-20,60.86,61.08,60.47,61.06,59.933723,1384600,SSNC
2022-07-21,61.27,62.5,61.08,62.5,61.347153,930500,SSNC
2022-07-22,62.38,63.23,62.38,62.79,61.63181,876200,SSNC
2022-07-25,62.88,62.88,61.66,61.97,60.82693,1099900,SSNC
2022-07-26,61.75,61.79,60.91,61.17,60.041695,971800,SSNC
2022-07-27,61.13,61.88,60.72,61.53,60.395046,3124100,SSNC
2022-07-28,59.98,59.98,57.3,57.59,56.527725,3583100,SSNC
2022-07-29,57.81,59.22,56.82,59.17,58.078587,3407000,SSNC
2022-08-01,59.25,59.62,57.98,59.07,57.980427,1872700,SSNC
2022-08-02,59.72,61.15,59.56,60.68,59.56073,1921300,SSNC
2022-08-03,61.2,61.67,60.72,61.44,60.306705,1401600,SSNC
2022-08-04,61.55,61.55,60.73,60.83,59.707966,889000,SSNC
2022-08-05,60.29,60.87,59.84,60.67,59.55091,1125200,SSNC
2022-08-08,60.86,61.32,60.34,60.45,59.334972,922800,SSNC
2022-08-09,60.51,60.81,59.71,60.57,59.45276,1303100,SSNC
2022-08-10,61.52,62.69,61.41,62.39,61.239185,1274200,SSNC
2022-08-11,62.88,63.29,62.14,62.31,61.160664,1872200,SSNC
2022-08-12,62.76,62.82,62.08,62.71,61.553288,1099400,SSNC
2022-08-15,62.42,62.83,61.89,62.69,61.53365,1326200,SSNC
2022-08-16,62.22,62.58,62.04,62.5,61.347153,1142800,SSNC
2022-08-17,61.85,62.28,61.39,61.49,60.35579,1182500,SSNC
2022-08-18,61.31,61.8,60.93,61.56,60.4245,1200800,SSNC
2022-08-19,61.16,61.2,60.59,61.07,59.943535,959000,SSNC
2022-08-22,60.24,60.96,59.16,59.26,58.16692,1111800,SSNC
2022-08-23,59.48,59.6,58.64,58.75,57.666332,2368500,SSNC
2022-08-24,58.53,58.92,58.26,58.31,57.234447,701600,SSNC
2022-08-25,58.62,59.07,58.28,58.98,57.892086,1041500,SSNC
2022-08-26,59.18,59.18,57.16,57.16,56.10566,1212900,SSNC
2022-08-29,56.95,57.45,56.5,57.01,55.95842,915700,SSNC
2022-08-30,57.06,57.31,56.19,56.35,55.3106,1279800,SSNC
2022-08-31,56.49,56.69,55.72,55.76,54.92643,1405300,SSNC
2022-09-01,55.28,55.98,54.98,55.91,55.074184,1261100,SSNC
2022-09-02,56.16,56.39,55.12,55.52,54.690018,1569900,SSNC
2022-09-06,55.52,55.82,54.57,54.8,53.98078,1745300,SSNC
2022-09-07,54.78,56.1,54.68,55.9,55.064335,1347800,SSNC
2022-09-08,55.44,56.73,55.02,56.7,55.852375,1198100,SSNC
2022-09-09,56.99,57.61,56.7,57.3,56.443405,2192300,SSNC
2022-09-12,57.49,58.04,57.3,57.44,56.58131,1112700,SSNC
2022-09-13,56.0,56.06,54.32,54.64,53.82317,1609400,SSNC
2022-09-14,54.56,54.64,53.58,53.92,53.113934,1444100,SSNC
2022-09-15,53.48,54.76,53.05,53.57,52.769165,3414600,SSNC
2022-09-16,53.08,53.15,52.2,53.05,52.256935,1944600,SSNC
2022-09-19,52.51,52.96,52.12,52.72,51.931877,1534800,SSNC
2022-09-20,52.19,52.55,51.77,52.29,51.508305,1426400,SSNC
2022-09-21,52.47,53.12,51.79,51.81,51.03548,1149200,SSNC
2022-09-22,51.73,51.92,50.93,51.06,50.29669,1294000,SSNC
2022-09-23,50.55,50.72,48.85,49.48,48.740307,1856600,SSNC
2022-09-26,49.46,49.67,48.69,48.71,47.98182,1542700,SSNC
2022-09-27,49.07,49.23,47.57,47.91,47.19378,1713800,SSNC
2022-09-28,48.24,48.88,47.87,48.62,47.89316,2450300,SSNC
2022-09-29,48.19,48.56,47.8,48.5,47.77496,1715100,SSNC
2022-09-30,48.92,48.99,47.71,47.75,47.03617,1792600,SSNC
2022-10-03,48.26,49.75,47.7,49.46,48.720608,1448500,SSNC
2022-10-04,50.0,51.36,50.0,51.28,50.513397,1653100,SSNC
2022-10-05,50.84,52.03,50.74,51.68,50.90742,1590000,SSNC
2022-10-06,51.38,51.7,50.56,50.62,49.86327,1076500,SSNC
2022-10-07,50.05,50.42,48.28,48.64,47.91287,1468900,SSNC
2022-10-10,48.6,48.92,47.13,47.44,46.7308,1232300,SSNC
2022-10-11,47.54,47.69,46.74,46.95,46.24813,1348500,SSNC
2022-10-12,46.81,46.92,46.29,46.46,45.765453,1306000,SSNC
2022-10-13,45.44,48.08,45.25,47.83,47.11498,1091400,SSNC
2022-10-14,48.16,48.67,47.06,47.1,46.39589,984600,SSNC
2022-10-17,48.14,49.12,48.14,49.01,48.277332,1461800,SSNC
2022-10-18,49.99,50.22,48.86,49.37,48.631954,1302200,SSNC
2022-10-19,48.94,49.45,48.33,48.41,47.686302,965100,SSNC
2022-10-20,48.61,49.15,47.04,47.31,46.602753,1185200,SSNC
2022-10-21,47.29,48.25,46.79,48.03,47.31198,1096600,SSNC
2022-10-24,48.46,48.7,47.7,48.36,47.637054,1203000,SSNC
2022-10-25,48.62,49.68,48.62,49.58,48.838814,1569600,SSNC
2022-10-26,49.08,50.03,49.08,49.38,48.641804,1351600,SSNC
2022-10-27,49.48,49.93,48.92,49.42,48.681206,5016700,SSNC
2022-10-28,50.32,51.33,49.07,51.31,50.54295,2486500,SSNC
2022-10-31,50.89,52.22,50.84,51.42,50.651302,1846200,SSNC
2022-11-01,51.8,52.04,50.81,51.4,50.631607,892600,SSNC
2022-11-02,51.11,51.2,49.18,49.37,48.631954,3187200,SSNC
2022-11-03,48.56,48.76,47.91,48.26,47.538548,1439700,SSNC
2022-11-04,48.58,49.33,48.0,48.98,48.247784,1104000,SSNC
2022-11-07,49.27,49.93,48.7,49.59,48.848663,1713500,SSNC
2022-11-08,49.56,50.29,49.06,49.58,48.838814,1265600,SSNC
2022-11-09,49.08,49.72,48.5,49.32,48.5827,1101600,SSNC
2022-11-10,51.37,52.54,51.3,52.09,51.31129,1770100,SSNC
2022-11-11,52.31,53.56,52.31,53.51,52.71006,1435100,SSNC
2022-11-14,53.03,53.31,52.35,52.59,51.803818,1402800,SSNC
2022-11-15,53.31,53.76,52.58,53.35,52.552456,3077000,SSNC
2022-11-16,53.07,53.63,52.22,52.43,51.646206,1249700,SSNC
2022-11-17,51.79,51.99,51.19,51.64,50.86802,750100,SSNC
2022-11-18,52.46,52.79,51.71,52.22,51.43935,971100,SSNC
2022-11-21,52.02,52.11,50.79,51.08,50.31639,1254900,SSNC
2022-11-22,51.42,51.46,50.0,51.4,50.631607,3569800,SSNC
2022-11-23,51.34,52.33,51.22,52.03,51.25219,796900,SSNC
2022-11-25,51.78,52.8,51.62,52.42,51.636356,415900,SSNC
2022-11-28,51.83,52.64,51.57,51.68,50.90742,2040200,SSNC
2022-11-29,51.5,51.69,50.3,51.63,50.85817,1499600,SSNC
2022-11-30,51.34,53.79,51.16,53.76,53.16226,2123800,SSNC
2022-12-01,54.0,54.82,53.39,54.12,53.518253,1692800,SSNC
2022-12-02,53.39,53.93,53.18,53.49,52.895267,1030600,SSNC
2022-12-05,52.91,53.1,51.8,52.29,51.708607,1620400,SSNC
2022-12-06,52.27,52.47,50.33,50.7,50.136284,1301000,SSNC
2022-12-07,50.7,50.84,50.34,50.47,49.908844,1324800,SSNC
2022-12-08,50.49,51.58,50.06,50.53,49.968174,1646100,SSNC
2022-12-09,50.46,52.08,50.15,51.74,51.164722,1608100,SSNC
2022-12-12,51.75,52.75,51.32,52.74,52.153606,1586700,SSNC
2022-12-13,54.46,54.84,53.18,53.51,52.91504,1835000,SSNC
2022-12-14,53.23,53.67,52.49,52.68,52.094273,1381000,SSNC
2022-12-15,51.86,51.97,50.79,50.86,50.294506,2175100,SSNC
2022-12-16,50.34,50.83,49.9,50.68,50.11651,2493000,SSNC
2022-12-19,50.83,50.97,49.71,49.94,49.384735,1662700,SSNC
2022-12-20,49.81,50.89,49.78,50.66,50.09673,1341800,SSNC
2022-12-21,50.72,51.61,50.72,51.35,50.779057,1349500,SSNC
2022-12-22,50.91,51.59,50.25,51.56,50.986725,1938400,SSNC
2022-12-23,51.31,51.61,50.97,51.31,50.739502,739700,SSNC
2022-12-27,51.2,51.96,50.89,51.76,51.184498,769700,SSNC
2022-12-28,51.85,51.93,50.68,50.68,50.11651,695200,SSNC
2022-12-29,50.98,52.64,50.85,52.44,51.856937,980400,SSNC
2022-12-30,51.8,52.1,51.45,52.06,51.481163,811500,SSNC
2023-01-03,52.71,53.31,51.75,52.46,51.876713,1133200,SSNC
2023-01-04,52.87,53.76,52.67,53.38,52.786488,950900,SSNC
2023-01-05,52.89,52.91,51.94,52.1,51.520718,863000,SSNC
2023-01-06,52.64,53.67,51.94,53.4,52.806263,816100,SSNC
2023-01-09,53.95,55.35,53.74,54.56,53.95337,1703600,SSNC
2023-01-10,54.28,54.57,53.3,53.37,52.776596,821500,SSNC
2023-01-11,53.42,54.3,53.42,54.27,53.66659,980000,SSNC
2023-01-12,54.83,55.8,54.46,55.52,54.902695,1345400,SSNC
2023-01-13,55.15,56.05,55.05,55.67,55.051025,1180800,SSNC
2023-01-17,55.67,56.83,55.6,56.67,56.039906,1498700,SSNC
2023-01-18,56.83,57.14,55.52,55.95,55.32791,2638100,SSNC
2023-01-19,55.52,56.82,55.52,55.59,54.971916,2688000,SSNC
2023-01-20,55.68,56.35,55.16,56.27,55.644356,3363000,SSNC
2023-01-23,56.61,58.82,56.59,58.55,57.899,1830900,SSNC
2023-01-24,58.26,58.6,57.47,57.58,56.93979,1039000,SSNC
2023-01-25,56.76,57.96,56.76,57.92,57.276005,859200,SSNC
2023-01-26,58.27,58.54,57.53,58.34,57.691338,822500,SSNC
2023-01-27,58.32,60.13,58.24,59.65,58.986774,1347100,SSNC
2023-01-30,59.17,59.59,58.73,58.92,58.26489,945500,SSNC
2023-01-31,59.1,60.4,58.77,60.35,59.67899,1285100,SSNC
2023-02-01,60.35,61.92,59.69,61.6,60.91509,1283400,SSNC
2023-02-02,62.12,63.38,62.0,62.49,61.795197,1475900,SSNC
2023-02-03,61.52,62.22,61.36,61.62,60.934868,1575300,SSNC
2023-02-06,60.84,61.2,60.3,60.69,60.015205,843100,SSNC
2023-02-07,60.66,61.94,60.24,61.64,60.954647,1517900,SSNC
2023-02-08,63.66,63.87,61.86,63.74,63.031296,2262200,SSNC
2023-02-09,64.3,64.52,62.88,62.93,62.230305,1772400,SSNC
2023-02-10,62.45,62.71,61.75,62.26,61.56775,1504100,SSNC
2023-02-13,62.02,62.66,61.95,62.43,61.735863,1251900,SSNC
2023-02-14,62.09,62.82,61.83,62.46,61.765526,1264400,SSNC
2023-02-15,62.15,63.03,61.84,62.99,62.289642,1244900,SSNC
2023-02-16,62.02,62.69,61.89,62.32,61.627087,993200,SSNC
2023-02-17,61.86,62.14,61.41,61.74,61.05354,1242700,SSNC
2023-02-21,60.96,61.21,60.09,60.1,59.43177,949100,SSNC
2023-02-22,60.18,60.61,59.65,59.9,59.23399,1222900,SSNC
2023-02-23,60.04,60.59,59.72,60.47,59.797657,2207800,SSNC
2023-02-24,59.67,59.99,59.2,59.94,59.273544,1292500,SSNC
2023-02-27,60.25,60.28,59.22,59.47,58.808777,1116900,SSNC
2023-02-28,59.09,59.39,58.42,58.7,58.24321,2048400,SSNC
2023-03-01,58.54,58.91,58.29,58.72,58.263054,1317900,SSNC
2023-03-02,58.53,59.22,58.33,59.17,58.70955,1092400,SSNC
2023-03-03,59.44,59.76,58.91,59.53,59.06675,1102300,SSNC
2023-03-06,59.66,60.13,59.07,59.26,58.798847,1057800,SSNC
2023-03-07,59.19,59.24,57.94,58.14,57.687565,1407700,SSNC
2023-03-08,58.1,58.72,58.04,58.51,58.054684,1057900,SSNC
2023-03-09,58.7,59.14,57.1,57.18,56.735035,1190000,SSNC
2023-03-10,57.0,57.18,55.11,55.26,54.829975,1481100,SSNC
2023-03-13,54.66,54.98,53.76,54.34,53.917137,1402400,SSNC
2023-03-14,55.19,55.84,54.35,54.88,54.452934,1559400,SSNC
2023-03-15,54.64,54.78,53.21,53.82,53.40118,1253200,SSNC
2023-03-16,53.48,55.37,53.35,55.24,54.810135,1353300,SSNC
2023-03-17,55.16,55.16,53.75,53.87,53.450794,1729100,SSNC
2023-03-20,54.22,54.87,54.22,54.5,54.07589,1656600,SSNC
2023-03-21,54.95,55.77,54.75,55.66,55.226864,1689000,SSNC
2023-03-22,55.7,55.78,54.23,54.26,53.837757,1428800,SSNC
2023-03-23,54.51,55.01,53.63,53.93,53.51033,1873600,SSNC
2023-03-24,53.45,53.96,52.93,53.92,53.5004,874400,SSNC
2023-03-27,54.37,54.74,54.03,54.42,53.996513,1068000,SSNC
2023-03-28,54.1,54.56,53.76,54.41,53.986595,879300,SSNC
2023-03-29,54.87,55.37,54.62,55.19,54.76052,843200,SSNC
2023-03-30,55.9,55.97,55.38,55.49,55.05819,941700,SSNC
2023-03-31,55.58,56.57,55.39,56.47,56.030563,644500,SSNC
2023-04-03,56.54,56.72,56.13,56.53,56.090096,947800,SSNC
2023-04-04,56.81,57.0,55.31,55.75,55.316162,1299300,SSNC
2023-04-05,55.62,55.72,55.04,55.19,54.76052,905000,SSNC
2023-04-06,55.2,56.31,55.02,56.29,55.851963,871600,SSNC
2023-04-10,55.88,56.26,55.59,56.2,55.76266,842400,SSNC
2023-04-11,56.49,57.9,56.31,57.38,56.93348,1971900,SSNC
2023-04-12,57.83,58.04,57.22,57.24,56.79457,1089800,SSNC
2023-04-13,57.3,57.95,57.2,57.54,57.092236,1180500,SSNC
2023-04-14,57.58,57.94,56.98,57.48,57.0327,734800,SSNC
2023-04-17,57.48,57.8,56.97,57.75,57.3006,593700,SSNC
2023-04-18,58.03,58.22,57.49,57.73,57.280754,538000,SSNC
2023-04-19,57.5,57.92,57.39,57.7,57.25099,598000,SSNC
2023-04-20,57.2,57.59,56.79,57.55,57.102154,640800,SSNC
2023-04-21,57.79,57.79,56.92,57.01,56.566357,726100,SSNC
2023-04-24,56.9,57.11,56.42,56.66,56.21908,674300,SSNC
2023-04-25,56.26,56.41,55.43,55.53,55.097874,867500,SSNC
2023-04-26,55.5,55.69,54.85,54.96,54.53231,1302800,SSNC
2023-04-27,55.21,56.25,55.09,55.89,55.455074,1781400,SSNC
2023-04-28,57.04,58.6,55.36,58.54,58.084454,1842100,SSNC
2023-05-01,58.17,58.8,57.21,57.36,56.913635,1457500,SSNC
2023-05-02,57.03,57.34,55.21,55.66,55.226864,1295900,SSNC
2023-05-03,55.75,56.43,54.99,55.02,54.591846,954800,SSNC
2023-05-04,54.61,55.11,53.95,55.02,54.591846,2420800,SSNC
2023-05-05,55.49,56.12,55.07,55.35,54.919273,1651100,SSNC
2023-05-08,55.33,55.81,54.76,55.79,55.355854,904000,SSNC
2023-05-09,55.45,55.71,55.17,55.35,54.919273,502100,SSNC
2023-05-10,55.89,55.97,54.97,55.36,54.9292,582800,SSNC
2023-05-11,55.12,55.13,54.58,55.03,54.601765,850700,SSNC
2023-05-12,55.15,55.31,54.42,54.96,54.53231,771400,SSNC
2023-05-15,54.91,55.32,54.85,55.28,54.849823,719300,SSNC
2023-05-16,54.99,55.1,54.45,54.64,54.2148,471900,SSNC
2023-05-17,55.06,55.62,54.54,55.53,55.097874,1011100,SSNC
2023-05-18,55.47,55.91,55.17,55.83,55.395542,858900,SSNC
2023-05-19,56.25,56.4,55.6,56.2,55.76266,1342000,SSNC
2023-05-22,56.35,56.46,55.62,56.12,55.68328,914700,SSNC
2023-05-23,55.95,56.64,55.6,56.22,55.782505,1277100,SSNC
2023-05-24,56.0,56.09,54.8,55.4,54.96889,910700,SSNC
2023-05-25,55.39,55.44,54.23,54.63,54.20488,1597400,SSNC
2023-05-26,54.93,55.46,54.83,55.21,54.780365,1292100,SSNC
2023-05-30,55.33,55.41,54.5,54.94,54.512466,1008700,SSNC
2023-05-31,54.54,55.34,53.73,54.96,54.731552,3252600,SSNC
2023-06-01,54.96,55.57,54.68,55.32,55.090057,1067400,SSNC
2023-06-02,55.79,56.67,55.51,56.61,56.374695,1012700,SSNC
2023-06-05,56.39,56.58,55.5,56.01,55.777187,841000,SSNC
2023-06-06,55.8,57.16,55.8,56.91,56.673447,656500,SSNC
2023-06-07,57.0,57.6,56.87,57.54,57.30083,929900,SSNC
2023-06-08,57.53,57.64,56.58,56.7,56.46432,1251700,SSNC
2023-06-09,56.51,57.06,56.43,56.5,56.265152,1101100,SSNC
2023-06-12,56.62,57.23,56.42,56.99,56.753117,915800,SSNC
2023-06-13,57.25,58.11,57.08,57.8,57.55975,1842400,SSNC
2023-06-14,58.3,59.19,58.01,59.1,58.854343,1943900,SSNC
2023-06-15,58.89,60.38,58.76,60.2,59.949776,1836900,SSNC
