Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1996-12-17,17.5625,18.4375,17.375,18.4375,18.4375,1249200,CDNS
1996-12-18,18.4375,19.0,18.3125,18.75,18.75,930800,CDNS
1996-12-19,18.875,19.25,18.8125,19.1875,19.1875,1219800,CDNS
1996-12-20,19.0625,19.375,18.75,18.875,18.875,868600,CDNS
1996-12-23,18.8125,19.0625,18.375,18.5,18.5,665000,CDNS
1996-12-24,18.5,18.6875,18.4375,18.6875,18.6875,580400,CDNS
1996-12-26,18.6875,19.8125,18.6875,19.6875,19.6875,617400,CDNS
1996-12-27,19.5,19.5,19.1875,19.25,19.25,299200,CDNS
1996-12-30,19.25,19.5625,19.1875,19.5625,19.5625,225800,CDNS
1996-12-31,19.5,19.875,19.0625,19.75,19.75,519200,CDNS
1997-01-02,19.625,19.625,18.75,19.5625,19.5625,618800,CDNS
1997-01-03,19.4375,20.0,19.0625,20.0,20.0,1153400,CDNS
1997-01-06,20.25,20.8125,19.78125,20.3125,20.3125,1875200,CDNS
1997-01-07,20.3125,20.3125,19.75,19.9375,19.9375,707000,CDNS
1997-01-08,19.9375,21.0,19.9375,21.0,21.0,2576600,CDNS
1997-01-09,21.0,21.1875,20.8125,21.1875,21.1875,1858200,CDNS
1997-01-10,20.9375,22.0,20.75,21.9375,21.9375,1879800,CDNS
1997-01-13,21.625,21.6875,20.75,20.8125,20.8125,1565200,CDNS
1997-01-14,20.875,21.375,20.6875,21.375,21.375,1447200,CDNS
1997-01-15,21.3125,22.0625,21.1875,21.3125,21.3125,1718800,CDNS
1997-01-16,21.1875,21.5,21.0,21.4375,21.4375,954800,CDNS
1997-01-17,21.25,22.125,21.25,21.875,21.875,1266800,CDNS
1997-01-20,21.625,22.0,21.375,21.625,21.625,997000,CDNS
1997-01-21,21.625,22.5,21.5625,21.875,21.875,2089000,CDNS
1997-01-22,21.5625,21.625,20.3125,21.0,21.0,3134400,CDNS
1997-01-23,21.0,21.125,19.5,19.9375,19.9375,3709800,CDNS
1997-01-24,20.0,20.0,19.375,19.5625,19.5625,1528600,CDNS
1997-01-27,19.75,19.75,19.0,19.0,19.0,1011800,CDNS
1997-01-28,19.125,19.5625,18.5,19.0625,19.0625,1490000,CDNS
1997-01-29,18.9375,19.1875,18.5,18.875,18.875,788200,CDNS
1997-01-30,19.75,19.75,18.875,19.1875,19.1875,2275200,CDNS
1997-01-31,19.3125,19.3125,19.0,19.125,19.125,971400,CDNS
1997-02-03,19.25,19.3125,18.6875,18.6875,18.6875,1097400,CDNS
1997-02-04,18.75,19.0,18.3125,18.375,18.375,1028200,CDNS
1997-02-05,18.375,18.375,17.5,18.125,18.125,1670600,CDNS
1997-02-06,18.0625,18.1875,17.625,18.0625,18.0625,942600,CDNS
1997-02-07,18.1875,19.0625,18.1875,19.0,19.0,1663600,CDNS
1997-02-10,18.8125,18.8125,17.75,18.25,18.25,1301200,CDNS
1997-02-11,18.5,18.5625,17.5,18.125,18.125,1217200,CDNS
1997-02-12,18.0,19.0625,18.0,18.875,18.875,1945400,CDNS
1997-02-13,19.0,19.1875,18.4375,18.4375,18.4375,3292000,CDNS
1997-02-14,18.5625,19.0,18.5,19.0,19.0,1491600,CDNS
1997-02-18,19.0,19.0,18.5,18.8125,18.8125,794800,CDNS
1997-02-19,18.75,19.0625,18.625,19.0,19.0,1150400,CDNS
1997-02-20,19.0625,19.0625,18.1875,18.25,18.25,4043400,CDNS
1997-02-21,18.25,18.625,18.25,18.375,18.375,6826200,CDNS
1997-02-24,18.125,18.25,17.875,18.0625,18.0625,1769000,CDNS
1997-02-25,18.0,19.0,18.0,19.0,19.0,1515000,CDNS
1997-02-26,19.0,19.0,18.3125,18.5,18.5,720800,CDNS
1997-02-27,18.5,18.75,18.25,18.5625,18.5625,874000,CDNS
1997-02-28,18.4375,18.4375,18.0625,18.4375,18.4375,1310800,CDNS
1997-03-03,18.25,18.625,18.125,18.4375,18.4375,647000,CDNS
1997-03-04,18.625,19.0625,18.5625,18.8125,18.8125,1292000,CDNS
1997-03-05,18.9375,18.9375,18.25,18.6875,18.6875,2430200,CDNS
1997-03-06,18.625,18.625,18.3125,18.4375,18.4375,2100200,CDNS
1997-03-07,18.4375,18.5,17.375,17.6875,17.6875,3760000,CDNS
1997-03-10,17.5,17.5,16.5,16.875,16.875,4840800,CDNS
1997-03-11,17.0625,17.1875,16.375,16.9375,16.9375,2164000,CDNS
1997-03-12,17.0,17.125,16.4375,16.5,16.5,1611800,CDNS
1997-03-13,16.3125,16.625,15.75,15.9375,15.9375,1816800,CDNS
1997-03-14,16.3125,17.0,16.25,16.75,16.75,1503200,CDNS
1997-03-17,16.6875,17.0625,15.9375,17.0,17.0,1758000,CDNS
1997-03-18,17.0625,17.0625,16.0625,16.4375,16.4375,1232200,CDNS
1997-03-19,16.3125,16.5625,15.375,16.0,16.0,2218400,CDNS
1997-03-20,15.75,16.625,15.25,16.375,16.375,1547800,CDNS
1997-03-21,16.375,16.375,15.75,15.8125,15.8125,1532600,CDNS
1997-03-24,15.75,15.9375,14.3125,15.6875,15.6875,2143400,CDNS
1997-03-25,15.625,16.125,15.0625,15.875,15.875,1325600,CDNS
1997-03-26,15.875,16.875,15.625,16.875,16.875,785200,CDNS
1997-03-27,16.875,17.625,16.75,17.0,17.0,1443000,CDNS
1997-03-31,16.9375,17.5,16.4375,17.25,17.25,1480800,CDNS
1997-04-01,17.125,17.125,16.3125,16.5,16.5,1873800,CDNS
1997-04-02,16.375,16.375,15.625,15.6875,15.6875,1198000,CDNS
1997-04-03,15.6875,16.9375,15.5,16.875,16.875,2897000,CDNS
1997-04-04,16.875,17.625,16.625,17.375,17.375,2324600,CDNS
1997-04-07,17.375,17.5,16.8125,16.875,16.875,2006200,CDNS
1997-04-08,16.875,16.875,16.4375,16.6875,16.6875,1647800,CDNS
1997-04-09,16.6875,16.6875,16.0625,16.0625,16.0625,860600,CDNS
1997-04-10,16.125,16.125,15.3125,15.4375,15.4375,2368000,CDNS
1997-04-11,15.25,15.8125,14.6875,15.125,15.125,2008800,CDNS
1997-04-14,15.25,15.5625,15.25,15.5,15.5,1659600,CDNS
1997-04-15,15.75,16.375,15.125,15.25,15.25,3952600,CDNS
1997-04-16,14.5,14.5625,13.625,14.5,14.5,5121600,CDNS
1997-04-17,14.75,15.6875,14.5,15.125,15.125,2867200,CDNS
1997-04-18,15.375,15.375,14.4375,14.5,14.5,1530000,CDNS
1997-04-21,14.125,14.1875,13.0625,13.375,13.375,1719200,CDNS
1997-04-22,13.375,14.4375,13.3125,14.25,14.25,1972000,CDNS
1997-04-23,14.125,14.5625,14.0625,14.5,14.5,2249400,CDNS
1997-04-24,14.6875,14.8125,14.25,14.4375,14.4375,1463400,CDNS
1997-04-25,14.3125,14.3125,13.875,13.9375,13.9375,710000,CDNS
1997-04-28,13.875,14.125,13.8125,14.0625,14.0625,1558800,CDNS
1997-04-29,14.4375,15.0,14.375,14.75,14.75,2012200,CDNS
1997-04-30,14.625,16.25,14.4375,16.0,16.0,1754200,CDNS
1997-05-01,15.9375,16.875,15.9375,16.75,16.75,934600,CDNS
1997-05-02,16.75,17.5,16.5,17.375,17.375,1107200,CDNS
1997-05-05,17.5,18.1875,17.5,18.1875,18.1875,1369200,CDNS
1997-05-06,17.9375,17.9375,17.125,17.125,17.125,930600,CDNS
1997-05-07,17.1875,17.75,17.1875,17.5,17.5,3394400,CDNS
1997-05-08,17.375,17.625,17.3125,17.375,17.375,1494600,CDNS
1997-05-09,17.375,17.625,17.0625,17.375,17.375,926400,CDNS
1997-05-12,17.3125,18.125,17.3125,18.125,18.125,1881000,CDNS
1997-05-13,18.0,18.0625,17.8125,17.875,17.875,866800,CDNS
1997-05-14,17.9375,18.0625,17.5,17.625,17.625,1172800,CDNS
1997-05-15,17.5,18.0,17.5,17.9375,17.9375,2046200,CDNS
1997-05-16,17.75,17.875,17.5,17.5,17.5,1201000,CDNS
1997-05-19,17.5,17.8125,17.5,17.6875,17.6875,407400,CDNS
1997-05-20,17.8125,18.4375,17.6875,18.375,18.375,753800,CDNS
1997-05-21,18.125,19.0625,18.0625,19.0,19.0,1543400,CDNS
1997-05-22,19.0625,19.0625,18.125,18.125,18.125,610600,CDNS
1997-05-23,18.25,18.4375,17.375,18.0,18.0,1322600,CDNS
1997-05-27,17.0,17.3125,16.8125,16.875,16.875,2763400,CDNS
1997-05-28,17.1875,17.25,16.1875,16.75,16.75,2027800,CDNS
1997-05-29,16.875,17.25,16.875,17.125,17.125,1851000,CDNS
1997-05-30,16.75,16.9375,16.4375,16.625,16.625,1456200,CDNS
1997-06-02,16.5,16.5,16.0,16.0,16.0,1250600,CDNS
1997-06-03,15.9375,15.9375,15.4375,15.5,15.5,1141200,CDNS
1997-06-04,15.75,15.9375,15.5625,15.8125,15.8125,1301800,CDNS
1997-06-05,15.6875,16.0,15.625,15.75,15.75,1012200,CDNS
1997-06-06,15.625,15.625,14.75,15.25,15.25,2300200,CDNS
1997-06-09,15.375,16.3125,15.3125,15.3125,15.3125,1892800,CDNS
1997-06-10,15.4375,15.5625,14.875,14.9375,14.9375,1074200,CDNS
1997-06-11,15.0625,15.0625,14.25,14.4375,14.4375,2169800,CDNS
1997-06-12,14.4375,14.9375,14.4375,14.625,14.625,1925000,CDNS
1997-06-13,14.6875,15.1875,14.6875,14.9375,14.9375,1066800,CDNS
1997-06-16,14.875,16.1875,14.75,16.0625,16.0625,1529400,CDNS
1997-06-17,16.0,16.5,15.5625,16.25,16.25,1812200,CDNS
1997-06-18,16.0,16.125,15.5,15.5,15.5,902400,CDNS
1997-06-19,15.625,15.9375,15.625,15.875,15.875,479200,CDNS
1997-06-20,15.75,16.0,15.75,15.8125,15.8125,761200,CDNS
1997-06-23,15.6875,15.6875,15.0625,15.125,15.125,1057400,CDNS
1997-06-24,15.5,15.9375,15.125,15.6875,15.6875,1487600,CDNS
1997-06-25,15.6875,15.9375,15.5,15.625,15.625,490600,CDNS
1997-06-26,15.625,15.9375,15.59375,15.875,15.875,1106200,CDNS
1997-06-27,16.0,16.375,16.0,16.28125,16.28125,714800,CDNS
1997-06-30,16.5,16.75,16.25,16.75,16.75,1756600,CDNS
1997-07-01,16.75,17.6875,16.75,17.53125,17.53125,1362600,CDNS
1997-07-02,17.53125,18.625,17.53125,18.4375,18.4375,2476800,CDNS
1997-07-03,18.46875,18.875,18.46875,18.78125,18.78125,869800,CDNS
1997-07-07,19.0,19.5,18.9375,19.25,19.25,2319400,CDNS
1997-07-08,19.25,20.375,19.25,19.59375,19.59375,3929800,CDNS
1997-07-09,19.5,19.75,19.3125,19.375,19.375,1134400,CDNS
1997-07-10,19.25,19.8125,19.25,19.53125,19.53125,643800,CDNS
1997-07-11,19.4375,20.90625,19.375,20.75,20.75,1317000,CDNS
1997-07-14,20.78125,21.375,20.65625,21.0,21.0,912000,CDNS
1997-07-15,21.125,21.25,20.125,20.21875,20.21875,1723600,CDNS
1997-07-16,20.25,21.5625,19.96875,21.375,21.375,2403000,CDNS
1997-07-17,21.4375,21.6875,21.0625,21.3125,21.3125,966600,CDNS
1997-07-18,20.875,20.875,19.71875,20.0,20.0,2795800,CDNS
1997-07-21,20.125,21.125,20.0,21.0,21.0,1786200,CDNS
1997-07-22,21.0,21.34375,20.78125,21.03125,21.03125,1676600,CDNS
1997-07-23,23.125,23.25,22.03125,22.1875,22.1875,3423800,CDNS
1997-07-24,22.25,22.90625,22.25,22.8125,22.8125,2466000,CDNS
1997-07-25,22.5,22.625,22.21875,22.28125,22.28125,1744200,CDNS
1997-07-28,22.25,22.25,21.90625,22.0,22.0,907000,CDNS
1997-07-29,21.90625,22.0,21.5625,21.625,21.625,1030800,CDNS
1997-07-30,21.875,22.25,21.75,22.25,22.25,1699400,CDNS
1997-07-31,22.25,22.3125,21.65625,22.21875,22.21875,1553200,CDNS
1997-08-01,22.34375,23.1875,22.1875,23.09375,23.09375,1795800,CDNS
1997-08-04,23.03125,23.875,22.84375,23.5,23.5,1309200,CDNS
1997-08-05,23.25,24.625,23.25,24.625,24.625,1397600,CDNS
1997-08-06,24.5625,24.5625,23.9375,24.375,24.375,929200,CDNS
1997-08-07,24.1875,24.1875,23.4375,23.5625,23.5625,1155600,CDNS
1997-08-08,23.5,23.5,23.125,23.375,23.375,1334600,CDNS
1997-08-11,23.375,23.375,22.40625,23.0,23.0,1307000,CDNS
1997-08-12,23.0,23.4375,23.0,23.28125,23.28125,538200,CDNS
1997-08-13,23.5,23.5,23.0,23.375,23.375,382200,CDNS
1997-08-14,23.25,23.4375,23.25,23.34375,23.34375,978800,CDNS
1997-08-15,23.25,23.25,22.6875,22.75,22.75,342800,CDNS
1997-08-18,22.5625,22.625,21.875,22.59375,22.59375,615600,CDNS
1997-08-19,22.59375,23.28125,22.59375,23.25,23.25,859600,CDNS
1997-08-20,23.28125,24.34375,23.25,24.34375,24.34375,1082800,CDNS
1997-08-21,24.34375,24.34375,23.0625,23.125,23.125,1155000,CDNS
1997-08-22,22.8125,23.3125,22.78125,23.3125,23.3125,578800,CDNS
1997-08-25,23.375,24.125,23.28125,23.71875,23.71875,589400,CDNS
1997-08-26,23.46875,23.46875,23.125,23.4375,23.4375,688000,CDNS
1997-08-27,23.59375,24.25,23.5625,24.25,24.25,939200,CDNS
1997-08-28,23.875,23.9375,23.53125,23.8125,23.8125,713800,CDNS
1997-08-29,23.5625,23.78125,23.5,23.78125,23.78125,962800,CDNS
1997-09-02,23.78125,24.25,23.5,23.625,23.625,1060600,CDNS
1997-09-03,23.25,23.65625,23.21875,23.625,23.625,1011600,CDNS
1997-09-04,23.625,24.40625,23.5,24.09375,24.09375,864000,CDNS
1997-09-05,24.25,24.625,24.25,24.3125,24.3125,1385800,CDNS
1997-09-08,24.28125,24.28125,23.75,23.8125,23.8125,902200,CDNS
1997-09-09,24.125,25.0625,24.125,25.0,25.0,2247600,CDNS
1997-09-10,25.0,25.78125,24.59375,24.59375,24.59375,2323400,CDNS
1997-09-11,24.90625,25.40625,24.78125,25.125,25.125,2086800,CDNS
1997-09-12,25.25,26.0,25.25,25.875,25.875,1773800,CDNS
1997-09-15,25.96875,27.25,25.96875,26.625,26.625,1829200,CDNS
1997-09-16,26.625,27.125,26.53125,27.125,27.125,1630600,CDNS
1997-09-17,27.375,27.6875,26.875,27.5,27.5,3278600,CDNS
1997-09-18,27.5,28.03125,27.28125,27.3125,27.3125,1401600,CDNS
1997-09-19,27.3125,27.53125,27.25,27.375,27.375,814000,CDNS
1997-09-22,27.46875,27.59375,27.15625,27.21875,27.21875,640600,CDNS
1997-09-23,27.21875,27.21875,26.5,26.78125,26.78125,288400,CDNS
1997-09-24,27.125,27.5,26.5625,26.8125,26.8125,871200,CDNS
1997-09-25,26.78125,26.78125,25.875,26.5625,26.5625,540800,CDNS
1997-09-26,26.5625,26.71875,25.90625,26.28125,26.28125,248600,CDNS
1997-09-29,26.25,27.28125,26.21875,26.96875,26.96875,1097400,CDNS
1997-09-30,26.90625,27.0,26.625,26.75,26.75,296000,CDNS
1997-10-01,26.8125,26.875,26.375,26.78125,26.78125,847000,CDNS
1997-10-02,26.78125,26.78125,25.9375,26.25,26.25,769600,CDNS
1997-10-03,26.46875,26.625,26.03125,26.21875,26.21875,800400,CDNS
1997-10-06,26.4375,26.5625,26.15625,26.15625,26.15625,631800,CDNS
1997-10-07,26.0,27.15625,25.84375,26.8125,26.8125,1465800,CDNS
1997-10-08,27.25,27.46875,26.59375,26.78125,26.78125,1029200,CDNS
1997-10-09,26.5,27.125,26.4375,27.09375,27.09375,669400,CDNS
1997-10-10,27.0625,27.4375,27.0625,27.4375,27.4375,871400,CDNS
1997-10-13,27.75,28.5,27.59375,28.46875,28.46875,1314600,CDNS
1997-10-14,28.5625,28.78125,28.0,28.5625,28.5625,1759200,CDNS
1997-10-15,28.4375,28.75,28.0,28.0,28.0,2233400,CDNS
1997-10-16,27.9375,28.0625,26.25,27.125,27.125,1435000,CDNS
1997-10-17,26.5,26.71875,26.125,26.46875,26.46875,1912400,CDNS
1997-10-20,26.75,28.0,26.59375,27.9375,27.9375,2919800,CDNS
1997-10-21,26.5,26.625,25.53125,26.0625,26.0625,12810400,CDNS
1997-10-22,26.0625,26.625,25.15625,25.71875,25.71875,2665600,CDNS
1997-10-23,25.03125,25.1875,23.8125,25.0625,25.0625,3098200,CDNS
1997-10-24,25.125,25.15625,23.0,23.71875,23.71875,3205000,CDNS
1997-10-27,23.59375,23.59375,22.4375,22.4375,22.4375,1877600,CDNS
1997-10-28,21.5,24.28125,21.3125,24.28125,24.28125,4209600,CDNS
1997-10-29,24.28125,25.15625,24.21875,25.0625,25.0625,5715400,CDNS
1997-10-30,24.25,24.65625,24.0,24.125,24.125,3302000,CDNS
1997-10-31,25.5,26.625,25.25,26.625,26.625,4057000,CDNS
1997-11-03,26.8125,27.375,26.625,27.3125,27.3125,1963800,CDNS
1997-11-04,27.4375,28.375,27.3125,28.375,28.375,1874600,CDNS
1997-11-05,28.46875,28.65625,28.09375,28.65625,28.65625,708600,CDNS
1997-11-06,28.5,28.5,27.5,27.5625,27.5625,960000,CDNS
1997-11-07,27.375,27.375,26.5,26.8125,26.8125,810400,CDNS
1997-11-10,26.8125,27.21875,26.8125,26.9375,26.9375,871400,CDNS
1997-11-11,27.0,27.65625,26.875,27.15625,27.15625,1830400,CDNS
1997-11-12,27.15625,27.15625,26.03125,26.3125,26.3125,1077200,CDNS
1997-11-13,26.3125,26.5,25.15625,25.375,25.375,3419400,CDNS
1997-11-14,25.5625,26.75,25.5,26.59375,26.59375,1401000,CDNS
1997-11-17,26.75,26.875,26.125,26.6875,26.6875,895100,CDNS
1997-11-18,26.875,26.875,25.875,25.875,25.875,286500,CDNS
1997-11-19,25.9375,26.3125,25.5625,25.6875,25.6875,367700,CDNS
1997-11-20,25.75,27.0,25.75,26.9375,26.9375,591100,CDNS
1997-11-21,26.8125,26.9375,25.3125,26.0625,26.0625,589100,CDNS
1997-11-24,26.0,26.4375,24.9375,25.5,25.5,744600,CDNS
1997-11-25,25.75,25.96875,25.125,25.125,25.125,388500,CDNS
1997-11-26,25.25,25.9375,25.0625,25.625,25.625,629700,CDNS
1997-11-28,25.625,26.0625,25.25,25.25,25.25,136900,CDNS
1997-12-01,26.125,27.125,26.125,26.875,26.875,715400,CDNS
1997-12-02,26.875,27.0,26.0,26.0,26.0,741300,CDNS
1997-12-03,26.125,27.75,26.125,27.0,27.0,864800,CDNS
1997-12-04,27.375,27.5,26.875,27.3125,27.3125,529600,CDNS
1997-12-05,27.0625,27.9375,27.0,27.875,27.875,495100,CDNS
1997-12-08,27.875,29.125,27.8125,28.75,28.75,713000,CDNS
1997-12-09,28.75,28.75,27.4375,28.25,28.25,913600,CDNS
1997-12-10,27.6875,27.6875,25.75,26.8125,26.8125,1556700,CDNS
1997-12-11,26.5625,26.5625,24.5625,24.5625,24.5625,2522600,CDNS
1997-12-12,25.0,25.25,22.75,22.875,22.875,2258500,CDNS
1997-12-15,23.375,23.6875,21.625,22.3125,22.3125,1682400,CDNS
1997-12-16,22.4375,24.5625,22.4375,24.5,24.5,2069000,CDNS
1997-12-17,25.0,25.625,24.75,24.9375,24.9375,1481900,CDNS
1997-12-18,24.8125,25.0,23.25,23.875,23.875,834900,CDNS
1997-12-19,23.5,24.9375,22.5625,24.5,24.5,2404500,CDNS
1997-12-22,24.875,25.5625,24.3125,24.6875,24.6875,1322400,CDNS
1997-12-23,24.6875,24.6875,22.875,23.3125,23.3125,1480800,CDNS
1997-12-24,23.5,23.5625,22.8125,22.9375,22.9375,835700,CDNS
1997-12-26,22.9375,23.0,22.4375,22.5625,22.5625,401900,CDNS
1997-12-29,22.5625,23.0,22.5,22.5,22.5,1419400,CDNS
1997-12-30,22.75,24.625,22.625,24.3125,24.3125,1609800,CDNS
1997-12-31,24.375,25.0,24.0625,24.5,24.5,1373200,CDNS
1998-01-02,24.375,25.1875,24.0625,24.9375,24.9375,554800,CDNS
1998-01-05,25.0,25.25,24.8125,25.125,25.125,1100000,CDNS
1998-01-06,25.0,25.1875,24.4375,24.5,24.5,796800,CDNS
1998-01-07,24.0625,24.0625,23.5,23.875,23.875,667200,CDNS
1998-01-08,23.6875,24.75,23.5,24.3125,24.3125,573200,CDNS
1998-01-09,24.25,24.25,22.875,23.3125,23.3125,859500,CDNS
1998-01-12,22.6875,23.5,22.5625,22.75,22.75,421200,CDNS
1998-01-13,22.6875,24.125,22.6875,23.75,23.75,1323400,CDNS
1998-01-14,23.75,23.875,22.0625,23.125,23.125,1262200,CDNS
1998-01-15,22.875,24.375,22.75,24.0625,24.0625,1891400,CDNS
1998-01-16,24.25,24.5,23.375,23.4375,23.4375,901800,CDNS
1998-01-20,23.6875,25.25,23.6875,24.875,24.875,1506500,CDNS
1998-01-21,25.1875,25.1875,24.0,24.75,24.75,784400,CDNS
1998-01-22,24.625,25.6875,24.625,25.3125,25.3125,988500,CDNS
1998-01-23,25.6875,25.75,24.5,25.0,25.0,638700,CDNS
1998-01-26,25.0,25.75,24.6875,24.8125,24.8125,893200,CDNS
1998-01-27,24.8125,25.25,22.375,25.0,25.0,470300,CDNS
1998-01-28,26.25,28.875,26.0625,28.5625,28.5625,2973100,CDNS
1998-01-29,28.3125,28.6875,27.4375,27.625,27.625,1155400,CDNS
1998-01-30,27.625,28.6875,27.375,28.0,28.0,1114700,CDNS
1998-02-02,28.25,29.25,28.25,28.625,28.625,1439400,CDNS
1998-02-03,28.6875,29.6875,28.5,29.6875,29.6875,1459200,CDNS
1998-02-04,29.0,29.75,28.8125,29.625,29.625,1254900,CDNS
1998-02-05,30.0,32.0,30.0,31.5625,31.5625,2070100,CDNS
1998-02-06,31.4375,31.9375,29.875,29.875,29.875,1254800,CDNS
1998-02-09,30.5,31.0,29.9375,30.0625,30.0625,925200,CDNS
1998-02-10,30.0,31.75,29.9375,31.6875,31.6875,1599300,CDNS
1998-02-11,31.9375,33.25,31.5625,32.6875,32.6875,1895100,CDNS
1998-02-12,32.6875,33.0,31.9375,33.0,33.0,1104000,CDNS
1998-02-13,32.5625,33.25,32.3125,33.0,33.0,1019900,CDNS
1998-02-17,33.0,33.4375,31.625,31.6875,31.6875,763600,CDNS
1998-02-18,31.5625,32.4375,31.5625,32.4375,32.4375,1008800,CDNS
1998-02-19,32.1875,33.8125,32.0,33.3125,33.3125,1564500,CDNS
1998-02-20,33.3125,33.375,32.75,33.375,33.375,988800,CDNS
1998-02-23,33.375,34.4375,33.25,33.25,33.25,751200,CDNS
1998-02-24,33.125,33.25,32.375,32.625,32.625,687400,CDNS
1998-02-25,32.875,34.4375,32.875,34.0,34.0,885800,CDNS
1998-02-26,34.125,36.0,34.0625,36.0,36.0,1728100,CDNS
1998-02-27,35.75,35.75,34.75,34.9375,34.9375,1126700,CDNS
1998-03-02,35.0,36.375,34.5,34.9375,34.9375,1175800,CDNS
1998-03-03,34.6875,35.0,34.375,34.625,34.625,548100,CDNS
1998-03-04,34.6875,35.4375,34.25,34.8125,34.8125,487200,CDNS
1998-03-05,33.8125,34.5,33.625,33.875,33.875,1104000,CDNS
1998-03-06,34.0,34.4375,33.75,33.9375,33.9375,647400,CDNS
1998-03-09,33.8125,34.5,32.9375,33.0,33.0,462500,CDNS
1998-03-10,33.0,34.125,33.0,33.6875,33.6875,575600,CDNS
1998-03-11,33.875,34.4375,33.6875,34.25,34.25,1094000,CDNS
1998-03-12,34.0625,34.375,33.375,33.9375,33.9375,444100,CDNS
1998-03-13,33.9375,34.75,33.4375,33.5,33.5,449100,CDNS
1998-03-16,33.6875,33.9375,33.375,33.6875,33.6875,556800,CDNS
1998-03-17,33.6875,34.0,32.375,33.875,33.875,697900,CDNS
1998-03-18,33.6875,35.375,33.5625,35.1875,35.1875,1628500,CDNS
1998-03-19,35.1875,36.1875,35.0,35.375,35.375,951900,CDNS
1998-03-20,35.125,35.25,34.1875,34.4375,34.4375,1341900,CDNS
1998-03-23,34.5,35.0,33.8125,34.0,34.0,482700,CDNS
1998-03-24,34.1875,34.4375,33.75,34.0,34.0,422700,CDNS
1998-03-25,34.75,35.625,34.3125,34.5625,34.5625,1023800,CDNS
1998-03-26,34.5625,34.625,33.3125,34.625,34.625,885100,CDNS
1998-03-27,35.8125,35.875,35.0625,35.0625,35.0625,509800,CDNS
1998-03-30,34.9375,35.25,34.25,34.375,34.375,510800,CDNS
1998-03-31,34.3125,36.125,34.3125,34.625,34.625,770300,CDNS
1998-04-01,34.625,37.125,33.875,37.0,37.0,1332900,CDNS
1998-04-02,36.8125,38.25,36.5625,37.4375,37.4375,1489500,CDNS
1998-04-03,37.5,38.0,36.75,37.0,37.0,1977700,CDNS
1998-04-06,36.8125,37.75,36.0,36.125,36.125,535900,CDNS
1998-04-07,35.875,35.875,34.6875,34.875,34.875,739500,CDNS
1998-04-08,35.125,35.4375,34.5625,34.8125,34.8125,538500,CDNS
1998-04-09,35.4375,35.6875,34.4375,34.5,34.5,408200,CDNS
1998-04-13,34.625,34.9375,33.9375,34.3125,34.3125,624900,CDNS
1998-04-14,34.625,35.625,34.625,35.0625,35.0625,553800,CDNS
1998-04-15,35.25,35.9375,34.75,35.0,35.0,664700,CDNS
1998-04-16,35.0,35.0,34.375,34.75,34.75,383400,CDNS
1998-04-17,34.5,35.3125,34.25,35.0625,35.0625,301000,CDNS
1998-04-20,35.0625,37.125,35.0625,36.375,36.375,689500,CDNS
1998-04-21,37.0,38.0625,36.75,38.0,38.0,805400,CDNS
1998-04-22,37.875,37.875,35.125,35.5,35.5,1142300,CDNS
1998-04-23,35.375,35.5625,34.6875,34.8125,34.8125,550900,CDNS
1998-04-24,34.8125,35.75,33.1875,34.875,34.875,1742400,CDNS
1998-04-27,34.25,34.5,33.5625,33.875,33.875,725000,CDNS
1998-04-28,34.3125,35.5,34.3125,35.5,35.5,980300,CDNS
1998-04-29,35.375,35.5,34.1875,34.4375,34.4375,488200,CDNS
1998-04-30,34.75,36.5,34.75,36.3125,36.3125,1373800,CDNS
1998-05-01,36.0625,36.625,35.625,36.5,36.5,609200,CDNS
1998-05-04,36.75,37.625,36.4375,37.4375,37.4375,1069500,CDNS
1998-05-05,37.5,37.9375,37.25,37.375,37.375,521500,CDNS
1998-05-06,37.375,37.75,36.6875,36.6875,36.6875,531200,CDNS
1998-05-07,36.875,36.875,35.9375,36.1875,36.1875,567100,CDNS
1998-05-08,36.125,36.9375,36.0,36.5,36.5,507500,CDNS
1998-05-11,36.375,36.5,35.875,35.9375,35.9375,374000,CDNS
1998-05-12,35.75,36.3125,35.25,35.875,35.875,318900,CDNS
1998-05-13,35.8125,36.9375,35.8125,36.5625,36.5625,572100,CDNS
1998-05-14,36.3125,36.75,36.0625,36.1875,36.1875,566900,CDNS
1998-05-15,36.6875,37.9375,36.5625,37.0,37.0,1264700,CDNS
1998-05-18,36.875,36.875,35.8125,36.25,36.25,722600,CDNS
1998-05-19,37.125,38.375,37.125,37.9375,37.9375,1025800,CDNS
1998-05-20,38.4375,39.0,36.875,36.875,36.875,598300,CDNS
1998-05-21,37.0625,37.5625,36.125,36.75,36.75,324200,CDNS
1998-05-22,36.75,36.875,35.4375,35.75,35.75,744800,CDNS
1998-05-26,36.0,36.5,35.5,35.5625,35.5625,522800,CDNS
1998-05-27,35.0,35.1875,34.5,34.875,34.875,936500,CDNS
1998-05-28,35.0,35.6875,35.0,35.4375,35.4375,796800,CDNS
1998-05-29,36.25,36.5,35.25,35.25,35.25,833000,CDNS
1998-06-01,35.0,35.5,34.5,34.75,34.75,1204200,CDNS
1998-06-02,35.0,35.375,33.75,34.1875,34.1875,1188300,CDNS
1998-06-03,34.125,34.625,32.1875,32.1875,32.1875,1864700,CDNS
