Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-10-09,152.15941,155.5754,152.15941,153.27332,145.107,248650,SCHA.OL
2017-10-10,152.7535,154.53575,152.0109,153.05054,144.89607,246800,SCHA.OL
2017-10-11,152.97627,154.68427,152.82776,152.97627,144.82576,170813,SCHA.OL
2017-10-12,152.97627,155.27835,151.71385,154.09018,145.88033,206772,SCHA.OL
2017-10-13,153.8674,154.53575,152.08516,152.3822,144.26334,155844,SCHA.OL
2017-10-16,151.41681,153.05054,150.89699,151.63959,143.5603,201825,SCHA.OL
2017-10-17,149.11475,152.53072,149.04048,151.41681,143.3494,264308,SCHA.OL
2017-10-18,151.56534,152.97627,150.74847,152.15941,144.05241,278135,SCHA.OL
2017-10-19,152.7535,154.75853,152.15941,152.7535,144.61487,315025,SCHA.OL
2017-10-20,152.7535,155.87244,152.7535,155.20409,146.93488,336552,SCHA.OL
2017-10-23,154.01593,155.12982,153.34758,153.42184,145.2476,237235,SCHA.OL
2017-10-24,153.49611,156.16948,152.60498,153.34758,145.17729,289969,SCHA.OL
2017-10-25,154.61,158.02599,152.08516,157.35764,148.97371,430365,SCHA.OL
2017-10-26,156.91208,159.1399,154.46149,156.02095,147.7082,422426,SCHA.OL
2017-10-27,156.46652,157.72894,155.05557,155.35262,147.07549,385769,SCHA.OL
2017-10-30,155.94669,158.76859,154.75853,158.39728,149.95793,524266,SCHA.OL
2017-10-31,157.87746,158.39728,156.39226,156.39226,148.05977,300350,SCHA.OL
2017-11-01,156.39226,157.4319,155.94669,157.20912,148.8331,366390,SCHA.OL
2017-11-02,156.6893,159.58545,156.61504,158.62007,150.16887,353325,SCHA.OL
2017-11-03,174.51178,191.07182,172.65527,191.07182,180.8916,2642556,SCHA.OL
2017-11-06,189.28958,189.95793,180.67538,189.95793,179.83705,948176,SCHA.OL
2017-11-07,189.95793,190.18071,185.05675,185.65082,175.75943,634925,SCHA.OL
2017-11-08,185.94786,192.70555,184.83395,190.84904,180.6807,699415,SCHA.OL
2017-11-09,190.47775,192.70555,188.10141,188.17567,178.14975,438928,SCHA.OL
2017-11-10,188.47272,191.5174,184.98248,184.98248,175.1267,594978,SCHA.OL
2017-11-13,184.98248,187.28455,181.41798,184.83395,174.98607,547580,SCHA.OL
2017-11-14,183.12598,183.12598,174.58603,177.33366,167.8854,1092607,SCHA.OL
2017-11-15,177.11089,179.48721,175.0316,175.69994,166.33871,574926,SCHA.OL
2017-11-16,177.11089,181.64076,175.4029,181.64076,171.96304,581477,SCHA.OL
2017-11-17,180.52686,180.74965,177.18515,178.67035,169.15088,542785,SCHA.OL
2017-11-20,179.41296,184.31413,179.41296,182.53189,172.80667,401179,SCHA.OL
2017-11-21,182.60616,183.57153,181.04668,183.05171,173.29878,318151,SCHA.OL
2017-11-22,170.42746,170.79875,166.49165,170.7245,161.62837,1522192,SCHA.OL
2017-11-23,168.79373,169.31355,165.22923,165.60054,156.77742,792814,SCHA.OL
2017-11-24,165.45201,165.60054,162.63013,164.3381,155.58224,387779,SCHA.OL
2017-11-27,164.11533,165.45201,161.96178,161.96178,153.33252,495606,SCHA.OL
2017-11-28,162.03604,163.74403,159.2884,163.29846,154.59799,694359,SCHA.OL
2017-11-29,163.96681,169.53633,162.4816,167.53131,158.60532,775979,SCHA.OL
2017-11-30,168.34818,168.71947,161.66473,166.4174,157.55075,8053981,SCHA.OL
2017-12-01,166.34314,170.42746,165.52628,167.30852,158.3944,622351,SCHA.OL
2017-12-04,168.79373,169.83337,165.67479,166.12036,157.26955,430097,SCHA.OL
2017-12-05,166.12036,166.71445,163.52124,165.15497,156.35559,389514,SCHA.OL
2017-12-06,165.15497,170.7245,164.5609,169.6106,160.57382,593851,SCHA.OL
2017-12-07,169.98189,171.17006,168.94225,169.46207,160.4332,373372,SCHA.OL
2017-12-08,170.57597,174.21474,168.34818,172.87805,163.66719,377893,SCHA.OL
2017-12-11,173.62065,174.36325,171.02155,172.80379,163.5969,234559,SCHA.OL
2017-12-12,173.39787,173.76917,171.24432,173.02657,163.8078,280941,SCHA.OL
2017-12-13,173.47214,174.6603,171.61562,173.99196,164.72174,304886,SCHA.OL
2017-12-14,173.76917,174.289,172.06119,173.39787,164.15933,263747,SCHA.OL
2017-12-15,173.69492,173.69492,169.16502,169.98189,160.92534,535907,SCHA.OL
2017-12-18,170.27893,172.65527,170.20468,170.79875,161.69868,312954,SCHA.OL
2017-12-19,169.98189,170.94728,169.23929,169.83337,160.78474,260256,SCHA.OL
2017-12-20,169.68486,171.02155,169.23929,171.02155,161.90959,231243,SCHA.OL
2017-12-21,171.24432,173.10083,170.05615,172.9523,163.73747,237123,SCHA.OL
2017-12-22,171.0958,173.84343,170.87302,172.35823,163.17505,128712,SCHA.OL
2017-12-27,173.1751,174.21474,171.68988,173.84343,164.58115,169040,SCHA.OL
2017-12-28,172.50674,175.47716,170.87302,173.10083,163.8781,204024,SCHA.OL
2017-12-29,173.76917,174.73456,171.24432,174.21474,164.93266,245386,SCHA.OL
2018-01-02,174.21474,174.21474,170.13042,172.28397,163.10475,217308,SCHA.OL
2018-01-03,172.50674,177.18515,171.76414,176.14551,166.76056,324959,SCHA.OL
2018-01-04,177.4822,178.96739,173.39787,177.11089,167.6745,338561,SCHA.OL
2018-01-05,178.15053,182.45763,176.36829,179.56148,169.99452,393455,SCHA.OL
2018-01-08,180.67538,180.74965,178.00201,180.60112,170.97878,244713,SCHA.OL
2018-01-09,181.26947,181.86354,179.19017,179.93279,170.34605,267477,SCHA.OL
2018-01-10,179.85852,180.97243,177.92775,180.37834,170.76785,289614,SCHA.OL
2018-01-11,180.8239,183.20024,180.4526,181.04668,171.40059,300063,SCHA.OL
2018-01-12,181.86354,184.53693,180.67538,184.01709,174.21274,270843,SCHA.OL
2018-01-15,184.01709,185.131,182.01207,182.16058,172.45515,238106,SCHA.OL
2018-01-16,182.16058,183.20024,179.41296,182.6804,172.94727,201242,SCHA.OL
2018-01-17,181.56651,182.01207,173.9177,180.8239,171.18968,194728,SCHA.OL
2018-01-18,180.8239,182.38338,180.0813,181.26947,171.61153,188330,SCHA.OL
2018-01-19,181.26947,184.3884,181.26947,183.79431,174.00185,166041,SCHA.OL
2018-01-22,184.16562,185.20526,183.27449,184.7597,174.9158,148248,SCHA.OL
2018-01-23,190.25496,196.19579,187.80437,190.25496,180.11827,520908,SCHA.OL
2018-01-24,190.84904,192.85408,187.2103,189.58662,179.48555,275781,SCHA.OL
2018-01-25,190.10645,190.18071,184.53693,184.98248,175.1267,237627,SCHA.OL
2018-01-26,185.79935,187.50734,183.34875,183.72006,173.93155,243594,SCHA.OL
2018-01-29,183.72006,186.09639,182.08633,182.45763,172.73639,270932,SCHA.OL
2018-01-30,182.60616,185.27953,182.16058,183.72006,173.93155,329127,SCHA.OL
2018-01-31,184.53693,187.2103,182.45763,183.94284,174.14247,239857,SCHA.OL
2018-02-01,183.94284,188.02716,183.42302,187.73012,177.72797,344585,SCHA.OL
2018-02-02,188.62123,188.84402,183.49727,184.31413,174.49396,276178,SCHA.OL
2018-02-05,181.1952,182.60616,175.92271,177.40793,167.9557,335266,SCHA.OL
2018-02-06,171.02155,176.5168,170.27893,172.35823,163.17505,527727,SCHA.OL
2018-02-07,175.18011,177.11089,172.2097,175.84846,166.47934,465641,SCHA.OL
2018-02-08,175.7742,175.84846,160.47658,167.53131,158.60532,785211,SCHA.OL
2018-02-09,164.78368,168.868,163.74403,166.19461,157.33984,606799,SCHA.OL
2018-02-12,168.12538,170.3532,161.88751,164.5609,155.7932,626745,SCHA.OL
2018-02-13,164.11533,166.0461,159.1399,159.95676,151.43433,386988,SCHA.OL
2018-02-14,161.14491,164.3381,160.92213,163.66977,154.94952,266756,SCHA.OL
2018-02-15,164.78368,165.15497,162.18456,162.92717,154.2465,226108,SCHA.OL
2018-02-16,163.29846,166.7887,162.40733,166.7887,157.9023,309985,SCHA.OL
2018-02-19,166.7887,167.23427,162.8529,163.89255,155.16043,206201,SCHA.OL
2018-02-20,163.00142,163.74403,158.69432,159.80823,151.29372,361008,SCHA.OL
2018-02-21,159.80823,159.80823,156.91208,158.99136,150.52037,285247,SCHA.OL
2018-02-22,157.4319,157.95172,155.35262,156.91208,148.55188,286591,SCHA.OL
2018-02-23,156.76355,161.36769,156.76355,159.51118,151.01251,502941,SCHA.OL
2018-02-26,159.65971,160.84787,156.16948,156.54077,148.20036,292596,SCHA.OL
2018-02-27,156.6893,161.14491,156.6893,157.8032,149.39551,265309,SCHA.OL
2018-02-28,157.13486,157.4319,154.75853,155.5754,147.28642,403757,SCHA.OL
2018-03-01,154.68427,155.50113,152.60498,155.05557,146.7943,305724,SCHA.OL
2018-03-02,154.09018,159.58545,152.97627,153.34758,145.17729,261306,SCHA.OL
2018-03-05,153.57036,157.20912,153.19907,155.05557,146.7943,222781,SCHA.OL
2018-03-06,155.05557,158.9171,154.09018,158.9171,150.45007,409588,SCHA.OL
2018-03-07,157.58041,158.69432,155.42686,155.7239,147.42702,224908,SCHA.OL
2018-03-08,154.46149,156.61504,154.46149,155.94669,147.63792,211615,SCHA.OL
2018-03-09,156.318,158.9171,155.42686,157.20912,148.8331,294620,SCHA.OL
2018-03-12,158.9171,160.2538,157.95172,159.65971,151.1531,395185,SCHA.OL
2018-03-13,161.81326,165.22923,159.2884,164.85793,156.07436,491068,SCHA.OL
2018-03-14,164.5609,165.00645,162.4816,162.8529,154.17618,334826,SCHA.OL
2018-03-15,164.26385,164.48663,161.14491,161.21918,152.62949,276871,SCHA.OL
2018-03-16,161.739,162.8529,158.9171,161.59048,152.98102,364040,SCHA.OL
2018-03-19,161.07065,161.36769,157.87746,158.5458,150.09856,117498,SCHA.OL
2018-03-20,159.65971,165.52628,159.06563,163.44699,154.73862,472635,SCHA.OL
2018-03-21,163.44699,163.44699,160.17953,161.29344,152.6998,157860,SCHA.OL
2018-03-22,159.95676,169.6106,159.95676,168.57095,159.58957,471823,SCHA.OL
2018-03-23,167.38278,169.75911,164.11533,168.57095,159.58957,362822,SCHA.OL
2018-03-26,168.05113,168.6452,165.67479,166.64018,157.76167,203209,SCHA.OL
2018-03-27,166.56592,166.64018,164.26385,165.74905,156.91803,266636,SCHA.OL
2018-03-28,163.52124,168.49669,160.2538,162.63013,153.96527,204875,SCHA.OL
2018-04-03,162.70438,165.74905,161.14491,161.88751,153.2622,264325,SCHA.OL
2018-04-04,161.81326,161.81326,153.94167,155.94669,147.63792,320041,SCHA.OL
2018-04-05,158.62007,160.47658,157.65468,159.43694,150.94221,249670,SCHA.OL
2018-04-06,159.21414,160.17953,156.76355,158.24876,149.81734,286890,SCHA.OL
2018-04-09,159.2884,161.66473,158.76859,160.2538,151.71556,208461,SCHA.OL
2018-04-10,161.88751,161.88751,156.16948,157.4319,149.04399,217511,SCHA.OL
2018-04-11,156.54077,158.9171,154.31296,157.95172,149.53613,239067,SCHA.OL
2018-04-12,157.87746,162.18456,157.72894,161.739,153.12163,244787,SCHA.OL
2018-04-13,161.739,162.70438,158.76859,160.031,151.50461,147772,SCHA.OL
2018-04-16,159.65971,159.65971,154.90704,155.27835,147.00519,316162,SCHA.OL
2018-04-17,155.20409,159.06563,153.49611,158.32303,149.88765,214929,SCHA.OL
2018-04-18,159.51118,162.40733,157.8032,161.36769,152.7701,275390,SCHA.OL
2018-04-19,161.66473,168.42242,161.66473,166.4174,157.55075,346359,SCHA.OL
2018-04-20,166.0461,168.42242,164.78368,167.08574,158.18349,246713,SCHA.OL
2018-04-23,167.97687,170.27893,165.52628,169.01651,160.0114,229491,SCHA.OL
2018-04-24,169.53633,169.68486,167.97687,168.12538,159.16774,155827,SCHA.OL
2018-04-25,168.12538,174.51178,166.7887,173.76917,164.51082,307681,SCHA.OL
2018-04-26,173.02657,173.76917,169.6106,172.50674,163.31564,296078,SCHA.OL
2018-04-27,172.80379,173.76917,171.02155,172.13544,162.96414,184030,SCHA.OL
2018-04-30,173.02657,175.4029,172.65527,174.21474,164.93266,252476,SCHA.OL
2018-05-02,174.51178,179.70999,172.9523,179.70999,170.13512,430280,SCHA.OL
2018-05-03,170.42746,173.32361,161.51622,170.05615,160.99564,1454744,SCHA.OL
2018-05-04,170.20468,173.69492,163.29846,165.82332,158.62067,973421,SCHA.OL
2018-05-07,166.86296,170.57597,164.85793,170.57597,163.16687,277669,SCHA.OL
2018-05-08,170.50172,172.28397,169.09077,170.94728,163.52205,284250,SCHA.OL
2018-05-09,170.94728,172.06119,166.12036,170.7245,163.30896,247356,SCHA.OL
2018-05-11,171.83841,176.5168,168.27391,175.25438,167.64207,317813,SCHA.OL
2018-05-14,174.51178,176.07124,173.1751,175.25438,167.64207,188831,SCHA.OL
2018-05-15,175.7742,176.59106,173.32361,174.73456,167.14484,242311,SCHA.OL
2018-05-16,170.05615,173.62065,169.31355,172.43248,164.94275,273802,SCHA.OL
2018-05-18,173.69492,174.58603,170.94728,174.36325,166.78964,219902,SCHA.OL
2018-05-22,174.36325,179.70999,174.36325,178.44757,170.69655,278167,SCHA.OL
2018-05-23,178.44757,178.44757,174.289,176.07124,168.42345,212191,SCHA.OL
2018-05-24,173.54639,175.55142,173.39787,173.69492,166.15034,167451,SCHA.OL
2018-05-25,173.10083,173.39787,170.7245,171.76414,164.30344,213598,SCHA.OL
2018-05-28,172.2097,175.92271,170.94728,171.39284,163.94827,118751,SCHA.OL
2018-05-29,171.02155,174.73456,167.60556,170.13042,162.74066,161151,SCHA.OL
2018-05-30,169.83337,171.31859,168.42242,169.90764,162.52759,239651,SCHA.OL
2018-05-31,171.39284,173.1751,171.39284,171.54137,164.09032,220473,SCHA.OL
2018-06-01,173.39787,178.67035,173.39787,177.03662,169.34688,274061,SCHA.OL
2018-06-04,177.03662,178.96739,175.99698,178.3733,170.6255,178092,SCHA.OL
2018-06-05,177.33366,181.9378,176.96237,181.1952,173.32484,184810,SCHA.OL
2018-06-06,186.2449,193.89372,184.98248,189.36385,181.13866,444983,SCHA.OL
2018-06-07,189.36385,190.32922,188.10141,189.0668,180.85455,380695,SCHA.OL
2018-06-08,189.58662,189.8094,187.43307,188.91827,180.71246,279559,SCHA.OL
2018-06-11,190.10645,190.10645,188.24994,188.91827,180.71246,177328,SCHA.OL
2018-06-12,189.36385,192.48277,188.91827,191.81444,183.48283,211049,SCHA.OL
2018-06-13,192.03722,194.93336,191.5174,193.07686,184.69043,208826,SCHA.OL
2018-06-14,193.3739,193.81946,191.36887,193.81946,185.40074,305605,SCHA.OL
2018-06-15,194.41354,195.67596,193.0026,194.56206,186.11111,271933,SCHA.OL
2018-06-18,194.41354,194.41354,191.07182,191.59164,183.26971,162591,SCHA.OL
2018-06-19,191.59164,192.03722,188.54698,189.21532,180.99661,282624,SCHA.OL
2018-06-20,188.99254,190.84904,188.3242,190.62627,182.34628,223897,SCHA.OL
2018-06-21,182.6804,191.36887,182.6804,188.76976,180.57039,240684,SCHA.OL
2018-06-22,187.80437,190.99757,187.80437,189.66089,181.42282,139794,SCHA.OL
2018-06-25,195.30467,195.30467,187.43307,188.62123,180.42833,158904,SCHA.OL
2018-06-26,188.84402,188.84402,185.35379,188.62123,180.42833,217247,SCHA.OL
2018-06-27,188.99254,190.70053,186.31917,190.10645,181.84903,468820,SCHA.OL
2018-06-28,189.66089,191.36887,184.83395,185.42804,177.37383,213581,SCHA.OL
2018-06-29,181.04668,188.17567,181.04668,183.86858,175.88208,388064,SCHA.OL
2018-07-02,183.05171,183.05171,179.48721,179.93279,172.11726,296202,SCHA.OL
2018-07-03,180.74965,182.01207,179.41296,180.67538,172.8276,279531,SCHA.OL
2018-07-04,182.01207,182.9032,179.04166,181.41798,173.53796,202738,SCHA.OL
2018-07-05,182.08633,183.42302,180.30408,182.75467,174.81659,174210,SCHA.OL
2018-07-06,182.38338,185.65082,182.38338,185.35379,177.3028,209876,SCHA.OL
2018-07-09,186.02213,193.81946,185.72508,187.2103,179.07867,287081,SCHA.OL
2018-07-10,187.9529,192.40851,184.7597,191.59164,183.26971,414810,SCHA.OL
2018-07-11,190.32922,193.59668,189.4381,191.07182,182.77248,381532,SCHA.OL
2018-07-12,194.48781,199.61177,191.22035,198.72064,190.08907,439136,SCHA.OL
2018-07-13,199.09195,200.94846,197.01265,197.53247,188.9525,290735,SCHA.OL
2018-07-16,198.27509,198.27509,193.52242,195.23041,186.75041,219632,SCHA.OL
2018-07-17,202.13661,227.01382,200.65141,219.81058,210.26294,1742066,SCHA.OL
2018-07-18,214.53809,219.36502,209.41412,219.06798,209.55258,641794,SCHA.OL
2018-07-19,218.77094,219.73631,212.60733,213.27567,204.01187,326409,SCHA.OL
2018-07-20,214.9094,219.66206,214.24106,215.05792,205.71674,253563,SCHA.OL
2018-07-23,215.2807,215.35495,213.49844,213.57271,204.296,299892,SCHA.OL
2018-07-24,213.86975,214.24106,212.31029,212.53307,203.30153,348343,SCHA.OL
2018-07-25,211.19638,213.05289,210.37952,210.75081,201.59668,218687,SCHA.OL
2018-07-26,211.64194,212.97862,209.26561,212.01324,202.80426,324163,SCHA.OL
2018-07-27,212.53307,215.57774,211.79047,214.46384,205.14844,202238,SCHA.OL
2018-07-30,214.09253,214.46384,210.37952,211.12212,201.95187,206360,SCHA.OL
2018-07-31,210.89934,210.9736,205.77538,209.41412,200.31807,465226,SCHA.OL
2018-08-01,208.96857,212.08751,208.96857,210.08247,200.95737,249992,SCHA.OL
2018-08-02,209.78543,210.67656,208.44875,209.41412,200.31807,220703,SCHA.OL
2018-08-03,210.37952,213.2014,209.26561,212.38454,203.15947,215277,SCHA.OL
2018-08-06,213.05289,215.2807,211.27065,212.38454,203.15947,167644,SCHA.OL
2018-08-07,213.4242,215.35495,211.41916,215.35495,206.00084,196600,SCHA.OL
2018-08-08,215.652,218.6224,215.35495,216.09756,206.71121,256808,SCHA.OL
2018-08-09,216.69164,217.1372,214.24106,216.09756,206.71121,155769,SCHA.OL
2018-08-10,216.09756,217.1372,213.86975,214.98366,205.64568,151424,SCHA.OL
2018-08-13,214.61235,214.98366,212.97862,213.94402,204.6512,120618,SCHA.OL
2018-08-14,214.98366,215.94904,209.48839,215.35495,206.00084,197540,SCHA.OL
2018-08-15,215.50348,216.54312,210.67656,210.82507,201.66774,230345,SCHA.OL
2018-08-16,211.04785,215.05792,211.04785,212.08751,202.87534,238391,SCHA.OL
2018-08-17,212.08751,213.34993,210.30525,211.64194,202.4491,228028,SCHA.OL
2018-08-20,212.31029,215.35495,210.75081,215.35495,206.00084,173789,SCHA.OL
2018-08-21,215.35495,215.42921,211.12212,212.75584,203.51463,159144,SCHA.OL
2018-08-22,212.38454,222.63246,212.38454,221.96413,212.32295,431044,SCHA.OL
2018-08-23,222.55821,224.34045,219.5878,223.30081,213.60156,318307,SCHA.OL
2018-08-24,222.9295,223.8949,219.5878,219.5878,210.04985,286484,SCHA.OL
2018-08-27,221.51857,224.41472,219.21649,220.55318,210.9733,194966,SCHA.OL
2018-08-28,220.77596,222.70673,220.3304,221.37004,211.75465,259881,SCHA.OL
2018-08-29,221.37004,223.8949,220.92448,223.82063,214.0988,287612,SCHA.OL
2018-08-30,224.11768,227.2366,221.37004,224.26619,214.52501,350041,SCHA.OL
2018-08-31,224.86028,225.30585,222.55821,223.00377,213.31741,315616,SCHA.OL
2018-09-03,223.30081,224.34045,220.99875,221.8156,212.18086,207280,SCHA.OL
2018-09-04,222.85526,225.67714,220.25613,220.92448,211.32848,233987,SCHA.OL
2018-09-05,220.92448,226.494,218.17685,220.18188,210.61812,275713,SCHA.OL
2018-09-06,219.73631,221.29578,216.3946,219.5878,210.04985,205378,SCHA.OL
2018-09-07,221.22153,221.22153,217.28572,218.99371,209.48155,190532,SCHA.OL
2018-09-10,218.8452,219.51353,217.7313,218.10258,208.62914,135731,SCHA.OL
2018-09-11,219.06798,225.0088,218.10258,224.86028,215.09329,407578,SCHA.OL
2018-09-12,225.7514,230.42981,225.3801,228.64755,218.71606,291101,SCHA.OL
2018-09-13,227.97922,230.35555,226.64253,227.83069,217.9347,350919,SCHA.OL
2018-09-14,229.24164,230.57832,221.66708,222.33543,212.67813,209585,SCHA.OL
2018-09-17,222.33543,222.33543,218.69667,221.073,211.4705,234172,SCHA.OL
2018-09-18,220.7017,247.2869,219.88484,241.19756,230.72095,1651420,SCHA.OL
2018-09-19,242.08867,245.20761,238.37566,238.37566,228.02162,663892,SCHA.OL
2018-09-20,238.15288,239.48956,231.69223,231.98927,221.91263,360950,SCHA.OL
2018-09-21,233.17743,234.29134,232.5091,233.17743,223.04918,518449,SCHA.OL
2018-09-24,233.92004,235.85081,226.04845,227.53365,217.65053,240454,SCHA.OL
2018-09-25,227.97922,228.12773,224.56323,226.64253,216.79814,389034,SCHA.OL
2018-09-26,226.86531,230.57832,226.494,230.13277,220.13676,268675,SCHA.OL
2018-09-27,230.50406,231.7665,226.86531,227.53365,217.65053,168025,SCHA.OL
2018-09-28,227.31087,228.49904,225.60287,226.93958,217.08228,387851,SCHA.OL
2018-10-01,227.2366,233.623,224.6375,226.12271,216.30089,205555,SCHA.OL
2018-10-02,225.7514,226.12271,221.88986,224.04341,214.3119,307114,SCHA.OL
2018-10-03,224.04341,226.27122,222.70673,225.08305,215.30641,218030,SCHA.OL
2018-10-04,225.7514,226.71678,223.30081,223.8949,214.16985,178538,SCHA.OL
2018-10-05,224.71176,224.93454,219.21649,219.73631,210.1919,205058,SCHA.OL
2018-10-08,218.99371,220.25613,212.23602,212.4588,203.2305,315044,SCHA.OL
2018-10-09,212.4588,215.20644,209.71117,211.04785,201.88083,250147,SCHA.OL
2018-10-10,209.56265,211.7162,206.14668,206.81502,197.83185,505473,SCHA.OL
2018-10-11,200.57715,205.25555,198.34933,204.5872,195.70079,504962,SCHA.OL
2018-10-12,204.95851,210.37952,197.08691,209.41412,200.31807,437170,SCHA.OL
2018-10-15,209.56265,213.72122,206.59224,209.41412,200.31807,347469,SCHA.OL
2018-10-16,209.41412,214.83513,202.7307,214.09253,204.79327,417162,SCHA.OL
2018-10-17,214.09253,218.54816,211.27065,213.86975,204.58015,331140,SCHA.OL
2018-10-18,213.86975,218.91945,212.97862,215.80052,206.42705,211026,SCHA.OL
2018-10-19,216.32034,217.80554,210.08247,214.76088,205.43257,273504,SCHA.OL
2018-10-22,214.24106,216.24608,210.89934,213.94402,204.6512,247273,SCHA.OL
2018-10-23,211.79047,214.24106,207.85466,209.41412,200.31807,286493,SCHA.OL
2018-10-24,210.6023,213.57271,208.52301,208.52301,199.46565,325872,SCHA.OL
2018-10-25,201.39401,212.08751,201.39401,208.96857,199.89185,293796,SCHA.OL
2018-10-26,218.99371,222.78099,198.64638,205.25555,196.34012,588856,SCHA.OL
2018-10-29,210.89934,219.21649,208.52301,218.25111,208.77121,484900,SCHA.OL
2018-10-30,219.5878,220.18188,211.04785,213.72122,204.4381,368789,SCHA.OL
2018-10-31,213.79549,218.47389,210.6023,216.91443,207.49258,287208,SCHA.OL
2018-11-01,216.91443,222.11264,215.05792,220.40466,210.83122,323377,SCHA.OL
2018-11-02,222.03839,226.71678,221.22153,224.04341,214.3119,350107,SCHA.OL
2018-11-05,224.41472,225.97418,221.37004,225.0088,215.23538,144938,SCHA.OL
2018-11-06,225.3801,229.46442,225.0088,228.27626,218.3609,159455,SCHA.OL
2018-11-07,227.97922,234.14282,226.93958,233.17743,223.04918,268798,SCHA.OL
2018-11-08,233.92004,236.59341,232.13779,234.06856,223.90163,235973,SCHA.OL
2018-11-09,230.87537,232.8804,228.42477,229.53868,219.56848,197674,SCHA.OL
2018-11-12,229.46442,230.35555,226.56827,227.2366,217.36642,207321,SCHA.OL
2018-11-13,226.34549,230.72685,221.4443,230.20702,220.2078,353231,SCHA.OL
2018-11-14,228.12773,231.24667,226.34549,228.72182,218.78711,294258,SCHA.OL
2018-11-15,227.97922,230.20702,224.86028,225.97418,216.15883,219810,SCHA.OL
2018-11-16,227.4594,230.87537,225.52863,229.6872,219.71054,197229,SCHA.OL
2018-11-19,229.16737,229.83572,224.11768,225.0088,215.23538,230901,SCHA.OL
2018-11-20,222.03839,222.03839,208.30023,209.56265,200.46014,561105,SCHA.OL
2018-11-21,210.08247,216.91443,208.52301,216.17181,206.78221,224204,SCHA.OL
2018-11-22,217.06294,219.21649,214.76088,214.83513,205.50359,159793,SCHA.OL
2018-11-23,219.73631,220.47891,216.0233,218.99371,209.48155,149816,SCHA.OL
2018-11-26,222.55821,222.55821,218.32536,221.88986,212.2519,142899,SCHA.OL
2018-11-27,222.78099,224.56323,220.77596,221.22153,211.6126,210442,SCHA.OL
2018-11-28,222.78099,224.48898,220.10762,222.55821,212.89124,181329,SCHA.OL
2018-11-29,224.78601,229.39015,222.63246,228.64755,218.71606,243584,SCHA.OL
2018-11-30,228.49904,232.65761,226.93958,231.17241,221.13126,282239,SCHA.OL
2018-12-03,232.58336,233.32596,228.27626,232.43483,222.33885,254909,SCHA.OL
2018-12-04,229.83572,231.69223,227.90495,229.61295,219.63953,232879,SCHA.OL
2018-12-05,228.49904,228.49904,224.93454,227.68217,217.79262,212134,SCHA.OL
2018-12-06,226.86531,228.05347,213.34993,213.86975,204.58015,356285,SCHA.OL
2018-12-07,213.34993,222.70673,213.34993,219.95909,210.405,344625,SCHA.OL
2018-12-10,218.8452,219.43927,215.80052,218.47389,208.9843,267883,SCHA.OL
2018-12-11,221.22153,224.04341,218.77094,222.78099,213.10432,334990,SCHA.OL
2018-12-12,224.56323,229.01886,223.1523,224.93454,215.16434,247508,SCHA.OL
2018-12-13,225.89992,227.4594,218.25111,220.25613,210.68913,171533,SCHA.OL
2018-12-14,218.10258,222.55821,218.02834,222.40968,212.74915,217755,SCHA.OL
2018-12-17,221.59282,223.74637,220.47891,220.47891,210.90224,198531,SCHA.OL
2018-12-18,219.51353,220.25613,215.13217,216.69164,207.27948,270956,SCHA.OL
2018-12-19,213.27567,217.1372,213.05289,214.61235,205.29048,283126,SCHA.OL
2018-12-20,211.56767,212.83011,209.41412,210.45378,201.31256,228081,SCHA.OL
2018-12-21,208.30023,211.93898,207.33484,209.93394,200.8153,382857,SCHA.OL
2018-12-27,210.23099,213.12715,205.18129,206.44371,197.47667,251982,SCHA.OL
2018-12-28,207.92892,215.35495,206.2952,215.35495,206.00084,230386,SCHA.OL
2019-01-02,214.38957,221.66708,211.41916,217.21147,207.7767,251618,SCHA.OL
2019-01-03,217.1372,219.66206,214.3153,215.42921,206.07188,295150,SCHA.OL
2019-01-04,217.5085,224.71176,216.84016,223.30081,213.60156,232036,SCHA.OL
2019-01-07,229.09312,231.84074,224.86028,230.28128,220.27884,243057,SCHA.OL
2019-01-08,225.0088,234.58838,225.0088,233.69727,223.54645,241107,SCHA.OL
2019-01-09,233.17743,240.30643,232.8804,239.7866,229.37128,238478,SCHA.OL
2019-01-10,236.0736,237.11324,227.60791,235.70229,225.46437,320285,SCHA.OL
2019-01-11,237.85583,237.85583,233.2517,234.88542,224.683,177860,SCHA.OL
2019-01-14,235.62802,237.63306,231.46945,233.47447,223.33333,221328,SCHA.OL
2019-01-15,233.47447,235.25673,231.69223,232.5091,222.40988,171230,SCHA.OL
2019-01-16,232.95465,235.33098,231.46945,234.73691,224.54094,163438,SCHA.OL
2019-01-17,234.66264,235.70229,233.40022,234.66264,224.46991,99275,SCHA.OL
2019-01-18,235.40524,237.48453,235.33098,236.0736,225.81956,242785,SCHA.OL
2019-01-21,236.0736,237.48453,235.55377,236.44489,226.17473,146296,SCHA.OL
2019-01-22,234.88542,235.99933,232.06354,232.58336,222.48091,200967,SCHA.OL
2019-01-23,233.84578,235.40524,231.5437,233.02892,222.90712,250467,SCHA.OL
2019-01-24,232.5091,235.55377,227.60791,229.98424,219.9947,276906,SCHA.OL
2019-01-25,226.34549,230.35555,224.11768,225.82567,216.01675,345555,SCHA.OL
