Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-01-15,11.75,12.14,11.7,11.75,11.347147,153100,ENTG
2002-01-16,11.65,11.89,10.55,10.8,10.429719,589200,ENTG
2002-01-17,11.08,11.09,9.4,10.48,10.120689,593300,ENTG
2002-01-18,10.47,10.5,9.97,10.29,9.937204,264600,ENTG
2002-01-22,10.2,10.36,9.84,10.0,9.657143,473000,ENTG
2002-01-23,9.97,10.69,9.97,10.57,10.2076025,140200,ENTG
2002-01-24,10.65,10.85,10.5,10.69,10.323485,75200,ENTG
2002-01-25,10.7,10.97,10.5,10.8,10.429719,103500,ENTG
2002-01-28,10.77,11.11,10.76,10.95,10.574575,89200,ENTG
2002-01-29,10.99,11.25,10.51,10.75,10.381431,103500,ENTG
2002-01-30,10.73,11.4,10.6,11.4,11.009143,122500,ENTG
2002-01-31,11.4,11.5,10.89,11.24,10.854631,308500,ENTG
2002-02-01,11.3,11.91,10.86,11.44,11.047774,362000,ENTG
2002-02-04,11.53,11.65,10.48,10.74,10.371776,161700,ENTG
2002-02-05,10.51,10.79,10.15,10.38,10.024117,175900,ENTG
2002-02-06,10.29,10.4,10.01,10.1,9.753715,184900,ENTG
2002-02-07,10.14,10.15,9.0,9.55,9.222573,578700,ENTG
2002-02-08,9.81,10.0,9.6,9.97,9.628176,294000,ENTG
2002-02-11,9.81,10.57,9.8,10.3,9.946858,399100,ENTG
2002-02-12,10.3,10.3,9.73,10.0,9.657143,284800,ENTG
2002-02-13,10.12,10.48,10.0,10.34,9.98549,695400,ENTG
2002-02-14,10.44,10.5,10.16,10.2,9.850287,388100,ENTG
2002-02-15,10.16,10.55,9.8,10.44,10.082058,504200,ENTG
2002-02-19,10.55,10.55,9.86,10.0,9.657143,275300,ENTG
2002-02-20,10.05,10.35,9.91,10.35,9.995146,382200,ENTG
2002-02-21,10.35,10.4,9.52,9.59,9.261203,295200,ENTG
2002-02-22,9.65,10.25,9.54,10.07,9.724747,231600,ENTG
2002-02-25,9.96,10.43,9.96,10.3,9.946858,326600,ENTG
2002-02-26,10.38,10.59,9.98,10.5,10.140005,409200,ENTG
2002-02-27,10.55,10.6,10.0,10.21,9.859944,423600,ENTG
2002-02-28,10.1,10.4,9.95,10.32,9.966172,249900,ENTG
2002-03-01,10.31,11.23,10.21,11.22,10.835317,454600,ENTG
2002-03-04,11.2,12.5,11.0,12.44,12.01349,1205600,ENTG
2002-03-05,12.5,12.75,12.27,12.69,12.254916,878000,ENTG
2002-03-06,12.64,12.75,12.14,12.65,12.216289,634900,ENTG
2002-03-07,12.69,12.79,12.4,12.66,12.225946,498000,ENTG
2002-03-08,12.66,13.34,12.5,12.97,12.525318,1084900,ENTG
2002-03-11,13.0,13.2,12.45,13.05,12.602574,420400,ENTG
2002-03-12,12.95,12.95,12.57,12.68,12.245258,317200,ENTG
2002-03-13,12.46,12.5,11.75,12.13,11.714118,315100,ENTG
2002-03-14,11.95,12.3,11.45,11.77,11.366464,467900,ENTG
2002-03-15,12.45,14.1,11.85,14.07,13.587602,1945300,ENTG
2002-03-18,14.03,14.16,13.55,13.95,13.471719,1029700,ENTG
2002-03-19,14.0,14.6,13.95,14.4,13.906288,467800,ENTG
2002-03-20,14.11,14.24,13.8,14.0,13.520005,549700,ENTG
2002-03-21,14.0,14.7,13.9,14.6,14.099434,448700,ENTG
2002-03-22,14.61,15.02,14.6,15.01,14.495376,705100,ENTG
2002-03-25,15.01,15.74,14.94,15.51,14.97823,1380900,ENTG
2002-03-26,15.51,15.55,14.66,15.25,14.727149,1908400,ENTG
2002-03-27,15.15,16.0,15.15,16.0,15.451432,559300,ENTG
2002-03-28,15.06,16.25,14.92,16.15,15.596288,1777200,ENTG
2002-04-01,15.89,16.25,15.23,15.7,15.161719,552700,ENTG
2002-04-02,15.8,15.91,15.35,15.48,14.949262,1016600,ENTG
2002-04-03,15.48,15.49,14.96,15.18,14.659548,1148400,ENTG
2002-04-04,15.04,15.42,14.74,15.0,14.485717,397700,ENTG
2002-04-05,15.01,15.6,14.95,15.43,14.900976,338800,ENTG
2002-04-08,15.5,15.5,14.43,15.39,14.862349,631500,ENTG
2002-04-09,15.25,15.96,15.25,15.86,15.316231,427900,ENTG
2002-04-10,15.96,16.1,15.65,15.99,15.441775,583600,ENTG
2002-04-11,16.0,16.25,15.89,16.17,15.615605,315400,ENTG
2002-04-12,16.18,16.58,16.0,16.45,15.886002,620800,ENTG
2002-04-15,16.4,17.05,16.4,17.0,16.417147,742700,ENTG
2002-04-16,17.18,18.98,17.15,18.64,18.000916,1338400,ENTG
2002-04-17,18.9,19.05,17.54,17.66,17.054522,820100,ENTG
2002-04-18,17.66,17.75,15.61,15.81,15.267947,1186400,ENTG
2002-04-19,16.05,16.53,15.47,15.83,15.287261,407400,ENTG
2002-04-22,15.8,15.8,15.1,15.36,14.833376,520600,ENTG
2002-04-23,15.4,16.24,15.4,15.7,15.161719,258800,ENTG
2002-04-24,15.9,16.11,15.27,15.63,15.094117,391000,ENTG
2002-04-25,15.4,15.9,15.13,15.81,15.267947,212000,ENTG
2002-04-26,15.6,16.11,14.4,14.65,14.147717,473300,ENTG
2002-04-29,14.55,15.5,14.48,15.06,14.543661,336900,ENTG
2002-04-30,15.06,15.97,15.06,15.75,15.210002,483700,ENTG
2002-05-01,15.41,15.95,14.88,15.56,15.026521,544000,ENTG
2002-05-02,15.89,16.03,14.94,15.35,14.82372,347900,ENTG
2002-05-03,15.24,15.24,14.04,14.33,13.838689,344900,ENTG
2002-05-06,14.3,14.75,14.0,14.6,14.099434,399400,ENTG
2002-05-07,14.6,15.07,14.21,15.0,14.485717,431100,ENTG
2002-05-08,15.7,17.0,15.6,16.79,16.214346,815700,ENTG
2002-05-09,16.74,16.99,16.21,16.27,15.712177,474300,ENTG
2002-05-10,16.63,16.66,15.1,15.38,14.85269,206400,ENTG
2002-05-13,15.34,16.25,15.27,15.94,15.393489,253300,ENTG
2002-05-14,16.41,16.99,15.95,16.43,15.866693,648700,ENTG
2002-05-15,16.35,17.69,15.99,17.0,16.417147,1143900,ENTG
2002-05-16,16.74,17.2,16.56,16.94,16.359207,300600,ENTG
2002-05-17,17.0,17.85,16.98,17.0,16.417147,915900,ENTG
2002-05-20,16.96,16.96,16.31,16.4,15.83772,366800,ENTG
2002-05-21,16.55,16.82,15.48,15.81,15.267947,287800,ENTG
2002-05-22,15.63,16.31,14.9,15.2,14.67886,362100,ENTG
2002-05-23,15.22,15.25,14.6,14.97,14.456749,463700,ENTG
2002-05-24,14.75,14.76,14.08,14.31,13.819377,324800,ENTG
2002-05-28,14.31,14.44,13.75,13.8,13.326864,533500,ENTG
2002-05-29,13.61,13.66,12.91,13.1,12.650862,627700,ENTG
2002-05-30,13.1,13.1,12.15,12.5,12.071431,1068600,ENTG
2002-05-31,12.65,13.1,12.4,12.82,12.380459,661900,ENTG
2002-06-03,12.9,13.02,11.68,12.13,11.714118,458200,ENTG
2002-06-04,11.98,13.05,11.89,12.77,12.332173,580400,ENTG
2002-06-05,12.44,13.0,12.11,12.39,11.965204,300500,ENTG
2002-06-06,12.45,12.54,11.9,11.9,11.492001,370800,ENTG
2002-06-07,11.9,12.72,11.2,12.03,11.617544,628200,ENTG
2002-06-10,12.1,12.84,11.55,12.59,12.158349,494000,ENTG
2002-06-11,12.64,12.94,11.44,11.45,11.057431,260400,ENTG
2002-06-12,11.52,12.16,11.31,12.16,11.743088,328800,ENTG
2002-06-13,12.15,12.42,11.65,11.81,11.405089,172500,ENTG
2002-06-14,11.77,12.28,11.17,11.94,11.530631,305100,ENTG
2002-06-17,11.94,12.65,11.93,12.35,11.926577,640900,ENTG
2002-06-18,12.35,12.69,12.2,12.36,11.936232,531300,ENTG
2002-06-19,12.22,12.22,11.75,11.9,11.492001,590800,ENTG
2002-06-20,11.97,12.2,11.33,11.52,11.125031,569300,ENTG
2002-06-21,11.72,11.75,10.53,10.99,10.6132,480700,ENTG
2002-06-24,10.61,11.89,10.56,11.79,11.385774,432500,ENTG
2002-06-25,12.5,13.04,12.39,12.46,12.032802,1432100,ENTG
2002-06-26,12.39,13.8,11.63,13.8,13.326864,487200,ENTG
2002-06-27,13.79,13.87,12.59,13.53,13.066116,440200,ENTG
2002-06-28,13.4,14.6,13.37,14.6,14.099434,1058300,ENTG
2002-07-01,14.5,14.55,13.16,13.3,12.844001,379000,ENTG
2002-07-02,13.25,13.47,12.69,12.9,12.457718,611800,ENTG
2002-07-03,12.76,13.52,12.3,13.47,13.008177,299200,ENTG
2002-07-05,13.8,15.09,13.58,15.05,14.534002,285700,ENTG
2002-07-08,14.76,15.12,13.41,13.48,13.017831,425700,ENTG
2002-07-09,13.3,13.3,12.38,12.7,12.264574,625700,ENTG
2002-07-10,12.85,12.9,12.19,12.51,12.08109,230500,ENTG
2002-07-11,12.37,12.95,11.85,12.78,12.341832,615200,ENTG
2002-07-12,12.92,13.59,12.86,13.05,12.602574,426400,ENTG
2002-07-15,13.0,13.5,12.49,13.35,12.892292,360700,ENTG
2002-07-16,13.2,13.9,12.86,13.29,12.834345,558900,ENTG
2002-07-17,13.31,14.0,12.45,12.84,12.3997755,436200,ENTG
2002-07-18,12.74,12.8,11.68,11.83,11.424404,388200,ENTG
2002-07-19,11.65,11.75,10.81,11.03,10.651833,646300,ENTG
2002-07-22,11.02,11.07,10.37,10.6,10.236574,376700,ENTG
2002-07-23,10.6,10.6,9.28,9.71,9.377089,597800,ENTG
2002-07-24,9.65,10.5,9.06,10.43,10.072405,696500,ENTG
2002-07-25,10.35,10.35,8.7,9.35,9.029431,1653900,ENTG
2002-07-26,9.42,10.01,9.26,9.5,9.174288,561400,ENTG
2002-07-29,9.88,10.5,9.79,10.13,9.782688,258800,ENTG
2002-07-30,9.94,10.84,9.94,10.81,10.439374,281000,ENTG
2002-07-31,10.65,10.76,9.86,10.0,9.657143,419200,ENTG
2002-08-01,9.98,10.1,9.08,9.21,8.894233,445300,ENTG
2002-08-02,8.8,9.09,8.41,8.7,8.401716,397300,ENTG
2002-08-05,8.75,8.88,8.27,8.41,8.121658,283800,ENTG
2002-08-06,8.55,9.4,8.5,9.24,8.9232025,247600,ENTG
2002-08-07,9.54,9.93,9.07,9.43,9.106689,417100,ENTG
2002-08-08,9.4,9.87,9.07,9.87,9.531601,202000,ENTG
2002-08-09,9.75,10.1,9.36,9.8,9.464003,252700,ENTG
2002-08-12,9.1,9.89,8.91,9.76,9.425375,294900,ENTG
2002-08-13,9.95,9.96,9.15,9.22,8.90389,418700,ENTG
2002-08-14,9.34,9.71,8.84,9.67,9.33846,333400,ENTG
2002-08-15,9.73,10.02,9.43,9.78,9.444688,211000,ENTG
2002-08-16,9.73,10.71,9.6,10.59,10.226915,214300,ENTG
2002-08-19,10.4,11.13,10.33,10.88,10.506972,193400,ENTG
2002-08-20,10.87,11.09,10.18,10.43,10.072405,304700,ENTG
2002-08-21,10.69,10.83,10.4,10.79,10.420062,196400,ENTG
2002-08-22,10.83,11.11,10.5,10.99,10.6132,306000,ENTG
2002-08-23,10.99,11.0,10.05,10.19,9.840631,145500,ENTG
2002-08-26,10.55,10.73,9.87,10.58,10.217261,153000,ENTG
2002-08-27,10.63,10.73,9.73,9.82,9.483317,120400,ENTG
2002-08-28,9.73,9.84,9.35,9.77,9.435032,157500,ENTG
2002-08-29,9.77,9.88,9.47,9.73,9.3964,159900,ENTG
2002-08-30,9.72,9.73,9.0,9.03,8.720403,306200,ENTG
2002-09-03,9.01,9.09,8.37,8.52,8.227887,640700,ENTG
2002-09-04,8.52,8.76,8.13,8.7,8.401716,378500,ENTG
2002-09-05,8.38,8.6,8.38,8.55,8.25686,479900,ENTG
2002-09-06,8.56,9.45,8.56,9.35,9.029431,204400,ENTG
2002-09-09,9.0,9.44,8.91,9.37,9.048745,173900,ENTG
2002-09-10,9.45,9.95,9.21,9.36,9.039089,187100,ENTG
2002-09-11,9.36,9.99,9.35,9.68,9.348117,250100,ENTG
2002-09-12,9.39,9.49,8.83,9.12,8.807316,216100,ENTG
2002-09-13,9.01,9.2,8.92,8.93,8.62383,190100,ENTG
2002-09-16,8.92,9.25,8.91,9.12,8.807316,105900,ENTG
2002-09-17,9.13,9.44,8.5,8.5,8.208573,119200,ENTG
2002-09-18,8.51,8.7,8.35,8.36,8.073373,187000,ENTG
2002-09-19,8.36,8.39,7.76,7.85,7.5808597,232400,ENTG
2002-09-20,7.91,8.03,7.57,7.99,7.7160587,295000,ENTG
2002-09-23,7.9,7.9,6.91,6.94,6.7020597,360200,ENTG
2002-09-24,6.9,7.03,6.41,6.83,6.5958314,1505800,ENTG
2002-09-25,6.93,7.4,6.93,7.39,7.1366296,639400,ENTG
2002-09-26,7.4,7.55,7.02,7.27,7.020745,380300,ENTG
2002-09-27,6.98,7.36,6.67,7.34,7.088345,320000,ENTG
2002-09-30,7.29,7.82,6.85,7.77,7.5036016,488700,ENTG
2002-10-01,7.75,7.84,7.38,7.39,7.1366296,330600,ENTG
2002-10-02,7.38,7.7,7.38,7.56,7.300802,696300,ENTG
2002-10-03,7.56,7.57,6.87,6.99,6.7503467,379300,ENTG
2002-10-04,7.0,7.07,6.75,7.0,6.7600026,661900,ENTG
2002-10-07,7.01,7.16,6.15,6.21,5.9970875,664500,ENTG
2002-10-08,4.99,5.01,4.3,4.44,4.2877736,5436400,ENTG
2002-10-09,4.38,4.63,4.26,4.51,4.355372,1122200,ENTG
2002-10-10,4.47,5.72,4.47,5.6,5.408001,1305700,ENTG
2002-10-11,5.75,6.0,5.7,5.84,5.6397724,585300,ENTG
2002-10-14,5.65,5.75,5.25,5.44,5.253486,316100,ENTG
2002-10-15,5.69,5.98,5.69,5.9,5.6977153,487300,ENTG
2002-10-16,5.65,5.99,5.65,5.91,5.707372,268100,ENTG
2002-10-17,6.06,6.9,6.06,6.25,6.0357156,549700,ENTG
2002-10-18,6.31,6.54,6.09,6.4,6.180573,441000,ENTG
2002-10-21,6.42,6.87,6.15,6.82,6.586175,292300,ENTG
2002-10-22,6.7,6.7,6.22,6.47,6.2481728,486500,ENTG
2002-10-23,6.2,6.83,6.16,6.8,6.566859,329400,ENTG
2002-10-24,6.91,7.03,6.45,6.58,6.354402,479500,ENTG
2002-10-25,6.58,6.94,6.5,6.93,6.692402,199800,ENTG
2002-10-28,6.94,7.24,6.87,7.2,6.953144,289700,ENTG
2002-10-29,7.14,7.58,7.02,7.58,7.320116,606000,ENTG
2002-10-30,7.57,8.24,7.5,8.22,7.938174,407900,ENTG
2002-10-31,8.22,8.75,8.21,8.61,8.314803,1100100,ENTG
2002-11-01,8.52,8.67,8.27,8.55,8.25686,836400,ENTG
2002-11-04,8.73,8.99,8.18,8.31,8.025087,718700,ENTG
2002-11-05,8.25,8.53,8.13,8.21,7.928519,321100,ENTG
2002-11-06,8.2,9.24,8.2,9.22,8.90389,400700,ENTG
2002-11-07,9.2,9.2,8.43,8.58,8.2858305,477400,ENTG
2002-11-08,8.64,8.64,8.11,8.34,8.05406,162000,ENTG
2002-11-11,8.28,8.33,7.66,7.85,7.5808597,259200,ENTG
2002-11-12,7.86,8.45,7.86,8.07,7.7933173,346400,ENTG
2002-11-13,8.05,8.83,7.92,8.25,7.967145,538300,ENTG
2002-11-14,8.39,8.73,8.19,8.64,8.343774,322700,ENTG
2002-11-15,8.61,9.05,8.26,9.0,8.691432,515600,ENTG
2002-11-18,9.16,9.25,8.96,9.19,8.874918,213300,ENTG
2002-11-19,9.05,9.3,8.92,9.15,8.8362875,170100,ENTG
2002-11-20,9.15,9.97,9.15,9.6,9.270861,522300,ENTG
2002-11-21,9.91,10.29,9.8,10.15,9.802002,514400,ENTG
2002-11-22,10.25,11.03,10.1,10.58,10.217261,737400,ENTG
2002-11-25,10.65,11.0,10.35,10.76,10.3910885,268300,ENTG
2002-11-26,10.76,10.76,10.16,10.24,9.888916,163800,ENTG
2002-11-27,10.26,10.91,10.26,10.78,10.4104,394000,ENTG
2002-11-29,10.85,11.02,10.62,10.62,10.255891,145200,ENTG
2002-12-02,10.4,10.99,10.31,10.82,10.449031,490200,ENTG
2002-12-03,10.8,10.97,10.6,10.82,10.449031,518000,ENTG
2002-12-04,10.56,10.59,9.36,9.36,9.039089,496500,ENTG
2002-12-05,9.49,9.65,9.05,9.19,8.874918,378500,ENTG
2002-12-06,9.2,9.77,9.0,9.63,9.299833,359700,ENTG
2002-12-09,9.59,9.59,8.77,8.8,8.498288,185200,ENTG
2002-12-10,8.86,9.39,8.85,9.23,8.913547,177000,ENTG
2002-12-11,9.25,9.72,9.07,9.45,9.126,305400,ENTG
2002-12-12,9.45,9.65,8.97,8.99,8.681772,328500,ENTG
2002-12-13,9.0,9.0,8.51,8.59,8.295488,527300,ENTG
2002-12-16,8.7,9.35,8.64,9.28,8.96183,446800,ENTG
2002-12-17,9.25,9.51,9.06,9.32,9.000458,284100,ENTG
2002-12-18,8.99,9.0,8.57,8.67,8.3727455,591600,ENTG
2002-12-19,8.55,9.05,8.55,8.82,8.517602,302000,ENTG
2002-12-20,9.75,10.06,9.12,9.91,9.570232,707800,ENTG
2002-12-23,9.96,10.51,9.73,10.25,9.898573,410300,ENTG
2002-12-24,10.18,10.25,10.09,10.16,9.811659,76400,ENTG
2002-12-26,10.15,10.69,10.15,10.49,10.130345,363000,ENTG
2002-12-27,10.49,10.66,10.02,10.26,9.908231,231500,ENTG
2002-12-30,10.28,10.46,9.9,10.16,9.811659,273700,ENTG
2002-12-31,10.16,10.75,9.93,10.3,9.946858,300300,ENTG
2003-01-02,10.33,11.08,10.12,11.03,10.651833,624800,ENTG
2003-01-03,11.08,11.63,10.8,11.25,10.864289,364400,ENTG
2003-01-06,11.3,11.6,11.19,11.32,10.931887,310700,ENTG
2003-01-07,11.35,11.91,11.35,11.62,11.221601,535700,ENTG
2003-01-08,11.62,11.62,11.2,11.45,11.057431,247600,ENTG
2003-01-09,11.38,12.07,11.38,11.92,11.511317,421600,ENTG
2003-01-10,11.85,12.15,11.62,11.92,11.511317,301500,ENTG
2003-01-13,12.1,12.2,11.73,11.75,11.347147,396200,ENTG
2003-01-14,11.75,12.05,11.5,12.01,11.59823,438500,ENTG
2003-01-15,11.5,12.9,11.43,12.49,12.061775,820800,ENTG
2003-01-16,12.5,12.7,12.22,12.37,11.94589,548600,ENTG
2003-01-17,12.2,12.32,11.95,12.15,11.73343,370400,ENTG
2003-01-21,12.0,12.15,11.69,11.99,11.578918,1011600,ENTG
2003-01-22,11.84,12.2,11.75,11.96,11.549949,468100,ENTG
2003-01-23,12.05,12.49,11.76,12.36,11.936232,575500,ENTG
2003-01-24,12.35,12.4,11.1,11.2,10.816002,320800,ENTG
2003-01-27,11.06,11.45,10.62,10.86,10.4876585,231100,ENTG
2003-01-28,10.88,11.52,10.75,11.48,11.086402,314200,ENTG
2003-01-29,11.3,11.92,11.17,11.86,11.453373,404300,ENTG
2003-01-30,11.9,12.04,11.07,11.21,10.825662,265300,ENTG
2003-01-31,10.95,11.1,10.15,10.69,10.323485,849900,ENTG
2003-02-03,10.89,10.9,10.56,10.81,10.439374,234600,ENTG
2003-02-04,10.71,10.89,10.31,10.51,10.149659,216400,ENTG
2003-02-05,10.54,10.95,10.33,10.56,10.197946,418000,ENTG
2003-02-06,10.55,10.69,10.25,10.36,10.004802,142300,ENTG
2003-02-07,10.42,10.57,9.97,10.04,9.695777,134300,ENTG
2003-02-10,10.04,10.07,9.55,9.7,9.367431,738900,ENTG
2003-02-11,9.83,10.07,9.63,9.86,9.521947,365000,ENTG
2003-02-12,9.98,10.01,9.77,9.78,9.444688,104600,ENTG
2003-02-13,9.76,10.05,9.75,9.99,9.647489,207200,ENTG
2003-02-14,9.99,10.6,9.9,10.5,10.140005,439800,ENTG
2003-02-18,10.44,10.69,10.17,10.25,9.898573,532700,ENTG
2003-02-19,10.3,10.6,10.1,10.19,9.840631,345100,ENTG
2003-02-20,10.15,10.78,10.15,10.69,10.323485,422800,ENTG
2003-02-21,10.69,11.84,10.68,11.74,11.337488,450100,ENTG
2003-02-24,11.6,11.97,11.6,11.75,11.347147,471100,ENTG
2003-02-25,11.71,11.78,11.26,11.5,11.105718,439700,ENTG
2003-02-26,11.51,11.7,11.2,11.2,10.816002,472500,ENTG
2003-02-27,11.2,11.48,11.18,11.32,10.931887,433400,ENTG
2003-02-28,11.26,11.51,11.25,11.35,10.960864,238100,ENTG
2003-03-03,11.35,11.5,10.71,10.81,10.439374,297700,ENTG
2003-03-04,10.7,10.94,10.67,10.7,10.333146,244500,ENTG
2003-03-05,10.7,10.74,10.16,10.47,10.111031,524100,ENTG
2003-03-06,10.41,10.42,9.76,9.8,9.464003,713300,ENTG
2003-03-07,9.75,9.79,9.03,9.26,8.942517,1447900,ENTG
2003-03-10,9.2,9.45,8.98,9.01,8.701087,580900,ENTG
2003-03-11,9.07,9.07,8.9,8.96,8.6528015,250500,ENTG
2003-03-12,8.94,9.1,8.79,9.05,8.7397175,406700,ENTG
2003-03-13,9.1,9.51,9.09,9.48,9.154974,481700,ENTG
2003-03-14,9.56,10.19,9.52,10.16,9.811659,1005800,ENTG
2003-03-17,9.98,10.96,9.96,10.47,10.111031,491000,ENTG
2003-03-18,10.48,10.88,10.38,10.76,10.3910885,486500,ENTG
2003-03-19,10.76,10.91,10.57,10.7,10.333146,549800,ENTG
2003-03-20,10.88,12.03,10.7,11.9,11.492001,1776700,ENTG
2003-03-21,12.35,12.5,11.55,11.77,11.366464,1345400,ENTG
2003-03-24,11.3,11.5,10.83,10.98,10.603546,618600,ENTG
2003-03-25,10.97,11.5,10.73,11.45,11.057431,411000,ENTG
2003-03-26,11.45,11.45,10.88,11.05,10.671148,564600,ENTG
2003-03-27,11.01,11.22,10.81,11.09,10.709773,528200,ENTG
2003-03-28,11.12,11.12,10.75,10.75,10.381431,292600,ENTG
2003-03-31,10.65,10.73,9.94,9.96,9.618518,436100,ENTG
2003-04-01,10.1,10.5,9.92,10.46,10.101373,458100,ENTG
2003-04-02,10.61,11.0,10.55,10.85,10.478002,600700,ENTG
2003-04-03,11.04,11.05,10.75,10.9,10.526289,238900,ENTG
2003-04-04,11.0,11.0,10.49,10.49,10.130345,231300,ENTG
2003-04-07,11.0,11.0,10.4,10.54,10.17863,216500,ENTG
2003-04-08,10.48,10.49,9.72,10.02,9.67646,720500,ENTG
2003-04-09,10.0,10.14,9.8,9.93,9.589544,353000,ENTG
2003-04-10,9.86,10.2,9.75,10.11,9.763372,221900,ENTG
2003-04-11,10.0,10.3,9.74,9.8,9.464003,494800,ENTG
2003-04-14,9.74,9.82,9.32,9.82,9.483317,576100,ENTG
2003-04-15,9.63,10.01,9.45,9.92,9.57989,267800,ENTG
2003-04-16,10.11,10.28,9.91,9.96,9.618518,352700,ENTG
2003-04-17,10.19,11.12,9.9,11.0,10.622859,805000,ENTG
2003-04-21,11.0,11.03,10.6,10.8,10.429719,350200,ENTG
2003-04-22,10.72,10.89,10.45,10.89,10.516633,161100,ENTG
2003-04-23,10.84,10.99,10.5,10.95,10.574575,268700,ENTG
2003-04-24,10.99,10.99,10.65,10.8,10.429719,160500,ENTG
2003-04-25,10.8,10.8,10.3,10.5,10.140005,168300,ENTG
2003-04-28,10.5,10.93,10.48,10.79,10.420062,495200,ENTG
2003-04-29,10.81,11.35,10.81,11.21,10.825662,603300,ENTG
2003-04-30,11.24,11.47,11.0,11.41,11.018801,407100,ENTG
2003-05-01,11.39,11.4,11.06,11.2,10.816002,545900,ENTG
2003-05-02,11.2,11.57,11.2,11.47,11.076744,650400,ENTG
2003-05-05,11.46,12.09,11.45,11.89,11.482346,775600,ENTG
2003-05-06,11.88,12.19,11.8,12.02,11.607885,355000,ENTG
2003-05-07,11.91,12.22,11.84,12.0,11.588572,377800,ENTG
2003-05-08,11.9,11.92,11.55,11.65,11.250574,366900,ENTG
2003-05-09,11.63,11.84,11.61,11.76,11.356802,209500,ENTG
2003-05-12,11.75,12.09,11.65,11.88,11.47269,276000,ENTG
2003-05-13,11.85,11.9,11.61,11.86,11.453373,131700,ENTG
2003-05-14,11.83,12.1,11.57,11.85,11.443717,225700,ENTG
2003-05-15,11.85,12.05,11.35,11.5,11.105718,230600,ENTG
2003-05-16,11.35,11.4,10.47,10.81,10.439374,526800,ENTG
2003-05-19,10.56,10.8,9.95,10.0,9.657143,828300,ENTG
2003-05-20,10.0,10.3,10.0,10.17,9.821317,252400,ENTG
2003-05-21,10.26,10.26,9.97,10.2,9.850287,299700,ENTG
2003-05-22,10.06,10.56,10.06,10.38,10.024117,319600,ENTG
2003-05-23,10.52,10.57,10.27,10.34,9.98549,119700,ENTG
2003-05-27,10.35,11.05,10.32,10.91,10.535949,200900,ENTG
2003-05-28,11.13,11.34,10.92,11.29,10.902916,230300,ENTG
2003-05-29,11.26,11.6,11.24,11.43,11.038118,214700,ENTG
2003-05-30,11.57,12.61,11.49,12.41,11.984516,1274600,ENTG
2003-06-02,13.5,14.0,13.12,13.31,12.853659,1400400,ENTG
2003-06-03,13.16,13.34,13.03,13.25,12.795718,386500,ENTG
2003-06-04,13.25,14.01,13.16,14.0,13.520005,1120200,ENTG
2003-06-05,13.67,14.25,13.49,14.03,13.548973,876200,ENTG
2003-06-06,14.23,15.05,13.4,13.6,13.133718,928700,ENTG
2003-06-09,13.55,13.68,13.25,13.33,12.872975,341100,ENTG
2003-06-10,13.08,13.35,12.41,13.33,12.872975,1156300,ENTG
2003-06-11,13.18,13.26,12.73,13.15,12.699146,381800,ENTG
2003-06-12,13.25,13.25,12.56,12.77,12.332173,284300,ENTG
2003-06-13,12.68,12.81,12.38,12.6,12.168004,291300,ENTG
2003-06-16,12.45,13.31,12.45,13.11,12.660518,599500,ENTG
2003-06-17,13.25,13.35,13.0,13.09,12.641202,277700,ENTG
2003-06-18,13.08,13.47,12.76,13.41,12.950232,340000,ENTG
2003-06-19,13.92,14.25,12.93,12.98,12.534976,916200,ENTG
2003-06-20,13.11,13.55,12.76,13.53,13.066116,472300,ENTG
2003-06-23,13.24,13.33,12.9,13.01,12.563942,657700,ENTG
2003-06-24,13.0,13.2,12.85,13.02,12.573604,507200,ENTG
2003-06-25,12.95,13.31,12.9,12.97,12.525318,314200,ENTG
2003-06-26,13.08,13.16,12.92,12.95,12.506002,317700,ENTG
2003-06-27,12.9,13.2,12.9,13.05,12.602574,334200,ENTG
2003-06-30,13.25,13.51,13.05,13.49,13.027487,536600,ENTG
2003-07-01,13.43,13.48,13.19,13.29,12.834345,702900,ENTG
2003-07-02,13.39,13.65,13.29,13.55,13.085433,543200,ENTG
2003-07-03,13.43,13.73,13.38,13.46,12.998516,110300,ENTG
2003-07-07,13.55,13.93,13.42,13.9,13.423432,574100,ENTG
2003-07-08,13.89,13.89,13.76,13.79,13.317204,1042500,ENTG
2003-07-09,13.78,14.1,13.62,14.08,13.5972595,784600,ENTG
2003-07-10,13.92,13.97,13.71,13.88,13.4041195,465000,ENTG
2003-07-11,13.87,13.9,13.46,13.69,13.220631,267600,ENTG
2003-07-14,13.81,14.28,13.77,14.08,13.5972595,728700,ENTG
2003-07-15,14.24,14.43,13.9,14.11,13.62623,767900,ENTG
2003-07-16,14.2,14.72,13.96,14.5,14.002859,758000,ENTG
2003-07-17,14.39,14.45,13.25,13.67,13.201318,599000,ENTG
2003-07-18,13.67,14.2,13.5,14.09,13.606918,284800,ENTG
2003-07-21,13.65,14.0,13.16,13.37,12.911604,360500,ENTG
2003-07-22,13.66,14.2,13.45,14.07,13.587602,313000,ENTG
2003-07-23,14.2,15.15,14.0,15.11,14.591946,979900,ENTG
2003-07-24,14.72,15.05,14.65,14.79,14.282918,655800,ENTG
2003-07-25,14.79,14.99,14.42,14.99,14.47606,183400,ENTG
2003-07-28,14.8,14.81,14.29,14.46,13.964231,263200,ENTG
