Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-02-14,36.3,36.56,36.16,36.22,18.249033,214300,EC
2014-02-18,36.37,36.54,36.1,36.29,18.284302,464100,EC
2014-02-19,36.3,36.74,36.17,36.63,18.455608,560700,EC
2014-02-20,36.58,36.82,35.85,36.0,18.138191,355400,EC
2014-02-21,35.94,36.1,35.33,35.37,17.82077,296000,EC
2014-02-24,35.34,35.67,35.24,35.56,17.916502,295900,EC
2014-02-25,35.45,35.56,34.71,34.74,17.503351,339900,EC
2014-02-26,34.9,34.93,33.08,33.2,16.72744,1531300,EC
2014-02-27,33.33,33.74,33.01,33.74,16.999514,471200,EC
2014-02-28,33.72,34.55,33.57,34.33,17.29678,504200,EC
2014-03-03,34.22,34.31,33.54,33.67,16.964243,425100,EC
2014-03-04,33.91,34.28,33.73,34.28,17.271587,548700,EC
2014-03-05,34.18,35.31,34.09,35.07,17.669619,578800,EC
2014-03-06,35.04,35.87,35.0,35.79,18.032381,560500,EC
2014-03-07,36.09,36.19,35.32,35.61,17.941692,486000,EC
2014-03-10,35.39,35.46,35.07,35.36,17.815731,300200,EC
2014-03-11,35.22,35.77,35.1,35.77,18.022306,787300,EC
2014-03-12,35.44,35.82,35.23,35.52,17.896347,304300,EC
2014-03-13,35.53,35.86,35.35,35.69,17.981998,794700,EC
2014-03-14,35.65,35.71,35.2,35.29,17.780464,354300,EC
2014-03-17,35.54,35.64,35.21,35.46,17.866114,272800,EC
2014-03-18,35.58,35.85,35.27,35.77,18.022306,751300,EC
2014-03-19,35.79,37.01,35.73,36.68,18.480797,374600,EC
2014-03-20,36.44,37.27,36.3,37.19,18.737755,617700,EC
2014-03-21,37.25,37.78,37.07,37.31,18.798218,531500,EC
2014-03-24,37.39,38.13,37.39,37.99,19.140827,204900,EC
2014-03-25,38.1,38.8,37.84,38.76,19.528782,840100,EC
2014-03-26,38.61,39.17,38.25,38.9,19.599321,723600,EC
2014-03-27,38.77,40.13,38.62,40.13,20.219046,1374400,EC
2014-03-28,39.92,40.66,39.9,40.45,20.380274,548100,EC
2014-03-31,40.57,40.95,40.11,40.79,20.551575,716400,EC
2014-04-01,40.8,40.98,40.32,40.84,20.576767,405600,EC
2014-04-02,40.99,41.09,40.51,40.99,20.652344,355000,EC
2014-04-03,41.16,41.43,40.79,40.97,20.642267,410700,EC
2014-04-04,41.2,41.48,40.78,40.78,20.546535,373800,EC
2014-04-07,41.05,41.18,40.61,40.77,20.541498,900800,EC
2014-04-08,40.97,41.08,40.19,40.2,20.25431,686800,EC
2014-04-09,40.2,40.57,39.27,40.52,20.415537,934100,EC
2014-04-10,40.64,41.06,40.62,41.05,20.682575,709400,EC
2014-04-11,40.81,41.09,40.57,40.84,20.576767,261600,EC
2014-04-14,41.07,41.42,40.71,41.11,20.712801,358200,EC
2014-04-15,40.95,41.18,40.1,41.16,20.737997,1264800,EC
2014-04-16,41.28,41.29,39.86,39.92,20.113235,733400,EC
2014-04-17,39.9,39.9,39.24,39.6,19.952007,468000,EC
2014-04-21,39.93,40.23,39.65,40.01,20.15858,404400,EC
2014-04-22,38.32,38.32,36.86,36.96,19.940617,826200,EC
2014-04-23,36.83,36.92,36.37,36.47,19.67625,691100,EC
2014-04-24,36.36,36.49,36.2,36.41,19.643883,371900,EC
2014-04-25,36.21,36.76,36.09,36.57,19.730204,532200,EC
2014-04-28,36.43,36.84,35.5,35.53,19.169104,543700,EC
2014-04-29,35.79,36.24,35.55,35.82,19.325565,569000,EC
2014-04-30,36.04,37.55,35.99,37.49,20.226564,1605100,EC
2014-05-01,37.3,37.52,36.2,36.52,19.703228,473700,EC
2014-05-02,36.44,36.97,36.32,36.95,19.935225,418200,EC
2014-05-05,36.88,36.99,35.73,35.97,19.406492,561500,EC
2014-05-06,35.88,36.36,35.69,36.36,19.616907,364800,EC
2014-05-07,36.39,37.23,36.15,36.86,19.886665,656200,EC
2014-05-08,36.97,37.25,36.43,36.97,19.946014,572200,EC
2014-05-09,37.17,37.53,37.06,37.09,20.010754,409100,EC
2014-05-12,37.38,37.4,36.51,36.73,19.816526,335900,EC
2014-05-13,36.55,36.73,36.23,36.54,19.71402,282900,EC
2014-05-14,36.63,37.17,36.51,37.0,19.9622,304400,EC
2014-05-15,36.92,37.44,36.88,37.25,20.097076,650600,EC
2014-05-16,37.22,37.48,37.15,37.33,20.140238,340300,EC
2014-05-19,37.43,37.96,37.4,37.89,20.44237,377900,EC
2014-05-20,37.67,38.06,37.11,37.26,20.102472,423000,EC
2014-05-21,37.45,37.86,37.22,37.74,20.361443,217500,EC
2014-05-22,37.71,37.92,37.26,37.29,20.11866,278200,EC
2014-05-23,37.33,37.57,36.72,37.1,20.016151,333400,EC
2014-05-27,37.15,37.17,36.28,36.4,19.638489,482800,EC
2014-05-28,36.29,36.65,36.12,36.18,19.51979,285400,EC
2014-05-29,36.32,36.88,36.24,36.7,19.80034,210100,EC
2014-05-30,36.65,37.01,36.37,36.51,19.697834,276700,EC
2014-06-02,36.61,37.17,36.18,36.4,19.638489,314800,EC
2014-06-03,36.16,36.93,36.12,36.75,19.827318,656900,EC
2014-06-04,36.83,37.0,36.51,36.76,19.832712,239700,EC
2014-06-05,36.75,37.26,36.62,37.06,19.994568,265800,EC
2014-06-06,37.2,37.39,37.14,37.25,20.097076,213900,EC
2014-06-09,37.21,37.47,37.06,37.36,20.156425,293500,EC
2014-06-10,37.26,38.54,37.18,38.48,20.760681,590500,EC
2014-06-11,38.48,38.98,38.02,38.68,20.86859,667400,EC
2014-06-12,38.83,38.97,38.47,38.64,20.84701,305400,EC
2014-06-13,38.85,38.99,38.56,38.86,20.9657,601200,EC
2014-06-16,38.77,38.96,38.44,38.56,20.803846,249400,EC
2014-06-17,38.32,38.32,36.5,36.98,19.951406,738100,EC
2014-06-18,36.98,37.33,36.68,37.17,20.053915,333500,EC
2014-06-19,37.17,37.23,36.73,36.98,19.951406,314200,EC
2014-06-20,37.08,37.38,36.87,37.06,19.994568,394500,EC
2014-06-23,37.11,37.24,36.79,37.21,20.075497,175900,EC
2014-06-24,37.34,37.35,36.82,36.88,19.897457,458900,EC
2014-06-25,36.79,37.2,36.75,36.89,19.90285,300700,EC
2014-06-26,36.78,36.86,36.1,36.31,19.58993,345700,EC
2014-06-27,36.3,36.37,35.64,36.34,19.606115,331600,EC
2014-06-30,36.2,36.3,35.87,36.05,19.449652,197700,EC
2014-07-01,36.19,36.22,35.92,36.06,19.455051,316000,EC
2014-07-02,36.01,36.32,35.58,35.85,19.34175,294000,EC
2014-07-03,35.96,36.39,35.79,36.39,19.633091,179200,EC
2014-07-07,36.49,36.49,35.96,36.1,19.47663,305300,EC
2014-07-08,35.95,36.22,34.76,34.95,18.856186,535800,EC
2014-07-09,34.92,34.92,33.7,34.05,18.370615,631900,EC
2014-07-10,33.81,34.34,33.37,34.31,18.510893,754700,EC
2014-07-11,34.38,34.92,34.37,34.86,18.807627,380500,EC
2014-07-14,34.87,35.27,33.97,34.2,18.451546,393400,EC
2014-07-15,34.24,34.47,34.01,34.46,18.591818,281100,EC
2014-07-16,34.56,35.81,34.55,35.59,19.201473,630500,EC
2014-07-17,35.55,35.58,34.9,35.13,18.953297,405100,EC
2014-07-18,35.38,35.67,35.16,35.33,19.0612,382400,EC
2014-07-21,35.35,35.83,35.34,35.7,19.260824,306400,EC
2014-07-22,35.93,35.95,35.53,35.57,19.190685,223900,EC
2014-07-23,35.61,35.7,35.32,35.52,19.163712,162900,EC
2014-07-24,35.4,35.58,34.6,34.82,18.786045,498800,EC
2014-07-25,34.91,35.1,34.85,35.06,18.915533,294100,EC
2014-07-28,35.05,35.66,35.0,35.44,19.120548,381400,EC
2014-07-29,35.35,35.55,34.38,34.46,18.591818,342000,EC
2014-07-30,34.38,34.97,33.9,34.39,18.554052,404500,EC
2014-07-31,34.22,34.41,33.74,33.74,18.203367,663800,EC
2014-08-01,33.74,34.41,33.12,33.35,17.992954,903000,EC
2014-08-04,33.58,33.81,33.47,33.8,18.235735,614600,EC
2014-08-05,33.6,34.38,33.47,34.24,18.473125,692600,EC
2014-08-06,34.08,34.85,34.04,34.7,18.721306,399500,EC
2014-08-07,34.86,34.96,33.82,34.09,18.392199,261000,EC
2014-08-08,34.13,34.55,33.95,34.35,18.532473,363800,EC
2014-08-11,34.31,34.86,34.23,34.44,18.581026,477900,EC
2014-08-12,34.45,34.6,33.62,33.72,18.192575,420900,EC
2014-08-13,33.35,34.22,33.0,33.82,18.246527,762900,EC
2014-08-14,33.76,34.05,32.88,33.18,17.901237,775300,EC
2014-08-15,33.3,33.32,33.01,33.17,17.89584,226300,EC
2014-08-18,33.38,33.48,32.91,33.42,18.03072,230800,EC
2014-08-19,33.67,33.79,33.32,33.41,18.025324,293200,EC
2014-08-20,33.63,33.92,33.41,33.81,18.241133,510600,EC
2014-08-21,33.84,33.88,33.43,33.78,18.224947,388800,EC
2014-08-22,33.71,33.8,33.0,33.13,17.87426,356600,EC
2014-08-25,33.21,33.41,32.97,33.29,17.960583,326400,EC
2014-08-26,33.37,33.9,33.29,33.81,18.241133,476600,EC
2014-08-27,33.88,34.54,33.86,34.53,18.629585,568500,EC
2014-08-28,34.42,34.64,34.13,34.57,18.651167,364700,EC
2014-08-29,34.62,34.66,34.36,34.58,18.656565,300100,EC
2014-09-02,34.96,35.07,34.59,34.78,18.764463,572000,EC
2014-09-03,34.87,35.1,34.85,35.02,18.893951,643200,EC
2014-09-04,34.96,35.4,34.69,34.73,18.73749,467400,EC
2014-09-05,34.88,35.02,34.65,34.84,18.796837,274000,EC
2014-09-08,34.85,34.95,34.12,34.23,18.467731,337500,EC
2014-09-09,34.44,34.6,33.99,34.28,18.494705,403800,EC
2014-09-10,34.21,34.32,33.97,34.22,18.462337,438000,EC
2014-09-11,34.18,34.38,33.21,33.99,18.338247,706500,EC
2014-09-12,34.0,34.03,33.49,33.68,18.170998,315600,EC
2014-09-15,33.7,34.32,33.53,33.78,18.224947,318100,EC
2014-09-16,33.84,34.29,33.68,34.08,18.386805,331600,EC
2014-09-17,34.14,34.36,33.71,34.02,18.354433,273600,EC
2014-09-18,34.03,34.14,33.78,33.93,18.305876,302000,EC
2014-09-19,33.83,34.08,33.46,33.99,18.338247,481400,EC
2014-09-22,33.86,33.99,32.83,33.02,17.81491,418500,EC
2014-09-23,33.23,33.23,32.15,32.6,17.588312,482100,EC
2014-09-24,32.51,32.53,32.02,32.27,17.410273,500700,EC
2014-09-25,32.13,32.13,31.52,31.75,17.129725,366600,EC
2014-09-26,31.63,32.09,31.51,31.97,17.248417,368200,EC
2014-09-29,31.91,31.96,31.38,31.52,17.005634,426400,EC
2014-09-30,31.49,31.82,31.25,31.27,16.870752,655400,EC
2014-10-01,31.28,31.31,30.74,30.84,16.638762,367900,EC
2014-10-02,30.88,31.16,30.57,30.94,16.692717,584300,EC
2014-10-03,31.01,31.24,30.55,30.67,16.547043,383300,EC
2014-10-06,30.84,31.19,30.48,30.67,16.547043,979800,EC
2014-10-07,30.62,30.81,30.15,30.21,16.298864,676100,EC
2014-10-08,30.36,30.56,28.62,29.48,15.905015,1697000,EC
2014-10-09,29.63,29.75,29.16,29.49,15.910411,886500,EC
2014-10-10,29.2,29.3,28.29,28.6,15.430242,627300,EC
2014-10-13,28.66,29.5,28.25,28.76,15.5165615,647600,EC
2014-10-14,28.53,29.31,28.46,28.92,15.602885,1088000,EC
2014-10-15,28.73,29.21,28.1,28.98,15.635257,791500,EC
2014-10-16,28.29,29.56,28.16,29.43,15.878037,1109200,EC
2014-10-17,29.63,29.97,29.04,29.21,15.759346,1044000,EC
2014-10-20,29.15,29.51,29.02,29.24,15.775528,619900,EC
2014-10-21,29.44,29.93,29.28,29.91,16.137009,645300,EC
2014-10-22,29.73,29.95,28.55,28.58,15.41945,485900,EC
2014-10-23,28.83,28.89,28.43,28.61,15.435634,447400,EC
2014-10-24,28.71,28.71,28.25,28.37,15.30615,424100,EC
2014-10-27,28.06,28.06,27.29,27.56,14.86914,507400,EC
2014-10-28,27.74,28.09,27.27,27.73,14.960856,584300,EC
2014-10-29,27.98,28.12,27.41,27.79,14.993229,933500,EC
2014-10-30,27.63,27.82,27.2,27.43,14.799002,522900,EC
2014-10-31,27.15,27.35,26.38,26.8,14.459103,1036200,EC
2014-11-03,26.86,27.48,25.97,26.08,14.070652,572200,EC
2014-11-04,25.91,26.32,25.25,25.39,13.698382,1094800,EC
2014-11-05,25.47,25.77,24.65,25.67,13.849448,1080600,EC
2014-11-06,25.49,26.04,25.29,25.49,13.752335,727100,EC
2014-11-07,25.55,25.92,25.52,25.77,13.903402,594200,EC
2014-11-10,25.39,26.13,25.36,25.42,13.714567,966500,EC
2014-11-11,25.37,25.51,24.61,25.22,13.606667,706200,EC
2014-11-12,25.08,25.65,24.84,25.24,13.617455,660500,EC
2014-11-13,25.25,25.55,24.14,24.63,13.288349,1520000,EC
2014-11-14,24.51,24.81,24.33,24.81,13.385463,1071700,EC
2014-11-17,24.78,26.59,24.66,24.85,13.407044,572500,EC
2014-11-18,24.99,25.1,24.62,24.95,13.460995,755800,EC
2014-11-19,24.91,25.3,24.83,25.0,13.48797,897400,EC
2014-11-20,24.91,25.35,24.91,25.15,13.568899,666000,EC
2014-11-21,25.4,25.85,25.19,25.39,13.698382,920500,EC
2014-11-24,25.3,25.39,24.68,24.81,13.385463,601200,EC
2014-11-25,25.0,25.08,24.36,24.49,13.212816,845600,EC
2014-11-26,24.47,24.47,23.78,23.83,12.856732,541100,EC
2014-11-28,22.4,22.59,20.14,20.29,10.946839,1000000,EC
2014-12-01,20.18,20.58,19.77,20.11,10.849723,1415300,EC
2014-12-02,20.1,20.3,19.25,19.32,10.423505,1383700,EC
2014-12-03,19.56,20.18,19.47,19.93,10.752609,888400,EC
2014-12-04,19.91,19.91,19.29,19.55,10.547593,667600,EC
2014-12-05,19.25,19.37,18.51,18.86,10.175325,875400,EC
2014-12-08,18.66,18.72,17.29,17.41,9.393023,929900,EC
2014-12-09,17.34,17.94,17.14,17.61,9.500927,832400,EC
2014-12-10,17.33,17.6,15.51,15.63,8.432678,1538100,EC
2014-12-11,15.58,15.9,15.4,15.78,8.513607,1722900,EC
2014-12-12,15.71,15.82,15.44,15.65,8.44347,1599600,EC
2014-12-15,15.69,15.8,14.68,14.77,7.9686933,1338600,EC
2014-12-16,14.52,15.82,14.17,15.23,8.216872,2293600,EC
2014-12-17,15.28,16.71,15.19,16.33,8.810343,1660600,EC
2014-12-18,17.35,17.88,16.34,16.56,8.934432,1544100,EC
2014-12-19,16.84,17.3,16.45,17.29,9.328282,1145900,EC
2014-12-22,17.09,17.49,16.64,17.45,9.414604,1308000,EC
2014-12-23,17.57,18.1,17.5,17.96,9.689758,1019900,EC
2014-12-24,17.83,18.03,17.53,17.74,9.571065,427700,EC
2014-12-26,17.74,17.85,17.31,17.54,9.463161,402800,EC
2014-12-29,17.61,17.73,17.16,17.3,9.333676,452800,EC
2014-12-30,17.26,17.32,16.76,16.99,9.166425,683300,EC
2014-12-31,16.87,17.31,16.58,17.12,9.236563,919300,EC
2015-01-02,16.98,17.05,16.32,16.5,8.9020605,923400,EC
2015-01-05,16.12,16.15,15.02,15.07,8.1305485,1468900,EC
2015-01-06,15.03,15.15,14.65,14.93,8.0550165,1122600,EC
2015-01-07,15.07,15.73,15.0,15.44,8.330171,1067100,EC
2015-01-08,15.49,16.55,15.49,16.26,8.772576,1891100,EC
2015-01-09,16.39,16.39,15.84,16.3,8.794156,696900,EC
2015-01-12,15.94,16.05,15.2,15.43,8.324776,1632300,EC
2015-01-13,15.56,15.98,15.39,15.66,8.448866,1336400,EC
2015-01-14,15.39,15.84,15.14,15.84,8.545979,823200,EC
2015-01-15,15.98,16.12,15.37,15.5,8.362543,1071900,EC
2015-01-16,15.77,16.08,15.43,16.08,8.675462,848200,EC
2015-01-20,16.08,16.1,15.49,15.86,8.556768,1060600,EC
2015-01-21,15.91,16.41,15.78,16.37,8.831924,629300,EC
2015-01-22,16.47,16.67,16.16,16.49,8.896667,716300,EC
2015-01-23,16.51,16.88,16.48,16.75,9.03694,861500,EC
2015-01-26,16.74,17.16,16.6,17.07,9.209587,1108000,EC
2015-01-27,16.92,17.19,16.82,17.14,9.247353,579400,EC
2015-01-28,17.16,17.37,16.64,16.71,9.01536,1096200,EC
2015-01-29,16.79,16.91,15.93,16.26,8.772576,1016000,EC
2015-01-30,16.16,16.63,15.96,16.3,8.794156,2211600,EC
2015-02-02,16.75,17.41,16.5,17.4,9.387628,1544200,EC
2015-02-03,17.71,19.91,17.5,19.8,10.682473,2526600,EC
2015-02-04,19.08,19.14,18.22,18.33,9.88938,1251900,EC
2015-02-05,18.82,18.99,18.49,18.86,10.175325,1397400,EC
2015-02-06,19.16,19.21,18.47,18.64,10.056632,689100,EC
2015-02-09,18.61,18.93,18.52,18.72,10.0997925,652200,EC
2015-02-10,18.71,18.71,17.53,17.66,9.527903,822800,EC
2015-02-11,17.25,17.39,16.39,17.01,9.177217,1001200,EC
2015-02-12,17.2,18.06,17.2,17.92,9.668179,1832200,EC
2015-02-13,18.12,18.76,18.1,18.5,9.9811,688700,EC
2015-02-17,18.47,18.47,17.77,18.29,9.8678,1045400,EC
2015-02-18,18.04,18.45,17.85,18.13,9.781477,639700,EC
2015-02-19,17.77,17.79,17.04,17.6,9.495532,704600,EC
2015-02-20,17.51,17.68,17.13,17.19,9.274328,527700,EC
2015-02-23,16.91,17.29,16.61,17.1,9.225773,708500,EC
2015-02-24,17.25,17.48,17.15,17.31,9.339071,382500,EC
2015-02-25,17.28,17.33,16.86,17.28,9.322886,595500,EC
2015-02-26,17.08,17.19,16.69,16.71,9.01536,504100,EC
2015-02-27,16.8,16.98,16.69,16.72,9.020754,766700,EC
2015-03-02,16.73,16.73,15.74,15.74,8.492026,1063500,EC
2015-03-03,15.22,15.43,14.54,14.78,7.974089,2111500,EC
2015-03-04,14.78,15.26,14.52,15.25,8.227664,1306900,EC
2015-03-05,15.18,15.4,14.97,15.1,8.146735,826800,EC
2015-03-06,14.94,15.2,14.4,14.5,7.8230243,823800,EC
2015-03-09,14.55,14.76,13.86,13.89,7.4939165,1020800,EC
2015-03-10,13.76,13.94,13.29,13.9,7.4993114,1944800,EC
2015-03-11,13.75,14.12,13.75,14.05,7.5802407,617200,EC
2015-03-12,14.24,14.36,14.05,14.32,7.7259097,1056600,EC
2015-03-13,14.28,14.28,13.71,14.11,7.612611,917400,EC
2015-03-16,13.98,14.21,13.4,14.11,7.612611,1432500,EC
2015-03-17,13.97,14.56,13.48,14.42,7.7798605,1441700,EC
2015-03-18,14.16,14.95,14.07,14.88,8.028041,833000,EC
2015-03-19,14.59,14.87,14.2,14.42,7.7798605,1622500,EC
2015-03-20,14.83,15.15,14.54,15.12,8.157524,1486500,EC
2015-03-23,15.3,15.81,15.17,15.55,8.389518,1535900,EC
2015-03-24,15.54,15.8,15.34,15.4,8.30859,1307000,EC
2015-03-25,15.59,15.71,15.36,15.49,8.357147,807200,EC
2015-03-26,15.72,15.93,15.33,15.58,8.405704,1657800,EC
2015-03-27,15.55,15.78,15.31,15.4,8.30859,1445600,EC
2015-03-30,15.49,15.58,15.13,15.42,8.319381,469600,EC
2015-03-31,15.26,15.39,15.15,15.22,8.211478,691200,EC
2015-04-01,15.23,15.64,15.21,15.55,8.389518,1483700,EC
2015-04-02,15.55,15.65,15.24,15.52,8.373332,634800,EC
2015-04-06,15.6,16.51,15.6,16.34,8.815739,1225400,EC
2015-04-07,16.35,16.56,16.02,16.51,8.907455,1290900,EC
2015-04-08,16.62,16.8,16.08,16.15,8.71323,1012600,EC
2015-04-09,16.35,16.51,16.05,16.24,8.761786,1357800,EC
2015-04-10,16.28,16.4,16.03,16.07,8.670068,610300,EC
2015-04-13,16.2,16.2,15.86,15.92,8.589142,572200,EC
2015-04-14,16.1,16.19,15.9,16.07,8.670068,885900,EC
2015-04-15,16.2,16.78,16.1,16.58,8.945223,1461400,EC
2015-04-16,16.59,16.96,16.47,16.76,9.0423355,790500,EC
2015-04-17,16.58,16.75,16.45,16.51,8.907455,584000,EC
2015-04-20,16.51,16.76,16.23,16.27,8.777972,500600,EC
2015-04-21,16.33,16.51,15.97,16.06,8.664673,544600,EC
2015-04-22,16.13,16.3,15.92,16.14,8.707834,443000,EC
2015-04-23,16.23,16.57,16.23,16.53,8.918247,516300,EC
2015-04-24,16.5,16.84,16.45,16.79,9.058521,513600,EC
2015-04-27,16.86,17.36,16.8,17.26,9.312096,982400,EC
2015-04-28,17.3,17.47,16.91,17.09,9.220378,549800,EC
2015-04-29,17.01,17.38,16.88,17.24,9.301306,504500,EC
2015-04-30,17.28,17.29,16.97,17.12,9.236563,732200,EC
2015-05-01,17.15,17.24,16.63,16.81,9.069312,325800,EC
2015-05-04,16.8,17.04,16.71,16.98,9.16103,653900,EC
2015-05-05,17.2,17.61,17.2,17.3,9.333676,975400,EC
2015-05-06,17.54,17.92,17.44,17.48,9.43079,1194100,EC
2015-05-07,17.29,17.42,16.77,16.9,9.117867,798100,EC
2015-05-08,16.99,17.02,16.35,16.52,8.912852,672600,EC
2015-05-11,16.62,16.62,15.9,15.9,8.57835,562900,EC
2015-05-12,15.94,16.15,15.63,15.96,8.610721,548500,EC
2015-05-13,16.19,17.12,16.19,16.3,8.794156,993900,EC
2015-05-14,16.4,16.71,16.08,16.51,8.907455,1431500,EC
2015-05-15,16.36,16.46,16.1,16.31,8.799553,694700,EC
2015-05-18,16.22,16.31,15.74,15.87,8.562165,512400,EC
2015-05-19,15.65,15.68,15.03,15.04,8.114364,661100,EC
2015-05-20,15.07,15.32,14.8,15.21,8.206081,456000,EC
2015-05-21,15.26,15.58,15.24,15.58,8.405704,708200,EC
2015-05-22,15.43,15.65,15.27,15.56,8.394914,688300,EC
2015-05-26,15.35,15.38,14.81,14.93,8.0550165,1208000,EC
2015-05-27,14.83,14.87,14.22,14.27,7.698935,2788000,EC
2015-05-28,14.27,14.48,14.1,14.44,7.7906513,580100,EC
2015-05-29,14.36,14.74,14.31,14.5,7.8230243,1374000,EC
2015-06-01,14.56,14.56,13.98,14.1,7.6072164,740200,EC
2015-06-02,14.16,14.38,14.16,14.25,7.688144,550900,EC
2015-06-03,14.32,14.41,14.05,14.11,7.612611,578200,EC
2015-06-04,14.0,14.15,13.78,13.84,7.4669423,684800,EC
2015-06-05,13.78,14.05,13.66,13.85,7.4723372,686400,EC
2015-06-08,13.87,14.19,13.87,14.07,7.5910306,410800,EC
2015-06-09,14.18,14.53,14.17,14.37,7.752885,669700,EC
2015-06-10,14.53,14.86,14.46,14.58,7.8661857,771300,EC
2015-06-11,14.66,14.66,14.12,14.4,7.7690725,1493900,EC
2015-06-12,14.34,14.35,14.14,14.21,7.666562,615700,EC
2015-06-15,14.07,14.72,14.06,14.48,7.812234,554500,EC
2015-06-16,14.03,14.32,13.68,13.92,7.5101013,1322300,EC
2015-06-17,13.19,13.21,12.75,13.05,7.6056833,1119500,EC
2015-06-18,13.08,13.36,13.06,13.14,7.658137,966100,EC
2015-06-19,13.09,13.21,12.83,12.85,7.4891214,676000,EC
2015-06-22,12.87,13.25,12.85,13.18,7.68145,734000,EC
2015-06-23,13.16,13.53,13.03,13.49,7.8621206,548900,EC
2015-06-24,13.44,13.74,13.3,13.47,7.8504653,540000,EC
2015-06-25,13.44,13.55,13.29,13.29,7.745558,384100,EC
2015-06-26,13.27,13.27,13.0,13.26,7.7280755,665000,EC
2015-06-29,13.04,13.35,13.01,13.07,7.6173406,440400,EC
2015-06-30,13.24,13.28,13.07,13.26,7.7280755,789900,EC
2015-07-01,13.2,13.3,12.44,12.55,7.314278,1240200,EC
2015-07-02,12.62,12.98,12.62,12.72,7.4133563,708600,EC
2015-07-06,12.52,12.56,11.98,12.21,7.116121,1121000,EC
2015-07-07,12.13,12.29,11.58,12.29,7.162748,897800,EC
2015-07-08,12.17,12.17,11.83,12.0,6.993732,891200,EC
2015-07-09,12.24,12.44,12.14,12.34,7.191888,1117500,EC
2015-07-10,12.42,12.51,12.12,12.17,7.0928097,481500,EC
2015-07-13,12.09,12.26,12.0,12.21,7.116121,736500,EC
2015-07-14,12.14,12.36,12.11,12.34,7.191888,1257200,EC
2015-07-15,12.27,12.29,11.93,12.03,7.011216,993600,EC
2015-07-16,12.13,12.15,11.81,11.97,6.9762473,554500,EC
2015-07-17,12.0,12.0,11.68,11.79,6.8713408,669200,EC
2015-07-20,11.74,12.04,11.54,11.56,6.7372947,543100,EC
2015-07-21,11.64,11.93,11.62,11.73,6.836373,608500,EC
2015-07-22,11.62,11.62,11.36,11.45,6.6731863,412600,EC
2015-07-23,11.42,11.59,11.33,11.52,6.713984,597100,EC
2015-07-24,11.44,11.52,11.02,11.15,6.4983416,607900,EC
2015-07-27,11.0,11.14,10.86,10.86,6.329326,757200,EC
2015-07-28,10.97,11.14,10.88,11.09,6.463374,1428900,EC
2015-07-29,11.09,11.55,11.06,11.54,6.7256393,2323800,EC
2015-07-30,11.55,11.68,11.13,11.41,6.649874,969800,EC
2015-07-31,11.44,11.57,11.17,11.29,6.579936,1368900,EC
2015-08-03,11.17,11.17,10.61,10.66,6.212765,718100,EC
2015-08-04,10.73,11.02,10.66,10.77,6.276875,532600,EC
2015-08-05,10.84,11.03,10.36,10.36,6.0379224,719600,EC
2015-08-06,10.15,10.71,10.14,10.67,6.218593,902900,EC
2015-08-07,10.64,10.93,10.16,10.2,5.9446726,621700,EC
2015-08-10,10.2,10.67,10.18,10.64,6.201109,909700,EC
2015-08-11,10.45,10.45,10.11,10.25,5.9738135,842300,EC
2015-08-12,10.25,10.48,10.22,10.45,6.0903745,1116500,EC
2015-08-13,10.38,10.45,10.18,10.27,5.9854693,1060900,EC
2015-08-14,10.28,10.38,10.14,10.17,5.9271874,440400,EC
2015-08-17,10.13,10.2,10.0,10.05,5.8572516,449800,EC
2015-08-18,10.01,10.11,9.93,10.01,5.833938,741200,EC
2015-08-19,10.0,10.01,9.55,9.6,5.594986,556000,EC
2015-08-20,9.6,9.67,9.46,9.58,5.5833297,995800,EC
2015-08-21,9.6,9.72,9.4,9.4,5.478423,1459300,EC
2015-08-24,8.98,9.06,8.66,8.87,5.1695337,1841300,EC
2015-08-25,9.25,9.29,8.8,8.8,5.128737,685600,EC
2015-08-26,8.97,9.09,8.72,8.84,5.1520495,760500,EC
2015-08-27,9.04,9.59,9.0,9.59,5.5891576,1274500,EC
2015-08-28,9.55,10.42,9.48,10.08,5.874735,1303800,EC
2015-08-31,9.98,10.51,9.65,10.48,6.107859,1220200,EC
2015-09-01,10.19,10.27,9.65,9.74,5.67658,1085700,EC
2015-09-02,9.88,10.02,9.33,9.63,5.61247,1362200,EC
2015-09-03,9.66,10.06,9.61,9.77,5.6940637,660900,EC
2015-09-04,9.57,9.77,9.52,9.64,5.618298,676900,EC
2015-09-08,9.67,9.87,9.29,9.47,5.519221,663700,EC
2015-09-09,9.48,9.66,9.15,9.24,5.385174,709700,EC
2015-09-10,9.26,9.45,8.92,9.45,5.5075636,1216600,EC
2015-09-11,9.28,9.45,9.21,9.27,5.4026585,966100,EC
2015-09-14,9.25,9.36,9.14,9.27,5.4026585,780200,EC
2015-09-15,9.24,9.45,9.12,9.21,5.367689,903700,EC
2015-09-16,9.36,9.66,9.24,9.64,5.618298,1335700,EC
2015-09-17,9.61,9.84,9.45,9.65,5.6241255,1373600,EC
2015-09-18,9.41,9.52,9.24,9.39,5.472595,1186700,EC
2015-09-21,9.56,9.64,9.39,9.46,5.5133924,854600,EC
2015-09-22,9.28,9.36,9.04,9.14,5.3268924,855500,EC
2015-09-23,9.23,9.28,8.72,8.74,5.093768,903900,EC
2015-09-24,8.69,8.88,8.5,8.81,5.1345654,679100,EC
