Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-12-02,10.73,11.28,10.7,11.07,11.07,133800,PAM
2014-12-03,11.1,11.3,10.85,11.0,11.0,74500,PAM
2014-12-04,11.1,11.41,11.05,11.12,11.12,72300,PAM
2014-12-05,11.37,11.49,11.15,11.44,11.44,89500,PAM
2014-12-08,11.33,11.42,11.15,11.17,11.17,25100,PAM
2014-12-09,11.08,11.26,10.92,11.22,11.22,85700,PAM
2014-12-10,10.97,11.42,10.85,11.0,11.0,116000,PAM
2014-12-11,10.9,11.44,10.85,10.86,10.86,87600,PAM
2014-12-12,10.85,11.04,10.34,10.35,10.35,87400,PAM
2014-12-15,10.45,10.46,9.68,9.75,9.75,91400,PAM
2014-12-16,9.58,9.58,8.8,9.54,9.54,234000,PAM
2014-12-17,9.56,9.84,9.4,9.6,9.6,113400,PAM
2014-12-18,9.9,9.98,9.29,9.61,9.61,73900,PAM
2014-12-19,9.57,9.57,9.31,9.54,9.54,117100,PAM
2014-12-22,9.55,9.85,9.47,9.79,9.79,76600,PAM
2014-12-23,9.85,10.13,9.78,10.1,10.1,33800,PAM
2014-12-24,10.03,10.09,9.89,9.99,9.99,32600,PAM
2014-12-26,10.01,10.27,9.96,10.17,10.17,14000,PAM
2014-12-29,10.24,10.36,10.01,10.14,10.14,36300,PAM
2014-12-30,10.15,10.29,9.39,9.67,9.67,177200,PAM
2014-12-31,9.61,10.06,9.1,10.02,10.02,112600,PAM
2015-01-02,10.07,10.08,9.48,9.52,9.52,34500,PAM
2015-01-05,9.36,9.47,9.16,9.4,9.4,44800,PAM
2015-01-06,9.45,9.47,9.1,9.27,9.27,22600,PAM
2015-01-07,9.29,9.73,9.21,9.55,9.55,45800,PAM
2015-01-08,9.61,10.15,9.61,9.94,9.94,49800,PAM
2015-01-09,10.07,10.11,9.86,10.04,10.04,34500,PAM
2015-01-12,10.01,10.24,9.71,10.24,10.24,32500,PAM
2015-01-13,10.28,10.36,10.07,10.19,10.19,29800,PAM
2015-01-14,10.2,10.33,10.08,10.09,10.09,32600,PAM
2015-01-15,10.19,10.25,9.58,9.65,9.65,27400,PAM
2015-01-16,9.8,10.0,9.68,10.0,10.0,173100,PAM
2015-01-20,10.04,10.4,9.84,10.28,10.28,192300,PAM
2015-01-21,10.12,10.62,10.11,10.6,10.6,142500,PAM
2015-01-22,10.64,10.66,10.34,10.58,10.58,47900,PAM
2015-01-23,10.52,10.64,10.46,10.48,10.48,50100,PAM
2015-01-26,10.46,10.96,10.38,10.94,10.94,63800,PAM
2015-01-27,10.79,11.42,10.72,11.03,11.03,88800,PAM
2015-01-28,11.14,11.5,11.0,11.12,11.12,72500,PAM
2015-01-29,11.32,11.38,11.02,11.03,11.03,46800,PAM
2015-01-30,11.0,11.07,10.6,10.8,10.8,46700,PAM
2015-02-02,10.95,11.2,10.88,11.0,11.0,185300,PAM
2015-02-03,11.12,11.4,11.12,11.31,11.31,112400,PAM
2015-02-04,11.3,11.62,11.26,11.55,11.55,187000,PAM
2015-02-05,11.64,11.95,11.44,11.79,11.79,188700,PAM
2015-02-06,11.81,11.91,11.58,11.75,11.75,52600,PAM
2015-02-09,11.75,11.79,11.6,11.73,11.73,43400,PAM
2015-02-10,11.88,11.88,11.65,11.78,11.78,87300,PAM
2015-02-11,11.7,11.8,11.6,11.72,11.72,129000,PAM
2015-02-12,11.8,11.87,11.68,11.86,11.86,116400,PAM
2015-02-13,11.86,12.41,11.86,12.17,12.17,150900,PAM
2015-02-17,12.17,12.29,11.9,11.91,11.91,70400,PAM
2015-02-18,12.0,12.2,11.9,12.08,12.08,249400,PAM
2015-02-19,12.06,12.14,11.9,11.99,11.99,63500,PAM
2015-02-20,12.05,12.19,11.9,12.08,12.08,184700,PAM
2015-02-23,12.07,12.65,12.07,12.63,12.63,827300,PAM
2015-02-24,12.75,12.95,12.66,12.85,12.85,298000,PAM
2015-02-25,12.96,13.1,12.95,13.06,13.06,310600,PAM
2015-02-26,13.16,13.25,12.94,12.96,12.96,319500,PAM
2015-02-27,12.95,13.12,12.77,12.87,12.87,183600,PAM
2015-03-02,12.99,13.25,12.92,13.13,13.13,176500,PAM
2015-03-03,13.18,13.58,13.17,13.37,13.37,332200,PAM
2015-03-04,13.37,13.72,13.37,13.65,13.65,311500,PAM
2015-03-05,13.76,14.88,13.76,14.76,14.76,460600,PAM
2015-03-06,14.61,15.11,14.56,14.8,14.8,466600,PAM
2015-03-09,14.99,15.97,14.77,15.77,15.77,263000,PAM
2015-03-10,15.36,16.23,15.08,15.08,15.08,754400,PAM
2015-03-11,15.08,16.19,15.08,15.97,15.97,524300,PAM
2015-03-12,15.95,16.89,15.59,16.08,16.08,1178600,PAM
2015-03-13,16.15,17.64,16.07,16.87,16.87,619100,PAM
2015-03-16,16.95,17.85,16.95,17.6,17.6,703600,PAM
2015-03-17,17.78,19.45,17.52,18.71,18.71,1070500,PAM
2015-03-18,18.85,19.27,17.15,18.59,18.59,723300,PAM
2015-03-19,18.73,19.29,18.37,19.06,19.06,340800,PAM
2015-03-20,19.08,19.77,19.08,19.62,19.62,391600,PAM
2015-03-23,19.72,19.77,18.79,19.07,19.07,393100,PAM
2015-03-24,19.02,19.15,18.19,18.93,18.93,212100,PAM
2015-03-25,18.81,18.91,17.76,18.35,18.35,251100,PAM
2015-03-26,18.2,18.2,16.83,17.06,17.06,328400,PAM
2015-03-27,16.93,17.71,16.48,17.55,17.55,352500,PAM
2015-03-30,17.63,18.0,17.52,17.56,17.56,114600,PAM
2015-03-31,17.57,18.0,17.01,17.67,17.67,366500,PAM
2015-04-01,17.66,17.85,17.14,17.76,17.76,141800,PAM
2015-04-02,17.9,18.51,17.77,18.23,18.23,170500,PAM
2015-04-06,18.31,18.76,17.75,18.12,18.12,279400,PAM
2015-04-07,18.12,18.36,17.47,17.8,17.8,226700,PAM
2015-04-08,17.62,18.2,17.4,17.99,17.99,273000,PAM
2015-04-09,17.88,18.05,17.5,18.04,18.04,182000,PAM
2015-04-10,18.25,18.31,17.92,18.2,18.2,230700,PAM
2015-04-13,18.32,18.5,17.51,17.8,17.8,221100,PAM
2015-04-14,17.74,18.04,17.21,17.32,17.32,311400,PAM
2015-04-15,17.33,17.96,16.61,17.19,17.19,181600,PAM
2015-04-16,17.13,17.24,16.6,17.05,17.05,107900,PAM
2015-04-17,16.96,16.96,16.66,16.8,16.8,117900,PAM
2015-04-20,16.82,17.13,16.35,16.49,16.49,176700,PAM
2015-04-21,16.51,16.62,15.93,16.11,16.11,375200,PAM
2015-04-22,16.03,16.68,16.01,16.6,16.6,124500,PAM
2015-04-23,16.47,17.15,16.22,17.05,17.05,129100,PAM
2015-04-24,17.38,18.16,17.06,17.77,17.77,184900,PAM
2015-04-27,17.99,18.18,17.33,17.71,17.71,139900,PAM
2015-04-28,17.77,17.82,17.22,17.32,17.32,176200,PAM
2015-04-29,17.4,17.41,16.71,16.81,16.81,196100,PAM
2015-04-30,16.85,16.85,16.01,16.28,16.28,199500,PAM
2015-05-01,16.5,17.02,16.25,16.97,16.97,130000,PAM
2015-05-04,16.95,17.59,16.88,17.54,17.54,114800,PAM
2015-05-05,17.43,17.8,17.2,17.2,17.2,190200,PAM
2015-05-06,17.23,17.25,16.74,16.78,16.78,106200,PAM
2015-05-07,16.59,16.65,16.23,16.37,16.37,219900,PAM
2015-05-08,16.59,16.75,16.05,16.37,16.37,94900,PAM
2015-05-11,16.3,16.53,16.1,16.18,16.18,110400,PAM
2015-05-12,16.05,16.59,15.65,16.38,16.38,234900,PAM
2015-05-13,16.28,16.45,16.16,16.19,16.19,91300,PAM
2015-05-14,16.49,16.5,16.14,16.33,16.33,126900,PAM
2015-05-15,16.38,16.48,16.09,16.35,16.35,112000,PAM
2015-05-18,16.35,16.4,16.09,16.38,16.38,115200,PAM
2015-05-19,16.39,16.47,15.85,15.86,15.86,66300,PAM
2015-05-20,16.0,16.0,15.65,15.69,15.69,102500,PAM
2015-05-21,15.6,15.6,15.0,15.2,15.2,236700,PAM
2015-05-22,15.18,15.18,14.66,15.05,15.05,80200,PAM
2015-05-26,14.86,14.89,14.54,14.74,14.74,318800,PAM
2015-05-27,14.62,14.78,14.36,14.59,14.59,182400,PAM
2015-05-28,14.55,14.55,14.24,14.44,14.44,196800,PAM
2015-05-29,14.49,14.57,14.15,14.18,14.18,261300,PAM
2015-06-01,14.19,14.57,14.13,14.21,14.21,191700,PAM
2015-06-02,14.2,15.36,14.1,15.12,15.12,394600,PAM
2015-06-03,15.16,15.21,14.21,14.7,14.7,541300,PAM
2015-06-04,14.5,15.7,14.5,15.36,15.36,554800,PAM
2015-06-05,15.34,15.5,14.95,15.09,15.09,88400,PAM
2015-06-08,15.0,15.25,14.86,15.16,15.16,185600,PAM
2015-06-09,15.03,15.42,15.02,15.27,15.27,92300,PAM
2015-06-10,15.27,15.58,14.87,15.06,15.06,217000,PAM
2015-06-11,15.04,15.15,14.8,15.01,15.01,56100,PAM
2015-06-12,14.85,15.15,14.61,14.84,14.84,52600,PAM
2015-06-15,14.6,14.65,14.31,14.32,14.32,107900,PAM
2015-06-16,14.24,14.32,13.89,14.0,14.0,185700,PAM
2015-06-17,13.97,13.97,13.02,13.33,13.33,506200,PAM
2015-06-18,13.32,13.35,12.7,13.0,13.0,306400,PAM
2015-06-19,12.89,13.36,12.51,13.1,13.1,159000,PAM
2015-06-22,13.1,14.25,13.1,14.11,14.11,295900,PAM
2015-06-23,14.09,14.99,13.87,14.12,14.12,206000,PAM
2015-06-24,14.15,14.4,13.92,14.05,14.05,89500,PAM
2015-06-25,14.02,14.09,13.7,13.82,13.82,70800,PAM
2015-06-26,13.91,14.07,13.6,13.64,13.64,73300,PAM
2015-06-29,13.53,13.74,13.16,13.47,13.47,118500,PAM
2015-06-30,13.72,13.84,13.4,13.81,13.81,64200,PAM
2015-07-01,13.97,13.97,13.62,13.91,13.91,140400,PAM
2015-07-02,13.79,14.36,13.6,14.28,14.28,130100,PAM
2015-07-06,14.24,14.99,14.2,14.61,14.61,150300,PAM
2015-07-07,14.61,14.76,13.95,14.67,14.67,142500,PAM
2015-07-08,14.58,14.65,14.02,14.29,14.29,76700,PAM
2015-07-09,14.43,14.64,14.02,14.51,14.51,142500,PAM
2015-07-10,14.63,14.7,14.42,14.61,14.61,65800,PAM
2015-07-13,14.57,15.26,14.57,15.2,15.2,145800,PAM
2015-07-14,15.22,15.75,15.09,15.7,15.7,115000,PAM
2015-07-15,15.73,16.47,15.7,16.43,16.43,172600,PAM
2015-07-16,16.54,17.19,16.46,16.91,16.91,205600,PAM
2015-07-17,16.84,17.61,16.81,17.3,17.3,256900,PAM
2015-07-20,17.41,17.45,16.2,16.44,16.44,144600,PAM
2015-07-21,16.55,16.84,15.42,16.07,16.07,231600,PAM
2015-07-22,16.0,16.11,15.51,15.75,15.75,127000,PAM
2015-07-23,15.69,15.71,15.25,15.66,15.66,82400,PAM
2015-07-24,15.58,15.6,14.87,14.96,14.96,147600,PAM
2015-07-27,14.86,15.49,14.65,15.34,15.34,98100,PAM
2015-07-28,15.63,15.64,14.97,15.18,15.18,75000,PAM
2015-07-29,15.12,15.78,15.03,15.48,15.48,159300,PAM
2015-07-30,15.52,15.54,15.25,15.42,15.42,52400,PAM
2015-07-31,15.38,15.41,15.13,15.25,15.25,19500,PAM
2015-08-03,15.3,15.5,15.04,15.23,15.23,32800,PAM
2015-08-04,15.27,15.49,14.99,15.18,15.18,58300,PAM
2015-08-05,15.18,15.48,14.83,15.28,15.28,128400,PAM
2015-08-06,15.11,16.43,14.81,15.83,15.83,139700,PAM
2015-08-07,15.87,16.06,15.31,15.98,15.98,106700,PAM
2015-08-10,16.08,17.33,15.91,16.8,16.8,555500,PAM
2015-08-11,16.69,16.84,15.82,16.12,16.12,266700,PAM
2015-08-12,15.71,16.83,15.31,16.57,16.57,236800,PAM
2015-08-13,16.52,17.11,16.11,17.06,17.06,122500,PAM
2015-08-14,16.94,17.52,16.85,17.13,17.13,115400,PAM
2015-08-17,17.04,17.8,17.0,17.38,17.38,121400,PAM
2015-08-18,17.35,17.35,16.62,16.7,16.7,200900,PAM
2015-08-19,16.8,16.8,16.19,16.4,16.4,368000,PAM
2015-08-20,16.13,16.55,15.86,16.23,16.23,104900,PAM
2015-08-21,16.02,16.07,14.76,15.68,15.68,382500,PAM
2015-08-24,14.52,14.78,14.5,14.6,14.6,162400,PAM
2015-08-25,15.02,15.3,14.34,14.6,14.6,92900,PAM
2015-08-26,14.91,15.16,14.74,15.11,15.11,43900,PAM
2015-08-27,15.35,15.92,15.26,15.86,15.86,71800,PAM
2015-08-28,15.85,16.18,15.84,16.0,16.0,146200,PAM
2015-08-31,15.98,16.22,15.48,15.94,15.94,139600,PAM
2015-09-01,15.7,15.95,15.64,15.85,15.85,53100,PAM
2015-09-02,16.07,16.09,15.58,15.89,15.89,57000,PAM
2015-09-03,15.87,16.66,15.81,16.61,16.61,76100,PAM
2015-09-04,16.29,16.88,16.25,16.64,16.64,59100,PAM
2015-09-08,16.82,17.0,16.6,16.78,16.78,65100,PAM
2015-09-09,16.94,17.38,16.75,17.24,17.24,60900,PAM
2015-09-10,17.17,17.38,16.9,17.08,17.08,164000,PAM
2015-09-11,17.0,17.1,16.44,16.89,16.89,72800,PAM
2015-09-14,16.93,16.93,16.13,16.29,16.29,72300,PAM
2015-09-15,16.23,16.7,16.23,16.51,16.51,87200,PAM
2015-09-16,16.53,16.67,16.05,16.11,16.11,61900,PAM
2015-09-17,15.97,17.01,15.71,16.99,16.99,83600,PAM
2015-09-18,16.89,17.1,16.52,16.74,16.74,58400,PAM
2015-09-21,16.74,16.84,16.29,16.77,16.77,59500,PAM
2015-09-22,16.52,16.52,15.83,15.96,15.96,75500,PAM
2015-09-23,16.03,16.29,15.74,16.2,16.2,103400,PAM
2015-09-24,16.22,16.91,15.43,16.59,16.59,103900,PAM
2015-09-25,16.52,17.09,16.2,16.23,16.23,62300,PAM
2015-09-28,16.3,16.3,15.0,15.45,15.45,79000,PAM
2015-09-29,15.4,15.52,14.9,15.15,15.15,85900,PAM
2015-09-30,15.43,15.5,15.22,15.27,15.27,63000,PAM
2015-10-01,15.18,15.19,14.5,14.92,14.92,199600,PAM
2015-10-02,14.81,15.5,14.81,15.35,15.35,254200,PAM
2015-10-05,15.28,15.91,15.28,15.68,15.68,111100,PAM
2015-10-06,15.83,15.97,15.38,15.46,15.46,148900,PAM
2015-10-07,15.58,15.98,15.28,15.46,15.46,153100,PAM
2015-10-08,15.63,15.93,15.46,15.47,15.47,150700,PAM
2015-10-09,15.63,16.14,15.63,16.0,16.0,67500,PAM
2015-10-12,16.1,17.18,15.93,17.0,17.0,121900,PAM
2015-10-13,16.81,17.6,16.5,16.69,16.69,198700,PAM
2015-10-14,16.83,17.15,16.75,16.91,16.91,107000,PAM
2015-10-15,16.86,17.17,16.75,17.03,17.03,54500,PAM
2015-10-16,16.97,17.61,16.9,17.51,17.51,105600,PAM
2015-10-19,17.51,17.85,17.44,17.79,17.79,151700,PAM
2015-10-20,17.72,17.85,17.53,17.69,17.69,214700,PAM
2015-10-21,17.71,17.8,17.25,17.53,17.53,329600,PAM
2015-10-22,17.63,17.9,17.63,17.89,17.89,120500,PAM
2015-10-23,17.94,19.4,17.94,19.25,19.25,251900,PAM
2015-10-26,22.2,22.7,21.01,21.96,21.96,515600,PAM
2015-10-27,22.03,22.81,20.92,22.78,22.78,291400,PAM
2015-10-28,22.63,24.12,22.21,23.6,23.6,628600,PAM
2015-10-29,23.62,25.79,23.6,24.35,24.35,368200,PAM
2015-10-30,24.28,24.95,23.83,24.22,24.22,333700,PAM
2015-11-02,24.25,24.84,24.08,24.44,24.44,379000,PAM
2015-11-03,24.44,24.59,22.51,23.46,23.46,370300,PAM
2015-11-04,23.46,23.9,23.14,23.18,23.18,140300,PAM
2015-11-05,23.4,23.82,23.22,23.56,23.56,108600,PAM
2015-11-06,23.39,23.5,22.75,23.27,23.27,112000,PAM
2015-11-09,23.43,23.7,22.9,22.96,22.96,114600,PAM
2015-11-10,22.94,23.82,22.64,23.75,23.75,131100,PAM
2015-11-11,23.8,24.72,23.8,24.39,24.39,236700,PAM
2015-11-12,24.7,26.03,24.07,25.11,25.11,268800,PAM
2015-11-13,25.03,25.7,24.97,25.24,25.24,214500,PAM
2015-11-16,25.45,25.92,24.8,24.99,24.99,236400,PAM
2015-11-17,25.25,25.51,24.2,24.97,24.97,331600,PAM
2015-11-18,24.97,26.0,24.09,25.44,25.44,396700,PAM
2015-11-19,25.5,25.5,24.01,24.65,24.65,247800,PAM
2015-11-20,24.89,26.87,24.75,26.22,26.22,381800,PAM
2015-11-23,26.45,26.83,21.07,21.66,21.66,1212500,PAM
2015-11-24,21.72,22.68,21.46,22.53,22.53,462500,PAM
2015-11-25,22.49,22.73,21.38,21.54,21.54,799500,PAM
2015-11-27,21.65,21.89,21.5,21.5,21.5,117100,PAM
2015-11-30,21.5,22.35,21.09,22.28,22.28,461600,PAM
2015-12-01,22.25,22.3,21.7,22.11,22.11,134100,PAM
2015-12-02,22.26,22.26,20.74,21.01,21.01,308400,PAM
2015-12-03,20.89,21.38,20.1,20.43,20.43,194400,PAM
2015-12-04,20.37,20.8,20.13,20.27,20.27,146600,PAM
2015-12-07,20.39,20.4,19.21,20.16,20.16,261300,PAM
2015-12-08,19.9,20.84,19.9,20.76,20.76,154200,PAM
2015-12-09,21.01,22.49,20.76,22.19,22.19,374000,PAM
2015-12-10,22.31,22.73,22.08,22.54,22.54,325300,PAM
2015-12-11,22.11,22.4,20.31,20.45,20.45,352600,PAM
2015-12-14,20.74,21.01,19.73,20.0,20.0,274900,PAM
2015-12-15,20.09,21.13,20.08,21.02,21.02,217300,PAM
2015-12-16,21.0,21.27,20.53,21.05,21.05,169800,PAM
2015-12-17,21.06,22.04,20.98,21.55,21.55,152500,PAM
2015-12-18,21.9,22.04,20.83,21.03,21.03,168500,PAM
2015-12-21,20.96,21.35,20.28,20.38,20.38,124300,PAM
2015-12-22,20.38,21.17,20.11,21.17,21.17,184900,PAM
2015-12-23,21.16,21.47,20.7,20.87,20.87,143800,PAM
2015-12-24,20.95,21.11,20.88,21.11,21.11,29100,PAM
2015-12-28,21.02,21.75,20.76,21.41,21.41,125700,PAM
2015-12-29,21.55,21.57,21.03,21.31,21.31,42300,PAM
2015-12-30,21.11,21.6,21.0,21.24,21.24,78800,PAM
2015-12-31,21.08,21.11,20.27,20.55,20.55,115800,PAM
2016-01-04,20.25,20.76,19.41,19.53,19.53,145000,PAM
2016-01-05,19.75,19.99,19.01,19.26,19.26,162800,PAM
2016-01-06,19.0,19.76,18.73,19.39,19.39,61200,PAM
2016-01-07,19.0,19.6,18.74,19.12,19.12,61700,PAM
2016-01-08,19.14,20.17,19.13,19.51,19.51,208000,PAM
2016-01-11,19.55,20.55,19.51,19.9,19.9,133200,PAM
2016-01-12,19.91,20.38,19.22,19.66,19.66,139900,PAM
2016-01-13,19.89,20.17,19.72,20.08,20.08,170800,PAM
2016-01-14,20.11,20.43,19.61,20.18,20.18,88500,PAM
2016-01-15,19.76,19.78,19.16,19.47,19.47,150100,PAM
2016-01-19,19.46,19.77,18.76,18.85,18.85,112500,PAM
2016-01-20,18.5,18.5,17.52,18.38,18.38,225400,PAM
2016-01-21,18.56,18.74,18.05,18.65,18.65,48300,PAM
2016-01-22,18.97,20.75,18.6,20.62,20.62,135300,PAM
2016-01-25,20.62,21.15,20.27,21.05,21.05,113000,PAM
2016-01-26,21.07,21.43,20.66,21.32,21.32,148700,PAM
2016-01-27,21.32,22.0,21.02,21.56,21.56,855800,PAM
2016-01-28,21.97,22.34,21.3,22.07,22.07,275200,PAM
2016-01-29,22.1,22.4,21.8,22.39,22.39,268200,PAM
2016-02-01,22.11,22.22,21.47,22.1,22.1,175200,PAM
2016-02-02,21.9,22.66,21.48,22.09,22.09,335100,PAM
2016-02-03,22.42,22.6,22.0,22.4,22.4,157500,PAM
2016-02-04,22.28,22.6,22.03,22.6,22.6,156600,PAM
2016-02-05,22.6,22.7,21.81,22.7,22.7,335700,PAM
2016-02-08,22.44,22.44,21.56,22.18,22.18,120600,PAM
2016-02-09,21.82,22.3,21.66,21.93,21.93,94300,PAM
2016-02-10,21.86,22.95,21.86,22.83,22.83,180100,PAM
2016-02-11,22.54,22.83,21.29,21.67,21.67,232400,PAM
2016-02-12,22.02,22.06,21.15,21.62,21.62,138300,PAM
2016-02-16,21.7,21.7,20.71,21.44,21.44,285600,PAM
2016-02-17,21.39,22.09,20.93,21.74,21.74,235900,PAM
2016-02-18,21.71,21.89,21.13,21.38,21.38,157300,PAM
2016-02-19,21.43,21.59,21.01,21.24,21.24,44100,PAM
2016-02-22,21.33,22.74,21.27,22.54,22.54,235800,PAM
2016-02-23,22.35,22.46,21.4,21.79,21.79,201200,PAM
2016-02-24,21.58,22.65,21.53,22.65,22.65,288700,PAM
2016-02-25,22.9,23.55,22.54,23.51,23.51,443700,PAM
2016-02-26,23.76,24.35,22.5,23.21,23.21,818500,PAM
2016-02-29,23.44,23.89,21.87,22.21,22.21,581700,PAM
2016-03-01,22.34,22.88,21.18,21.87,21.87,766100,PAM
2016-03-02,21.95,21.98,20.32,20.86,20.86,1060200,PAM
2016-03-03,20.85,21.08,20.05,20.77,20.77,821000,PAM
2016-03-04,20.89,21.12,19.88,20.25,20.25,744900,PAM
2016-03-07,20.12,20.49,19.87,19.95,19.95,734600,PAM
2016-03-08,19.96,20.48,19.59,20.03,20.03,354300,PAM
2016-03-09,20.27,20.67,19.86,20.43,20.43,383400,PAM
2016-03-10,20.83,20.83,19.8,19.81,19.81,480000,PAM
2016-03-11,20.35,20.45,19.85,20.27,20.27,394500,PAM
2016-03-14,20.27,20.33,19.81,20.05,20.05,418000,PAM
2016-03-15,19.94,20.4,19.79,19.88,19.88,376600,PAM
2016-03-16,19.79,21.08,19.49,20.88,20.88,526300,PAM
2016-03-17,20.81,21.04,20.18,20.36,20.36,651600,PAM
2016-03-18,20.35,20.38,19.89,20.01,20.01,284500,PAM
2016-03-21,20.03,20.2,19.69,20.05,20.05,197900,PAM
2016-03-22,19.94,20.31,19.75,20.27,20.27,207500,PAM
2016-03-23,20.33,20.56,19.87,20.42,20.42,642100,PAM
2016-03-24,20.32,21.08,20.05,20.83,20.83,591700,PAM
2016-03-28,20.94,20.98,20.07,20.43,20.43,354600,PAM
2016-03-29,20.39,20.7,20.15,20.63,20.63,321900,PAM
2016-03-30,20.7,20.84,20.54,20.7,20.7,279100,PAM
2016-03-31,20.7,21.5,20.64,21.44,21.44,363000,PAM
2016-04-01,21.24,21.5,20.98,21.5,21.5,198200,PAM
2016-04-04,21.35,21.45,20.91,21.09,21.09,269600,PAM
2016-04-05,20.93,21.15,20.67,21.06,21.06,205100,PAM
2016-04-06,20.99,21.0,20.0,20.34,20.34,380800,PAM
2016-04-07,20.31,20.35,19.45,19.61,19.61,176400,PAM
2016-04-08,19.9,20.24,19.57,20.19,20.19,142900,PAM
2016-04-11,20.26,20.27,19.87,19.97,19.97,146000,PAM
2016-04-12,20.0,20.4,19.78,20.39,20.39,276600,PAM
2016-04-13,20.79,22.0,20.33,22.0,22.0,697500,PAM
2016-04-14,21.92,22.9,21.92,22.75,22.75,595900,PAM
2016-04-15,22.5,22.64,22.16,22.28,22.28,419600,PAM
2016-04-18,22.0,22.26,21.36,21.76,21.76,455200,PAM
2016-04-19,21.85,22.37,21.7,22.3,22.3,685600,PAM
2016-04-20,22.26,22.87,22.14,22.48,22.48,609600,PAM
2016-04-21,22.42,22.46,21.76,22.25,22.25,217300,PAM
2016-04-22,22.3,22.7,21.31,21.49,21.49,460700,PAM
2016-04-25,21.53,21.53,20.54,20.87,20.87,245800,PAM
2016-04-26,20.85,21.13,20.65,21.02,21.02,351500,PAM
2016-04-27,20.98,21.1,20.5,20.72,20.72,311000,PAM
2016-04-28,20.63,20.9,20.25,20.75,20.75,250100,PAM
2016-04-29,20.81,20.88,20.18,20.46,20.46,232800,PAM
2016-05-02,20.5,20.74,20.29,20.4,20.4,303300,PAM
2016-05-03,20.25,20.25,19.8,19.87,19.87,176000,PAM
2016-05-04,19.89,20.92,19.89,20.85,20.85,505700,PAM
2016-05-05,20.93,21.89,20.91,21.76,21.76,512100,PAM
2016-05-06,21.73,22.83,21.45,22.62,22.62,512000,PAM
2016-05-09,22.66,22.66,21.9,22.12,22.12,207600,PAM
2016-05-10,22.16,22.58,22.16,22.52,22.52,85300,PAM
2016-05-11,22.54,22.79,22.45,22.64,22.64,141300,PAM
2016-05-12,22.74,22.95,22.56,22.69,22.69,114700,PAM
2016-05-13,22.59,23.54,22.54,22.8,22.8,329100,PAM
2016-05-16,22.85,23.22,22.57,22.64,22.64,194100,PAM
2016-05-17,22.63,22.91,22.37,22.42,22.42,309400,PAM
2016-05-18,22.42,22.85,22.13,22.15,22.15,169800,PAM
2016-05-19,21.76,21.76,20.91,21.55,21.55,326900,PAM
2016-05-20,21.49,21.71,21.45,21.57,21.57,140700,PAM
2016-05-23,21.49,21.49,21.16,21.23,21.23,77400,PAM
2016-05-24,21.25,21.6,20.92,21.42,21.42,194100,PAM
2016-05-25,21.45,21.76,21.33,21.6,21.6,111900,PAM
2016-05-26,21.53,22.9,21.53,22.75,22.75,185600,PAM
2016-05-27,22.75,23.49,22.75,23.49,23.49,214800,PAM
2016-05-31,23.48,23.74,23.13,23.47,23.47,205400,PAM
2016-06-01,23.4,23.45,22.77,23.34,23.34,302800,PAM
2016-06-02,23.18,23.38,23.0,23.31,23.31,535700,PAM
2016-06-03,23.4,24.0,23.31,23.93,23.93,315200,PAM
2016-06-06,24.0,24.45,23.78,24.45,24.45,576900,PAM
2016-06-07,24.37,25.63,24.21,25.58,25.58,728700,PAM
2016-06-08,25.79,26.27,25.3,26.16,26.16,525000,PAM
2016-06-09,26.3,26.3,25.7,26.18,26.18,364300,PAM
2016-06-10,26.03,26.06,25.23,25.72,25.72,233000,PAM
2016-06-13,25.57,26.27,25.46,26.11,26.11,277600,PAM
2016-06-14,25.92,25.99,25.34,25.89,25.89,161500,PAM
2016-06-15,25.99,26.19,25.58,26.19,26.19,163300,PAM
2016-06-16,26.18,26.7,26.0,26.28,26.28,186000,PAM
2016-06-17,26.34,26.81,25.9,26.56,26.56,101000,PAM
2016-06-20,26.8,27.04,26.45,26.7,26.7,120500,PAM
2016-06-21,26.89,27.01,26.6,27.0,27.0,235500,PAM
2016-06-22,27.01,27.3,26.61,26.74,26.74,293500,PAM
2016-06-23,26.5,27.11,26.37,26.99,26.99,283700,PAM
2016-06-24,26.3,26.47,24.93,26.25,26.25,459600,PAM
2016-06-27,26.16,26.73,25.65,25.86,25.86,437700,PAM
2016-06-28,26.11,27.02,25.99,26.84,26.84,303000,PAM
2016-06-29,26.83,27.55,26.53,27.16,27.16,285100,PAM
2016-06-30,27.2,27.86,26.98,27.34,27.34,222100,PAM
2016-07-01,27.45,28.2,27.45,27.82,27.82,230200,PAM
2016-07-05,28.0,28.68,27.92,28.65,28.65,262800,PAM
2016-07-06,28.48,28.76,28.38,28.49,28.49,375500,PAM
2016-07-07,28.27,29.03,28.23,28.29,28.29,225100,PAM
2016-07-08,28.23,29.0,28.19,29.0,29.0,359400,PAM
2016-07-11,29.14,29.25,27.47,28.45,28.45,442900,PAM
2016-07-12,28.5,28.57,27.54,27.66,27.66,187000,PAM
2016-07-13,27.77,27.9,27.25,27.7,27.7,225600,PAM
2016-07-14,27.8,28.1,27.5,28.06,28.06,106900,PAM
2016-07-15,28.25,28.55,27.95,28.36,28.36,201000,PAM
2016-07-18,28.08,28.3,27.85,28.07,28.07,74500,PAM
2016-07-19,28.07,28.07,27.24,27.24,27.24,265600,PAM
