Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-04-29,7.24,7.36,7.04,7.2,7.2,124300,ACLS
2014-04-30,7.12,7.16,6.96,7.16,7.16,160575,ACLS
2014-05-01,7.12,7.12,6.84,7.08,7.08,200600,ACLS
2014-05-02,7.08,7.12,6.8,6.92,6.92,138200,ACLS
2014-05-05,6.84,7.2,6.8,7.04,7.04,168550,ACLS
2014-05-06,6.92,7.24,6.84,7.08,7.08,277050,ACLS
2014-05-07,7.04,7.04,6.24,6.44,6.44,574750,ACLS
2014-05-08,6.4,6.56,6.16,6.16,6.16,189500,ACLS
2014-05-09,6.08,6.48,6.0,6.48,6.48,156925,ACLS
2014-05-12,6.68,6.76,6.52,6.76,6.76,223225,ACLS
2014-05-13,6.8,6.84,6.56,6.56,6.56,120050,ACLS
2014-05-14,6.52,6.76,6.2,6.24,6.24,169225,ACLS
2014-05-15,6.16,6.32,6.16,6.24,6.24,99100,ACLS
2014-05-16,6.28,6.52,6.2,6.4,6.4,174325,ACLS
2014-05-19,6.4,6.48,6.2,6.44,6.44,369550,ACLS
2014-05-20,6.4,7.0,6.24,6.72,6.72,281025,ACLS
2014-05-21,6.8,6.88,6.56,6.72,6.72,123250,ACLS
2014-05-22,6.72,7.04,6.72,6.96,6.96,98950,ACLS
2014-05-23,7.0,7.04,6.88,7.04,7.04,75025,ACLS
2014-05-27,7.28,7.52,7.2,7.36,7.36,101775,ACLS
2014-05-28,7.4,7.48,7.24,7.24,7.24,55075,ACLS
2014-05-29,7.4,7.48,7.28,7.4,7.4,93150,ACLS
2014-05-30,7.44,7.72,7.32,7.52,7.52,199950,ACLS
2014-06-02,7.64,7.92,7.36,7.36,7.36,134725,ACLS
2014-06-03,7.28,7.36,7.12,7.32,7.32,111350,ACLS
2014-06-04,7.24,7.36,7.16,7.28,7.28,78050,ACLS
2014-06-05,7.28,7.4,7.12,7.36,7.36,71125,ACLS
2014-06-06,7.44,7.64,7.4,7.64,7.64,84675,ACLS
2014-06-09,7.64,7.88,7.56,7.72,7.72,103175,ACLS
2014-06-10,7.72,7.84,7.52,7.68,7.68,84575,ACLS
2014-06-11,7.68,7.76,7.56,7.68,7.68,48000,ACLS
2014-06-12,7.64,7.76,7.52,7.6,7.6,60550,ACLS
2014-06-13,7.6,7.72,7.52,7.64,7.64,37600,ACLS
2014-06-16,7.6,7.76,7.36,7.76,7.76,227975,ACLS
2014-06-17,7.72,7.8,7.6,7.76,7.76,77825,ACLS
2014-06-18,7.72,8.0,7.56,7.92,7.92,81725,ACLS
2014-06-19,8.0,8.04,7.84,8.0,8.0,93650,ACLS
2014-06-20,8.04,8.04,7.52,7.96,7.96,135625,ACLS
2014-06-23,7.92,8.08,7.72,8.04,8.04,31125,ACLS
2014-06-24,8.0,8.04,7.8,7.8,7.8,79050,ACLS
2014-06-25,7.72,7.96,7.64,7.96,7.96,49875,ACLS
2014-06-26,7.68,7.88,7.56,7.6,7.6,84925,ACLS
2014-06-27,7.52,7.92,7.48,7.84,7.84,141550,ACLS
2014-06-30,7.76,8.0,7.6,8.0,8.0,84875,ACLS
2014-07-01,7.92,8.2,7.8,8.04,8.04,90725,ACLS
2014-07-02,8.08,8.16,8.0,8.12,8.12,39300,ACLS
2014-07-03,8.12,8.24,8.04,8.24,8.24,45625,ACLS
2014-07-07,8.08,8.24,7.84,7.84,7.84,78725,ACLS
2014-07-08,7.4,7.56,6.8,7.0,7.0,440850,ACLS
2014-07-09,6.92,7.12,6.92,7.04,7.04,50675,ACLS
2014-07-10,6.84,7.2,6.84,7.12,7.12,128400,ACLS
2014-07-11,7.12,7.32,7.12,7.24,7.24,68650,ACLS
2014-07-14,7.36,7.36,7.16,7.24,7.24,73250,ACLS
2014-07-15,7.2,7.28,7.16,7.2,7.2,69800,ACLS
2014-07-16,7.2,7.28,7.16,7.24,7.24,86925,ACLS
2014-07-17,7.2,7.32,7.12,7.24,7.24,87775,ACLS
2014-07-18,7.12,7.32,7.08,7.28,7.28,54275,ACLS
2014-07-21,7.2,7.32,7.12,7.28,7.28,68900,ACLS
2014-07-22,7.32,7.36,7.08,7.2,7.2,102375,ACLS
2014-07-23,7.2,7.24,6.96,7.04,7.04,86975,ACLS
2014-07-24,7.04,7.08,6.96,7.04,7.04,104750,ACLS
2014-07-25,6.92,7.04,6.84,6.92,6.92,121200,ACLS
2014-07-28,6.88,6.96,6.84,6.92,6.92,67750,ACLS
2014-07-29,6.92,6.96,6.88,6.88,6.88,46650,ACLS
2014-07-30,7.0,7.04,6.92,7.04,7.04,136275,ACLS
2014-07-31,6.92,7.0,6.88,7.0,7.0,101775,ACLS
2014-08-01,7.04,7.16,6.88,7.0,7.0,113450,ACLS
2014-08-04,6.88,7.0,6.84,6.92,6.92,106950,ACLS
2014-08-05,6.84,7.16,6.84,6.92,6.92,79500,ACLS
2014-08-06,6.84,7.04,6.84,6.92,6.92,90400,ACLS
2014-08-07,6.92,6.92,6.8,6.84,6.84,116700,ACLS
2014-08-08,6.8,7.08,6.72,7.0,7.0,104125,ACLS
2014-08-11,7.08,7.08,6.76,7.08,7.08,41300,ACLS
2014-08-12,7.04,7.16,7.0,7.04,7.04,47850,ACLS
2014-08-13,7.04,7.16,7.0,7.08,7.08,50850,ACLS
2014-08-14,7.04,7.16,7.0,7.12,7.12,22250,ACLS
2014-08-15,7.2,7.2,6.88,7.04,7.04,61150,ACLS
2014-08-18,7.08,7.12,6.92,7.12,7.12,88700,ACLS
2014-08-19,7.08,7.28,7.08,7.28,7.28,40725,ACLS
2014-08-20,7.2,7.28,7.12,7.24,7.24,38675,ACLS
2014-08-21,7.2,7.52,7.04,7.48,7.48,110475,ACLS
2014-08-22,7.44,7.6,7.28,7.52,7.52,100375,ACLS
2014-08-25,7.52,7.76,7.28,7.64,7.64,104675,ACLS
2014-08-26,7.68,7.68,7.48,7.64,7.64,79475,ACLS
2014-08-27,7.88,8.2,7.72,8.04,8.04,123550,ACLS
2014-08-28,8.08,8.12,7.8,8.0,8.0,94675,ACLS
2014-08-29,8.0,8.08,7.76,8.08,8.08,54600,ACLS
2014-09-02,8.04,8.2,7.84,8.16,8.16,54775,ACLS
2014-09-03,8.16,8.16,7.96,7.96,7.96,53225,ACLS
2014-09-04,8.0,8.04,7.8,7.96,7.96,75500,ACLS
2014-09-05,7.88,8.0,7.88,7.96,7.96,38725,ACLS
2014-09-08,7.92,8.0,7.8,7.92,7.92,77500,ACLS
2014-09-09,8.0,8.0,7.84,7.96,7.96,96500,ACLS
2014-09-10,7.92,8.16,7.84,8.0,8.0,108050,ACLS
2014-09-11,8.0,8.2,7.92,8.04,8.04,156950,ACLS
2014-09-12,8.0,8.04,7.84,7.92,7.92,77650,ACLS
2014-09-15,7.92,7.96,7.84,7.84,7.84,90450,ACLS
2014-09-16,7.8,8.2,7.56,7.8,7.8,121500,ACLS
2014-09-17,7.72,8.12,7.72,7.8,7.8,61425,ACLS
2014-09-18,7.88,8.64,7.88,8.48,8.48,302700,ACLS
2014-09-19,8.56,8.68,8.16,8.44,8.44,187800,ACLS
2014-09-22,8.36,8.44,8.04,8.08,8.08,78300,ACLS
2014-09-23,8.08,8.28,7.6,8.0,8.0,153925,ACLS
2014-09-24,8.08,8.12,7.88,8.0,8.0,49875,ACLS
2014-09-25,8.04,8.2,7.68,7.76,7.76,123825,ACLS
2014-09-26,7.76,7.8,7.64,7.68,7.68,59300,ACLS
2014-09-29,7.52,7.84,7.52,7.8,7.8,63100,ACLS
2014-09-30,7.84,8.0,7.68,7.96,7.96,121550,ACLS
2014-10-01,8.0,8.24,7.72,8.04,8.04,174100,ACLS
2014-10-02,8.0,8.32,7.84,8.28,8.28,107725,ACLS
2014-10-03,8.4,8.44,8.08,8.28,8.28,114750,ACLS
2014-10-06,8.28,8.48,8.2,8.28,8.28,76875,ACLS
2014-10-07,8.2,8.32,7.84,7.84,7.84,86100,ACLS
2014-10-08,7.88,8.16,7.72,8.08,8.08,136950,ACLS
2014-10-09,8.08,8.2,7.64,7.72,7.72,73650,ACLS
2014-10-10,7.64,7.76,7.2,7.2,7.2,74725,ACLS
2014-10-13,6.92,7.44,6.88,7.24,7.24,68750,ACLS
2014-10-14,7.36,7.52,7.08,7.4,7.4,127000,ACLS
2014-10-15,7.32,7.56,7.16,7.56,7.56,185275,ACLS
2014-10-16,7.4,8.04,7.24,7.76,7.76,95350,ACLS
2014-10-17,7.88,8.08,7.72,7.76,7.76,94000,ACLS
2014-10-20,7.68,7.84,7.64,7.68,7.68,44950,ACLS
2014-10-21,7.76,7.96,7.68,7.84,7.84,59250,ACLS
2014-10-22,7.84,7.96,7.52,7.56,7.56,62975,ACLS
2014-10-23,7.6,7.92,7.44,7.88,7.88,46425,ACLS
2014-10-24,7.88,7.96,7.72,7.92,7.92,39525,ACLS
2014-10-27,7.84,8.0,7.72,7.84,7.84,31350,ACLS
2014-10-28,7.92,8.44,7.84,8.44,8.44,112900,ACLS
2014-10-29,8.4,8.68,8.12,8.68,8.68,107375,ACLS
2014-10-30,8.72,8.76,8.44,8.76,8.76,103475,ACLS
2014-10-31,8.8,8.88,8.6,8.72,8.72,156875,ACLS
2014-11-03,8.68,8.76,8.32,8.64,8.64,66375,ACLS
2014-11-04,8.64,8.88,8.48,8.68,8.68,111350,ACLS
2014-11-05,8.8,9.36,8.64,9.32,9.32,238875,ACLS
2014-11-06,9.12,9.12,8.0,8.56,8.56,196325,ACLS
2014-11-07,8.48,8.56,8.36,8.52,8.52,27250,ACLS
2014-11-10,8.56,8.68,8.32,8.6,8.6,42775,ACLS
2014-11-11,8.56,8.64,8.4,8.6,8.6,35600,ACLS
2014-11-12,8.52,8.64,8.44,8.56,8.56,35600,ACLS
2014-11-13,8.6,8.68,8.52,8.6,8.6,35375,ACLS
2014-11-14,8.32,8.84,8.32,8.76,8.76,163250,ACLS
2014-11-17,8.76,8.76,8.6,8.68,8.68,53075,ACLS
2014-11-18,8.76,8.84,8.68,8.76,8.76,67675,ACLS
2014-11-19,8.72,8.76,8.48,8.6,8.6,56900,ACLS
2014-11-20,8.52,8.64,8.4,8.6,8.6,71025,ACLS
2014-11-21,8.76,8.76,8.52,8.56,8.56,69825,ACLS
2014-11-24,8.52,8.68,8.52,8.64,8.64,37075,ACLS
2014-11-25,8.68,8.68,8.6,8.68,8.68,20025,ACLS
2014-11-26,8.68,8.8,8.64,8.8,8.8,30650,ACLS
2014-11-28,8.8,9.0,8.52,8.6,8.6,60550,ACLS
2014-12-01,8.6,8.76,8.56,8.68,8.68,85075,ACLS
2014-12-02,8.44,8.88,8.36,8.88,8.88,88650,ACLS
2014-12-03,8.84,9.16,8.76,8.96,8.96,108975,ACLS
2014-12-04,9.0,9.08,8.92,8.92,8.92,63875,ACLS
2014-12-05,8.88,9.16,8.88,9.12,9.12,66325,ACLS
2014-12-08,9.04,9.2,8.88,8.96,8.96,115975,ACLS
2014-12-09,8.96,9.4,8.84,9.32,9.32,99950,ACLS
2014-12-10,9.2,9.48,9.16,9.28,9.28,99400,ACLS
2014-12-11,9.36,9.52,9.28,9.4,9.4,78750,ACLS
2014-12-12,9.24,9.56,9.04,9.4,9.4,81675,ACLS
2014-12-15,9.4,9.6,9.28,9.28,9.28,69350,ACLS
2014-12-16,9.28,9.52,9.28,9.28,9.28,59825,ACLS
2014-12-17,9.24,9.56,9.12,9.48,9.48,99950,ACLS
2014-12-18,9.6,9.6,9.48,9.6,9.6,51550,ACLS
2014-12-19,9.52,9.76,9.32,9.64,9.64,163725,ACLS
2014-12-22,9.6,9.92,9.48,9.92,9.92,117450,ACLS
2014-12-23,9.88,9.92,9.64,9.72,9.72,49575,ACLS
2014-12-24,9.72,9.92,9.72,9.88,9.88,29100,ACLS
2014-12-26,9.88,9.96,9.8,9.96,9.96,42575,ACLS
2014-12-29,9.96,9.96,9.92,9.96,9.96,44050,ACLS
2014-12-30,9.96,10.12,9.68,10.08,10.08,97800,ACLS
2014-12-31,10.12,10.4,9.84,10.24,10.24,150225,ACLS
2015-01-02,10.24,10.4,10.0,10.2,10.2,188975,ACLS
2015-01-05,10.08,10.4,9.76,10.0,10.0,88950,ACLS
2015-01-06,10.0,10.16,9.4,9.6,9.6,73150,ACLS
2015-01-07,9.68,9.76,9.6,9.72,9.72,50025,ACLS
2015-01-08,9.76,9.96,9.6,9.92,9.92,49375,ACLS
2015-01-09,9.96,10.2,9.92,10.08,10.08,65400,ACLS
2015-01-12,10.0,10.12,9.68,9.8,9.8,37250,ACLS
2015-01-13,9.96,10.04,9.56,9.6,9.6,52275,ACLS
2015-01-14,9.48,9.72,9.32,9.6,9.6,23375,ACLS
2015-01-15,9.68,9.8,9.56,9.6,9.6,76200,ACLS
2015-01-16,9.56,10.04,9.28,9.96,9.96,88475,ACLS
2015-01-20,10.0,10.08,9.72,10.0,10.0,85375,ACLS
2015-01-21,9.92,10.16,9.8,9.88,9.88,132075,ACLS
2015-01-22,10.0,10.12,9.72,10.08,10.08,82650,ACLS
2015-01-23,10.16,10.16,9.8,9.96,9.96,47775,ACLS
2015-01-26,9.92,10.0,9.72,9.92,9.92,40425,ACLS
2015-01-27,9.8,9.92,9.64,9.72,9.72,41725,ACLS
2015-01-28,9.84,9.92,9.6,9.76,9.76,57375,ACLS
2015-01-29,9.8,10.2,9.8,10.08,10.08,170550,ACLS
2015-01-30,9.92,10.36,9.6,9.6,9.6,118050,ACLS
2015-02-02,9.68,9.84,9.32,9.84,9.84,125950,ACLS
2015-02-03,9.8,10.0,9.68,9.8,9.8,51425,ACLS
2015-02-04,9.8,10.0,9.72,10.0,10.0,97800,ACLS
2015-02-05,10.0,10.28,10.0,10.28,10.28,109800,ACLS
2015-02-06,10.4,11.76,10.24,10.68,10.68,750975,ACLS
2015-02-09,10.68,11.2,10.52,10.56,10.56,244975,ACLS
2015-02-10,10.56,10.76,10.4,10.64,10.64,206425,ACLS
2015-02-11,10.64,10.72,10.56,10.64,10.64,72850,ACLS
2015-02-12,10.68,11.08,10.64,11.08,11.08,187075,ACLS
2015-02-13,10.92,11.36,10.88,11.24,11.24,163275,ACLS
2015-02-17,11.2,11.4,11.0,11.08,11.08,170650,ACLS
2015-02-18,11.08,11.24,10.72,11.2,11.2,158925,ACLS
2015-02-19,11.2,11.2,11.08,11.12,11.12,128775,ACLS
2015-02-20,11.16,11.24,10.6,10.8,10.8,142525,ACLS
2015-02-23,10.84,10.84,10.28,10.4,10.4,205875,ACLS
2015-02-24,10.28,11.0,10.24,10.96,10.96,92475,ACLS
2015-02-25,10.88,11.44,10.88,11.32,11.32,422400,ACLS
2015-02-26,11.56,11.76,11.12,11.44,11.44,510425,ACLS
2015-02-27,11.48,11.6,11.2,11.2,11.2,157725,ACLS
2015-03-02,11.32,11.56,11.32,11.52,11.52,155025,ACLS
2015-03-03,11.52,11.6,11.24,11.32,11.32,133550,ACLS
2015-03-04,11.32,11.44,11.2,11.2,11.2,106950,ACLS
2015-03-05,11.2,11.36,11.0,11.2,11.2,92875,ACLS
2015-03-06,11.2,11.4,10.84,10.84,10.84,129350,ACLS
2015-03-09,10.84,10.92,10.64,10.84,10.84,79900,ACLS
2015-03-10,10.8,10.88,10.44,10.52,10.52,96700,ACLS
2015-03-11,10.48,10.8,10.44,10.48,10.48,67725,ACLS
2015-03-12,10.52,10.76,10.44,10.76,10.76,84700,ACLS
2015-03-13,10.8,11.12,10.72,10.88,10.88,63575,ACLS
2015-03-16,11.0,11.0,10.84,10.88,10.88,67000,ACLS
2015-03-17,10.84,10.96,10.68,10.84,10.84,39325,ACLS
2015-03-18,10.76,10.84,9.76,10.12,10.12,303600,ACLS
2015-03-19,10.04,10.28,10.04,10.16,10.16,207450,ACLS
2015-03-20,10.24,10.36,9.76,9.88,9.88,233875,ACLS
2015-03-23,9.88,10.08,9.64,10.08,10.08,182175,ACLS
2015-03-24,10.16,10.24,9.96,10.04,10.04,51425,ACLS
2015-03-25,10.16,10.24,9.6,9.6,9.6,136450,ACLS
2015-03-26,9.44,9.6,8.84,9.4,9.4,121425,ACLS
2015-03-27,9.36,9.52,9.16,9.4,9.4,102475,ACLS
2015-03-30,9.4,9.64,9.36,9.6,9.6,78100,ACLS
2015-03-31,9.6,9.6,9.32,9.52,9.52,66225,ACLS
2015-04-01,9.72,10.6,9.52,10.4,10.4,183850,ACLS
2015-04-02,10.44,10.52,10.32,10.32,10.32,79700,ACLS
2015-04-06,10.2,10.52,10.08,10.12,10.12,71400,ACLS
2015-04-07,10.12,10.64,10.04,10.4,10.4,106725,ACLS
2015-04-08,10.36,10.56,10.12,10.44,10.44,55925,ACLS
2015-04-09,10.52,10.52,10.24,10.44,10.44,47700,ACLS
2015-04-10,10.56,10.72,10.36,10.64,10.64,81100,ACLS
2015-04-13,10.56,10.64,10.48,10.56,10.56,38950,ACLS
2015-04-14,10.6,10.64,10.48,10.56,10.56,45250,ACLS
2015-04-15,10.48,10.64,10.2,10.6,10.6,56625,ACLS
2015-04-16,10.56,10.56,10.32,10.44,10.44,42800,ACLS
2015-04-17,10.4,10.4,9.76,9.96,9.96,175150,ACLS
2015-04-20,9.96,10.24,9.92,10.08,10.08,64925,ACLS
2015-04-21,10.12,10.68,10.12,10.56,10.56,139075,ACLS
2015-04-22,10.64,10.64,10.2,10.56,10.56,84675,ACLS
2015-04-23,10.52,10.64,10.24,10.6,10.6,45525,ACLS
2015-04-24,10.6,10.68,10.2,10.48,10.48,65175,ACLS
2015-04-27,10.56,10.64,10.12,10.32,10.32,62050,ACLS
2015-04-28,10.32,10.6,10.24,10.52,10.52,56400,ACLS
2015-04-29,10.36,10.72,10.36,10.44,10.44,88850,ACLS
2015-04-30,10.44,10.6,10.08,10.08,10.08,155050,ACLS
2015-05-01,10.04,10.52,10.04,10.32,10.32,64500,ACLS
2015-05-04,10.4,10.52,10.28,10.4,10.4,47750,ACLS
2015-05-05,10.4,10.4,10.2,10.36,10.36,135850,ACLS
2015-05-06,11.24,11.76,11.08,11.08,11.08,374400,ACLS
2015-05-07,11.0,11.88,11.0,11.8,11.8,319600,ACLS
2015-05-08,11.8,11.8,11.28,11.68,11.68,143225,ACLS
2015-05-11,11.8,12.2,11.6,12.12,12.12,256950,ACLS
2015-05-12,12.12,12.36,12.04,12.32,12.32,217350,ACLS
2015-05-13,12.44,12.6,12.16,12.44,12.44,214575,ACLS
2015-05-14,12.6,12.68,12.48,12.64,12.64,318150,ACLS
2015-05-15,12.64,12.76,12.56,12.6,12.6,175175,ACLS
2015-05-18,12.68,13.04,12.6,12.84,12.84,246425,ACLS
2015-05-19,13.0,13.12,12.56,12.56,12.56,127275,ACLS
2015-05-20,12.52,12.72,12.44,12.56,12.56,85050,ACLS
2015-05-21,12.6,12.6,12.44,12.52,12.52,67175,ACLS
2015-05-22,12.48,12.76,12.2,12.52,12.52,150700,ACLS
2015-05-26,12.48,12.68,12.08,12.6,12.6,113275,ACLS
2015-05-27,12.72,13.04,12.52,12.96,12.96,178925,ACLS
2015-05-28,12.84,12.96,12.72,12.84,12.84,90975,ACLS
2015-05-29,12.8,12.92,12.64,12.8,12.8,111025,ACLS
2015-06-01,12.88,12.96,12.4,12.84,12.84,116325,ACLS
2015-06-02,12.64,12.84,12.56,12.6,12.6,86700,ACLS
2015-06-03,12.6,12.72,12.56,12.68,12.68,117775,ACLS
2015-06-04,12.64,12.68,12.2,12.4,12.4,206875,ACLS
2015-06-05,12.28,12.68,12.2,12.56,12.56,90800,ACLS
2015-06-08,12.44,12.56,12.28,12.32,12.32,104075,ACLS
2015-06-09,12.36,12.4,12.08,12.08,12.08,71625,ACLS
2015-06-10,12.24,12.4,12.2,12.36,12.36,147150,ACLS
2015-06-11,12.4,12.52,12.16,12.2,12.2,125950,ACLS
2015-06-12,12.2,12.36,12.08,12.24,12.24,67025,ACLS
2015-06-15,12.16,12.24,11.88,12.04,12.04,111575,ACLS
2015-06-16,12.0,12.12,11.96,12.04,12.04,74400,ACLS
2015-06-17,12.04,12.16,11.96,12.08,12.08,52450,ACLS
2015-06-18,12.12,12.28,11.96,12.12,12.12,127950,ACLS
2015-06-19,12.12,12.36,11.88,12.16,12.16,273650,ACLS
2015-06-22,12.2,12.36,11.88,11.96,11.96,203000,ACLS
2015-06-23,12.4,12.52,12.12,12.12,12.12,661800,ACLS
2015-06-24,12.08,12.76,12.04,12.48,12.48,348800,ACLS
2015-06-25,12.6,12.68,12.52,12.56,12.56,258150,ACLS
2015-06-26,12.6,12.6,12.04,12.08,12.08,286950,ACLS
2015-06-29,11.88,12.16,11.52,11.6,11.6,215125,ACLS
2015-06-30,11.8,11.92,11.68,11.84,11.84,97200,ACLS
2015-07-01,12.16,12.4,12.0,12.12,12.12,165400,ACLS
2015-07-02,12.2,12.44,12.0,12.44,12.44,257575,ACLS
2015-07-06,12.24,12.56,12.2,12.36,12.36,155075,ACLS
2015-07-07,12.28,12.4,11.68,12.2,12.2,140175,ACLS
2015-07-08,12.04,12.08,11.2,11.36,11.36,201725,ACLS
2015-07-09,11.48,11.8,11.32,11.36,11.36,90050,ACLS
2015-07-10,11.44,11.92,11.36,11.84,11.84,86775,ACLS
2015-07-13,11.8,12.2,11.68,11.88,11.88,122825,ACLS
2015-07-14,11.92,12.16,11.88,11.96,11.96,90150,ACLS
2015-07-15,12.12,12.24,11.92,12.04,12.04,205400,ACLS
2015-07-16,12.04,12.2,11.88,12.0,12.0,242150,ACLS
2015-07-17,12.0,12.0,11.76,11.84,11.84,128750,ACLS
2015-07-20,11.92,11.92,11.68,11.8,11.8,161225,ACLS
2015-07-21,11.76,12.0,11.68,11.88,11.88,143650,ACLS
2015-07-22,11.72,11.88,11.64,11.88,11.88,211650,ACLS
2015-07-23,11.8,12.0,11.4,11.4,11.4,171925,ACLS
2015-07-24,11.32,11.52,10.96,11.0,11.0,182075,ACLS
2015-07-27,10.96,11.48,10.76,11.28,11.28,109425,ACLS
2015-07-28,11.4,11.48,11.24,11.36,11.36,131200,ACLS
2015-07-29,11.32,11.4,11.04,11.04,11.04,101400,ACLS
2015-07-30,10.96,11.76,10.96,11.72,11.72,243175,ACLS
2015-07-31,11.8,11.8,11.52,11.8,11.8,214050,ACLS
2015-08-03,11.8,11.92,11.44,11.68,11.68,260975,ACLS
2015-08-04,11.8,11.8,11.0,11.48,11.48,281375,ACLS
2015-08-05,12.64,13.28,11.92,12.72,12.72,720750,ACLS
2015-08-06,12.6,12.96,12.36,12.72,12.72,335325,ACLS
2015-08-07,12.64,13.2,12.64,12.84,12.84,254225,ACLS
2015-08-10,12.92,13.68,12.88,13.12,13.12,415750,ACLS
2015-08-11,13.08,13.24,12.84,12.92,12.92,184900,ACLS
2015-08-12,12.68,13.12,12.56,12.84,12.84,256100,ACLS
2015-08-13,12.56,13.12,11.12,12.8,12.8,137875,ACLS
2015-08-14,12.8,12.96,12.64,12.84,12.84,113350,ACLS
2015-08-17,12.8,12.96,12.68,12.84,12.84,126875,ACLS
2015-08-18,12.96,13.0,12.72,12.72,12.72,123950,ACLS
2015-08-19,12.68,13.52,12.44,13.32,13.32,340000,ACLS
2015-08-20,13.08,13.68,13.08,13.4,13.4,298550,ACLS
2015-08-21,13.12,13.64,13.08,13.16,13.16,184875,ACLS
2015-08-24,12.6,13.24,11.44,12.28,12.28,227725,ACLS
2015-08-25,12.64,12.88,12.0,12.04,12.04,158400,ACLS
2015-08-26,12.32,12.48,12.12,12.32,12.32,161800,ACLS
2015-08-27,12.48,12.76,12.28,12.6,12.6,150150,ACLS
2015-08-28,12.52,12.8,12.44,12.68,12.68,87700,ACLS
2015-08-31,12.6,13.2,12.6,13.04,13.04,182250,ACLS
2015-09-01,12.8,13.0,12.56,12.64,12.64,128150,ACLS
2015-09-02,12.8,13.04,12.56,12.96,12.96,103575,ACLS
2015-09-03,12.84,13.16,12.84,12.88,12.88,132225,ACLS
2015-09-04,12.72,13.0,12.72,12.92,12.92,57875,ACLS
2015-09-08,13.24,14.0,13.16,13.64,13.64,478150,ACLS
2015-09-09,13.92,13.92,13.24,13.24,13.24,134275,ACLS
2015-09-10,13.2,13.52,13.08,13.48,13.48,75175,ACLS
2015-09-11,13.32,13.64,13.16,13.4,13.4,82975,ACLS
2015-09-14,13.4,13.6,13.04,13.2,13.2,84450,ACLS
2015-09-15,13.28,13.6,13.16,13.56,13.56,119300,ACLS
2015-09-16,13.48,13.72,13.32,13.48,13.48,193950,ACLS
2015-09-17,13.56,13.64,13.28,13.32,13.32,191025,ACLS
2015-09-18,13.2,13.28,11.6,11.6,11.6,500050,ACLS
2015-09-21,11.88,12.24,11.4,11.72,11.72,228400,ACLS
2015-09-22,11.44,11.72,10.64,10.92,10.92,452975,ACLS
2015-09-23,10.96,11.48,10.36,10.56,10.56,395675,ACLS
2015-09-24,10.48,10.6,9.88,10.48,10.48,386050,ACLS
2015-09-25,10.64,10.76,9.6,9.88,9.88,251350,ACLS
2015-09-28,9.92,10.16,9.48,9.56,9.56,214925,ACLS
2015-09-29,10.24,11.12,9.8,10.68,10.68,432075,ACLS
2015-09-30,10.88,10.92,10.56,10.68,10.68,201375,ACLS
2015-10-01,10.64,10.84,10.4,10.56,10.56,130300,ACLS
2015-10-02,10.44,10.88,10.32,10.88,10.88,125025,ACLS
2015-10-05,11.12,11.2,10.72,11.08,11.08,125475,ACLS
2015-10-06,11.24,11.68,10.84,11.04,11.04,153600,ACLS
2015-10-07,11.0,11.28,10.76,11.24,11.24,171475,ACLS
2015-10-08,11.12,11.84,11.12,11.64,11.64,166000,ACLS
2015-10-09,11.56,11.64,11.12,11.12,11.12,171975,ACLS
2015-10-12,11.08,11.08,10.52,10.92,10.92,167325,ACLS
2015-10-13,10.76,11.08,10.44,10.48,10.48,158375,ACLS
2015-10-14,10.4,10.96,10.4,10.64,10.64,168575,ACLS
2015-10-15,10.72,11.2,10.72,11.16,11.16,144225,ACLS
2015-10-16,11.24,11.44,11.0,11.32,11.32,138550,ACLS
2015-10-19,11.32,11.6,11.04,11.24,11.24,150925,ACLS
2015-10-20,11.2,11.52,11.16,11.52,11.52,143675,ACLS
2015-10-21,11.6,11.68,11.4,11.52,11.52,218975,ACLS
2015-10-22,11.6,11.64,11.24,11.6,11.6,234150,ACLS
2015-10-23,11.68,12.08,11.48,12.0,12.0,162350,ACLS
2015-10-26,11.8,11.96,11.72,11.88,11.88,117800,ACLS
2015-10-27,11.8,11.88,11.28,11.36,11.36,114400,ACLS
2015-10-28,11.4,12.04,11.4,11.96,11.96,150150,ACLS
2015-10-29,11.92,12.04,11.2,11.24,11.24,143750,ACLS
2015-10-30,11.24,11.36,11.16,11.2,11.2,79625,ACLS
2015-11-02,11.24,11.92,11.16,11.76,11.76,169300,ACLS
2015-11-03,11.68,12.2,11.6,11.96,11.96,242000,ACLS
2015-11-04,12.0,12.4,11.92,12.24,12.24,270175,ACLS
2015-11-05,10.48,10.8,9.04,9.52,9.52,1426600,ACLS
2015-11-06,9.52,9.92,9.4,9.8,9.8,340500,ACLS
2015-11-09,9.8,9.8,9.32,9.36,9.36,229825,ACLS
2015-11-10,9.4,9.84,9.2,9.84,9.84,302025,ACLS
2015-11-11,9.92,9.92,9.64,9.68,9.68,133550,ACLS
2015-11-12,9.68,9.84,9.48,9.64,9.64,176150,ACLS
2015-11-13,9.52,9.76,9.52,9.6,9.6,116225,ACLS
2015-11-16,9.56,10.0,9.44,9.92,9.92,206200,ACLS
2015-11-17,9.84,10.0,9.68,9.96,9.96,155525,ACLS
2015-11-18,9.92,10.08,9.72,10.04,10.04,259325,ACLS
2015-11-19,10.0,10.12,9.92,10.12,10.12,179975,ACLS
2015-11-20,10.16,10.36,10.04,10.2,10.2,99100,ACLS
2015-11-23,10.04,10.12,9.92,9.92,9.92,79000,ACLS
2015-11-24,9.88,10.16,9.8,10.12,10.12,73875,ACLS
