Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-10-16,4.46,4.6,4.4,4.51,4.51,4137700,LSCC
2015-10-19,4.55,4.66,4.45,4.65,4.65,3045400,LSCC
2015-10-20,4.7,4.88,4.65,4.69,4.69,3177000,LSCC
2015-10-21,4.69,4.71,4.3,4.31,4.31,2900500,LSCC
2015-10-22,4.38,4.73,4.38,4.56,4.56,2905000,LSCC
2015-10-23,4.6,4.71,4.6,4.63,4.63,2986800,LSCC
2015-10-26,4.75,4.75,4.46,4.49,4.49,1553800,LSCC
2015-10-27,4.54,4.56,4.37,4.4,4.4,1577800,LSCC
2015-10-28,4.44,4.49,4.4,4.49,4.49,1911600,LSCC
2015-10-29,4.49,4.6,4.44,4.45,4.45,2132600,LSCC
2015-10-30,4.87,4.87,4.37,4.58,4.58,4661500,LSCC
2015-11-02,4.55,4.87,4.5,4.82,4.82,2947300,LSCC
2015-11-03,4.78,4.89,4.69,4.69,4.69,1740300,LSCC
2015-11-04,4.69,4.76,4.65,4.69,4.69,1361800,LSCC
2015-11-05,4.69,4.74,4.61,4.67,4.67,818700,LSCC
2015-11-06,4.69,4.99,4.67,4.98,4.98,2530400,LSCC
2015-11-09,5.07,5.2,4.95,5.18,5.18,3683900,LSCC
2015-11-10,5.14,5.18,5.06,5.09,5.09,2800400,LSCC
2015-11-11,5.14,5.15,5.04,5.07,5.07,1171200,LSCC
2015-11-12,5.04,5.16,4.97,5.01,5.01,1347200,LSCC
2015-11-13,4.95,5.06,4.86,4.88,4.88,1480600,LSCC
2015-11-16,4.85,4.94,4.75,4.93,4.93,2365800,LSCC
2015-11-17,4.85,5.45,4.75,5.36,5.36,4976800,LSCC
2015-11-18,5.38,5.95,5.38,5.8,5.8,6036400,LSCC
2015-11-19,5.81,5.85,5.35,5.54,5.54,3691300,LSCC
2015-11-20,5.5,5.81,5.47,5.77,5.77,4041000,LSCC
2015-11-23,5.77,5.79,5.51,5.6,5.6,2777800,LSCC
2015-11-24,5.61,6.01,5.61,5.88,5.88,3406700,LSCC
2015-11-25,5.88,6.1,5.88,6.0,6.0,4056300,LSCC
2015-11-27,5.99,6.03,5.87,5.98,5.98,1729300,LSCC
2015-11-30,6.02,6.38,6.0,6.29,6.29,3982000,LSCC
2015-12-01,6.26,6.45,6.11,6.22,6.22,3015400,LSCC
2015-12-02,6.2,6.34,6.01,6.08,6.08,2409600,LSCC
2015-12-03,6.15,6.24,6.0,6.02,6.02,3776200,LSCC
2015-12-04,6.0,6.17,5.97,6.09,6.09,2770200,LSCC
2015-12-07,6.07,6.09,5.74,5.79,5.79,3340500,LSCC
2015-12-08,5.62,5.91,5.62,5.85,5.85,2669500,LSCC
2015-12-09,5.91,6.1,5.78,5.9,5.9,3149000,LSCC
2015-12-10,5.85,6.33,5.85,6.26,6.26,4020900,LSCC
2015-12-11,6.09,6.18,5.94,5.98,5.98,2479700,LSCC
2015-12-14,6.03,6.03,5.78,5.91,5.91,2631700,LSCC
2015-12-15,5.94,6.07,5.89,6.0,6.0,1894500,LSCC
2015-12-16,6.04,6.05,5.81,5.98,5.98,1958100,LSCC
2015-12-17,6.01,6.04,5.88,5.97,5.97,1536500,LSCC
2015-12-18,6.0,6.19,5.86,6.03,6.03,2252700,LSCC
2015-12-21,6.1,6.27,5.97,6.01,6.01,1953700,LSCC
2015-12-22,6.03,6.05,5.91,6.0,6.0,1209100,LSCC
2015-12-23,6.01,6.15,6.01,6.05,6.05,1309600,LSCC
2015-12-24,6.03,6.19,6.03,6.12,6.12,418700,LSCC
2015-12-28,6.08,6.29,6.01,6.29,6.29,2006500,LSCC
2015-12-29,6.34,7.07,6.34,6.77,6.77,7164700,LSCC
2015-12-30,6.79,6.83,6.5,6.56,6.56,4211200,LSCC
2015-12-31,6.54,6.6,6.38,6.47,6.47,1896400,LSCC
2016-01-04,6.4,6.4,6.14,6.27,6.27,2241800,LSCC
2016-01-05,6.32,6.4,6.02,6.15,6.15,2712200,LSCC
2016-01-06,6.02,6.34,5.95,6.21,6.21,2147500,LSCC
2016-01-07,6.06,6.18,5.72,5.82,5.82,4599700,LSCC
2016-01-08,5.91,5.91,5.26,5.45,5.45,5408100,LSCC
2016-01-11,5.46,5.53,4.92,5.14,5.14,6167300,LSCC
2016-01-12,5.22,5.31,5.0,5.14,5.14,2955200,LSCC
2016-01-13,5.18,5.22,4.62,4.71,4.71,3152700,LSCC
2016-01-14,4.77,4.78,4.59,4.64,4.64,2187900,LSCC
2016-01-15,4.5,4.57,4.33,4.36,4.36,4126500,LSCC
2016-01-19,4.43,4.6,4.37,4.43,4.43,3022800,LSCC
2016-01-20,4.37,4.52,4.02,4.46,4.46,3878700,LSCC
2016-01-21,4.55,5.2,4.51,4.94,4.94,3877500,LSCC
2016-01-22,5.01,5.18,5.0,5.08,5.08,2039400,LSCC
2016-01-25,5.07,5.13,4.81,4.83,4.83,1694800,LSCC
2016-01-26,4.78,4.91,4.65,4.84,4.84,2035900,LSCC
2016-01-27,4.82,4.98,4.65,4.88,4.88,1246500,LSCC
2016-01-28,4.9,5.0,4.33,4.42,4.42,3187500,LSCC
2016-01-29,4.53,4.87,4.53,4.86,4.86,1720400,LSCC
2016-02-01,4.69,4.91,4.69,4.85,4.85,1289400,LSCC
2016-02-02,4.8,4.9,4.51,4.57,4.57,1276300,LSCC
2016-02-03,4.59,4.76,4.3,4.48,4.48,1341600,LSCC
2016-02-04,4.47,4.73,4.47,4.72,4.72,1251000,LSCC
2016-02-05,4.7,4.82,4.56,4.59,4.59,1641600,LSCC
2016-02-08,4.52,4.73,4.44,4.65,4.65,1698700,LSCC
2016-02-09,4.7,4.76,4.33,4.39,4.39,1300200,LSCC
2016-02-10,4.43,4.61,4.35,4.39,4.39,1828500,LSCC
2016-02-11,4.3,4.37,4.18,4.32,4.32,1973200,LSCC
2016-02-12,4.3,4.51,4.27,4.42,4.42,1169400,LSCC
2016-02-16,4.51,4.76,4.5,4.76,4.76,1187100,LSCC
2016-02-17,4.82,4.94,4.66,4.76,4.76,2605600,LSCC
2016-02-18,4.8,5.5,4.8,5.42,5.42,8191800,LSCC
2016-02-19,5.35,5.89,5.15,5.62,5.62,6792200,LSCC
2016-02-22,5.95,6.02,5.62,5.66,5.66,5312700,LSCC
2016-02-23,5.68,5.91,5.49,5.89,5.89,3577200,LSCC
2016-02-24,5.82,6.67,5.73,6.51,6.51,9125000,LSCC
2016-02-25,6.4,6.4,6.0,6.14,6.14,5623200,LSCC
2016-02-26,6.2,6.26,6.0,6.1,6.1,3693600,LSCC
2016-02-29,6.47,6.49,6.18,6.33,6.33,4080700,LSCC
2016-03-01,6.4,6.41,5.27,5.91,5.91,13286100,LSCC
2016-03-02,5.8,5.84,5.56,5.71,5.71,3280200,LSCC
2016-03-03,5.65,5.87,5.51,5.84,5.84,3728400,LSCC
2016-03-04,5.84,5.97,5.72,5.79,5.79,1946600,LSCC
2016-03-07,5.67,5.85,5.52,5.85,5.85,2278300,LSCC
2016-03-08,5.75,5.85,5.67,5.83,5.83,2528000,LSCC
2016-03-09,5.87,5.92,5.66,5.81,5.81,1678600,LSCC
2016-03-10,5.83,5.89,5.74,5.81,5.81,3089200,LSCC
2016-03-11,5.81,5.97,5.64,5.94,5.94,1978500,LSCC
2016-03-14,5.91,6.02,5.86,5.94,5.94,1437400,LSCC
2016-03-15,5.93,5.94,5.86,5.9,5.9,1298100,LSCC
2016-03-16,5.86,6.03,5.82,6.02,6.02,841800,LSCC
2016-03-17,6.0,6.16,5.97,6.11,6.11,1246400,LSCC
2016-03-18,6.15,6.26,6.12,6.25,6.25,2314900,LSCC
2016-03-21,6.22,6.34,6.16,6.2,6.2,1857600,LSCC
2016-03-22,6.32,6.32,6.12,6.19,6.19,1270100,LSCC
2016-03-23,6.16,6.24,6.14,6.21,6.21,1439500,LSCC
2016-03-24,6.15,6.16,5.82,5.93,5.93,2159100,LSCC
2016-03-28,5.97,6.04,5.66,5.84,5.84,1238800,LSCC
2016-03-29,5.85,5.97,5.78,5.94,5.94,1209200,LSCC
2016-03-30,5.98,6.03,5.91,5.95,5.95,1384000,LSCC
2016-03-31,5.93,5.93,5.57,5.68,5.68,2750100,LSCC
2016-04-01,5.62,5.66,5.5,5.59,5.59,2121800,LSCC
2016-04-04,5.59,5.62,5.41,5.45,5.45,1980800,LSCC
2016-04-05,5.42,5.53,5.27,5.42,5.42,1315600,LSCC
2016-04-06,5.4,5.44,5.16,5.41,5.41,2129100,LSCC
2016-04-07,5.4,5.45,5.31,5.35,5.35,941900,LSCC
2016-04-08,5.4,5.44,5.25,5.37,5.37,1137700,LSCC
2016-04-11,5.41,5.53,5.38,5.39,5.39,785300,LSCC
2016-04-12,5.37,5.44,5.14,5.37,5.37,1371500,LSCC
2016-04-13,5.39,6.47,5.39,6.36,6.36,8868900,LSCC
2016-04-14,6.34,6.35,5.7,5.73,5.73,4480200,LSCC
2016-04-15,5.69,5.89,5.63,5.65,5.65,1458700,LSCC
2016-04-18,5.65,5.73,5.54,5.62,5.62,1330300,LSCC
2016-04-19,5.67,5.83,5.61,5.71,5.71,1017300,LSCC
2016-04-20,5.7,5.8,5.62,5.74,5.74,974900,LSCC
2016-04-21,5.71,5.84,5.67,5.7,5.7,827000,LSCC
2016-04-22,5.68,5.85,5.68,5.74,5.74,1135900,LSCC
2016-04-25,5.73,5.77,5.52,5.53,5.53,911500,LSCC
2016-04-26,5.55,5.7,5.51,5.7,5.7,4247400,LSCC
2016-04-27,5.63,5.79,5.51,5.75,5.75,2409700,LSCC
2016-04-28,5.45,5.8,5.45,5.51,5.51,1061800,LSCC
2016-04-29,5.56,5.6,5.48,5.57,5.57,1824800,LSCC
2016-05-02,5.57,5.67,5.51,5.61,5.61,1197500,LSCC
2016-05-03,5.53,5.68,5.49,5.55,5.55,1833200,LSCC
2016-05-04,5.51,5.63,5.49,5.5,5.5,1255300,LSCC
2016-05-05,5.56,5.58,5.46,5.46,5.46,1428900,LSCC
2016-05-06,5.4,5.47,5.28,5.31,5.31,1251400,LSCC
2016-05-09,5.42,5.44,5.12,5.19,5.19,1811200,LSCC
2016-05-10,4.98,5.86,4.98,5.67,5.67,4282900,LSCC
2016-05-11,5.62,5.62,5.37,5.52,5.52,1368000,LSCC
2016-05-12,5.56,5.57,5.14,5.21,5.21,1219700,LSCC
2016-05-13,5.21,5.43,5.21,5.28,5.28,1111200,LSCC
2016-05-16,5.25,5.48,5.25,5.41,5.41,739500,LSCC
2016-05-17,5.37,5.42,5.16,5.19,5.19,2633700,LSCC
2016-05-18,5.17,5.38,5.12,5.24,5.24,1334800,LSCC
2016-05-19,5.22,5.27,5.11,5.15,5.15,1126500,LSCC
2016-05-20,5.18,5.36,5.06,5.33,5.33,1040700,LSCC
2016-05-23,5.35,5.59,5.33,5.51,5.51,1276900,LSCC
2016-05-24,5.57,5.68,5.53,5.61,5.61,1169000,LSCC
2016-05-25,5.62,5.76,5.51,5.53,5.53,1019900,LSCC
2016-05-26,5.56,5.6,5.51,5.55,5.55,592900,LSCC
2016-05-27,5.56,5.73,5.53,5.73,5.73,809700,LSCC
2016-05-31,5.75,5.9,5.72,5.82,5.82,1479500,LSCC
2016-06-01,5.8,5.94,5.75,5.91,5.91,1799900,LSCC
2016-06-02,5.88,5.93,5.79,5.92,5.92,1336000,LSCC
2016-06-03,5.92,5.96,5.74,5.92,5.92,817200,LSCC
2016-06-06,5.93,6.02,5.88,5.98,5.98,1460700,LSCC
2016-06-07,6.0,6.02,5.89,6.0,6.0,792500,LSCC
2016-06-08,6.0,6.0,5.81,5.9,5.9,891400,LSCC
2016-06-09,5.87,5.92,5.74,5.87,5.87,917800,LSCC
2016-06-10,5.79,5.83,5.64,5.68,5.68,1252600,LSCC
2016-06-13,5.63,5.8,5.6,5.64,5.64,886900,LSCC
2016-06-14,5.66,5.71,5.53,5.67,5.67,599500,LSCC
2016-06-15,5.7,5.72,5.61,5.63,5.63,650000,LSCC
2016-06-16,5.57,5.69,5.44,5.68,5.68,838000,LSCC
2016-06-17,5.7,5.82,5.51,5.81,5.81,2694500,LSCC
2016-06-20,5.87,5.9,5.76,5.77,5.77,668700,LSCC
2016-06-21,5.78,5.86,5.71,5.72,5.72,448900,LSCC
2016-06-22,5.72,5.8,5.63,5.64,5.64,472900,LSCC
2016-06-23,5.7,5.84,5.7,5.84,5.84,696400,LSCC
2016-06-24,5.59,5.6,5.33,5.41,5.41,4052300,LSCC
2016-06-27,5.41,5.41,4.89,4.93,4.93,1357100,LSCC
2016-06-28,5.05,5.17,5.01,5.1,5.1,1076300,LSCC
2016-06-29,5.24,5.33,5.09,5.32,5.32,950600,LSCC
2016-06-30,5.35,5.43,5.29,5.35,5.35,1053100,LSCC
2016-07-01,5.36,5.49,5.33,5.41,5.41,683800,LSCC
2016-07-05,5.39,5.43,5.24,5.41,5.41,886100,LSCC
2016-07-06,5.34,5.38,5.21,5.32,5.32,586300,LSCC
2016-07-07,5.32,5.45,5.31,5.41,5.41,720600,LSCC
2016-07-08,5.44,5.66,5.4,5.64,5.64,805000,LSCC
2016-07-11,5.66,5.77,5.65,5.7,5.7,1044300,LSCC
2016-07-12,5.79,5.91,5.76,5.88,5.88,1052200,LSCC
2016-07-13,5.93,5.95,5.85,5.91,5.91,734100,LSCC
2016-07-14,5.92,5.97,5.76,5.89,5.89,711400,LSCC
2016-07-15,5.94,5.99,5.88,5.92,5.92,766200,LSCC
2016-07-18,5.95,6.12,5.93,6.02,6.02,1159300,LSCC
2016-07-19,6.0,6.0,5.81,5.88,5.88,733600,LSCC
2016-07-20,5.92,6.28,5.85,6.22,6.22,2439600,LSCC
2016-07-21,6.18,6.27,6.12,6.2,6.2,1243500,LSCC
2016-07-22,6.2,6.25,6.0,6.08,6.08,747800,LSCC
2016-07-25,6.09,6.21,6.02,6.04,6.04,835300,LSCC
2016-07-26,6.07,6.25,6.07,6.14,6.14,1655800,LSCC
2016-07-27,6.18,6.3,6.14,6.18,6.18,1064400,LSCC
2016-07-28,6.17,6.28,6.11,6.14,6.14,504200,LSCC
2016-07-29,6.15,6.21,5.95,6.01,6.01,1990100,LSCC
2016-08-01,6.03,6.17,5.99,6.11,6.11,1302300,LSCC
2016-08-02,6.14,6.14,5.94,6.0,6.0,1600700,LSCC
2016-08-03,5.96,6.02,5.86,5.93,5.93,1034100,LSCC
2016-08-04,5.93,6.04,5.9,5.98,5.98,509100,LSCC
2016-08-05,6.06,6.19,6.0,6.11,6.11,932800,LSCC
2016-08-08,6.14,6.26,6.09,6.14,6.14,1077400,LSCC
2016-08-09,6.22,6.29,5.9,6.02,6.02,2233700,LSCC
2016-08-10,5.67,6.0,5.63,5.71,5.71,3876600,LSCC
2016-08-11,5.69,5.84,5.66,5.75,5.75,838600,LSCC
2016-08-12,5.75,5.86,5.72,5.77,5.77,1114600,LSCC
2016-08-15,5.78,6.01,5.75,5.91,5.91,1193500,LSCC
2016-08-16,5.85,5.94,5.79,5.91,5.91,842800,LSCC
2016-08-17,5.88,5.99,5.82,5.96,5.96,988200,LSCC
2016-08-18,5.99,6.11,5.93,6.08,6.08,1387200,LSCC
2016-08-19,6.08,6.18,6.07,6.1,6.1,731000,LSCC
2016-08-22,6.12,6.19,6.07,6.12,6.12,626600,LSCC
2016-08-23,6.13,6.26,6.13,6.22,6.22,2280900,LSCC
2016-08-24,6.18,6.28,6.12,6.22,6.22,1107200,LSCC
2016-08-25,6.21,6.27,6.14,6.15,6.15,492800,LSCC
2016-08-26,6.15,6.18,6.07,6.16,6.16,947700,LSCC
2016-08-29,6.19,6.23,6.05,6.13,6.13,1139100,LSCC
2016-08-30,6.11,6.28,6.11,6.2,6.2,1709800,LSCC
2016-08-31,6.2,6.25,6.09,6.15,6.15,1104700,LSCC
2016-09-01,6.13,6.2,6.11,6.2,6.2,704800,LSCC
2016-09-02,6.21,6.26,6.15,6.19,6.19,1207000,LSCC
2016-09-06,6.19,6.32,6.14,6.26,6.26,673800,LSCC
2016-09-07,6.22,6.35,6.21,6.22,6.22,977500,LSCC
2016-09-08,6.21,6.29,6.16,6.2,6.2,756400,LSCC
2016-09-09,5.97,6.13,5.89,5.98,5.98,2048800,LSCC
2016-09-12,5.86,5.96,5.8,5.96,5.96,1423400,LSCC
2016-09-13,5.92,6.09,5.91,6.06,6.06,1140700,LSCC
2016-09-14,6.09,6.32,6.04,6.26,6.26,1189500,LSCC
2016-09-15,6.26,6.6,6.26,6.46,6.46,4067300,LSCC
2016-09-16,6.49,6.69,6.37,6.43,6.43,2260400,LSCC
2016-09-19,6.5,6.59,6.35,6.35,6.35,939900,LSCC
2016-09-20,6.56,6.56,6.26,6.28,6.28,1190600,LSCC
2016-09-21,6.36,6.36,6.09,6.24,6.24,1564800,LSCC
2016-09-22,6.25,6.52,6.25,6.51,6.51,1501300,LSCC
2016-09-23,6.48,6.54,6.42,6.45,6.45,2733800,LSCC
2016-09-26,6.42,6.6,6.36,6.53,6.53,2407500,LSCC
2016-09-27,6.54,6.62,6.29,6.54,6.54,2426400,LSCC
2016-09-28,6.58,6.58,6.45,6.53,6.53,1314200,LSCC
2016-09-29,6.55,6.58,6.4,6.48,6.48,1117600,LSCC
2016-09-30,6.51,6.55,6.46,6.49,6.49,2114700,LSCC
2016-10-03,6.45,6.53,6.33,6.36,6.36,1626200,LSCC
2016-10-04,6.05,6.55,6.05,6.5,6.5,2985800,LSCC
2016-10-05,6.5,6.55,6.42,6.5,6.5,1373800,LSCC
2016-10-06,6.51,6.55,6.43,6.5,6.5,940600,LSCC
2016-10-07,6.5,6.52,6.43,6.5,6.5,1238800,LSCC
2016-10-10,6.52,6.6,6.48,6.52,6.52,994100,LSCC
2016-10-11,6.48,6.49,6.22,6.28,6.28,1315400,LSCC
2016-10-12,6.22,6.31,6.09,6.29,6.29,955000,LSCC
2016-10-13,6.22,6.22,6.05,6.06,6.06,1438700,LSCC
2016-10-14,6.06,6.15,5.91,6.01,6.01,1485300,LSCC
2016-10-17,6.0,6.11,6.0,6.09,6.09,629900,LSCC
2016-10-18,6.16,6.45,6.16,6.41,6.41,1436700,LSCC
2016-10-19,6.41,6.56,6.36,6.51,6.51,2565700,LSCC
2016-10-20,6.49,6.55,6.44,6.49,6.49,1015000,LSCC
2016-10-21,6.46,6.49,6.37,6.43,6.43,950700,LSCC
2016-10-24,6.52,6.65,6.47,6.56,6.56,1166300,LSCC
2016-10-25,6.58,6.63,6.47,6.49,6.49,533800,LSCC
2016-10-26,6.44,6.51,6.26,6.27,6.27,935800,LSCC
2016-10-27,6.27,6.38,6.24,6.26,6.26,573500,LSCC
2016-10-28,6.26,6.34,6.06,6.06,6.06,1156600,LSCC
2016-10-31,6.1,6.14,6.02,6.07,6.07,754100,LSCC
2016-11-01,6.1,6.35,6.1,6.31,6.31,1647900,LSCC
2016-11-02,6.3,6.53,6.26,6.37,6.37,1820800,LSCC
2016-11-03,7.63,7.74,7.46,7.55,7.55,33890700,LSCC
2016-11-04,7.46,7.77,7.45,7.75,7.75,5701200,LSCC
2016-11-07,7.81,7.87,7.68,7.86,7.86,5449400,LSCC
2016-11-08,7.82,7.99,7.7,7.75,7.75,3672500,LSCC
2016-11-09,7.6,7.79,7.6,7.7,7.7,3634200,LSCC
2016-11-10,7.76,7.79,7.61,7.66,7.66,4648700,LSCC
2016-11-11,7.68,7.75,7.63,7.72,7.72,2998300,LSCC
2016-11-14,7.74,7.82,7.72,7.74,7.74,2761400,LSCC
2016-11-15,7.78,7.85,7.73,7.74,7.74,1583300,LSCC
2016-11-16,7.74,7.78,7.69,7.69,7.69,4261700,LSCC
2016-11-17,7.67,7.74,7.46,7.5,7.5,2883100,LSCC
2016-11-18,7.51,7.6,7.51,7.54,7.54,3324300,LSCC
2016-11-21,7.7,7.7,7.38,7.48,7.48,2795800,LSCC
2016-11-22,7.48,7.51,7.34,7.37,7.37,2996100,LSCC
2016-11-23,7.32,7.39,7.25,7.36,7.36,3141500,LSCC
2016-11-25,7.33,7.37,7.2,7.25,7.25,1646200,LSCC
2016-11-28,7.2,7.2,6.9,7.09,7.09,4765000,LSCC
2016-11-29,7.1,7.13,6.97,7.04,7.04,2295500,LSCC
2016-11-30,7.03,7.07,6.93,7.01,7.01,2033100,LSCC
2016-12-01,7.05,7.27,6.8,6.87,6.87,2676300,LSCC
2016-12-02,6.9,7.09,6.88,6.94,6.94,936900,LSCC
2016-12-05,6.91,7.1,6.9,7.1,7.1,1872900,LSCC
2016-12-06,6.98,6.98,6.72,6.86,6.86,3671500,LSCC
2016-12-07,6.87,6.93,6.84,6.89,6.89,1064800,LSCC
2016-12-08,6.89,7.02,6.85,7.01,7.01,1091300,LSCC
2016-12-09,7.04,7.08,6.94,7.02,7.02,659400,LSCC
2016-12-12,6.98,7.09,6.92,7.07,7.07,793200,LSCC
2016-12-13,7.1,7.18,7.07,7.12,7.12,1142500,LSCC
2016-12-14,7.06,7.14,7.0,7.04,7.04,817000,LSCC
2016-12-15,7.09,7.13,6.94,7.02,7.02,1128400,LSCC
2016-12-16,7.03,7.11,6.99,7.11,7.11,1612300,LSCC
2016-12-19,7.13,7.21,7.08,7.13,7.13,529000,LSCC
2016-12-20,7.17,7.2,7.03,7.19,7.19,511000,LSCC
2016-12-21,7.18,7.28,7.18,7.26,7.26,617200,LSCC
2016-12-22,7.29,7.32,7.22,7.26,7.26,486300,LSCC
2016-12-23,7.28,7.28,7.21,7.24,7.24,478200,LSCC
2016-12-27,7.25,7.36,7.25,7.3,7.3,447500,LSCC
2016-12-28,7.25,7.31,7.19,7.25,7.25,558200,LSCC
2016-12-29,7.25,7.31,7.24,7.28,7.28,474600,LSCC
2016-12-30,7.3,7.36,7.27,7.36,7.36,1157300,LSCC
2017-01-03,7.39,7.42,7.18,7.34,7.34,852500,LSCC
2017-01-04,7.34,7.39,7.31,7.38,7.38,339500,LSCC
2017-01-05,7.36,7.39,7.27,7.29,7.29,645400,LSCC
2017-01-06,7.34,7.34,7.19,7.2,7.2,1108600,LSCC
2017-01-09,7.17,7.29,7.11,7.2,7.2,854700,LSCC
2017-01-10,7.2,7.33,7.2,7.29,7.29,452400,LSCC
2017-01-11,7.28,7.3,7.21,7.26,7.26,475600,LSCC
2017-01-12,7.22,7.24,7.17,7.18,7.18,1053500,LSCC
2017-01-13,7.18,7.28,7.15,7.24,7.24,550500,LSCC
2017-01-17,7.21,7.26,7.15,7.15,7.15,616300,LSCC
2017-01-18,7.12,7.22,7.1,7.21,7.21,666100,LSCC
2017-01-19,7.16,7.23,7.14,7.16,7.16,959700,LSCC
2017-01-20,7.15,7.2,7.1,7.12,7.12,1016600,LSCC
2017-01-23,7.1,7.16,6.93,6.96,6.96,3156700,LSCC
2017-01-24,6.97,7.11,6.97,7.08,7.08,1463800,LSCC
2017-01-25,7.1,7.24,7.1,7.21,7.21,954000,LSCC
2017-01-26,7.26,7.29,7.15,7.18,7.18,734500,LSCC
2017-01-27,7.17,7.32,7.17,7.28,7.28,805600,LSCC
2017-01-30,7.25,7.26,7.15,7.2,7.2,934000,LSCC
2017-01-31,7.18,7.21,7.11,7.19,7.19,584900,LSCC
2017-02-01,7.2,7.31,7.14,7.23,7.23,478500,LSCC
2017-02-02,7.21,7.3,7.2,7.26,7.26,470500,LSCC
2017-02-03,7.3,7.35,7.21,7.35,7.35,415000,LSCC
2017-02-06,7.2,7.21,7.09,7.13,7.13,2255100,LSCC
2017-02-07,7.18,7.18,6.93,6.94,6.94,1841600,LSCC
2017-02-08,6.99,7.01,6.88,6.91,6.91,3856400,LSCC
2017-02-09,6.9,6.99,6.82,6.86,6.86,763300,LSCC
2017-02-10,6.91,6.94,6.81,6.85,6.85,783500,LSCC
2017-02-13,6.9,6.97,6.86,6.97,6.97,593700,LSCC
2017-02-14,6.93,6.97,6.86,6.96,6.96,502100,LSCC
2017-02-15,6.95,7.04,6.94,7.03,7.03,1291700,LSCC
2017-02-16,6.85,6.94,6.8,6.86,6.86,835200,LSCC
2017-02-17,6.91,6.91,6.76,6.89,6.89,477500,LSCC
2017-02-21,6.86,6.97,6.86,6.97,6.97,469200,LSCC
2017-02-22,6.97,7.0,6.94,7.0,7.0,289700,LSCC
2017-02-23,6.97,7.04,6.92,7.04,7.04,625400,LSCC
2017-02-24,6.97,7.03,6.96,6.99,6.99,900200,LSCC
2017-02-27,6.99,7.04,6.96,7.04,7.04,873700,LSCC
2017-02-28,7.02,7.18,6.98,7.07,7.07,1043600,LSCC
2017-03-01,7.14,7.17,7.09,7.13,7.13,1377100,LSCC
2017-03-02,7.09,7.14,7.06,7.12,7.12,815200,LSCC
2017-03-03,7.13,7.15,7.05,7.07,7.07,611600,LSCC
2017-03-06,7.07,7.09,6.78,6.83,6.83,739000,LSCC
2017-03-07,6.83,6.88,6.8,6.85,6.85,808300,LSCC
2017-03-08,6.9,6.9,6.8,6.83,6.83,966400,LSCC
2017-03-09,6.82,6.86,6.8,6.85,6.85,725300,LSCC
2017-03-10,6.86,6.99,6.85,6.95,6.95,946400,LSCC
2017-03-13,6.95,7.01,6.92,7.0,7.0,717800,LSCC
2017-03-14,6.97,7.01,6.93,6.98,6.98,1585900,LSCC
2017-03-15,7.01,7.04,6.95,7.03,7.03,1183800,LSCC
2017-03-16,7.05,7.08,7.02,7.06,7.06,343500,LSCC
2017-03-17,7.01,7.08,7.01,7.05,7.05,1001400,LSCC
2017-03-20,7.05,7.14,7.05,7.09,7.09,583200,LSCC
2017-03-21,7.13,7.17,6.95,6.98,6.98,613700,LSCC
2017-03-22,7.01,7.15,6.99,7.13,7.13,573600,LSCC
2017-03-23,7.12,7.12,7.01,7.04,7.04,525900,LSCC
2017-03-24,7.09,7.55,7.02,7.04,7.04,1313600,LSCC
2017-03-27,7.03,7.04,6.95,6.97,6.97,1405600,LSCC
2017-03-28,6.97,7.05,6.97,6.99,6.99,687100,LSCC
2017-03-29,6.99,7.0,6.95,6.98,6.98,282400,LSCC
2017-03-30,6.97,7.02,6.86,6.92,6.92,483400,LSCC
2017-03-31,6.92,6.99,6.85,6.92,6.92,659800,LSCC
2017-04-03,6.94,7.0,6.93,6.96,6.96,428700,LSCC
2017-04-04,6.95,7.01,6.88,6.99,6.99,770400,LSCC
2017-04-05,7.0,7.0,6.88,6.93,6.93,604900,LSCC
2017-04-06,6.93,7.0,6.89,6.99,6.99,570200,LSCC
2017-04-07,6.97,7.01,6.85,6.9,6.9,1027100,LSCC
2017-04-10,6.91,6.96,6.79,6.8,6.8,635600,LSCC
2017-04-11,6.8,6.85,6.76,6.79,6.79,519900,LSCC
2017-04-12,6.79,6.81,6.76,6.79,6.79,620200,LSCC
2017-04-13,6.81,6.82,6.78,6.78,6.78,363200,LSCC
2017-04-17,6.81,6.86,6.76,6.79,6.79,584600,LSCC
2017-04-18,6.8,6.87,6.77,6.8,6.8,605700,LSCC
2017-04-19,6.83,6.86,6.68,6.73,6.73,608700,LSCC
2017-04-20,6.73,6.83,6.66,6.8,6.8,545700,LSCC
2017-04-21,6.79,6.87,6.67,6.85,6.85,471900,LSCC
2017-04-24,6.92,6.94,6.85,6.87,6.87,537000,LSCC
2017-04-25,6.91,6.92,6.85,6.86,6.86,365200,LSCC
2017-04-26,6.85,6.96,6.85,6.95,6.95,507100,LSCC
2017-04-27,6.96,6.96,6.85,6.85,6.85,382000,LSCC
2017-04-28,6.85,6.9,6.78,6.86,6.86,484400,LSCC
2017-05-01,6.82,6.89,6.74,6.77,6.77,600100,LSCC
2017-05-02,6.77,6.8,6.71,6.75,6.75,371900,LSCC
2017-05-03,6.73,6.79,6.72,6.75,6.75,237300,LSCC
2017-05-04,6.75,6.78,6.67,6.69,6.69,245000,LSCC
2017-05-05,6.68,6.73,6.66,6.69,6.69,323900,LSCC
2017-05-08,6.69,6.71,6.6,6.64,6.64,488200,LSCC
