Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-03-04,44.8,45.44,33.6,34.56,26.95614,22653,EQIX
2002-03-05,36.8,37.76,33.6,34.56,26.95614,39319,EQIX
2002-03-06,34.88,34.88,31.68,33.92,26.45695,38744,EQIX
2002-03-07,39.04,42.88,35.52,40.32,31.448828,65897,EQIX
2002-03-08,40.96,42.24,36.48,38.08,29.70168,36169,EQIX
2002-03-11,38.72,41.6,36.48,41.28,32.197617,10788,EQIX
2002-03-12,40.32,47.04,39.36,45.12,35.192745,21653,EQIX
2002-03-13,46.08,46.4,41.6,43.84,34.194366,10572,EQIX
2002-03-14,44.48,44.8,40.96,42.56,33.195995,9659,EQIX
2002-03-15,42.88,43.2,38.4,39.36,30.700054,7203,EQIX
2002-03-18,41.92,44.16,39.68,40.64,31.698425,9597,EQIX
2002-03-19,41.28,41.28,39.36,40.0,31.199245,4363,EQIX
2002-03-20,39.36,40.0,37.44,38.4,29.951265,7406,EQIX
2002-03-21,39.36,40.96,37.44,38.08,29.70168,6628,EQIX
2002-03-22,40.32,40.32,36.8,37.12,28.952896,7522,EQIX
2002-03-25,38.08,40.0,36.8,36.8,28.703299,7066,EQIX
2002-03-26,38.4,38.4,36.8,37.76,29.452084,7738,EQIX
2002-03-27,38.4,39.04,36.48,37.12,28.952896,8844,EQIX
2002-03-28,40.0,40.0,37.12,38.72,30.200867,8172,EQIX
2002-04-01,39.68,40.0,36.8,36.8,28.703299,14647,EQIX
2002-04-02,37.12,37.44,35.2,35.52,27.704926,6975,EQIX
2002-04-03,36.48,36.48,32.0,32.64,25.45858,11803,EQIX
2002-04-04,33.28,33.28,29.76,31.36,24.460205,35275,EQIX
2002-04-05,32.96,33.28,30.4,30.72,23.96102,14878,EQIX
2002-04-08,31.04,31.04,27.52,27.84,21.714672,58894,EQIX
2002-04-09,32.32,32.96,27.52,28.8,22.463451,21794,EQIX
2002-04-10,29.76,30.4,28.16,28.8,22.463451,7378,EQIX
2002-04-11,29.44,29.44,26.24,27.2,21.215483,14381,EQIX
2002-04-12,29.44,29.76,25.28,25.92,20.217104,13978,EQIX
2002-04-15,26.88,26.88,24.64,25.6,19.967512,7341,EQIX
2002-04-16,25.92,26.56,24.96,24.96,19.468323,13341,EQIX
2002-04-17,24.96,26.24,20.8,21.76,16.972383,27319,EQIX
2002-04-18,24.0,27.52,23.04,26.24,20.466703,29781,EQIX
2002-04-19,27.84,28.48,25.92,26.24,20.466703,22725,EQIX
2002-04-22,26.56,27.52,22.4,22.4,17.47158,25541,EQIX
2002-04-23,24.0,25.28,22.4,23.36,18.220352,22072,EQIX
2002-04-24,24.96,26.88,21.44,23.36,18.220352,28006,EQIX
2002-04-25,24.96,24.96,19.84,20.16,15.724414,23969,EQIX
2002-04-26,20.48,22.4,19.52,20.48,15.974008,28134,EQIX
2002-04-29,20.48,21.12,15.68,16.0,12.479695,60000,EQIX
2002-04-30,17.6,19.2,17.28,18.24,14.226852,38331,EQIX
2002-05-01,18.88,19.52,17.28,17.6,13.727666,22272,EQIX
2002-05-02,18.56,19.84,17.6,18.56,14.476448,12763,EQIX
2002-05-03,19.84,19.84,16.96,17.6,13.727666,9981,EQIX
2002-05-06,19.52,19.52,17.92,18.88,14.726042,15003,EQIX
2002-05-07,18.88,19.2,16.96,17.6,13.727666,11663,EQIX
2002-05-08,19.2,19.2,15.68,16.0,12.479695,23500,EQIX
2002-05-09,16.64,18.24,16.0,17.28,13.47807,14184,EQIX
2002-05-10,16.64,17.6,15.68,16.0,12.479695,19531,EQIX
2002-05-13,16.32,16.64,14.72,15.04,11.730912,16625,EQIX
2002-05-14,16.0,16.0,14.08,14.4,11.231726,37559,EQIX
2002-05-15,15.04,17.28,12.8,16.0,12.479695,53747,EQIX
2002-05-16,16.96,16.96,15.36,15.68,12.230103,12388,EQIX
2002-05-17,16.0,16.0,15.04,16.0,12.479695,9784,EQIX
2002-05-20,16.32,16.64,15.36,16.0,12.479695,8559,EQIX
2002-05-21,16.32,16.32,15.36,15.68,12.230103,4066,EQIX
2002-05-22,15.68,16.32,14.72,15.36,11.98051,11219,EQIX
2002-05-23,16.0,16.0,15.04,15.68,12.230103,4453,EQIX
2002-05-24,16.0,17.28,15.04,15.68,12.230103,6638,EQIX
2002-05-28,16.0,16.0,12.48,13.44,10.482946,52059,EQIX
2002-05-29,13.76,14.4,10.88,12.16,9.484568,51322,EQIX
2002-05-30,12.48,13.12,11.2,13.12,10.233352,32388,EQIX
2002-05-31,12.8,15.36,12.16,14.72,11.481322,19763,EQIX
2002-06-03,15.36,15.68,13.76,14.4,11.231726,15391,EQIX
2002-06-04,15.36,15.68,14.72,15.68,12.230103,7531,EQIX
2002-06-05,16.0,16.32,14.72,16.0,12.479695,6522,EQIX
2002-06-06,15.68,15.68,14.08,14.08,10.982132,9719,EQIX
2002-06-07,14.4,15.68,13.12,14.72,11.481322,6325,EQIX
2002-06-10,15.36,15.68,14.4,14.4,11.231726,5781,EQIX
2002-06-11,14.4,14.72,13.12,13.44,10.482946,7666,EQIX
2002-06-12,13.44,14.4,12.48,13.44,10.482946,10200,EQIX
2002-06-13,14.08,14.08,12.8,13.44,10.482946,5444,EQIX
2002-06-14,14.08,14.08,12.48,13.12,10.233352,5519,EQIX
2002-06-17,14.08,14.72,13.12,13.44,10.482946,2441,EQIX
2002-06-18,14.4,14.4,13.12,13.12,10.233352,12134,EQIX
2002-06-19,13.44,14.08,12.8,12.8,9.983756,5559,EQIX
2002-06-20,12.8,13.44,11.52,12.48,9.734161,17175,EQIX
2002-06-21,11.84,12.8,11.2,12.16,9.484568,13050,EQIX
2002-06-24,12.16,12.16,9.92,11.84,9.234976,12719,EQIX
2002-06-25,11.84,12.8,11.2,11.52,8.985382,6697,EQIX
2002-06-26,10.56,11.52,10.24,11.52,8.985382,9634,EQIX
2002-06-27,10.88,11.52,10.56,11.52,8.985382,3478,EQIX
2002-06-28,10.88,11.84,10.88,11.2,8.73579,4103,EQIX
2002-07-01,11.52,11.52,10.56,10.88,8.486192,3763,EQIX
2002-07-02,11.2,11.52,10.24,10.24,7.987004,9988,EQIX
2002-07-03,10.88,11.52,9.92,10.88,8.486192,5975,EQIX
2002-07-05,11.2,12.16,10.56,11.52,8.985382,1747,EQIX
2002-07-08,13.44,13.76,12.48,13.12,10.233352,10294,EQIX
2002-07-09,13.12,13.44,12.16,13.12,10.233352,6350,EQIX
2002-07-10,13.12,13.44,12.16,13.44,10.482946,3281,EQIX
2002-07-11,12.48,13.12,11.52,12.48,9.734161,5094,EQIX
2002-07-12,12.48,12.8,11.84,12.48,9.734161,7544,EQIX
2002-07-15,12.8,13.44,11.84,12.48,9.734161,5659,EQIX
2002-07-16,13.44,13.44,12.48,12.8,9.983756,6206,EQIX
2002-07-17,13.44,15.68,13.12,15.68,12.230103,10613,EQIX
2002-07-18,15.68,20.48,15.68,18.56,14.476448,29009,EQIX
2002-07-19,19.52,19.84,15.68,15.68,12.230103,15088,EQIX
2002-07-22,16.32,17.28,14.08,14.08,10.982132,10091,EQIX
2002-07-23,14.72,16.0,13.12,14.72,11.481322,10181,EQIX
2002-07-24,15.04,15.04,13.76,14.4,11.231726,5197,EQIX
2002-07-25,14.08,15.04,13.76,14.4,11.231726,5784,EQIX
2002-07-26,13.44,14.4,12.16,12.48,9.734161,12275,EQIX
2002-07-29,12.8,13.76,12.16,12.8,9.983756,7197,EQIX
2002-07-30,13.76,14.4,12.8,13.76,10.732537,5494,EQIX
2002-07-31,14.08,16.0,12.8,15.36,11.98051,8344,EQIX
2002-08-01,15.36,15.68,13.44,15.04,11.730912,6738,EQIX
2002-08-02,15.36,15.68,14.4,14.72,11.481322,3666,EQIX
2002-08-05,15.04,15.68,13.44,14.08,10.982132,7525,EQIX
2002-08-06,13.76,14.4,12.8,14.4,11.231726,2888,EQIX
2002-08-07,13.76,16.0,13.44,15.68,12.230103,5441,EQIX
2002-08-08,14.72,16.96,14.72,16.64,12.978885,9575,EQIX
2002-08-09,12.8,13.44,11.2,11.84,9.234976,25188,EQIX
2002-08-12,12.16,12.8,11.52,11.84,9.234976,7791,EQIX
2002-08-13,12.16,16.96,11.2,14.72,11.481322,32472,EQIX
2002-08-14,15.04,15.04,12.48,12.8,9.983756,17059,EQIX
2002-08-15,12.8,13.12,11.84,12.16,9.484568,11906,EQIX
2002-08-16,11.52,12.48,11.52,12.16,9.484568,13872,EQIX
2002-08-19,12.16,13.76,12.16,13.12,10.233352,12681,EQIX
2002-08-20,13.76,13.76,12.16,12.8,9.983756,3969,EQIX
2002-08-21,13.12,13.12,12.16,12.48,9.734161,3972,EQIX
2002-08-22,11.84,12.16,11.2,11.52,8.985382,15941,EQIX
2002-08-23,11.84,12.16,11.2,11.84,9.234976,5978,EQIX
2002-08-26,11.84,12.16,11.2,11.52,8.985382,4113,EQIX
2002-08-27,11.2,11.84,10.88,11.2,8.73579,7597,EQIX
2002-08-28,11.2,11.2,9.6,10.24,7.987004,15216,EQIX
2002-08-29,9.92,9.92,9.28,9.6,7.4878163,10131,EQIX
2002-08-30,9.92,9.92,8.96,9.92,7.737409,15722,EQIX
2002-09-03,9.6,9.6,8.32,8.64,6.739035,4756,EQIX
2002-09-04,8.64,12.8,8.64,10.56,8.2366,9284,EQIX
2002-09-05,10.56,10.88,9.6,10.24,7.987004,12375,EQIX
2002-09-06,9.6,10.56,9.6,9.92,7.737409,2006,EQIX
2002-09-09,9.92,10.24,8.96,9.28,7.238224,2656,EQIX
2002-09-10,9.6,9.6,8.64,8.96,6.98863,3375,EQIX
2002-09-11,9.28,9.28,8.0,8.32,6.4894423,16003,EQIX
2002-09-12,8.32,8.32,6.08,7.04,5.491066,20363,EQIX
2002-09-13,7.36,7.68,6.4,6.72,5.241473,11584,EQIX
2002-09-16,7.04,7.04,6.4,7.04,5.491066,4566,EQIX
2002-09-17,6.72,7.68,6.4,6.72,5.241473,8988,EQIX
2002-09-18,7.36,10.88,7.04,8.64,6.739035,39997,EQIX
2002-09-19,9.28,9.6,8.0,8.0,6.2398477,7131,EQIX
2002-09-20,8.64,9.28,8.0,8.64,6.739035,8319,EQIX
2002-09-23,8.64,8.64,7.36,8.0,6.2398477,11481,EQIX
2002-09-24,7.68,8.0,6.4,7.68,5.990255,13775,EQIX
2002-09-25,7.68,7.68,7.04,7.68,5.990255,4350,EQIX
2002-09-26,7.04,8.32,6.72,8.0,6.2398477,5800,EQIX
2002-09-27,8.0,10.88,8.0,10.56,8.2366,22675,EQIX
2002-09-30,9.92,11.2,8.0,10.88,8.486192,11675,EQIX
2002-10-01,10.24,11.84,10.24,11.52,8.985382,11581,EQIX
2002-10-02,13.12,14.72,11.2,11.52,8.985382,45603,EQIX
2002-10-03,11.52,11.52,9.6,9.6,7.4878163,8934,EQIX
2002-10-04,9.6,9.92,8.64,9.28,7.238224,15200,EQIX
2002-10-07,8.64,9.28,7.68,8.0,6.2398477,15181,EQIX
2002-10-08,7.68,8.32,7.04,7.04,5.491066,15928,EQIX
2002-10-09,7.36,7.68,7.04,7.04,5.491066,8613,EQIX
2002-10-10,6.72,7.04,6.72,7.04,5.491066,13184,EQIX
2002-10-11,7.04,7.04,6.72,7.04,5.491066,4700,EQIX
2002-10-14,7.68,8.0,7.04,8.0,6.2398477,9572,EQIX
2002-10-15,8.64,8.64,7.04,7.36,5.740661,8625,EQIX
2002-10-16,7.36,7.68,6.72,7.04,5.491066,11122,EQIX
2002-10-17,7.04,7.68,7.04,7.04,5.491066,18175,EQIX
2002-10-18,7.36,7.68,7.04,7.04,5.491066,13328,EQIX
2002-10-21,7.36,7.36,6.72,7.04,5.491066,3016,EQIX
2002-10-22,7.04,7.68,7.04,7.36,5.740661,5059,EQIX
2002-10-23,7.36,8.0,7.36,7.36,5.740661,3584,EQIX
2002-10-24,7.36,8.0,7.36,7.36,5.740661,11003,EQIX
2002-10-25,7.36,8.64,7.36,7.68,5.990255,17419,EQIX
2002-10-28,8.64,8.64,7.68,8.32,6.4894423,8425,EQIX
2002-10-29,9.6,10.88,9.28,9.6,7.4878163,140472,EQIX
2002-10-30,9.28,9.92,8.0,8.96,6.98863,29144,EQIX
2002-10-31,8.64,9.28,8.32,8.96,6.98863,9153,EQIX
2002-11-01,8.64,8.96,8.0,8.32,6.4894423,12466,EQIX
2002-11-04,8.64,10.24,8.32,9.92,7.737409,44234,EQIX
2002-11-05,9.6,11.52,9.6,10.56,8.2366,42644,EQIX
2002-11-06,9.92,9.92,8.32,9.6,7.4878163,33494,EQIX
2002-11-07,8.96,9.28,8.64,8.64,6.739035,10963,EQIX
2002-11-08,8.64,9.28,8.64,9.28,7.238224,9422,EQIX
2002-11-11,8.64,9.28,8.32,8.64,6.739035,10625,EQIX
2002-11-12,8.96,8.96,8.32,8.32,6.4894423,5922,EQIX
2002-11-13,8.96,8.96,8.32,8.32,6.4894423,9819,EQIX
2002-11-14,8.32,8.96,8.32,8.96,6.98863,14934,EQIX
2002-11-15,8.64,8.96,8.32,8.96,6.98863,10394,EQIX
2002-11-18,8.64,9.28,8.32,8.64,6.739035,10641,EQIX
2002-11-19,8.32,8.64,8.32,8.32,6.4894423,14644,EQIX
2002-11-20,8.64,8.64,8.32,8.64,6.739035,4322,EQIX
2002-11-21,8.64,10.24,8.32,9.6,7.4878163,40950,EQIX
2002-11-22,9.28,9.92,8.64,8.96,6.98863,16591,EQIX
2002-11-25,9.6,12.16,9.6,10.88,8.486192,156078,EQIX
2002-11-26,12.16,12.8,10.88,11.52,8.985382,136259,EQIX
2002-11-27,11.2,11.84,10.88,11.2,8.73579,33606,EQIX
2002-11-29,11.52,12.48,11.2,11.2,8.73579,22894,EQIX
2002-12-02,11.52,11.84,9.92,10.24,7.987004,23938,EQIX
2002-12-03,10.24,10.56,9.92,9.92,7.737409,10428,EQIX
2002-12-04,9.92,10.24,8.96,9.28,7.238224,24325,EQIX
2002-12-05,8.96,9.6,8.64,9.28,7.238224,8931,EQIX
2002-12-06,9.6,9.6,8.96,8.96,6.98863,9188,EQIX
2002-12-09,9.28,9.28,8.64,8.96,6.98863,13856,EQIX
2002-12-10,9.6,9.6,8.96,9.28,7.238224,15463,EQIX
2002-12-11,9.28,9.28,8.64,8.64,6.739035,18741,EQIX
2002-12-12,8.32,8.64,8.0,8.32,6.4894423,19966,EQIX
2002-12-13,8.32,8.32,7.36,7.68,5.990255,28053,EQIX
2002-12-16,7.68,8.32,7.36,8.0,6.2398477,6616,EQIX
2002-12-17,8.0,8.32,7.68,8.0,6.2398477,12975,EQIX
2002-12-18,8.0,8.32,7.68,7.68,5.990255,6734,EQIX
2002-12-19,7.68,8.32,7.36,7.68,5.990255,12947,EQIX
2002-12-20,7.68,8.32,7.36,8.0,6.2398477,18963,EQIX
2002-12-23,8.0,8.32,7.04,7.36,5.740661,38788,EQIX
2002-12-24,7.36,7.68,7.04,7.36,5.740661,3531,EQIX
2002-12-26,7.04,7.36,6.72,7.04,5.491066,27066,EQIX
2002-12-27,7.04,7.36,6.4,7.04,5.491066,9625,EQIX
2002-12-30,7.04,7.04,6.4,6.72,5.241473,17994,EQIX
2002-12-31,6.5,6.5,5.6,5.7,4.4458904,22800,EQIX
2003-01-02,5.76,5.76,4.98,5.24,4.087101,30900,EQIX
2003-01-03,5.27,5.27,5.0,5.08,3.9623032,46600,EQIX
2003-01-06,5.5,5.99,5.25,5.64,4.399093,113400,EQIX
2003-01-07,5.75,7.95,5.52,7.7,6.005854,120200,EQIX
2003-01-08,7.71,7.73,6.93,6.99,5.452069,70200,EQIX
2003-01-09,7.35,7.35,7.02,7.07,5.514467,10900,EQIX
2003-01-10,7.0,7.13,6.74,6.83,5.32727,12000,EQIX
2003-01-13,6.85,7.1,6.74,7.1,5.537866,12600,EQIX
2003-01-14,6.77,6.95,6.27,6.47,5.046476,22600,EQIX
2003-01-15,6.48,6.48,5.98,6.13,4.7812815,21100,EQIX
2003-01-16,6.86,6.95,6.01,6.07,4.734485,18600,EQIX
2003-01-17,6.09,6.1,5.2,5.37,4.1884966,32300,EQIX
2003-01-21,5.34,5.48,4.9,4.9,3.8219073,59400,EQIX
2003-01-22,5.0,5.0,4.48,4.49,3.5021143,55100,EQIX
2003-01-23,4.6,4.63,4.13,4.13,3.221322,56800,EQIX
2003-01-24,4.32,4.32,3.88,3.88,3.0263262,68200,EQIX
2003-01-27,3.95,4.0,3.15,3.16,2.4647398,79500,EQIX
2003-01-28,3.25,3.68,2.0,3.68,2.8703306,145500,EQIX
2003-01-29,3.45,3.7,3.21,3.29,2.566137,18700,EQIX
2003-01-30,3.35,3.37,3.02,3.06,2.3867424,6700,EQIX
2003-01-31,3.1,3.5,3.1,3.5,2.7299337,14200,EQIX
2003-02-03,3.12,3.4,3.0,3.23,2.5193381,100700,EQIX
2003-02-04,3.18,3.52,3.18,3.35,2.6129365,9400,EQIX
2003-02-05,3.46,4.49,3.46,4.14,3.2291217,59600,EQIX
2003-02-06,4.14,4.2,3.71,3.76,2.932728,49900,EQIX
2003-02-07,3.87,3.96,3.75,3.75,2.924929,16600,EQIX
2003-02-10,3.76,3.79,3.63,3.69,2.8781297,25500,EQIX
2003-02-11,3.66,4.05,3.66,4.05,3.1589231,52600,EQIX
2003-02-12,4.0,4.09,3.87,3.87,3.0185268,9200,EQIX
2003-02-13,3.86,4.02,3.86,4.0,3.1199238,11800,EQIX
2003-02-14,4.06,4.06,3.9,3.9,3.0419264,7900,EQIX
2003-02-18,3.87,3.93,3.86,3.93,3.0653255,26300,EQIX
2003-02-19,3.94,4.09,3.89,3.91,3.0497255,63300,EQIX
2003-02-20,3.95,4.04,3.88,3.98,3.1043246,17400,EQIX
2003-02-21,3.93,3.95,3.86,3.86,3.0107262,13900,EQIX
2003-02-24,3.88,4.06,3.86,3.86,3.0107262,37600,EQIX
2003-02-25,3.89,3.89,3.7,3.7,2.8859296,16500,EQIX
2003-02-26,3.76,3.79,3.51,3.58,2.792332,19300,EQIX
2003-02-27,3.59,3.59,3.4,3.4,2.6519353,15500,EQIX
2003-02-28,3.36,3.65,3.36,3.45,2.6909351,56900,EQIX
2003-03-03,3.42,3.58,3.4,3.41,2.6597352,54300,EQIX
2003-03-04,3.5,3.96,3.41,3.96,3.0887253,87600,EQIX
2003-03-05,4.01,4.01,3.1,3.37,2.6285365,68900,EQIX
2003-03-06,3.25,3.44,3.25,3.25,2.5349383,60200,EQIX
2003-03-07,3.28,3.32,3.1,3.12,2.4335403,47700,EQIX
2003-03-10,3.14,3.47,3.13,3.33,2.597337,67300,EQIX
2003-03-11,3.42,3.6,3.4,3.45,2.6909351,43100,EQIX
2003-03-12,3.45,3.6,3.45,3.53,2.7533333,8300,EQIX
2003-03-13,3.45,3.84,3.45,3.82,2.9795282,16000,EQIX
2003-03-14,3.7,3.73,3.7,3.73,2.9093294,2300,EQIX
2003-03-17,3.73,4.38,3.62,4.02,3.1355233,112000,EQIX
2003-03-18,3.9,4.1,3.9,4.04,3.1511235,28200,EQIX
2003-03-19,3.93,4.17,3.93,4.02,3.1355233,12800,EQIX
2003-03-20,4.01,4.05,3.81,4.0,3.1199238,32500,EQIX
2003-03-21,4.0,4.0,3.75,3.86,3.0107262,11800,EQIX
2003-03-24,3.8,3.8,3.52,3.6,2.8079314,35000,EQIX
2003-03-25,3.62,3.94,3.53,3.53,2.7533333,45500,EQIX
2003-03-26,3.6,3.62,3.18,3.2,2.495939,38400,EQIX
2003-03-27,3.5,3.5,2.85,3.1,2.4179404,78500,EQIX
2003-03-28,3.01,3.03,2.95,3.03,2.3633423,47600,EQIX
2003-03-31,3.05,3.05,2.95,2.95,2.3009436,21400,EQIX
2003-04-01,3.04,3.07,2.95,2.96,2.308744,19700,EQIX
2003-04-02,3.0,3.0,2.85,2.99,2.3321438,30600,EQIX
2003-04-03,2.97,3.31,2.95,3.07,2.3945417,126000,EQIX
2003-04-04,3.28,3.43,2.9,3.14,2.44914,114500,EQIX
2003-04-07,3.38,3.38,3.09,3.1,2.4179404,53300,EQIX
2003-04-08,3.15,3.17,2.9,2.95,2.3009436,21600,EQIX
2003-04-09,2.93,3.1,2.93,3.0,2.3399434,10100,EQIX
2003-04-10,2.94,3.1,2.9,2.9,2.2619452,13500,EQIX
2003-04-11,2.96,3.01,2.9,2.95,2.3009436,6200,EQIX
2003-04-14,3.04,3.1,3.0,3.03,2.3633423,21800,EQIX
2003-04-15,2.99,3.25,2.99,3.25,2.5349383,10900,EQIX
2003-04-16,3.15,3.19,3.0,3.0,2.3399434,168200,EQIX
2003-04-17,3.0,3.12,3.0,3.0,2.3399434,9700,EQIX
2003-04-21,3.19,3.24,3.03,3.21,2.5037389,15400,EQIX
2003-04-22,3.15,3.25,3.1,3.19,2.4881392,24400,EQIX
2003-04-23,3.16,3.2,3.1,3.17,2.4725401,11100,EQIX
2003-04-24,3.11,3.16,3.1,3.1,2.4179404,2800,EQIX
2003-04-25,3.1,3.2,3.1,3.19,2.4881392,7400,EQIX
2003-04-28,3.1,3.2,3.1,3.2,2.495939,11800,EQIX
2003-04-29,3.14,3.24,3.11,3.15,2.4569397,7700,EQIX
2003-04-30,3.22,3.35,3.2,3.25,2.5349383,87300,EQIX
2003-05-01,3.3,3.41,3.3,3.39,2.6441357,24700,EQIX
2003-05-02,3.42,4.06,3.42,4.05,3.1589231,42300,EQIX
2003-05-05,3.89,5.42,3.89,5.38,4.196298,142400,EQIX
2003-05-06,5.38,5.8,4.75,4.99,3.892105,134900,EQIX
2003-05-07,4.85,4.97,4.25,4.5,3.5099149,62000,EQIX
2003-05-08,4.55,4.62,4.1,4.1,3.1979227,72300,EQIX
2003-05-09,4.1,4.3,3.74,4.2,3.2759202,154700,EQIX
2003-05-12,4.2,4.6,4.19,4.58,3.5723135,40800,EQIX
2003-05-13,4.6,4.73,4.31,4.6,3.5879123,29800,EQIX
2003-05-14,4.58,5.54,4.35,5.24,4.087101,221700,EQIX
2003-05-15,5.2,5.43,5.06,5.27,4.1105,89400,EQIX
2003-05-16,5.73,5.96,5.1,5.7,4.4458904,92800,EQIX
2003-05-19,5.36,5.59,5.0,5.25,4.0949,54500,EQIX
2003-05-20,5.28,5.6,5.16,5.5,4.289895,210500,EQIX
2003-05-21,5.5,5.61,5.34,5.5,4.289895,78500,EQIX
2003-05-22,5.6,5.81,5.4,5.78,4.5082912,93100,EQIX
2003-05-23,5.8,6.74,5.76,6.2,4.8358808,212800,EQIX
2003-05-27,6.48,7.65,6.39,7.58,5.9122562,201800,EQIX
2003-05-28,7.58,9.0,7.11,8.29,6.4660425,266800,EQIX
2003-05-29,8.45,8.63,8.2,8.36,6.52064,145600,EQIX
2003-05-30,8.2,8.56,8.02,8.32,6.4894423,112500,EQIX
2003-06-02,8.31,8.8,8.31,8.49,6.6220384,72200,EQIX
2003-06-03,8.34,8.62,8.32,8.35,6.5128403,22600,EQIX
2003-06-04,8.35,8.49,7.56,7.77,6.0604525,73500,EQIX
2003-06-05,7.8,8.22,7.66,8.05,6.2788463,42100,EQIX
2003-06-06,8.05,9.17,7.86,8.1,6.3178463,41400,EQIX
2003-06-09,8.0,8.74,7.36,7.8,6.083853,93200,EQIX
2003-06-10,7.45,7.8,7.4,7.69,5.998054,31100,EQIX
2003-06-11,7.69,8.5,7.5,8.4,6.5518403,45400,EQIX
2003-06-12,8.51,8.65,8.31,8.51,6.637638,11800,EQIX
2003-06-13,8.49,8.5,8.04,8.23,6.419242,27200,EQIX
2003-06-16,8.23,8.7,8.11,8.41,6.5596404,17700,EQIX
2003-06-17,8.75,9.06,8.6,8.85,6.9028306,49600,EQIX
2003-06-18,8.88,9.8,8.85,9.3,7.2538247,69700,EQIX
2003-06-19,9.49,9.49,8.68,8.9,6.941831,51200,EQIX
2003-06-20,9.14,9.14,8.67,9.05,7.0588284,38600,EQIX
2003-06-23,9.14,9.69,9.14,9.6,7.4878163,110500,EQIX
2003-06-24,9.75,10.45,9.65,10.19,7.948006,110100,EQIX
2003-06-25,10.27,10.64,10.2,10.4,8.111803,76200,EQIX
2003-06-26,10.11,10.67,8.9,9.1,7.097826,92800,EQIX
2003-06-27,9.56,9.96,8.45,8.8,6.863833,139900,EQIX
2003-06-30,9.0,9.0,7.61,7.85,6.1228504,171400,EQIX
2003-07-01,7.61,8.2,7.5,8.03,6.263247,62700,EQIX
2003-07-02,8.0,8.86,8.0,8.75,6.824834,45100,EQIX
2003-07-03,8.65,8.8,8.41,8.75,6.824834,16300,EQIX
2003-07-07,8.79,9.46,8.6,9.02,7.035431,52400,EQIX
2003-07-08,9.43,9.5,9.09,9.5,7.40982,26300,EQIX
2003-07-09,9.5,10.2,9.37,10.09,7.8700094,45600,EQIX
2003-07-10,10.0,10.01,9.62,10.0,7.7998114,21800,EQIX
2003-07-11,10.0,10.3,9.85,10.29,8.026005,39700,EQIX
2003-07-14,10.1,10.53,10.1,10.3,8.033805,36600,EQIX
2003-07-15,10.22,10.53,10.22,10.53,8.2132,45100,EQIX
2003-07-16,10.5,12.9,10.44,12.81,9.991555,224600,EQIX
2003-07-17,12.33,13.0,11.58,12.95,10.100756,118900,EQIX
2003-07-18,12.95,13.5,12.8,12.88,10.046153,117600,EQIX
2003-07-21,12.88,13.0,12.25,12.56,9.79656,52200,EQIX
2003-07-22,12.25,13.7,12.25,13.58,10.592142,56400,EQIX
2003-07-23,13.7,17.55,13.51,17.51,13.657468,203600,EQIX
2003-07-24,17.68,20.25,16.84,19.28,15.03804,271000,EQIX
2003-07-25,19.0,19.4,18.15,19.0,14.81964,141200,EQIX
2003-07-28,18.6,20.0,18.25,19.98,15.584021,80500,EQIX
2003-07-29,20.09,20.1,18.17,18.74,14.616844,66000,EQIX
2003-07-30,19.47,19.95,18.09,19.4,15.13163,122000,EQIX
2003-07-31,20.0,20.25,18.5,19.05,14.858636,108900,EQIX
2003-08-01,17.75,18.0,14.5,14.61,11.39552,346900,EQIX
2003-08-04,14.9,17.24,14.9,16.89,13.173879,228600,EQIX
2003-08-05,16.48,17.43,15.65,15.91,12.409497,129000,EQIX
2003-08-06,15.97,16.15,14.6,15.0,11.699716,95900,EQIX
2003-08-07,15.0,15.1,13.0,13.18,10.2801485,149900,EQIX
2003-08-08,12.67,13.84,12.0,12.89,10.053955,193900,EQIX
2003-08-11,12.97,14.81,12.9,14.55,11.348725,73200,EQIX
2003-08-12,14.83,14.83,13.95,13.95,10.8807335,51100,EQIX
2003-08-13,14.03,14.03,13.41,13.73,10.709136,50700,EQIX
2003-08-14,13.63,13.77,13.08,13.5,10.529745,35700,EQIX
2003-08-15,13.53,14.55,13.43,14.1,10.99773,19500,EQIX
2003-08-18,14.35,16.1,14.1,15.89,12.393899,166300,EQIX
2003-08-19,15.92,16.0,15.17,15.77,12.300299,30100,EQIX
2003-08-20,15.64,16.98,15.61,16.95,13.220677,92500,EQIX
2003-08-21,16.97,18.15,16.96,17.68,13.790068,105400,EQIX
2003-08-22,17.45,18.0,17.13,17.18,13.400077,126200,EQIX
2003-08-25,17.65,18.5,17.6,18.11,14.125459,179900,EQIX
2003-08-26,17.88,18.0,17.17,17.66,13.774464,24300,EQIX
2003-08-27,17.59,18.73,17.59,18.55,14.468645,104600,EQIX
2003-08-28,18.75,18.75,18.0,18.19,14.187854,48100,EQIX
2003-08-29,18.11,18.55,17.5,18.54,14.460852,48400,EQIX
2003-09-02,18.0,19.2,17.5,19.2,14.975633,90600,EQIX
2003-09-03,18.55,20.29,18.27,18.52,14.44525,199400,EQIX
2003-09-04,18.58,20.0,18.27,19.71,15.373422,101900,EQIX
2003-09-05,19.75,19.95,19.63,19.71,15.373422,62800,EQIX
2003-09-08,18.73,19.62,18.5,19.38,15.11603,102400,EQIX
2003-09-09,19.49,19.51,18.8,19.05,14.858636,116900,EQIX
