Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-10-04,19.74,20.046667,18.506666,18.633333,18.632183,4464900,TTWO
2002-10-07,18.46,18.633333,17.28,17.513332,17.51225,2569950,TTWO
2002-10-08,17.706667,18.833332,17.673332,18.773333,18.772173,2879700,TTWO
2002-10-09,18.486668,19.36,18.28,19.08,19.078821,3548250,TTWO
2002-10-10,19.133333,19.98,18.906668,19.64,19.638786,3287550,TTWO
2002-10-11,19.98,20.52,19.013332,19.2,19.198814,3985500,TTWO
2002-10-14,18.853333,19.633333,18.606667,19.3,19.298807,2015100,TTWO
2002-10-15,19.8,20.3,18.0,18.26,18.258873,4247700,TTWO
2002-10-16,17.74,18.513332,17.613333,18.3,18.29887,3439200,TTWO
2002-10-17,18.893333,19.0,17.973333,18.106667,18.105549,3795300,TTWO
2002-10-18,18.133333,18.313334,17.573334,18.02,18.018888,2337150,TTWO
2002-10-21,18.1,18.48,17.866667,18.42,18.418863,2754300,TTWO
2002-10-22,16.413334,17.626667,16.406668,17.473333,17.472254,7863900,TTWO
2002-10-23,17.3,18.22,17.266666,17.966667,17.965557,2754150,TTWO
2002-10-24,18.013332,18.566668,17.78,17.94,17.938892,3965850,TTWO
2002-10-25,17.993334,18.46,17.546667,17.846666,17.845564,3998250,TTWO
2002-10-28,18.286667,18.346666,16.16,16.393333,16.39232,6301650,TTWO
2002-10-29,16.286667,17.313334,15.84,17.06,17.058947,4223850,TTWO
2002-10-30,17.246668,17.666668,16.733334,17.42,17.418924,2982450,TTWO
2002-10-31,17.526667,17.793333,16.786667,17.186666,17.185606,2614500,TTWO
2002-11-01,17.126667,17.426666,16.866667,17.42,17.418924,1485600,TTWO
2002-11-04,17.646667,18.5,17.533333,17.92,17.918894,1924800,TTWO
2002-11-05,17.713333,18.393333,17.406668,18.033333,18.032219,2160900,TTWO
2002-11-06,18.2,18.98,17.94,18.933332,18.932163,2167500,TTWO
2002-11-07,18.893333,18.9,18.206667,18.306667,18.305536,1396050,TTWO
2002-11-08,18.146667,18.406668,17.673332,18.08,18.078884,1253100,TTWO
2002-11-11,18.093332,18.146667,17.213333,17.46,17.458921,1984200,TTWO
2002-11-12,17.566668,17.933332,17.153334,17.793333,17.792234,1745550,TTWO
2002-11-13,17.786667,17.933332,17.333332,17.373333,17.372261,1519950,TTWO
2002-11-14,17.513332,18.853333,17.4,18.833332,18.832169,2609550,TTWO
2002-11-15,18.773333,19.426666,18.393333,19.213333,19.212147,4110900,TTWO
2002-11-18,19.233334,19.826668,18.666668,18.746668,18.74551,1757850,TTWO
2002-11-19,18.786667,19.34,18.42,18.933332,18.932163,1384200,TTWO
2002-11-20,18.933332,19.693333,18.9,19.666668,19.665453,1552950,TTWO
2002-11-21,19.793333,20.666668,19.693333,20.473333,20.472069,3196050,TTWO
2002-11-22,20.44,20.986668,19.48,19.8,19.798777,3395850,TTWO
2002-11-25,19.653334,20.633333,19.653334,20.586666,20.585396,3135000,TTWO
2002-11-26,20.473333,20.56,19.926666,19.98,19.978765,1374450,TTWO
2002-11-27,20.153334,20.76,20.133333,20.66,20.658724,1735800,TTWO
2002-11-29,20.666668,20.866667,19.906668,19.953333,19.9521,658950,TTWO
2002-12-02,20.4,20.466667,19.1,19.246668,19.24548,2208900,TTWO
2002-12-03,18.833332,19.42,18.7,19.013332,19.012157,1373550,TTWO
2002-12-04,18.953333,19.586666,18.153334,18.58,18.578852,2024400,TTWO
2002-12-05,18.666668,19.353333,18.6,19.246668,19.24548,1572000,TTWO
2002-12-06,19.1,19.686666,18.946667,19.28,19.27881,1164000,TTWO
2002-12-09,19.166668,19.46,18.653334,18.746668,18.74551,1516200,TTWO
2002-12-10,18.713333,19.0,17.94,18.0,17.998888,2325900,TTWO
2002-12-11,17.926666,18.0,16.366667,16.613333,16.612307,8112000,TTWO
2002-12-12,16.713333,17.4,16.66,17.26,17.258934,3511200,TTWO
2002-12-13,16.366667,16.54,15.3,15.573333,15.5723715,9061950,TTWO
2002-12-16,16.026667,16.706667,15.866667,16.586666,16.585642,4232400,TTWO
2002-12-17,17.633333,17.64,16.273333,16.4,16.398987,10669050,TTWO
2002-12-18,15.793333,16.046667,14.853333,15.74,15.739028,7382250,TTWO
2002-12-19,15.28,15.593333,14.926667,15.553333,15.552373,5253300,TTWO
2002-12-20,15.533333,15.973333,14.9,14.933333,14.932411,4758300,TTWO
2002-12-23,14.366667,15.913333,14.12,15.913333,15.912351,3642300,TTWO
2002-12-24,15.76,16.226667,15.693333,16.106667,16.105673,1467600,TTWO
2002-12-26,16.133333,16.253332,15.94,16.033333,16.032343,1155600,TTWO
2002-12-27,16.053333,16.2,15.893333,16.02,16.01901,1088250,TTWO
2002-12-30,16.066668,16.16,15.74,15.94,15.939015,1107000,TTWO
2002-12-31,15.86,16.166668,15.5,15.66,15.659033,1782750,TTWO
2003-01-02,15.866667,15.88,15.406667,15.5,15.4990425,2786700,TTWO
2003-01-03,15.5,15.513333,14.88,15.113333,15.112399,2743500,TTWO
2003-01-06,15.073333,15.98,15.066667,15.846667,15.845689,1659750,TTWO
2003-01-07,15.713333,15.86,15.433333,15.54,15.539041,1881900,TTWO
2003-01-08,15.666667,15.766667,14.613333,14.66,14.659095,2557500,TTWO
2003-01-09,14.966667,15.666667,14.966667,15.52,15.519042,2551800,TTWO
2003-01-10,15.393333,16.066668,15.06,15.686667,15.6856985,1393800,TTWO
2003-01-13,15.686667,15.946667,15.353333,15.466667,15.465713,1471650,TTWO
2003-01-14,15.473333,15.78,15.233333,15.466667,15.465713,1619850,TTWO
2003-01-15,15.36,15.506667,15.213333,15.44,15.439046,1009650,TTWO
2003-01-16,15.48,15.513333,15.066667,15.266667,15.265724,1391400,TTWO
2003-01-17,15.026667,15.033333,14.386667,14.466667,14.465774,1791150,TTWO
2003-01-21,14.473333,14.9,13.406667,13.74,13.739151,4997250,TTWO
2003-01-22,13.64,14.693333,13.433333,14.673333,14.672427,4378200,TTWO
2003-01-23,14.993333,15.0,14.06,14.3,14.299117,2460600,TTWO
2003-01-24,14.273333,14.306667,13.746667,13.88,13.879143,1499100,TTWO
2003-01-27,13.82,14.033333,13.4,13.4,13.399172,1114050,TTWO
2003-01-28,13.466667,13.713333,13.22,13.6,13.59916,1578600,TTWO
2003-01-29,13.5,13.966667,13.42,13.506667,13.505833,1744800,TTWO
2003-01-30,13.706667,14.586667,13.633333,13.666667,13.665823,1462050,TTWO
2003-01-31,13.7,14.16,13.48,14.126667,14.125794,1398150,TTWO
2003-02-03,14.193333,14.266667,13.8,13.88,13.879143,1166850,TTWO
2003-02-04,13.866667,14.306667,13.833333,14.266667,14.265786,1180650,TTWO
2003-02-05,14.3,14.333333,13.66,13.8,13.799148,853800,TTWO
2003-02-06,13.866667,13.9,13.22,13.4,13.399172,1545000,TTWO
2003-02-07,13.353333,13.426667,12.726667,12.733333,12.732547,2367450,TTWO
2003-02-10,12.873333,13.06,12.386667,13.0,12.999197,1629300,TTWO
2003-02-11,13.106667,13.493333,13.026667,13.366667,13.365842,1555200,TTWO
2003-02-12,13.333333,13.66,13.093333,13.093333,13.092525,658350,TTWO
2003-02-13,13.186667,13.286667,12.633333,12.813333,12.812541,1044900,TTWO
2003-02-14,12.853333,13.246667,12.733333,13.2,13.199184,805500,TTWO
2003-02-18,13.053333,13.466667,13.0,13.38,13.379174,718950,TTWO
2003-02-19,13.346667,13.353333,12.526667,12.533333,12.532558,1866750,TTWO
2003-02-20,12.506667,12.966667,12.2,12.813333,12.812541,3183600,TTWO
2003-02-21,12.846667,13.306667,12.713333,13.193333,13.192518,1751850,TTWO
2003-02-24,13.333333,13.393333,12.706667,12.926667,12.925869,1221000,TTWO
2003-02-25,12.88,13.26,12.466667,13.24,13.239182,1339050,TTWO
2003-02-26,13.193333,13.333333,12.746667,12.866667,12.865872,1867200,TTWO
2003-02-27,13.346667,13.82,13.153333,13.666667,13.665823,8866050,TTWO
2003-02-28,14.053333,14.28,13.906667,13.94,13.939138,5283750,TTWO
2003-03-03,14.106667,14.286667,13.786667,13.853333,13.852478,2193900,TTWO
2003-03-04,13.866667,14.1,13.646667,13.666667,13.665823,2298000,TTWO
2003-03-05,13.533333,13.606667,12.833333,12.96,12.9592,2823900,TTWO
2003-03-06,12.806667,12.96,12.513333,12.546667,12.545893,3757200,TTWO
2003-03-07,12.333333,13.306667,12.2,12.553333,12.552558,2576850,TTWO
2003-03-10,12.44,12.866667,12.433333,12.786667,12.785877,1325100,TTWO
2003-03-11,12.913333,13.426667,12.866667,13.113333,13.112523,2219550,TTWO
2003-03-12,13.24,13.62,13.206667,13.606667,13.605826,1860300,TTWO
2003-03-13,13.62,14.033333,13.606667,13.833333,13.832479,2563350,TTWO
2003-03-14,14.08,14.213333,13.573333,13.586667,13.585828,2438250,TTWO
2003-03-17,13.26,14.366667,13.126667,14.126667,14.125794,1957650,TTWO
2003-03-18,14.32,14.36,13.966667,14.326667,14.325782,1126350,TTWO
2003-03-19,14.326667,14.36,13.866667,14.0,13.999136,1743300,TTWO
2003-03-20,13.926667,13.933333,13.7,13.786667,13.785815,1535550,TTWO
2003-03-21,13.933333,14.7,13.893333,14.633333,14.632429,2138700,TTWO
2003-03-24,14.46,14.993333,14.293333,14.54,14.539103,2963250,TTWO
2003-03-25,14.533333,14.833333,14.466667,14.74,14.73909,947700,TTWO
2003-03-26,14.726667,14.873333,14.573333,14.733333,14.732423,913350,TTWO
2003-03-27,14.76,14.993333,14.613333,14.813333,14.812418,898200,TTWO
2003-03-28,14.82,15.22,14.72,15.193333,15.192394,1532250,TTWO
2003-03-31,14.673333,15.073333,14.673333,14.86,14.859082,1301850,TTWO
2003-04-01,14.953333,15.133333,14.833333,15.013333,15.012406,1098150,TTWO
2003-04-02,15.113333,15.18,14.8,14.833333,14.8324175,1871850,TTWO
2003-04-03,15.153333,15.153333,14.406667,14.533333,14.532435,1217100,TTWO
2003-04-04,14.546667,14.613333,14.266667,14.373333,14.372445,1161600,TTWO
2003-04-07,14.76,14.953333,14.3,14.386667,14.385778,1450050,TTWO
2003-04-08,14.366667,14.386667,13.966667,14.366667,14.36578,1021650,TTWO
2003-04-09,14.433333,14.513333,14.133333,14.193333,14.192456,905850,TTWO
2003-04-10,14.286667,14.653333,14.18,14.54,14.539103,781500,TTWO
2003-04-11,14.58,14.713333,14.08,14.273333,14.272451,874650,TTWO
2003-04-14,14.273333,14.36,14.033333,14.226667,14.225789,1424550,TTWO
2003-04-15,14.233333,14.8,14.173333,14.6,14.599099,1069350,TTWO
2003-04-16,14.746667,15.046667,14.6,14.64,14.639096,1529400,TTWO
2003-04-17,14.8,15.533333,14.3,15.32,15.319054,2714850,TTWO
2003-04-21,15.346667,15.66,15.0,15.433333,15.432381,1614300,TTWO
2003-04-22,15.42,16.126667,15.413333,16.053333,16.052341,2326500,TTWO
2003-04-23,16.126667,16.126667,15.833333,16.033333,16.032343,1419000,TTWO
2003-04-24,15.926667,15.933333,15.313333,15.346667,15.345719,1732050,TTWO
2003-04-25,15.34,15.56,15.153333,15.226667,15.225727,720900,TTWO
2003-04-28,15.226667,15.573333,14.326667,15.573333,15.5723715,2677350,TTWO
2003-04-29,15.526667,15.533333,14.866667,15.126667,15.125733,2932950,TTWO
2003-04-30,15.1,15.293333,14.966667,15.0,14.999074,1026750,TTWO
2003-05-01,15.0,15.0,14.44,14.78,14.779087,1383600,TTWO
2003-05-02,14.766667,15.4,14.666667,15.353333,15.3523855,1448700,TTWO
2003-05-05,15.68,16.233334,15.5,16.206667,16.205666,2285850,TTWO
2003-05-06,16.253332,16.566668,15.886667,15.973333,15.972347,2074200,TTWO
2003-05-07,16.18,16.566668,15.906667,16.3,16.298992,2481900,TTWO
2003-05-08,16.12,16.533333,16.053333,16.293333,16.292328,1752450,TTWO
2003-05-09,16.406668,16.533333,15.48,15.646667,15.6457,3014250,TTWO
2003-05-12,15.253333,15.84,15.106667,15.84,15.839022,1950900,TTWO
2003-05-13,15.7,15.866667,15.413333,15.46,15.459045,1516950,TTWO
2003-05-14,15.573333,15.866667,15.466667,15.806667,15.805692,1093050,TTWO
2003-05-15,15.733333,16.566668,15.733333,16.513332,16.512312,2022600,TTWO
2003-05-16,16.486668,16.74,16.226667,16.226667,16.225666,1535100,TTWO
2003-05-19,16.066668,16.2,15.646667,15.673333,15.672365,982050,TTWO
2003-05-20,15.6,15.766667,15.326667,15.593333,15.59237,1395300,TTWO
2003-05-21,15.486667,15.713333,14.793333,15.613333,15.612369,2886900,TTWO
2003-05-22,15.573333,16.233334,15.433333,15.96,15.959015,2248500,TTWO
2003-05-23,16.02,16.366667,15.746667,16.346666,16.345657,978000,TTWO
2003-05-27,16.313334,16.726667,15.866667,16.66,16.658972,1370850,TTWO
2003-05-28,16.733334,17.62,16.7,17.5,17.498919,4718100,TTWO
2003-05-29,17.2,17.2,16.233334,16.353333,16.352324,8366100,TTWO
2003-05-30,16.36,16.966667,16.193333,16.846666,16.845627,3551700,TTWO
2003-06-02,16.993334,17.126667,16.253332,16.533333,16.532312,1803900,TTWO
2003-06-03,16.4,16.966667,16.4,16.606667,16.60564,1993350,TTWO
2003-06-04,16.76,17.12,16.553333,16.866667,16.865625,2854500,TTWO
2003-06-05,16.64,17.433332,16.613333,17.333332,17.332262,2674500,TTWO
2003-06-06,17.733334,18.746668,17.506666,18.34,18.338867,5853600,TTWO
2003-06-09,18.18,18.2,17.62,17.76,17.758904,1618200,TTWO
2003-06-10,17.813334,18.446667,17.806667,18.246668,18.24554,2124900,TTWO
2003-06-11,18.38,18.44,18.133333,18.333332,18.3322,1900950,TTWO
2003-06-12,18.34,19.053333,18.14,18.906668,18.9055,2340750,TTWO
2003-06-13,19.033333,19.666668,18.973333,19.133333,19.132153,2440650,TTWO
2003-06-16,19.273333,19.606667,19.206667,19.286667,19.285477,2029200,TTWO
2003-06-17,19.36,20.933332,19.346666,20.806667,20.805382,6337650,TTWO
2003-06-18,20.886667,20.933332,19.666668,19.7,19.698784,3151050,TTWO
2003-06-19,19.706667,19.933332,19.326668,19.493334,19.49213,1574250,TTWO
2003-06-20,19.62,19.666668,19.18,19.353333,19.352137,1299150,TTWO
2003-06-23,19.386667,19.386667,18.626667,18.873333,18.872168,1399350,TTWO
2003-06-24,18.733334,19.253332,18.426666,18.593332,18.592184,1795800,TTWO
2003-06-25,18.54,18.98,18.44,18.833332,18.832169,1513350,TTWO
2003-06-26,18.866667,19.62,18.813334,19.466667,19.465466,2230350,TTWO
2003-06-27,19.173332,19.633333,19.08,19.333332,19.332138,1589550,TTWO
2003-06-30,19.406668,19.506666,18.673332,18.88,18.878834,1481250,TTWO
2003-07-01,18.8,19.566668,18.726667,19.513332,19.512127,1600200,TTWO
2003-07-02,19.626667,19.846666,19.48,19.58,19.57879,1042350,TTWO
2003-07-03,19.526667,19.853333,19.473333,19.686666,19.685452,393000,TTWO
2003-07-07,19.853333,19.853333,19.366667,19.593332,19.592123,1140750,TTWO
2003-07-08,19.4,20.306667,19.36,20.22,20.21875,1149750,TTWO
2003-07-09,20.18,20.466667,19.9,20.253332,20.25208,705450,TTWO
2003-07-10,20.046667,20.166668,19.473333,19.92,19.91877,1222800,TTWO
2003-07-11,19.92,19.933332,19.36,19.56,19.558792,1050750,TTWO
2003-07-14,19.826668,20.166668,19.686666,19.84,19.838776,720450,TTWO
2003-07-15,19.893333,20.353333,19.886667,19.993334,19.9921,1322700,TTWO
2003-07-16,20.2,20.4,20.013332,20.18,20.178755,871800,TTWO
2003-07-17,19.94,19.946667,19.026667,19.053333,19.052156,1329000,TTWO
2003-07-18,19.333332,19.42,18.406668,18.426666,18.425528,2015250,TTWO
2003-07-21,17.673332,17.966667,16.94,17.52,17.518919,4650000,TTWO
2003-07-22,17.6,18.16,17.113333,17.493334,17.492254,2390100,TTWO
2003-07-23,17.5,17.773333,17.18,17.506666,17.505585,1294050,TTWO
2003-07-24,17.6,18.446667,17.573334,18.0,17.998888,1755600,TTWO
2003-07-25,17.893333,17.933332,17.433332,17.686666,17.685574,1086150,TTWO
2003-07-28,17.833332,18.0,17.606667,17.806667,17.805569,656400,TTWO
2003-07-29,17.86,18.02,17.573334,17.813334,17.812233,765450,TTWO
2003-07-30,17.92,18.033333,17.733334,18.0,17.998888,816750,TTWO
2003-07-31,18.14,18.14,17.733334,17.746668,17.745571,783600,TTWO
2003-08-01,17.766666,17.853333,17.4,17.433332,17.432257,933150,TTWO
2003-08-04,17.44,17.526667,16.666668,17.366667,17.365595,1560600,TTWO
2003-08-05,17.393333,17.446667,17.013332,17.06,17.058947,705750,TTWO
2003-08-06,17.113333,17.12,16.7,16.72,16.718967,846900,TTWO
2003-08-07,16.82,16.833332,16.233334,16.666668,16.665638,982650,TTWO
2003-08-08,16.746668,17.033333,16.6,16.713333,16.712301,787050,TTWO
2003-08-11,16.72,17.086666,16.653334,17.073334,17.072279,720750,TTWO
2003-08-12,17.1,17.24,16.946667,17.173332,17.172272,945450,TTWO
2003-08-13,17.233334,17.46,17.16,17.3,17.298931,786000,TTWO
2003-08-14,17.366667,17.52,17.02,17.193333,17.19227,567900,TTWO
2003-08-15,17.2,17.793333,17.12,17.6,17.598913,567900,TTWO
2003-08-18,17.7,17.833332,17.486668,17.82,17.8189,615000,TTWO
2003-08-19,17.753332,18.013332,17.386667,17.993334,17.992222,801900,TTWO
2003-08-20,17.92,18.113333,17.666668,17.986668,17.985558,1216950,TTWO
2003-08-21,18.033333,18.466667,17.886667,18.38,18.378864,1240350,TTWO
2003-08-22,18.633333,18.9,18.246668,18.26,18.258873,1527600,TTWO
2003-08-25,18.273333,18.446667,18.02,18.166668,18.165546,415950,TTWO
2003-08-26,18.153334,18.626667,18.153334,18.453333,18.452194,1048200,TTWO
2003-08-27,18.466667,18.64,18.066668,18.1,18.098883,800700,TTWO
2003-08-28,18.246668,19.54,18.14,19.373333,19.372137,2189400,TTWO
2003-08-29,19.333332,20.133333,19.333332,19.873333,19.872107,1789650,TTWO
2003-09-02,19.986668,20.113333,19.2,19.833332,19.832108,2563800,TTWO
2003-09-03,21.74,24.28,21.666668,24.253332,24.251835,16805100,TTWO
2003-09-04,24.34,24.386667,23.533333,24.28,24.278502,4200600,TTWO
2003-09-05,23.893333,25.233334,23.853333,24.246668,24.24517,3711600,TTWO
2003-09-08,24.453333,25.573334,24.393333,25.026667,25.025122,2846250,TTWO
2003-09-09,24.913334,25.386667,24.606667,25.333332,25.331768,2400450,TTWO
2003-09-10,25.006666,25.1,24.0,24.02,24.018517,1868700,TTWO
2003-09-11,24.06,24.633333,24.013332,24.073334,24.071848,1641450,TTWO
2003-09-12,23.6,23.833332,23.206667,23.806667,23.805197,1984350,TTWO
2003-09-15,23.78,24.073334,23.0,23.013332,23.011911,1409100,TTWO
2003-09-16,22.92,23.906668,22.906668,23.88,23.878525,1584900,TTWO
2003-09-17,23.86,24.566668,23.853333,24.366667,24.365162,1527300,TTWO
2003-09-18,24.273333,24.6,23.793333,24.453333,24.451822,1053600,TTWO
2003-09-19,24.486668,24.606667,23.88,24.08,24.078512,759300,TTWO
2003-09-22,23.693333,23.98,23.36,23.666668,23.665207,981450,TTWO
2003-09-23,23.7,24.633333,23.7,24.286667,24.285168,1143900,TTWO
2003-09-24,24.386667,24.6,23.346666,23.4,23.398554,1122150,TTWO
2003-09-25,23.433332,23.506666,22.58,22.64,22.638601,1867800,TTWO
2003-09-26,22.5,22.833332,22.14,22.186666,22.185297,903900,TTWO
2003-09-29,22.313334,23.206667,22.02,23.133333,23.131905,1363050,TTWO
2003-09-30,23.106667,23.206667,22.48,22.773333,22.771927,872850,TTWO
2003-10-01,22.966667,23.873333,22.84,23.733334,23.731869,1770900,TTWO
2003-10-02,23.726667,24.213333,23.613333,24.06,24.058514,1024950,TTWO
2003-10-03,24.333332,26.253332,24.333332,26.12,26.118387,3613200,TTWO
2003-10-06,26.386667,26.44,25.46,26.053333,26.051725,1651800,TTWO
2003-10-07,25.866667,26.233334,25.593332,26.02,26.018394,1089600,TTWO
2003-10-08,26.28,26.8,26.073334,26.393333,26.391705,1549500,TTWO
2003-10-09,26.666668,27.0,25.986668,26.24,26.238379,1116450,TTWO
2003-10-10,26.366667,26.466667,25.846666,26.133333,26.13172,597900,TTWO
2003-10-13,26.313334,27.02,26.106667,26.533333,26.531694,826950,TTWO
2003-10-14,26.526667,26.86,26.14,26.8,26.798344,1422450,TTWO
2003-10-15,26.986668,27.78,26.94,27.393333,27.391642,1106850,TTWO
2003-10-16,27.22,27.326668,26.653334,27.026667,27.024998,1118100,TTWO
2003-10-17,26.86,27.226667,26.173332,26.226667,26.225048,820500,TTWO
2003-10-20,26.266666,26.5,25.886667,26.153334,26.151718,951450,TTWO
2003-10-21,26.053333,26.74,25.913334,26.66,26.658354,772350,TTWO
2003-10-22,26.206667,26.306667,25.466667,25.62,25.61842,2695350,TTWO
2003-10-23,24.48,25.2,23.4,24.8,24.798468,3720600,TTWO
2003-10-24,24.666668,24.873333,24.406668,24.786667,24.785137,805200,TTWO
2003-10-27,24.766666,25.833332,24.733334,25.493334,25.49176,1278300,TTWO
2003-10-28,25.6,25.746668,24.993334,25.6,25.59842,1094400,TTWO
2003-10-29,25.566668,26.566668,25.36,26.486668,26.485031,1453950,TTWO
2003-10-30,27.0,27.433332,26.486668,26.566668,26.565027,1767000,TTWO
2003-10-31,26.586666,26.82,26.233334,26.473333,26.471699,1077000,TTWO
2003-11-03,25.526667,26.093332,25.1,25.953333,25.95173,4369650,TTWO
2003-11-04,26.06,26.733334,25.48,25.98,25.978395,3006750,TTWO
2003-11-05,25.933332,26.413334,25.693333,26.093332,26.09172,1294500,TTWO
2003-11-06,26.293333,26.98,26.093332,26.7,26.698353,1019250,TTWO
2003-11-07,26.8,26.94,26.24,26.266666,26.265045,895200,TTWO
2003-11-10,26.36,26.52,25.7,25.826668,25.825073,915150,TTWO
2003-11-11,25.766666,26.166668,25.433332,25.726667,25.725079,696450,TTWO
2003-11-12,25.773333,26.973333,25.713333,26.953333,26.951668,1275000,TTWO
2003-11-13,26.893333,27.273333,25.906668,26.46,26.458364,1454100,TTWO
2003-11-14,26.273333,26.533333,25.453333,25.493334,25.49176,1173750,TTWO
2003-11-17,24.753332,24.873333,23.466667,24.066668,24.065182,3403950,TTWO
2003-11-18,24.026667,24.36,21.493334,22.313334,22.311956,8698050,TTWO
2003-11-19,22.46,22.54,21.033333,21.793333,21.791986,5278800,TTWO
2003-11-20,21.653334,22.613333,21.546667,22.266666,22.265291,3096000,TTWO
2003-11-21,22.233334,22.233334,21.206667,21.4,21.398678,2965350,TTWO
2003-11-24,20.486668,22.033333,20.046667,21.833332,21.831984,5248800,TTWO
2003-11-25,22.326668,22.713333,21.986668,22.106667,22.1053,2537850,TTWO
2003-11-26,22.42,22.626667,21.386667,21.906668,21.905315,2814150,TTWO
2003-11-28,21.946667,22.293333,21.84,22.066668,22.065306,561300,TTWO
2003-12-01,22.233334,22.846666,22.033333,22.72,22.718596,2938200,TTWO
2003-12-02,22.64,22.64,21.04,21.113333,21.112028,5095650,TTWO
2003-12-03,21.233334,21.766666,20.34,21.266666,21.265352,4355100,TTWO
2003-12-04,21.34,21.493334,20.226667,20.806667,20.805382,2619000,TTWO
2003-12-05,20.573334,20.76,20.066668,20.073334,20.072094,3792300,TTWO
2003-12-08,19.3,19.913334,18.913334,19.766666,19.765446,3771600,TTWO
2003-12-09,19.953333,20.16,19.146667,19.406668,19.40547,2424300,TTWO
2003-12-10,19.5,19.713333,18.36,18.806667,18.805506,3620400,TTWO
2003-12-11,19.126667,20.46,18.906668,20.12,20.11876,3711000,TTWO
2003-12-12,20.093332,20.34,19.82,20.22,20.21875,1769400,TTWO
2003-12-15,20.913334,20.966667,19.213333,19.333332,19.332138,2236500,TTWO
2003-12-16,19.16,19.906668,18.906668,19.466667,19.465466,2157300,TTWO
2003-12-17,20.233334,20.56,19.56,20.26,20.258749,3327900,TTWO
2003-12-18,18.586666,19.593332,18.28,18.56,18.558853,15462600,TTWO
2003-12-19,19.173332,19.366667,18.286667,18.873333,18.872168,6542700,TTWO
2003-12-22,18.706667,18.833332,18.306667,18.6,18.598852,1993650,TTWO
2003-12-23,18.473333,19.08,18.4,18.946667,18.945498,1723050,TTWO
2003-12-24,18.98,19.18,18.886667,18.9,18.898832,480450,TTWO
2003-12-26,18.933332,19.12,18.893333,18.94,18.938831,427950,TTWO
2003-12-29,18.566668,19.32,18.533333,19.3,19.298807,1818000,TTWO
2003-12-30,19.086666,19.426666,19.073334,19.226667,19.225481,1297500,TTWO
2003-12-31,19.193333,19.506666,19.0,19.213333,19.212147,1205700,TTWO
2004-01-02,19.28,19.64,19.133333,19.413334,19.412134,983400,TTWO
2004-01-05,19.526667,19.66,19.073334,19.44,19.4388,2207250,TTWO
2004-01-06,19.433332,21.466667,19.433332,21.233334,21.232023,4654650,TTWO
2004-01-07,21.206667,21.3,20.4,20.826668,20.825382,3043500,TTWO
2004-01-08,20.933332,21.906668,20.886667,21.513332,21.512005,3517500,TTWO
2004-01-09,21.433332,21.466667,20.826668,20.873333,20.872044,1973850,TTWO
2004-01-12,20.88,21.466667,20.866667,21.253332,21.25202,1525800,TTWO
2004-01-13,21.26,21.326668,20.413334,20.58,20.57873,1847250,TTWO
2004-01-14,21.233334,21.853333,21.046667,21.646667,21.64533,2923800,TTWO
2004-01-15,21.553333,21.733334,21.186666,21.38,21.37868,1969050,TTWO
2004-01-16,21.54,22.06,21.533333,21.8,21.798653,1499100,TTWO
2004-01-20,21.62,22.686666,21.566668,22.6,22.598604,3499500,TTWO
2004-01-21,22.666668,23.06,22.066668,22.786667,22.78526,2087250,TTWO
2004-01-22,22.86,23.166668,21.92,22.0,21.998642,1356000,TTWO
2004-01-23,21.853333,22.566668,21.84,22.566668,22.565273,1128150,TTWO
2004-01-26,22.526667,22.933332,22.02,22.413334,22.41195,1357350,TTWO
2004-01-27,22.226667,22.286667,21.4,21.4,21.398678,1656000,TTWO
2004-01-28,20.733334,21.6,20.693333,21.04,21.038702,1372800,TTWO
2004-01-29,21.2,21.2,20.333332,20.666668,20.665392,1563600,TTWO
2004-01-30,20.28,20.666668,18.866667,19.333332,19.332138,6330600,TTWO
2004-02-02,17.933332,20.213333,17.933332,19.82,19.818775,8423100,TTWO
2004-02-03,19.793333,20.166668,19.186666,19.233334,19.232145,2962050,TTWO
2004-02-04,19.133333,19.6,18.84,19.006666,19.005493,2222850,TTWO
2004-02-05,19.113333,19.866667,19.066668,19.473333,19.472132,1599000,TTWO
2004-02-06,19.486668,20.066668,19.393333,19.966667,19.965435,1018500,TTWO
2004-02-09,20.06,20.42,19.873333,20.193333,20.192085,1844700,TTWO
2004-02-10,20.02,21.213333,20.02,21.213333,21.212023,2235300,TTWO
2004-02-11,21.346666,21.613333,20.76,21.093332,21.09203,1388400,TTWO
2004-02-12,21.073334,21.153334,20.346666,20.7,20.698723,1861650,TTWO
2004-02-13,21.333332,21.786667,20.913334,21.173332,21.172026,1991100,TTWO
2004-02-17,21.36,22.306667,21.36,21.713333,21.711992,2530350,TTWO
2004-02-18,21.813334,22.1,21.38,21.793333,21.791986,1067400,TTWO
2004-02-19,21.833332,21.866667,21.32,21.32,21.318684,1300650,TTWO
2004-02-20,21.34,21.646667,21.16,21.353333,21.352015,1293000,TTWO
2004-02-23,21.393333,21.466667,21.0,21.06,21.058699,1568850,TTWO
2004-02-24,21.06,21.413334,20.78,21.0,20.998703,1373700,TTWO
2004-02-25,20.986668,21.4,20.973333,21.24,21.238688,1137750,TTWO
2004-02-26,21.353333,21.586666,21.12,21.433332,21.432009,925050,TTWO
2004-02-27,21.28,21.42,20.866667,20.866667,20.865377,1672500,TTWO
2004-03-01,20.973333,22.193333,20.866667,21.913334,21.911982,2108250,TTWO
