Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-04-25,71.7,73.8,71.5,73.7,53.40033,435316,6488.TWO
2016-04-26,73.7,74.5,73.2,74.3,53.835064,431889,6488.TWO
2016-04-27,74.5,74.5,73.1,73.8,53.47279,414024,6488.TWO
2016-04-28,74.3,74.4,73.2,73.8,53.47279,621813,6488.TWO
2016-04-29,73.3,74.1,73.0,74.1,53.690163,524749,6488.TWO
2016-05-03,72.6,73.0,72.4,72.5,52.53085,550937,6488.TWO
2016-05-04,69.8,69.8,65.3,65.4,47.38645,1873711,6488.TWO
2016-05-05,65.0,66.8,63.2,66.8,48.400845,900094,6488.TWO
2016-05-06,66.8,66.8,65.0,66.7,48.32838,838440,6488.TWO
2016-05-09,66.0,67.1,65.9,67.0,48.54576,290988,6488.TWO
2016-05-10,66.1,66.6,65.6,66.6,48.255928,754122,6488.TWO
2016-05-11,67.0,67.1,65.8,66.3,48.038563,670661,6488.TWO
2016-05-12,66.0,66.5,65.9,66.0,47.821186,593689,6488.TWO
2016-05-13,66.7,67.8,66.0,67.3,48.763126,582458,6488.TWO
2016-05-16,67.0,68.3,66.1,67.5,48.908043,388148,6488.TWO
2016-05-17,67.5,68.4,67.4,68.0,49.27032,222308,6488.TWO
2016-05-18,68.4,68.4,66.0,66.5,48.183475,175596,6488.TWO
2016-05-19,67.3,67.3,65.8,66.2,47.9661,216372,6488.TWO
2016-05-20,66.2,66.5,65.8,66.3,48.038563,163127,6488.TWO
2016-05-23,67.3,68.0,66.6,67.7,49.052944,192690,6488.TWO
2016-05-24,68.0,68.1,66.9,67.5,48.908043,204291,6488.TWO
2016-05-25,68.0,68.3,67.5,67.8,49.12541,269211,6488.TWO
2016-05-26,68.0,70.4,68.0,69.6,50.429623,705644,6488.TWO
2016-05-27,69.3,69.9,68.5,69.9,50.64699,265425,6488.TWO
2016-05-30,69.9,70.6,69.5,70.6,51.154182,226160,6488.TWO
2016-05-31,70.8,71.2,68.9,68.9,49.922432,1420423,6488.TWO
2016-06-01,69.4,70.2,69.0,69.6,50.429623,335318,6488.TWO
2016-06-02,69.8,70.2,68.7,69.2,50.139793,126108,6488.TWO
2016-06-03,71.2,71.2,69.6,70.1,50.7919,286400,6488.TWO
2016-06-06,68.7,69.9,68.5,69.9,50.64699,278360,6488.TWO
2016-06-07,69.9,69.9,69.9,69.9,50.64699,0,6488.TWO
2016-06-08,69.3,69.7,69.1,69.1,50.067333,245137,6488.TWO
2016-06-13,69.0,69.0,67.9,68.0,49.27032,143460,6488.TWO
2016-06-14,68.9,68.9,67.2,67.5,48.908043,283067,6488.TWO
2016-06-15,67.6,67.8,66.9,67.1,48.618217,229150,6488.TWO
2016-06-16,67.1,67.3,66.7,67.1,48.618217,203300,6488.TWO
2016-06-17,67.4,67.7,67.3,67.6,48.980495,121862,6488.TWO
2016-06-20,68.1,68.2,67.8,68.1,49.342773,100477,6488.TWO
2016-06-21,68.7,69.8,68.0,68.8,49.849964,260278,6488.TWO
2016-06-22,69.1,69.7,69.0,69.4,50.28471,308873,6488.TWO
2016-06-23,70.7,71.7,70.3,71.5,51.806293,599575,6488.TWO
2016-06-24,72.0,72.0,69.4,70.2,50.86436,481857,6488.TWO
2016-06-27,69.9,70.5,69.9,70.3,50.936817,220383,6488.TWO
2016-06-28,69.3,70.3,69.3,70.0,50.719448,220885,6488.TWO
2016-06-29,70.6,71.8,70.4,71.2,51.58892,457835,6488.TWO
2016-06-30,71.9,71.9,71.3,71.4,51.733833,284989,6488.TWO
2016-07-01,71.5,71.9,70.9,71.2,51.58892,278320,6488.TWO
2016-07-04,71.2,71.2,70.5,70.8,51.299103,271815,6488.TWO
2016-07-05,70.8,71.3,70.8,71.0,51.44401,168370,6488.TWO
2016-07-06,71.0,71.2,70.2,70.3,50.936817,227742,6488.TWO
2016-07-07,70.3,71.0,70.3,70.9,51.37155,249279,6488.TWO
2016-07-11,71.4,71.9,71.1,71.6,51.878746,527436,6488.TWO
2016-07-12,71.9,72.4,71.6,67.0,48.54576,1145621,6488.TWO
2016-07-13,68.1,68.5,67.6,68.1,53.322033,582474,6488.TWO
2016-07-14,68.4,68.4,67.0,67.3,52.695637,380095,6488.TWO
2016-07-15,67.3,68.0,67.3,67.5,52.852238,151974,6488.TWO
2016-07-18,67.5,67.8,67.1,67.2,52.61733,191570,6488.TWO
2016-07-19,67.5,67.5,66.8,67.0,52.460735,147580,6488.TWO
2016-07-20,66.9,67.1,66.6,66.6,52.147537,199454,6488.TWO
2016-07-21,66.2,67.4,66.2,66.7,52.22583,169687,6488.TWO
2016-07-22,66.9,66.9,66.5,66.8,52.304134,161593,6488.TWO
2016-07-25,67.7,68.1,67.1,67.4,52.773937,170926,6488.TWO
2016-07-26,67.4,67.4,67.0,67.0,52.460735,73390,6488.TWO
2016-07-27,67.7,67.7,66.6,66.6,52.147537,245698,6488.TWO
2016-07-28,66.6,67.0,66.5,66.5,52.06924,120656,6488.TWO
2016-07-29,66.6,66.6,65.1,65.3,51.12964,348793,6488.TWO
2016-08-01,65.5,65.6,65.1,65.2,51.051346,232481,6488.TWO
2016-08-02,65.8,65.8,65.1,65.5,51.28624,191497,6488.TWO
2016-08-03,65.4,65.4,64.9,64.9,50.816444,132000,6488.TWO
2016-08-04,64.9,65.4,64.9,64.9,50.816444,106520,6488.TWO
2016-08-05,65.9,68.1,65.9,67.3,52.695637,610939,6488.TWO
2016-08-08,67.5,67.7,66.5,66.6,52.147537,194432,6488.TWO
2016-08-09,66.6,67.1,66.2,66.2,51.834335,129954,6488.TWO
2016-08-10,67.4,67.4,65.9,66.5,52.06924,87093,6488.TWO
2016-08-11,66.5,67.2,65.9,66.2,51.834335,114308,6488.TWO
2016-08-12,65.9,66.5,65.0,65.2,51.051346,184724,6488.TWO
2016-08-15,64.7,65.2,64.6,65.0,50.89474,103321,6488.TWO
2016-08-16,65.8,65.8,65.1,65.2,51.051346,134395,6488.TWO
2016-08-17,65.6,65.6,64.4,64.8,50.738148,243046,6488.TWO
2016-08-18,64.8,64.8,64.8,64.8,50.738148,0,6488.TWO
2016-08-19,69.5,69.6,67.1,67.1,52.53904,3102029,6488.TWO
2016-08-22,67.6,68.9,67.5,68.6,53.713528,866346,6488.TWO
2016-08-23,69.0,69.1,68.5,68.5,53.63523,1294889,6488.TWO
2016-08-24,69.1,72.7,69.0,71.6,56.062515,2629418,6488.TWO
2016-08-25,73.0,76.8,73.0,74.5,58.333202,3565345,6488.TWO
2016-08-26,75.0,76.4,74.6,76.0,59.507698,3238933,6488.TWO
2016-08-29,77.0,77.1,74.9,75.5,59.116207,2608981,6488.TWO
2016-08-30,76.9,77.3,74.7,74.9,58.646404,1721149,6488.TWO
2016-08-31,76.9,78.1,75.6,76.0,59.507698,2087081,6488.TWO
2016-09-01,76.1,76.8,75.0,76.1,59.586006,802444,6488.TWO
2016-09-02,76.0,76.8,75.1,76.8,60.134106,798041,6488.TWO
2016-09-05,78.2,82.0,78.2,80.0,62.63968,3831694,6488.TWO
2016-09-06,80.9,81.0,79.4,79.9,62.561382,1918907,6488.TWO
2016-09-07,79.9,80.9,79.8,80.1,62.717983,1151442,6488.TWO
2016-09-08,80.5,81.9,78.7,79.0,61.85669,2343724,6488.TWO
2016-09-09,79.5,80.3,79.2,79.6,62.32649,734387,6488.TWO
2016-09-12,77.3,78.4,77.1,77.3,60.525597,819868,6488.TWO
2016-09-13,78.1,78.7,77.4,78.4,61.386883,1148141,6488.TWO
2016-09-14,77.6,78.6,76.5,78.6,61.54348,704500,6488.TWO
2016-09-19,78.4,79.9,78.1,79.3,62.091583,842446,6488.TWO
2016-09-20,79.3,79.3,77.8,78.5,61.465195,931087,6488.TWO
2016-09-21,78.8,78.9,77.8,78.0,61.073696,993225,6488.TWO
2016-09-22,78.9,79.0,77.9,78.4,61.386883,752291,6488.TWO
2016-09-23,78.9,80.7,78.7,79.0,61.85669,1293600,6488.TWO
2016-09-26,78.9,78.9,76.8,76.8,60.134106,559868,6488.TWO
2016-09-27,76.8,76.8,76.8,76.8,60.134106,0,6488.TWO
2016-09-28,76.8,76.8,76.8,76.8,60.134106,0,6488.TWO
2016-09-29,76.7,77.8,75.5,76.9,60.21239,463562,6488.TWO
2016-09-30,77.8,78.7,77.0,77.1,60.368988,421047,6488.TWO
2016-10-03,77.2,78.0,77.1,77.3,60.525597,214539,6488.TWO
2016-10-04,77.5,77.5,76.5,76.5,59.899193,209949,6488.TWO
2016-10-05,76.4,77.0,76.1,76.1,59.586006,161272,6488.TWO
2016-10-06,76.5,77.8,76.4,76.8,60.134106,466184,6488.TWO
2016-10-07,76.5,76.5,75.4,75.7,59.272797,425952,6488.TWO
2016-10-11,75.6,76.3,74.0,74.3,58.17661,423092,6488.TWO
2016-10-12,74.0,76.4,74.0,75.7,59.272797,526472,6488.TWO
2016-10-13,75.7,76.2,75.0,75.2,58.881306,179584,6488.TWO
2016-10-14,75.2,75.8,72.5,73.0,57.158714,654747,6488.TWO
2016-10-17,72.0,72.5,70.2,71.5,55.98422,24921813,6488.TWO
2016-10-18,73.0,78.2,73.0,77.7,60.838787,1632566,6488.TWO
2016-10-19,77.8,78.5,76.6,77.0,60.29069,876883,6488.TWO
2016-10-20,77.4,79.8,77.4,79.1,61.934986,1639403,6488.TWO
2016-10-21,79.6,80.4,77.8,78.2,61.23028,1111683,6488.TWO
2016-10-24,78.7,78.7,77.7,77.8,60.9171,223048,6488.TWO
2016-10-25,78.8,78.8,77.6,77.8,60.9171,203601,6488.TWO
2016-10-26,77.8,78.8,77.5,78.0,61.073696,164410,6488.TWO
2016-10-27,78.0,78.0,76.6,76.6,59.9775,265150,6488.TWO
2016-10-28,78.0,78.0,76.2,77.0,60.29069,154300,6488.TWO
2016-10-31,76.1,77.9,76.1,77.9,60.995396,165332,6488.TWO
2016-11-01,78.2,81.8,78.1,81.5,63.814182,3879749,6488.TWO
2016-11-02,82.6,83.7,80.5,81.4,63.735874,4140168,6488.TWO
2016-11-03,83.2,83.5,81.6,82.0,64.20567,3006638,6488.TWO
2016-11-04,81.0,82.3,80.5,81.9,64.12738,1342476,6488.TWO
2016-11-07,83.6,84.0,81.2,81.2,63.57928,2242779,6488.TWO
2016-11-08,81.9,82.2,80.6,81.0,63.422684,1230771,6488.TWO
2016-11-09,81.2,81.5,75.6,76.0,59.507698,1951697,6488.TWO
2016-11-10,79.0,81.1,78.6,79.9,62.561382,1432866,6488.TWO
2016-11-11,79.0,82.4,79.0,80.5,63.031185,1971279,6488.TWO
2016-11-14,80.9,83.0,80.2,82.6,64.67547,1159663,6488.TWO
2016-11-15,83.5,83.5,81.2,82.0,64.20567,1070258,6488.TWO
2016-11-16,82.0,90.2,82.0,90.2,70.62624,5811320,6488.TWO
2016-11-17,92.6,99.2,90.6,99.2,77.67321,10091864,6488.TWO
2016-11-18,99.4,100.5,96.0,97.8,76.57702,5821987,6488.TWO
2016-11-21,99.0,103.0,97.5,99.0,77.51661,6210421,6488.TWO
2016-11-22,100.5,101.0,97.5,100.0,78.299614,4037139,6488.TWO
2016-11-23,103.0,103.5,97.2,97.2,76.10721,4628847,6488.TWO
2016-11-24,99.0,102.5,96.3,102.5,80.257095,6288118,6488.TWO
2016-11-25,103.5,103.5,100.0,100.0,78.299614,3903610,6488.TWO
2016-11-28,99.8,101.5,98.1,98.1,76.811905,3283135,6488.TWO
2016-11-29,98.9,101.5,98.9,99.4,77.82982,4083220,6488.TWO
2016-11-30,99.5,100.5,97.2,98.1,76.811905,1760883,6488.TWO
2016-12-01,97.5,99.0,92.5,93.6,73.28844,4283066,6488.TWO
2016-12-02,92.0,92.4,90.6,91.7,71.800735,2609786,6488.TWO
2016-12-05,91.9,93.0,91.0,91.3,71.48755,1461991,6488.TWO
2016-12-06,93.0,95.5,91.5,91.5,71.64415,4088138,6488.TWO
2016-12-07,92.2,93.2,91.2,93.0,72.81863,2654720,6488.TWO
2016-12-08,95.2,101.0,94.5,100.0,78.299614,8970395,6488.TWO
2016-12-09,99.0,100.5,97.5,99.6,77.986404,3071354,6488.TWO
2016-12-12,100.5,101.5,98.0,98.0,76.73363,2859762,6488.TWO
2016-12-13,99.0,100.5,98.3,98.9,77.43831,2263152,6488.TWO
2016-12-14,100.0,108.5,100.0,108.5,84.95508,9311470,6488.TWO
2016-12-15,111.0,118.5,110.0,113.5,88.87005,14498333,6488.TWO
2016-12-16,115.0,118.5,112.5,114.0,89.26154,5873463,6488.TWO
2016-12-19,113.0,118.0,108.0,109.0,85.346565,6847382,6488.TWO
2016-12-20,111.5,119.5,110.5,119.5,93.56802,10161419,6488.TWO
2016-12-21,121.5,122.5,116.0,116.0,90.827545,9506659,6488.TWO
2016-12-22,117.5,118.0,114.0,116.5,91.21905,4297710,6488.TWO
2016-12-23,117.0,117.5,112.5,114.0,89.26154,4399400,6488.TWO
2016-12-26,118.0,118.5,111.5,112.0,87.69556,5256358,6488.TWO
2016-12-27,113.0,113.0,108.5,109.0,85.346565,4225133,6488.TWO
2016-12-28,110.0,119.5,110.0,118.0,92.39353,10656014,6488.TWO
2016-12-29,116.5,118.0,115.0,116.0,90.827545,3575607,6488.TWO
2016-12-30,116.5,118.5,114.5,115.0,90.04454,3304967,6488.TWO
2017-01-03,115.0,116.5,113.0,115.0,90.04454,2651183,6488.TWO
2017-01-04,117.0,125.5,115.0,118.0,92.39353,16148419,6488.TWO
2017-01-05,117.5,118.0,115.5,117.0,91.610535,4840895,6488.TWO
2017-01-06,117.0,119.0,114.0,115.0,90.04454,3219717,6488.TWO
2017-01-09,118.5,119.0,112.0,112.5,88.08706,6070503,6488.TWO
2017-01-10,113.0,114.5,108.5,110.5,86.52106,4361410,6488.TWO
2017-01-11,111.5,112.0,106.0,108.0,84.56357,4081500,6488.TWO
2017-01-12,110.5,114.5,110.0,111.5,87.30406,6563969,6488.TWO
2017-01-13,112.0,118.0,109.5,115.0,90.04454,5532735,6488.TWO
2017-01-16,116.5,120.5,114.5,118.0,92.39353,6887098,6488.TWO
2017-01-17,118.5,121.0,117.5,121.0,94.74252,4357209,6488.TWO
2017-01-18,122.0,132.5,121.0,128.5,100.61498,10301211,6488.TWO
2017-01-19,129.5,140.0,127.0,137.5,107.661964,9912213,6488.TWO
2017-01-20,142.0,147.0,132.0,134.0,104.92147,9742891,6488.TWO
2017-01-23,138.0,147.0,136.0,147.0,115.10043,12666155,6488.TWO
