Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-01-13,33.37,33.53,33.01,33.13,33.13,655300,TDC
2023-01-17,33.06,33.36,32.96,33.23,33.23,622400,TDC
2023-01-18,33.48,33.72,32.85,32.88,32.88,736400,TDC
2023-01-19,32.7,32.92,32.33,32.5,32.5,396100,TDC
2023-01-20,32.53,33.12,32.38,33.02,33.02,487400,TDC
2023-01-23,33.09,33.99,32.93,33.96,33.96,600100,TDC
2023-01-24,33.94,34.39,33.47,33.48,33.48,398600,TDC
2023-01-25,33.1,33.98,32.9,33.96,33.96,585100,TDC
2023-01-26,34.43,34.56,33.89,34.5,34.5,571800,TDC
2023-01-27,34.23,34.89,34.23,34.76,34.76,468200,TDC
2023-01-30,34.52,34.87,34.38,34.62,34.62,712200,TDC
2023-01-31,34.67,35.04,34.59,34.88,34.88,691800,TDC
2023-02-01,34.9,36.03,34.7,35.76,35.76,661900,TDC
2023-02-02,36.31,36.65,35.73,36.28,36.28,792500,TDC
2023-02-03,35.53,36.26,35.35,35.5,35.5,608500,TDC
2023-02-06,35.03,35.36,34.81,34.93,34.93,716300,TDC
2023-02-07,34.83,35.66,34.65,35.44,35.44,548100,TDC
2023-02-08,35.36,35.8,35.0,35.09,35.09,730300,TDC
2023-02-09,35.56,35.84,34.97,35.07,35.07,548000,TDC
2023-02-10,34.82,34.95,34.18,34.27,34.27,1073000,TDC
2023-02-13,36.71,39.95,36.32,39.58,39.58,3921800,TDC
2023-02-14,39.71,41.1,39.04,40.66,40.66,2330300,TDC
2023-02-15,40.72,42.45,40.64,42.42,42.42,1753700,TDC
2023-02-16,41.88,42.79,41.61,42.26,42.26,1354300,TDC
2023-02-17,42.11,42.17,41.0,41.39,41.39,1491500,TDC
2023-02-21,40.91,41.2,40.53,40.78,40.78,974400,TDC
2023-02-22,40.79,41.24,40.57,41.2,41.2,1258800,TDC
2023-02-23,41.8,41.8,40.88,41.54,41.54,693700,TDC
2023-02-24,40.62,41.44,40.62,41.23,41.23,511500,TDC
2023-02-27,41.5,41.73,41.17,41.3,41.3,754500,TDC
2023-02-28,41.12,41.51,40.76,40.76,40.76,1401200,TDC
2023-03-01,40.74,41.24,40.58,40.89,40.89,928200,TDC
2023-03-02,40.32,40.47,39.02,40.26,40.26,1501200,TDC
2023-03-03,40.5,40.97,40.24,40.43,40.43,1711800,TDC
2023-03-06,40.45,40.45,39.66,40.16,40.16,1623400,TDC
2023-03-07,40.24,40.77,39.44,39.75,39.75,1076100,TDC
2023-03-08,39.85,40.3,39.83,39.93,39.93,911900,TDC
2023-03-09,40.04,40.24,38.75,38.8,38.8,641600,TDC
2023-03-10,38.63,38.77,37.51,37.78,37.78,858200,TDC
2023-03-13,37.46,37.76,36.67,37.01,37.01,1332700,TDC
2023-03-14,37.67,38.1,37.34,37.73,37.73,1295800,TDC
2023-03-15,37.05,37.45,36.71,37.17,37.17,1184400,TDC
2023-03-16,36.93,38.2,36.93,37.99,37.99,766400,TDC
2023-03-17,37.86,38.26,37.35,37.85,37.85,1370900,TDC
2023-03-20,37.86,38.69,37.82,38.63,38.63,900700,TDC
2023-03-21,38.89,39.16,38.67,39.05,39.05,877300,TDC
2023-03-22,38.93,39.56,38.26,38.33,38.33,949800,TDC
2023-03-23,38.64,39.03,38.04,38.25,38.25,758200,TDC
2023-03-24,38.16,38.48,38.03,38.38,38.38,564000,TDC
2023-03-27,38.55,39.13,38.46,39.06,39.06,663800,TDC
2023-03-28,39.0,39.03,38.44,38.73,38.73,920000,TDC
2023-03-29,39.07,39.49,38.9,39.25,39.25,929900,TDC
2023-03-30,39.44,39.71,39.19,39.3,39.3,481300,TDC
2023-03-31,39.47,40.32,39.39,40.28,40.28,1063100,TDC
2023-04-03,40.15,40.92,40.05,40.92,40.92,779000,TDC
2023-04-04,40.88,41.01,40.5,40.79,40.79,593300,TDC
2023-04-05,40.62,40.78,39.91,40.23,40.23,522000,TDC
2023-04-06,40.08,40.37,39.69,40.19,40.19,762700,TDC
2023-04-10,39.79,40.34,39.75,40.18,40.18,624000,TDC
2023-04-11,40.0,40.43,39.88,40.2,40.2,665900,TDC
2023-04-12,40.49,40.49,39.94,40.1,40.1,949800,TDC
2023-04-13,40.4,40.81,40.27,40.73,40.73,830400,TDC
2023-04-14,40.52,40.91,40.47,40.74,40.74,757300,TDC
2023-04-17,40.74,40.96,40.6,40.84,40.84,552800,TDC
2023-04-18,41.05,41.1,40.65,40.84,40.84,648900,TDC
2023-04-19,40.55,40.78,40.07,40.57,40.57,417300,TDC
2023-04-20,40.16,40.36,39.87,39.91,39.91,409300,TDC
2023-04-21,39.98,40.35,39.95,40.01,40.01,685600,TDC
2023-04-24,40.08,40.23,39.37,39.44,39.44,483300,TDC
2023-04-25,38.98,38.98,37.73,37.74,37.74,833200,TDC
2023-04-26,37.88,38.61,37.67,38.1,38.1,509900,TDC
2023-04-27,38.41,38.68,38.08,38.57,38.57,458400,TDC
2023-04-28,38.34,38.77,38.09,38.71,38.71,687400,TDC
2023-05-01,40.85,41.95,40.75,41.04,41.04,1276900,TDC
2023-05-02,40.94,41.24,40.3,40.97,40.97,967800,TDC
2023-05-03,41.01,41.62,41.01,41.13,41.13,1022300,TDC
2023-05-04,41.17,41.57,40.73,41.09,41.09,985900,TDC
2023-05-05,43.0,45.39,41.63,44.55,44.55,1960100,TDC
2023-05-08,44.07,44.43,43.17,44.25,44.25,1298200,TDC
2023-05-09,44.2,44.45,43.89,44.01,44.01,713100,TDC
2023-05-10,44.49,45.4,44.05,44.84,44.84,1131100,TDC
2023-05-11,44.52,44.66,43.78,44.17,44.17,821700,TDC
2023-05-12,44.21,44.38,43.89,44.0,44.0,645100,TDC
2023-05-15,43.99,44.88,43.79,44.65,44.65,591500,TDC
2023-05-16,44.49,44.56,43.99,44.09,44.09,522200,TDC
2023-05-17,44.41,45.18,44.1,44.99,44.99,754400,TDC
2023-05-18,45.04,46.51,45.04,46.4,46.4,884400,TDC
2023-05-19,46.52,46.53,45.74,46.01,46.01,786000,TDC
2023-05-22,45.88,46.28,45.5,45.59,45.59,561700,TDC
2023-05-23,45.5,45.78,44.48,44.71,44.71,779500,TDC
2023-05-24,44.38,44.76,44.18,44.66,44.66,592000,TDC
2023-05-25,44.93,45.27,44.72,45.01,45.01,694400,TDC
2023-05-26,45.17,47.29,45.12,46.81,46.81,1966900,TDC
2023-05-30,47.15,47.44,46.59,47.32,47.32,635200,TDC
2023-05-31,47.0,47.35,45.87,46.86,46.86,1304200,TDC
2023-06-01,46.62,47.19,46.55,46.92,46.92,764500,TDC
2023-06-02,47.23,48.8,46.97,48.66,48.66,984900,TDC
2023-06-05,48.1,48.6,47.83,48.24,48.24,472100,TDC
2023-06-06,48.29,48.77,48.11,48.54,48.54,564300,TDC
2023-06-07,48.58,48.9,47.4,47.71,47.71,809800,TDC
2023-06-08,47.61,48.93,47.61,48.54,48.54,755000,TDC
2023-06-09,48.5,49.25,48.38,49.11,49.11,589900,TDC
2023-06-12,49.28,50.4,49.21,50.22,50.22,817200,TDC
2023-06-13,50.53,50.95,50.3,50.75,50.75,1123500,TDC
2023-06-14,50.74,51.75,50.41,51.29,51.29,932800,TDC
2023-06-15,50.84,51.69,50.74,51.27,51.27,1771300,TDC
2023-06-16,51.66,52.2,51.4,51.88,51.88,1914300,TDC
2023-06-20,51.42,52.17,51.39,51.48,51.48,795400,TDC
2023-06-21,51.39,51.77,50.9,51.4,51.4,1056400,TDC
2023-06-22,51.23,51.96,50.91,51.86,51.86,786700,TDC
2023-06-23,51.39,51.83,51.2,51.31,51.31,2026900,TDC
2023-06-26,51.09,51.43,50.59,50.69,50.69,643700,TDC
2023-06-27,50.91,51.75,50.74,51.51,51.51,682100,TDC
2023-06-28,51.37,52.68,51.26,52.32,52.32,1086200,TDC
2023-06-29,52.42,52.87,52.19,52.71,52.71,591500,TDC
2023-06-30,52.99,53.74,52.93,53.41,53.41,684500,TDC
2023-07-03,53.3,53.86,53.07,53.71,53.71,329800,TDC
2023-07-05,53.28,53.64,52.87,52.92,52.92,741900,TDC
2023-07-06,52.68,52.84,51.92,52.61,52.61,844900,TDC
2023-07-07,52.63,53.61,52.63,53.22,53.22,929600,TDC
2023-07-10,53.1,54.58,53.1,54.56,54.56,721900,TDC
2023-07-11,54.7,55.11,54.22,54.96,54.96,769500,TDC
2023-07-12,55.63,55.96,55.38,55.67,55.67,923000,TDC
2023-07-13,55.9,56.75,55.87,56.38,56.38,1677500,TDC
2023-07-14,56.26,56.4,55.84,56.01,56.01,768900,TDC
2023-07-17,55.78,56.75,55.62,56.29,56.29,2028300,TDC
2023-07-18,56.14,57.06,55.87,57.01,57.01,1243600,TDC
2023-07-19,57.09,57.2,55.86,55.9,55.9,878100,TDC
2023-07-20,55.73,56.19,54.65,54.83,54.83,1246900,TDC
2023-07-21,55.39,55.62,54.98,55.04,55.04,695200,TDC
2023-07-24,55.2,55.36,54.8,55.33,55.33,670500,TDC
2023-07-25,55.49,56.01,55.49,55.94,55.94,561900,TDC
2023-07-26,55.77,56.03,54.84,55.07,55.07,787200,TDC
2023-07-27,55.71,56.03,54.84,54.94,54.94,774700,TDC
2023-07-28,55.49,55.66,55.12,55.34,55.34,724300,TDC
2023-07-31,55.51,56.91,55.51,56.85,56.85,880700,TDC
2023-08-01,56.45,57.73,56.32,57.41,57.41,1013800,TDC
2023-08-02,56.58,56.58,55.0,55.42,55.42,1031800,TDC
2023-08-03,55.44,55.76,55.04,55.43,55.43,1170300,TDC
2023-08-04,55.84,56.31,54.92,55.7,55.7,992500,TDC
2023-08-07,56.12,56.12,54.62,55.48,55.48,1439700,TDC
2023-08-08,54.28,54.28,46.07,46.08,46.08,4002100,TDC
2023-08-09,46.37,46.69,45.58,45.91,45.91,2683000,TDC
2023-08-10,46.28,46.88,45.04,45.18,45.18,1754000,TDC
2023-08-11,45.05,46.33,44.69,44.94,44.94,1470000,TDC
2023-08-14,44.9,45.52,44.58,45.01,45.01,1520200,TDC
2023-08-15,44.86,46.0,44.8,45.11,45.11,1119200,TDC
2023-08-16,44.84,45.26,44.27,44.32,44.32,1197700,TDC
2023-08-17,44.26,44.57,43.88,43.91,43.91,1054900,TDC
2023-08-18,43.5,44.22,43.49,43.82,43.82,1352900,TDC
2023-08-21,43.88,44.12,43.3,43.81,43.81,1436300,TDC
2023-08-22,44.23,44.72,44.02,44.2,44.2,1456300,TDC
2023-08-23,44.41,44.84,44.37,44.67,44.67,1001600,TDC
2023-08-24,45.01,45.03,43.75,43.85,43.85,737100,TDC
2023-08-25,44.04,44.77,43.81,44.33,44.33,749200,TDC
2023-08-28,44.48,45.5,44.48,45.08,45.08,662100,TDC
2023-08-29,45.11,46.22,45.09,45.77,45.77,898900,TDC
2023-08-30,45.59,46.4,45.5,46.1,46.1,624800,TDC
2023-08-31,46.3,46.7,45.92,46.27,46.27,1086000,TDC
2023-09-01,46.52,46.75,45.75,45.87,45.87,925600,TDC
2023-09-05,45.29,45.49,44.45,44.89,44.89,976600,TDC
2023-09-06,44.66,45.11,44.46,44.81,44.81,661700,TDC
2023-09-07,44.25,44.78,43.9,44.36,44.36,879200,TDC
2023-09-08,44.33,44.63,43.97,44.1,44.1,662100,TDC
2023-09-11,44.43,44.59,44.21,44.42,44.42,791000,TDC
2023-09-12,43.75,44.33,43.53,44.03,44.03,924800,TDC
2023-09-13,44.07,44.71,43.94,44.26,44.26,824700,TDC
2023-09-14,44.26,44.9,44.13,44.87,44.87,1149200,TDC
2023-09-15,44.72,44.99,44.15,44.63,44.63,2049400,TDC
2023-09-18,45.01,45.66,44.39,44.84,44.84,1164200,TDC
2023-09-19,44.87,45.24,44.57,44.93,44.93,819700,TDC
2023-09-20,45.04,45.87,45.03,45.26,45.26,784200,TDC
2023-09-21,44.8,44.9,43.99,44.04,44.04,801000,TDC
2023-09-22,44.35,44.91,44.2,44.37,44.37,618200,TDC
2023-09-25,44.14,44.99,44.14,44.53,44.53,617700,TDC
2023-09-26,44.42,44.63,43.56,44.0,44.0,688500,TDC
2023-09-27,44.08,44.54,43.69,44.33,44.33,624200,TDC
2023-09-28,44.87,45.96,44.7,45.51,45.51,734400,TDC
2023-09-29,45.89,46.08,45.0,45.02,45.02,995000,TDC
2023-10-02,45.01,45.6,44.91,45.24,45.24,520800,TDC
2023-10-03,45.0,45.17,43.58,43.99,43.99,645800,TDC
2023-10-04,44.26,44.9,44.09,44.88,44.88,931300,TDC
2023-10-05,44.72,45.28,44.66,45.1,45.1,792300,TDC
2023-10-06,44.82,46.42,44.8,46.21,46.21,764100,TDC
2023-10-09,45.76,46.03,45.19,45.74,45.74,597500,TDC
2023-10-10,45.96,46.62,45.96,46.05,46.05,601000,TDC
2023-10-11,46.15,46.73,46.0,46.11,46.11,586000,TDC
2023-10-12,46.07,46.07,44.5,44.56,44.56,708600,TDC
2023-10-13,44.52,44.59,43.89,44.17,44.17,476800,TDC
2023-10-16,44.58,45.32,44.4,45.08,45.08,454700,TDC
2023-10-17,44.11,45.65,44.11,45.04,45.04,789900,TDC
2023-10-18,44.67,45.16,44.44,44.66,44.66,405000,TDC
2023-10-19,44.72,44.93,43.85,44.05,44.05,417000,TDC
2023-10-20,44.21,44.21,43.14,43.48,43.48,433700,TDC
2023-10-23,43.29,43.92,43.14,43.52,43.52,690400,TDC
2023-10-24,43.77,44.14,43.31,43.9,43.9,569500,TDC
2023-10-25,43.56,43.73,42.46,42.67,42.67,796700,TDC
2023-10-26,43.01,43.05,42.2,42.26,42.26,465800,TDC
2023-10-27,42.31,42.81,42.14,42.22,42.22,503500,TDC
2023-10-30,42.49,42.66,41.84,42.23,42.23,882700,TDC
2023-10-31,42.52,42.79,42.16,42.72,42.72,770900,TDC
2023-11-01,42.66,42.83,42.19,42.45,42.45,868700,TDC
2023-11-02,43.3,43.51,42.78,43.11,43.11,1034300,TDC
