Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1998-12-10,2.5625,2.59375,2.507813,2.515625,0.9442349,5399200,GEN
1998-12-11,2.5,2.523438,2.46875,2.484375,0.9325052,3270400,GEN
1998-12-14,2.476563,2.5,2.421875,2.421875,0.90904593,8160800,GEN
1998-12-15,2.4375,2.453125,2.359375,2.367188,0.88851935,9548800,GEN
1998-12-16,2.40625,2.421875,2.203125,2.359375,0.8855869,12071200,GEN
1998-12-17,2.375,2.40625,2.3125,2.34375,0.879722,4520800,GEN
1998-12-18,2.34375,2.421875,2.335938,2.375,0.89145154,5905600,GEN
1998-12-21,2.421875,2.5625,2.375,2.5625,0.96182925,13656800,GEN
1998-12-22,2.546875,2.601563,2.46875,2.53125,0.9500997,9092800,GEN
1998-12-23,2.53125,2.6875,2.46875,2.664063,0.99995035,8077600,GEN
1998-12-24,2.671875,2.765625,2.648438,2.679688,1.0058154,5939200,GEN
1998-12-28,2.6875,2.742188,2.625,2.726563,1.0234101,5569600,GEN
1998-12-29,2.71875,2.75,2.609375,2.726563,1.0234101,7900000,GEN
1998-12-30,2.6875,2.703125,2.632813,2.671875,1.0028828,4312800,GEN
1998-12-31,2.65625,2.726563,2.609375,2.71875,1.0204773,3788000,GEN
1999-01-04,2.6875,2.695313,2.5625,2.640625,0.9911535,11368800,GEN
1999-01-05,2.632813,2.65625,2.585938,2.609375,0.97942376,6836800,GEN
1999-01-06,2.65625,2.734375,2.59375,2.625,0.98528844,10781600,GEN
1999-01-07,2.609375,2.65625,2.59375,2.632813,0.9882212,5829600,GEN
1999-01-08,2.632813,2.679688,2.53125,2.546875,0.9559645,8672000,GEN
1999-01-11,2.5625,2.578125,2.484375,2.5,0.93837,7040000,GEN
1999-01-12,2.515625,2.546875,2.421875,2.421875,0.90904593,10736000,GEN
1999-01-13,2.3125,2.664063,2.203125,2.5625,0.96182925,15354400,GEN
1999-01-14,2.5625,2.734375,2.429688,2.53125,0.9500997,29525600,GEN
1999-01-15,2.640625,2.921875,2.640625,2.859375,1.0732607,38407200,GEN
1999-01-19,2.921875,3.03125,2.75,2.796875,1.0498012,15672000,GEN
1999-01-20,2.84375,2.929688,2.75,2.859375,1.0732607,8927200,GEN
1999-01-21,2.828125,2.84375,2.71875,2.75,1.0322073,7567200,GEN
1999-01-22,2.75,2.886719,2.640625,2.84375,1.0673962,16499200,GEN
1999-01-25,2.875,2.875,2.734375,2.835938,1.0644635,8724800,GEN
1999-01-26,2.84375,2.875,2.734375,2.742188,1.0292748,7536800,GEN
1999-01-27,2.765625,2.78125,2.5,2.53125,0.9500997,9539200,GEN
1999-01-28,2.59375,2.695313,2.546875,2.65625,0.9970182,9919200,GEN
1999-01-29,2.65625,2.671875,2.53125,2.554688,0.9588971,3384800,GEN
1999-02-01,2.625,2.640625,2.5,2.527344,0.9486335,3571200,GEN
1999-02-02,2.515625,2.59375,2.4375,2.453125,0.92077553,5783200,GEN
1999-02-03,2.4375,2.546875,2.4375,2.476563,0.929573,4561600,GEN
1999-02-04,2.46875,2.515625,2.453125,2.484375,0.9325052,4499200,GEN
1999-02-05,2.515625,2.515625,2.40625,2.421875,0.90904593,5974400,GEN
1999-02-08,2.4375,2.5,2.359375,2.375,0.89145154,5512000,GEN
1999-02-09,2.421875,2.421875,2.1875,2.273438,0.8533303,15924800,GEN
1999-02-10,2.257813,2.34375,2.234375,2.28125,0.85626274,5860000,GEN
1999-02-11,2.296875,2.390625,2.265625,2.390625,0.8973164,2921600,GEN
1999-02-12,2.390625,2.40625,2.296875,2.316406,0.8694583,4752800,GEN
1999-02-16,2.351563,2.367188,2.25,2.289063,0.8591953,5124800,GEN
1999-02-17,2.28125,2.3125,2.234375,2.273438,0.8533303,7249600,GEN
1999-02-18,2.273438,2.328125,2.265625,2.3125,0.86799234,2926400,GEN
1999-02-19,2.34375,2.46875,2.3125,2.398438,0.90024906,6888800,GEN
1999-02-22,2.40625,2.476563,2.3125,2.453125,0.92077553,5284000,GEN
1999-02-23,2.4375,2.5,2.4375,2.476563,0.929573,5230400,GEN
1999-02-24,2.453125,2.539063,2.4375,2.460938,0.92370826,8944800,GEN
1999-02-25,2.375,2.390625,2.25,2.296875,0.86212766,10060800,GEN
1999-02-26,2.296875,2.3125,2.21875,2.257813,0.84746563,6496800,GEN
1999-03-01,2.257813,2.289063,2.25,2.273438,0.8533303,4548800,GEN
1999-03-02,2.273438,2.296875,2.1875,2.21875,0.8328035,8540800,GEN
1999-03-03,2.1875,2.226563,2.078125,2.109375,0.79174995,7380800,GEN
1999-03-04,2.101563,2.179688,2.0625,2.09375,0.7858851,5920000,GEN
1999-03-05,2.109375,2.242188,2.078125,2.1875,0.82107383,5223200,GEN
1999-03-08,2.1875,2.210938,2.132813,2.195313,0.82400644,3963200,GEN
1999-03-09,2.210938,2.248047,2.15625,2.199219,0.8254725,3171200,GEN
1999-03-10,2.1875,2.21875,2.101563,2.171875,0.81520915,3272800,GEN
1999-03-11,2.171875,2.171875,2.046875,2.09375,0.7858851,3034400,GEN
1999-03-12,2.078125,2.09375,1.875,1.882813,0.70671004,10812800,GEN
1999-03-15,1.875,1.914063,1.78125,1.808594,0.67885214,8417600,GEN
1999-03-16,1.820313,2.046875,1.8125,1.96875,0.73896635,18372000,GEN
1999-03-17,1.984375,2.046875,1.96875,2.03125,0.7624258,7626400,GEN
1999-03-18,2.046875,2.078125,1.9375,2.03125,0.7624258,12832000,GEN
1999-03-19,2.039063,2.046875,1.921875,1.945313,0.73016936,6922400,GEN
1999-03-22,1.960938,2.015625,1.890625,1.914063,0.7184399,4394400,GEN
1999-03-23,2.015625,2.0625,1.9375,2.007813,0.7536286,8754400,GEN
1999-03-24,1.992188,2.0625,1.984375,1.992188,0.74776393,5690400,GEN
1999-03-25,2.0,2.09375,2.0,2.078125,0.78002006,4719200,GEN
1999-03-26,2.085938,2.09375,1.960938,1.976563,0.74189895,3168000,GEN
1999-03-29,2.015625,2.210938,2.0,2.125,0.79761463,12720000,GEN
1999-03-30,2.15625,2.179688,2.03125,2.0625,0.7741553,4756800,GEN
1999-03-31,2.078125,2.125,2.046875,2.117188,0.7946825,8177600,GEN
1999-04-01,2.164063,2.171875,2.0,2.015625,0.7565608,3321600,GEN
1999-04-05,2.046875,2.078125,1.890625,1.9375,0.72723675,4939200,GEN
1999-04-06,1.9375,1.953125,1.84375,1.851563,0.69498044,12644000,GEN
1999-04-07,1.859375,1.9375,1.828125,1.851563,0.69498044,7516000,GEN
1999-04-08,1.875,1.890625,1.796875,1.84375,0.6920479,8253600,GEN
1999-04-09,1.796875,1.851563,1.65625,1.695313,0.63633215,13152800,GEN
1999-04-12,1.6875,1.8125,1.671875,1.757813,0.65979165,9485600,GEN
1999-04-13,1.773438,1.773438,1.5625,1.625,0.6099404,11022400,GEN
1999-04-14,1.734375,1.859375,1.726563,1.765625,0.6627239,19136800,GEN
1999-04-15,1.875,2.21875,1.78125,2.132813,0.8005469,26064800,GEN
1999-04-16,2.28125,2.28125,2.148438,2.195313,0.82400644,13263200,GEN
1999-04-19,2.203125,2.382813,2.125,2.15625,0.80934393,11298400,GEN
1999-04-20,2.148438,2.28125,2.148438,2.25,0.8445327,8692000,GEN
1999-04-21,2.257813,2.257813,2.15625,2.21875,0.8328035,7820800,GEN
1999-04-22,2.226563,2.296875,2.21875,2.28125,0.85626274,12955200,GEN
1999-04-23,2.273438,2.46875,2.25,2.375,0.89145154,10470400,GEN
1999-04-26,2.546875,2.5625,2.429688,2.5,0.93837,10827200,GEN
1999-04-27,2.578125,2.742188,2.570313,2.65625,0.9970182,13316800,GEN
1999-04-28,2.671875,2.71875,2.515625,2.546875,0.9559645,6393600,GEN
1999-04-29,2.546875,2.546875,2.4375,2.507813,0.9413024,2466400,GEN
1999-04-30,2.515625,2.65625,2.46875,2.484375,0.9325052,4655200,GEN
1999-05-03,2.5,2.507813,2.453125,2.46875,0.9266406,1837600,GEN
1999-05-04,2.484375,2.484375,2.453125,2.460938,0.92370826,1735200,GEN
1999-05-05,2.492188,2.5,2.390625,2.4375,0.91491073,6133600,GEN
1999-05-06,2.429688,2.453125,2.40625,2.414063,0.9061138,6440800,GEN
1999-05-07,2.40625,2.460938,2.359375,2.375,0.89145154,7104000,GEN
1999-05-10,2.367188,2.390625,2.21875,2.25,0.8445327,4554400,GEN
1999-05-11,2.273438,2.578125,2.257813,2.484375,0.9325052,14431200,GEN
1999-05-12,2.507813,2.53125,2.46875,2.523438,0.9471676,7454400,GEN
1999-05-13,2.554688,2.578125,2.492188,2.5625,0.96182925,4161600,GEN
1999-05-14,2.5,2.5625,2.453125,2.523438,0.9471676,3798400,GEN
1999-05-17,2.507813,2.515625,2.453125,2.507813,0.9413024,3953600,GEN
1999-05-18,2.523438,2.617188,2.5,2.570313,0.9647617,5201600,GEN
1999-05-19,2.585938,2.890625,2.578125,2.8125,1.0556661,23896800,GEN
1999-05-20,2.851563,2.96875,2.8125,2.84375,1.0673962,10379200,GEN
1999-05-21,2.890625,3.125,2.8125,3.097656,1.1626992,10093600,GEN
1999-05-24,3.03125,3.101563,2.875,2.921875,1.0967196,7259200,GEN
1999-05-25,2.890625,3.117188,2.875,3.0625,1.1495031,11773600,GEN
1999-05-26,3.09375,3.140625,2.992188,3.140625,1.178827,13501600,GEN
1999-05-27,3.125,3.140625,2.9375,2.9375,1.102585,4310400,GEN
1999-05-28,2.945313,3.070313,2.898438,3.0625,1.1495031,4850400,GEN
1999-06-01,3.0625,3.0625,2.828125,2.929688,1.0996526,5657600,GEN
1999-06-02,2.9375,2.945313,2.835938,2.890625,1.0849904,3952000,GEN
1999-06-03,2.90625,2.9375,2.84375,2.84375,1.0673962,2180800,GEN
1999-06-04,2.890625,3.03125,2.890625,3.03125,1.1377739,2775200,GEN
1999-06-07,3.046875,3.125,3.023438,3.117188,1.1700304,4048800,GEN
1999-06-08,3.09375,3.109375,2.9375,2.9375,1.102585,5008000,GEN
1999-06-09,3.007813,3.03125,2.890625,2.929688,1.0996526,5821600,GEN
1999-06-10,3.03125,3.09375,2.945313,2.945313,1.1055175,6120800,GEN
1999-06-11,2.984375,3.109375,2.953125,3.085938,1.1583014,4732000,GEN
1999-06-14,3.078125,3.125,2.984375,3.078125,1.155368,4624800,GEN
1999-06-15,3.085938,3.117188,3.039063,3.101563,1.1641659,7939200,GEN
1999-06-16,3.148438,3.25,3.078125,3.25,1.2198808,6544000,GEN
1999-06-17,3.226563,3.234375,3.09375,3.171875,1.1905569,2913600,GEN
1999-06-18,3.179688,3.21875,3.140625,3.148438,1.1817595,8318400,GEN
1999-06-21,3.179688,3.4375,3.179688,3.429688,1.2873262,12197600,GEN
1999-06-22,3.414063,3.5625,3.390625,3.5,1.3137183,11983200,GEN
1999-06-23,3.46875,3.492188,3.421875,3.484375,1.3078531,7724800,GEN
1999-06-24,3.460938,3.484375,3.28125,3.328125,1.2492049,5732800,GEN
1999-06-25,3.3125,3.410156,3.3125,3.335938,1.252138,3742400,GEN
1999-06-28,3.335938,3.335938,3.234375,3.304688,1.2404078,3540000,GEN
1999-06-29,3.304688,3.375,3.25,3.328125,1.2492049,4415200,GEN
1999-06-30,3.328125,3.328125,3.1875,3.1875,1.196422,6906400,GEN
1999-07-01,3.210938,3.390625,3.1875,3.382813,1.2697318,5487200,GEN
1999-07-02,3.378906,3.507813,3.359375,3.46875,1.3019887,7114400,GEN
1999-07-06,3.460938,3.46875,3.28125,3.289063,1.2345433,5603200,GEN
1999-07-07,3.28125,3.3125,3.21875,3.21875,1.2081516,4244800,GEN
1999-07-08,3.226563,3.398438,3.21875,3.398438,1.2755966,6947200,GEN
1999-07-09,3.390625,3.46875,3.351563,3.421875,1.284394,5148000,GEN
1999-07-12,3.421875,3.640625,3.40625,3.625,1.3606366,12392000,GEN
1999-07-13,3.5625,3.625,3.484375,3.546875,1.3313127,12735200,GEN
1999-07-14,3.578125,3.609375,3.5,3.570313,1.34011,3918400,GEN
1999-07-15,3.578125,3.585938,3.53125,3.578125,1.3430424,3429600,GEN
1999-07-16,3.578125,3.765625,3.5625,3.71875,1.3958257,9292800,GEN
1999-07-19,3.875,4.03125,3.78125,4.03125,1.5131216,15352800,GEN
1999-07-20,4.0,4.0,3.78125,3.8125,1.4310143,6907200,GEN
1999-07-21,3.8125,3.859375,3.765625,3.84375,1.4427443,5622400,GEN
1999-07-22,3.875,3.875,3.546875,3.554688,1.3342456,7958400,GEN
1999-07-23,3.609375,3.734375,3.609375,3.695313,1.3870285,5041600,GEN
1999-07-26,3.703125,3.703125,3.5625,3.5625,1.3371776,4571200,GEN
1999-07-27,3.625,3.734375,3.570313,3.625,1.3606366,5879200,GEN
1999-07-28,3.625,3.65625,3.546875,3.632813,1.3635691,6694400,GEN
1999-07-29,3.59375,3.710938,3.59375,3.679688,1.3811637,7204800,GEN
1999-07-30,3.695313,3.875,3.695313,3.78125,1.4192849,7850400,GEN
1999-08-02,3.78125,3.875,3.609375,3.617188,1.3577043,4628000,GEN
1999-08-03,3.625,3.6875,3.59375,3.601563,1.3518393,2786400,GEN
1999-08-04,3.59375,3.640625,3.460938,3.484375,1.3078531,2749600,GEN
1999-08-05,3.484375,3.53125,3.171875,3.484375,1.3078531,7718400,GEN
1999-08-06,3.484375,3.59375,3.421875,3.421875,1.284394,2595200,GEN
1999-08-09,3.4375,3.5,3.40625,3.4375,1.2902589,1713600,GEN
1999-08-10,3.398438,3.46875,3.359375,3.429688,1.2873262,2133600,GEN
1999-08-11,3.421875,3.585938,3.40625,3.5,1.3137183,2705600,GEN
1999-08-12,3.507813,3.515625,3.445313,3.515625,1.3195828,2430400,GEN
1999-08-13,3.53125,3.640625,3.507813,3.625,1.3606366,3388000,GEN
1999-08-16,3.640625,3.664063,3.507813,3.546875,1.3313127,2131200,GEN
1999-08-17,3.554688,3.59375,3.554688,3.585938,1.3459748,2628800,GEN
1999-08-18,3.578125,3.585938,3.5,3.546875,1.3313127,2370400,GEN
1999-08-19,3.546875,3.648438,3.507813,3.601563,1.3518393,3708000,GEN
1999-08-20,3.632813,3.632813,3.453125,3.5,1.3137183,7768800,GEN
1999-08-23,3.59375,3.601563,3.5,3.5,1.3137183,2475200,GEN
1999-08-24,3.492188,3.5,3.40625,3.46875,1.3019887,3108800,GEN
1999-08-25,3.484375,3.53125,3.40625,3.53125,1.3254478,2975200,GEN
1999-08-26,3.492188,3.59375,3.492188,3.59375,1.3489069,2331200,GEN
1999-08-27,3.601563,3.617188,3.5625,3.59375,1.3489069,2773600,GEN
1999-08-30,3.601563,3.710938,3.578125,3.625,1.3606366,4497600,GEN
1999-08-31,3.65625,3.78125,3.640625,3.75,1.4075553,5891200,GEN
1999-09-01,3.804688,4.125,3.804688,4.109375,1.5424457,16956000,GEN
1999-09-02,4.078125,4.296875,4.03125,4.164063,1.5629728,24102400,GEN
1999-09-03,4.257813,4.265625,4.015625,4.023438,1.5101894,9900000,GEN
1999-09-07,4.125,4.367188,4.101563,4.367188,1.6392155,14470400,GEN
1999-09-08,4.375,4.53125,4.34375,4.492188,1.6861341,18641600,GEN
1999-09-09,4.53125,4.53125,4.328125,4.367188,1.6392155,6081600,GEN
1999-09-10,4.421875,4.632813,4.390625,4.46875,1.6773367,14509600,GEN
1999-09-13,4.609375,4.609375,4.375,4.390625,1.6480124,5908000,GEN
1999-09-14,4.429688,4.484375,4.390625,4.476563,1.680269,3040000,GEN
1999-09-15,4.492188,4.507813,4.390625,4.421875,1.659742,2505600,GEN
1999-09-16,4.4375,4.453125,4.15625,4.265625,1.6010934,5788800,GEN
1999-09-17,4.320313,4.515625,4.28125,4.4375,1.665607,9363200,GEN
1999-09-20,4.453125,4.539063,4.25,4.257813,1.5981617,6388000,GEN
1999-09-21,4.25,4.3125,3.992188,4.039063,1.5160544,7380000,GEN
1999-09-22,4.117188,4.328125,4.046875,4.3125,1.6186879,9023200,GEN
1999-09-23,4.3125,4.375,4.0625,4.171875,1.565905,7919200,GEN
1999-09-24,4.109375,4.140625,3.921875,4.007813,1.5043244,8783200,GEN
1999-09-27,4.078125,4.257813,4.070313,4.203125,1.5776346,7745600,GEN
1999-09-28,4.203125,4.203125,4.015625,4.09375,1.5365808,10082400,GEN
1999-09-29,4.125,4.5,4.117188,4.390625,1.6480124,17850400,GEN
1999-09-30,4.429688,4.546875,4.390625,4.496094,1.6876004,13484000,GEN
1999-10-01,4.46875,4.5625,4.4375,4.449219,1.6700054,7306400,GEN
1999-10-04,4.53125,4.78125,4.53125,4.734375,1.7770382,13049600,GEN
1999-10-05,4.742188,4.75,4.5625,4.59375,1.7242553,4276800,GEN
1999-10-06,4.625,4.8125,4.59375,4.8125,1.8063623,6600800,GEN
1999-10-07,4.859375,4.875,4.5625,4.71875,1.7711738,6260800,GEN
1999-10-08,4.742188,4.75,4.515625,4.683594,1.7579777,6875200,GEN
1999-10-11,4.710938,5.015625,4.703125,4.996094,1.8752737,10030400,GEN
1999-10-12,4.96875,4.96875,4.6875,4.867188,1.8268893,8208800,GEN
1999-10-13,4.78125,4.875,4.765625,4.835938,1.8151596,3882400,GEN
1999-10-14,4.828125,5.0,4.8125,5.0,1.87674,7883200,GEN
1999-10-15,4.882813,5.03125,4.78125,4.9375,1.8532813,6564800,GEN
1999-10-18,4.992188,4.992188,4.65625,4.75,1.7829031,7694400,GEN
1999-10-19,4.765625,4.9375,4.765625,4.851563,1.8210248,5319200,GEN
1999-10-20,4.84375,5.21875,4.828125,5.179688,1.9441857,13646400,GEN
1999-10-21,5.101563,5.21875,4.921875,5.0625,1.9001994,10316800,GEN
1999-10-22,5.0625,5.429688,5.054688,5.414063,2.0321584,8511200,GEN
1999-10-25,5.445313,5.453125,5.085938,5.21875,1.9588475,7850400,GEN
1999-10-26,5.242188,5.554688,5.226563,5.5,2.0644145,19109600,GEN
1999-10-27,5.585938,5.664063,5.46875,5.570313,2.0908062,9151200,GEN
1999-10-28,5.632813,5.75,5.609375,5.679688,2.1318598,4788000,GEN
1999-10-29,5.773438,6.0625,5.734375,5.96875,2.2403588,10419200,GEN
1999-11-01,5.960938,6.015625,5.820313,5.984375,2.2462232,9443200,GEN
1999-11-02,6.0,6.28125,5.84375,5.875,2.20517,16014400,GEN
1999-11-03,5.929688,6.046875,5.828125,6.046875,2.2696822,6141600,GEN
1999-11-04,6.054688,6.265625,5.875,6.265625,2.3517892,10483200,GEN
1999-11-05,6.328125,6.34375,6.09375,6.234375,2.3400607,6930400,GEN
1999-11-08,6.375,6.414063,6.1875,6.210938,2.3312628,7388800,GEN
1999-11-09,6.265625,6.265625,6.171875,6.1875,2.3224657,6560000,GEN
1999-11-10,6.1875,6.265625,5.875,6.015625,2.257953,7449600,GEN
1999-11-11,5.984375,6.25,5.90625,5.96875,2.2403588,6597600,GEN
1999-11-12,5.96875,6.0625,5.59375,6.039063,2.2667506,8233600,GEN
1999-11-15,6.023438,6.03125,5.726563,5.921875,2.222764,3889600,GEN
1999-11-16,5.96875,6.117188,5.9375,6.039063,2.2667506,10256000,GEN
1999-11-17,6.0625,6.175781,5.9375,6.085938,2.2843451,6196800,GEN
1999-11-18,6.179688,6.1875,5.617188,5.804688,2.1787786,8253600,GEN
1999-11-19,5.796875,5.9375,5.671875,5.734375,2.152386,9837600,GEN
1999-11-22,5.625,6.085938,5.390625,5.921875,2.222764,14043200,GEN
1999-11-23,5.953125,6.015625,5.703125,5.921875,2.222764,7528800,GEN
1999-11-24,5.90625,5.921875,5.78125,5.875,2.20517,3787200,GEN
1999-11-26,5.851563,6.007813,5.8125,5.84375,2.1934392,1420000,GEN
1999-11-29,5.757813,5.875,5.75,5.828125,2.1875746,5390400,GEN
1999-11-30,5.867188,5.867188,5.75,5.835938,2.1905081,5156800,GEN
1999-12-01,5.804688,5.804688,5.421875,5.523438,2.073212,6816000,GEN
1999-12-02,5.5625,6.53125,5.53125,6.21875,2.3341951,18748800,GEN
1999-12-03,6.4375,6.5625,6.242188,6.382813,2.3957763,7911200,GEN
1999-12-06,6.265625,6.546875,6.1875,6.507813,2.4426947,7573600,GEN
1999-12-07,6.75,7.0625,6.578125,6.796875,2.551193,17477600,GEN
1999-12-08,7.015625,8.0,6.984375,7.960938,2.9881225,19110400,GEN
1999-12-09,8.15625,8.664063,7.203125,7.492188,2.812178,22916800,GEN
1999-12-10,7.609375,7.640625,7.046875,7.289063,2.735936,8612000,GEN
1999-12-13,7.296875,7.546875,7.125,7.289063,2.735936,6389600,GEN
1999-12-14,7.328125,7.382813,6.640625,6.75,2.5335991,6546400,GEN
1999-12-15,6.703125,7.234375,6.5625,7.21875,2.7095432,6515200,GEN
1999-12-16,7.3125,7.40625,6.90625,6.914063,2.5951798,4096800,GEN
1999-12-17,6.984375,7.640625,6.9375,6.953125,2.609842,10210400,GEN
1999-12-20,7.0,7.921875,6.984375,7.625,2.8620286,13606400,GEN
1999-12-21,7.65625,8.25,7.4375,8.09375,3.0379736,9160000,GEN
1999-12-22,8.234375,8.507813,7.625,8.304688,3.1171484,13782400,GEN
1999-12-23,8.375,8.515625,7.945313,7.96875,2.9910553,9124000,GEN
1999-12-27,8.0625,8.15625,7.445313,7.65625,2.8737588,6735200,GEN
1999-12-28,7.671875,7.671875,7.132813,7.15625,2.6860847,6718400,GEN
1999-12-29,7.21875,7.6875,7.21875,7.59375,2.8502986,7268000,GEN
1999-12-30,7.625,7.75,7.140625,7.179688,2.694882,5052800,GEN
1999-12-31,7.164063,7.53125,7.101563,7.328125,2.7505972,4872000,GEN
2000-01-03,7.46875,7.476563,6.953125,7.109375,2.6684911,11653600,GEN
2000-01-04,7.085938,7.34375,6.757813,6.78125,2.545328,8544000,GEN
2000-01-05,6.6875,6.78125,6.03125,6.375,2.392844,12973600,GEN
2000-01-06,6.28125,6.375,5.890625,6.007813,2.2550204,11642400,GEN
2000-01-07,6.0,6.609375,5.984375,6.484375,2.4338977,16177600,GEN
2000-01-10,6.6875,7.125,6.625,7.09375,2.6626253,7756800,GEN
2000-01-11,7.09375,7.09375,6.390625,6.515625,2.445627,6324800,GEN
2000-01-12,6.59375,6.671875,6.390625,6.671875,2.5042753,6470400,GEN
2000-01-13,6.714844,6.984375,6.625,6.835938,2.5658565,4000800,GEN
2000-01-14,6.890625,7.09375,6.609375,6.609375,2.4808154,4434400,GEN
2000-01-18,6.746094,7.09375,6.710938,6.84375,2.568788,5034400,GEN
2000-01-19,6.9375,7.203125,6.875,7.0625,2.6508956,6753600,GEN
2000-01-20,7.390625,7.65625,7.25,7.554688,2.835637,19503200,GEN
2000-01-21,7.5625,7.609375,7.171875,7.285156,2.734469,8452800,GEN
2000-01-24,7.25,7.710938,7.25,7.304688,2.7418005,10001600,GEN
2000-01-25,7.375,7.390625,7.0,7.25,2.7212732,5762400,GEN
2000-01-26,7.25,7.59375,7.171875,7.226563,2.712476,7943200,GEN
2000-01-27,7.375,7.375,6.375,6.640625,2.492545,8400800,GEN
2000-01-28,6.578125,6.742188,6.203125,6.257813,2.348858,10860000,GEN
2000-01-31,6.28125,6.40625,5.8125,6.257813,2.348858,10579200,GEN
2000-02-01,6.359375,6.375,6.03125,6.351563,2.3840468,5226400,GEN
2000-02-02,6.5,6.875,6.375,6.703125,2.516005,7731200,GEN
2000-02-03,7.046875,7.363281,6.84375,7.226563,2.712476,8777600,GEN
2000-02-04,7.234375,7.375,7.125,7.328125,2.7505972,7151200,GEN
2000-02-07,7.46875,8.125,7.3125,7.929688,2.9763923,20037600,GEN
2000-02-08,8.0625,8.15625,7.59375,7.632813,2.8649614,13778400,GEN
2000-02-09,7.78125,7.96875,7.625,7.859375,2.9500008,5768800,GEN
2000-02-10,7.859375,8.671875,7.859375,8.640625,3.2432413,14156800,GEN
2000-02-11,8.609375,8.625,8.046875,8.21875,3.0848913,10166400,GEN
2000-02-14,8.3125,8.359375,7.898438,8.0,3.0027843,4259200,GEN
2000-02-15,8.03125,8.046875,7.734375,8.0,3.0027843,3693600,GEN
2000-02-16,7.992188,8.445313,7.984375,8.304688,3.1171484,4661600,GEN
2000-02-17,8.34375,8.34375,7.96875,7.988281,2.9983854,6163200,GEN
2000-02-18,8.0625,8.203125,7.859375,8.0,3.0027843,3620000,GEN
2000-02-22,8.148438,8.265625,7.640625,8.039063,3.0174463,6072000,GEN
2000-02-23,8.03125,8.5625,7.9375,8.4375,3.1669998,7748800,GEN
2000-02-24,8.5,8.625,8.234375,8.296875,3.1142159,7815200,GEN
2000-02-25,8.453125,9.0,8.398438,8.96875,3.3664021,10382400,GEN
2000-02-28,9.039063,9.234375,8.5625,8.75,3.2842953,8664000,GEN
2000-02-29,8.9375,9.3125,8.71875,8.929688,3.351741,7821600,GEN
2000-03-01,8.96875,9.3125,8.875,8.96875,3.3664021,9414400,GEN
2000-03-02,8.992188,9.125,8.5,8.609375,3.2315128,6732800,GEN
2000-03-03,8.8125,9.34375,8.8125,9.0625,3.4015923,5336800,GEN
2000-03-06,9.273438,9.703125,9.257813,9.46875,3.5540764,7325600,GEN
2000-03-07,9.65625,9.9375,9.445313,9.640625,3.618589,9005600,GEN
2000-03-08,9.828125,9.875,9.671875,9.84375,3.6948323,10022400,GEN
2000-03-09,9.921875,10.203125,9.859375,10.046875,3.7710736,9001600,GEN
2000-03-10,10.0625,10.1875,9.90625,10.101563,3.791602,8627200,GEN
2000-03-13,9.960938,10.03125,9.375,9.570313,3.5921986,3676800,GEN
2000-03-14,9.65625,9.84375,8.21875,8.992188,3.3752007,12992000,GEN
2000-03-15,9.015625,9.015625,8.234375,8.609375,3.2315128,9296800,GEN
2000-03-16,8.539063,8.96875,7.890625,8.75,3.2842953,8513600,GEN
2000-03-17,8.484375,9.09375,8.4375,8.921875,3.348808,3692000,GEN
2000-03-20,8.9375,9.25,8.75,8.789063,3.2989576,4995200,GEN
2000-03-21,8.796875,8.914063,8.25,8.71875,3.272566,6002400,GEN
2000-03-22,8.75,9.1875,8.546875,9.0625,3.4015923,3897600,GEN
2000-03-23,9.140625,9.390625,8.976563,9.0625,3.4015923,3748800,GEN
2000-03-24,9.078125,9.5,9.0,9.164063,3.4397123,2595200,GEN
2000-03-27,9.25,9.421875,8.664063,8.882813,3.3341465,3605600,GEN
2000-03-28,8.9375,9.234375,8.882813,9.140625,3.4309154,5792800,GEN
2000-03-29,9.148438,9.148438,8.375,8.976563,3.3693354,7219200,GEN
2000-03-30,8.78125,9.1875,8.578125,9.0,3.378131,9133600,GEN
2000-03-31,9.25,9.515625,9.03125,9.390625,3.524752,11280000,GEN
2000-04-03,9.421875,9.546875,7.65625,7.710938,2.894285,13176000,GEN
2000-04-04,7.992188,8.1875,6.546875,7.265625,2.7271378,16571200,GEN
2000-04-05,7.359375,8.1875,7.242188,8.0,3.0027843,13575200,GEN
2000-04-06,8.195313,8.289063,7.875,8.125,3.0497031,4962400,GEN
2000-04-07,8.078125,8.375,8.007813,8.328125,3.1259453,4152800,GEN
2000-04-10,8.484375,8.484375,7.625,7.671875,2.8796232,6331200,GEN
2000-04-11,7.507813,8.0,7.25,7.433594,2.7901845,5964000,GEN
2000-04-12,7.625,7.6875,7.125,7.257813,2.7242055,5705600,GEN
2000-04-13,7.460938,7.5,7.0625,7.140625,2.6802197,4160000,GEN
2000-04-14,7.007813,7.015625,6.140625,6.570313,2.4661546,10435200,GEN
2000-04-17,6.453125,7.445313,6.3125,7.4375,2.7916515,7915200,GEN
2000-04-18,7.546875,8.0625,7.34375,7.9375,2.9793255,5761600,GEN
2000-04-19,8.007813,8.421875,7.890625,8.382813,3.1464732,8485600,GEN
2000-04-20,8.046875,8.046875,7.015625,7.4375,2.7916515,12801600,GEN
2000-04-24,7.21875,7.25,6.53125,6.90625,2.5922475,7550400,GEN
2000-04-25,7.125,7.484375,7.117188,7.375,2.7681916,6702400,GEN
