Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-05-20,14.54,14.97,14.54,14.94,14.94,369600,MMYT
2020-05-21,14.94,15.48,14.59,15.4,15.4,426200,MMYT
2020-05-22,15.12,15.49,14.52,14.75,14.75,369200,MMYT
2020-05-26,15.28,16.23,15.22,16.01,16.01,639100,MMYT
2020-05-27,16.18,16.62,16.11,16.38,16.38,298900,MMYT
2020-05-28,16.5,16.52,15.59,15.79,15.79,461800,MMYT
2020-05-29,15.61,15.69,15.29,15.49,15.49,265900,MMYT
2020-06-01,15.49,16.01,15.45,15.89,15.89,321700,MMYT
2020-06-02,15.98,16.42,15.93,16.24,16.24,237100,MMYT
2020-06-03,16.4,17.37,16.4,17.24,17.24,384200,MMYT
2020-06-04,17.3,17.77,16.95,17.63,17.63,318100,MMYT
2020-06-05,18.39,19.89,18.31,18.64,18.64,714800,MMYT
2020-06-08,18.76,19.14,18.62,18.71,18.71,432200,MMYT
2020-06-09,18.71,18.71,17.82,17.91,17.91,413100,MMYT
2020-06-10,17.82,18.04,17.24,17.54,17.54,423100,MMYT
2020-06-11,16.56,17.03,16.04,16.1,16.1,482000,MMYT
2020-06-12,17.33,17.68,16.92,17.57,17.57,632900,MMYT
2020-06-15,16.93,17.55,16.85,17.13,17.13,339100,MMYT
2020-06-16,17.56,18.23,16.96,17.05,17.05,563200,MMYT
2020-06-17,17.02,17.22,16.63,16.98,16.98,417000,MMYT
2020-06-18,16.84,17.41,16.64,17.17,17.17,217800,MMYT
2020-06-19,17.36,17.95,17.33,17.85,17.85,700800,MMYT
2020-06-22,17.7,17.82,17.01,17.02,17.02,322600,MMYT
2020-06-23,17.43,17.44,17.15,17.42,17.42,407300,MMYT
2020-06-24,17.26,17.26,16.56,16.94,16.94,436000,MMYT
2020-06-25,16.47,17.29,16.26,17.27,17.27,427600,MMYT
2020-06-26,16.66,16.99,14.1,14.52,14.52,1046000,MMYT
2020-06-29,14.19,15.42,14.19,15.3,15.3,508300,MMYT
2020-06-30,15.48,15.58,14.75,15.32,15.32,299500,MMYT
2020-07-01,15.34,15.73,15.0,15.27,15.27,269000,MMYT
2020-07-02,15.69,16.23,15.6,16.07,16.07,275500,MMYT
2020-07-06,16.61,16.87,16.32,16.65,16.65,213300,MMYT
2020-07-07,16.43,16.46,15.72,15.76,15.76,380300,MMYT
2020-07-08,15.83,15.98,15.48,15.7,15.7,396900,MMYT
2020-07-09,15.69,15.82,14.93,15.31,15.31,324600,MMYT
2020-07-10,15.31,15.38,14.96,15.34,15.34,335300,MMYT
2020-07-13,15.59,16.12,15.47,15.51,15.51,375400,MMYT
