Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-06-08,351.5,345.0,343.0,342.5,63.848534,7462,ENT.L
2006-06-09,346.0,350.0,343.0,346.0,64.50099,1785,ENT.L
2006-06-12,346.0,350.0,342.5,346.0,64.50099,11000,ENT.L
2006-06-13,343.5,340.0,326.7,336.5,62.730015,48510,ENT.L
2006-06-14,336.5,334.0,330.0,326.0,60.772614,35300,ENT.L
2006-06-15,326.0,334.5,325.0,330.0,61.518288,19150,ENT.L
2006-06-16,330.0,336.0,321.7,325.0,60.586205,95643,ENT.L
2006-06-19,325.0,324.75,318.91,321.5,59.933723,23094,ENT.L
2006-06-20,318.5,321.65,315.0,316.0,58.908424,35365,ENT.L
2006-06-21,316.0,320.0,313.2,316.0,58.908424,5553,ENT.L
2006-06-22,316.0,322.0,316.1,315.0,58.722,6982,ENT.L
2006-06-23,315.0,318.4,318.4,315.0,58.722,185,ENT.L
2006-06-26,315.0,320.0,317.0,316.0,58.908424,18233,ENT.L
2006-06-27,316.0,320.0,311.1,310.0,57.789898,15458,ENT.L
2006-06-28,307.5,308.0,305.0,309.0,57.603477,507,ENT.L
2006-06-29,309.0,316.0,308.0,315.0,58.722,87016,ENT.L
2006-06-30,315.0,325.0,310.0,318.0,59.281258,731198,ENT.L
2006-07-03,316.0,320.0,318.0,316.0,58.908424,3629,ENT.L
2006-07-04,316.0,319.2,312.0,316.0,58.908424,2953,ENT.L
2006-07-05,316.0,310.0,310.0,310.5,57.883114,900,ENT.L
2006-07-06,310.5,315.0,307.0,310.5,57.883114,15990,ENT.L
2006-07-07,309.0,312.0,306.9,309.0,57.603477,11098,ENT.L
2006-07-10,307.5,310.0,302.0,310.0,57.789898,72685,ENT.L
2006-07-11,314.5,327.0,305.0,308.5,57.51029,683023,ENT.L
2006-07-12,308.0,316.0,295.0,306.0,57.04423,422385,ENT.L
2006-07-13,306.0,310.0,300.0,304.0,56.6714,17433,ENT.L
2006-07-14,304.0,308.0,300.0,304.0,56.6714,7288,ENT.L
2006-07-17,304.0,307.0,298.0,301.5,56.20534,109615,ENT.L
2006-07-18,301.5,302.0,286.0,287.5,53.595467,269162,ENT.L
2006-07-19,287.5,298.0,263.0,282.5,52.663387,450111,ENT.L
2006-07-20,289.0,307.0,292.9,304.0,56.6714,304470,ENT.L
2006-07-21,304.0,305.2,293.0,299.5,55.832504,120393,ENT.L
2006-07-24,298.5,301.5,294.0,298.5,55.6461,11390,ENT.L
2006-07-25,298.5,302.875,294.0,296.5,55.27325,49278,ENT.L
2006-07-26,296.5,297.9,293.0,300.0,55.925705,2500,ENT.L
2006-07-27,300.0,310.0,300.0,303.5,56.578186,126691,ENT.L
2006-07-28,303.5,306.0,296.0,301.5,56.20534,183251,ENT.L
2006-07-31,301.5,306.0,296.0,301.5,56.20534,34043,ENT.L
2006-08-01,301.5,306.0,294.0,301.0,56.112125,64971,ENT.L
2006-08-02,300.5,311.0,297.0,305.0,56.857822,316170,ENT.L
2006-08-03,305.0,309.154,301.0,305.0,56.857822,251743,ENT.L
2006-08-04,305.0,330.0,305.0,322.5,60.120148,251320,ENT.L
2006-08-07,322.5,330.0,325.0,324.0,60.399776,116097,ENT.L
2006-08-08,324.0,332.0,320.0,327.0,60.95903,72447,ENT.L
2006-08-09,327.0,340.0,313.5,314.0,58.535587,282250,ENT.L
2006-08-10,311.5,307.0,298.5,295.0,54.993626,329993,ENT.L
2006-08-11,297.5,305.0,297.0,301.5,56.20534,187360,ENT.L
2006-08-14,300.0,304.75,298.0,300.0,55.925705,44762,ENT.L
2006-08-15,300.0,310.0,298.0,305.0,56.857822,76681,ENT.L
2006-08-16,305.0,310.0,302.0,303.0,56.484962,125468,ENT.L
2006-08-17,303.0,315.0,299.5,311.0,57.976322,147344,ENT.L
2006-08-18,311.0,320.0,304.0,312.5,58.25596,92304,ENT.L
2006-08-21,312.5,320.0,309.0,314.0,58.535587,36562,ENT.L
2006-08-22,314.0,320.0,311.0,314.0,58.535587,17047,ENT.L
2006-08-23,314.0,320.0,311.0,316.0,58.908424,29972,ENT.L
2006-08-24,316.0,320.0,320.0,315.0,58.722,2698,ENT.L
2006-08-25,315.0,320.0,318.0,315.0,58.722,24267,ENT.L
2006-08-29,313.5,320.0,312.0,316.0,58.908424,19837,ENT.L
2006-08-30,315.0,320.0,315.0,316.0,58.908424,11310,ENT.L
2006-08-31,316.0,320.0,313.0,316.0,58.908424,6118,ENT.L
2006-09-01,316.0,319.0,312.0,315.0,58.722,23700,ENT.L
2006-09-04,315.0,319.0,312.0,314.0,58.535587,10675,ENT.L
2006-09-05,314.0,315.65,308.0,307.5,57.32385,231627,ENT.L
2006-09-06,307.5,310.0,301.0,305.0,56.857822,14504,ENT.L
2006-09-07,312.5,320.0,287.0,292.5,54.52757,116366,ENT.L
2006-09-08,293.5,310.0,298.0,302.5,56.391785,36868,ENT.L
2006-09-11,302.5,309.0,295.0,302.5,56.391785,32234,ENT.L
2006-09-12,302.5,310.0,310.0,302.5,56.391785,60,ENT.L
2006-09-13,302.5,315.0,302.0,305.0,56.857822,12227,ENT.L
2006-09-14,305.0,310.0,300.0,305.0,56.857822,9220,ENT.L
2006-09-15,306.5,311.31,285.5,288.5,53.781902,33669,ENT.L
2006-09-18,288.5,291.5,285.5,286.0,53.315845,14810,ENT.L
2006-09-19,286.0,291.5,280.5,286.0,53.315845,8763,ENT.L
2006-09-20,286.0,291.416,274.7,282.5,52.663387,178801,ENT.L
2006-09-21,282.5,289.0,277.0,282.5,52.663387,1007151,ENT.L
2006-09-22,282.5,275.0,231.0,246.0,45.85907,292465,ENT.L
2006-09-25,179.0,188.0,145.0,156.0,29.08137,2202604,ENT.L
2006-09-26,156.5,162.0,138.55,142.5,26.56472,320436,ENT.L
2006-09-27,142.5,147.0,130.0,143.5,26.75114,347091,ENT.L
2006-09-28,143.5,147.0,140.0,143.5,26.75114,43645,ENT.L
2006-09-29,143.5,147.0,135.0,139.0,25.912247,45149,ENT.L
2006-10-02,125.0,121.65,100.0,108.5,20.226463,272005,ENT.L
2006-10-03,109.5,113.0,107.9,108.5,20.226463,167266,ENT.L
2006-10-04,103.5,100.0,95.0,97.5,20.650068,625975,ENT.L
2006-10-05,97.5,97.1,80.0,88.5,18.7439,1099245,ENT.L
2006-10-06,89.0,97.0,88.264,94.5,20.014671,60900,ENT.L
2006-10-09,94.5,102.0,96.0,101.0,21.391344,312051,ENT.L
2006-10-10,101.0,103.0,96.0,100.5,21.28545,32147,ENT.L
2006-10-11,99.5,102.0,99.0,100.5,21.28545,33245,ENT.L
2006-10-12,99.5,102.25,93.0,97.5,20.650068,180056,ENT.L
2006-10-13,97.0,102.0,93.0,97.5,20.650068,19725,ENT.L
2006-10-16,97.5,93.9,83.9,88.5,18.7439,75154,ENT.L
2006-10-17,88.5,95.5,82.0,92.5,19.59108,65821,ENT.L
2006-10-18,92.5,96.0,95.0,95.5,20.226463,39047,ENT.L
2006-10-19,95.5,99.0,95.8,97.5,20.650068,37491,ENT.L
2006-10-20,97.5,100.0,90.0,98.0,20.75595,65560,ENT.L
2006-10-23,98.0,100.0,98.5,98.0,20.75595,15839,ENT.L
2006-10-24,98.0,98.0,98.0,98.0,20.75595,0,ENT.L
2006-10-25,98.0,99.96,88.0,93.0,19.696976,45202,ENT.L
2006-10-26,93.0,93.0,93.0,93.0,19.696976,0,ENT.L
2006-10-27,93.0,93.5,88.0,91.5,19.379286,92461,ENT.L
2006-10-30,93.0,102.0,88.0,98.5,20.861853,130782,ENT.L
2006-10-31,101.0,111.0,103.0,109.5,23.191605,94045,ENT.L
2006-11-01,105.0,117.0,98.0,111.5,23.61519,604928,ENT.L
2006-11-02,111.5,113.75,106.0,111.0,23.509296,87801,ENT.L
2006-11-03,111.0,123.0,111.0,121.5,25.733145,71299,ENT.L
2006-11-06,123.5,133.0,123.0,129.0,27.321619,1225281,ENT.L
2006-11-07,129.0,133.0,125.0,129.5,27.427513,985278,ENT.L
2006-11-08,129.5,146.0,130.5,141.5,29.969055,473542,ENT.L
2006-11-09,141.5,144.0,138.0,141.5,29.969055,98761,ENT.L
2006-11-10,141.5,143.0,138.0,141.5,29.969055,15334,ENT.L
2006-11-13,141.5,145.0,127.0,130.0,27.533411,44974,ENT.L
2006-11-14,130.0,128.5,117.78,120.0,25.415451,85823,ENT.L
2006-11-15,123.0,135.0,124.74,129.5,27.427513,233104,ENT.L
2006-11-16,129.5,134.0,126.0,128.5,27.215715,32093,ENT.L
2006-11-17,128.5,131.0,126.0,128.5,27.215715,401,ENT.L
2006-11-20,128.5,129.0,126.0,127.5,27.003918,3246,ENT.L
2006-11-21,127.5,129.0,122.5,121.5,25.733145,22256,ENT.L
2006-11-22,121.5,118.0,117.0,121.0,25.627249,1055,ENT.L
2006-11-23,121.0,117.0,117.0,121.0,25.627249,2919,ENT.L
2006-11-24,121.0,117.0,114.0,115.0,24.356482,21923,ENT.L
2006-11-27,114.5,111.0,102.0,105.0,22.23852,69250,ENT.L
2006-11-28,104.0,116.0,98.5,114.0,24.144686,81169,ENT.L
2006-11-29,114.5,115.0,113.0,114.5,24.250576,102020,ENT.L
2006-11-30,111.5,115.0,107.0,111.0,23.509296,13013,ENT.L
2006-12-01,111.0,113.4,113.4,111.0,23.509296,4000,ENT.L
2006-12-04,111.0,113.25,108.0,111.0,23.509296,12013,ENT.L
2006-12-05,111.0,110.0,102.0,105.0,22.23852,17700,ENT.L
2006-12-06,102.5,101.0,92.0,93.5,19.802876,159606,ENT.L
2006-12-07,93.5,95.0,87.0,91.0,19.273386,42363,ENT.L
2006-12-08,91.0,94.667,80.0,91.0,19.273386,3012600,ENT.L
2006-12-11,91.0,102.0,93.0,100.5,21.28545,686030,ENT.L
2006-12-12,101.5,116.25,102.5,112.5,23.826996,223354,ENT.L
2006-12-13,112.5,116.0,109.0,109.0,23.085707,150212,ENT.L
2006-12-14,107.5,105.0,81.0,90.0,19.061592,558574,ENT.L
2006-12-15,88.5,92.0,87.0,88.5,18.7439,122855,ENT.L
2006-12-18,91.0,94.0,88.0,90.0,19.061592,107600,ENT.L
2006-12-19,90.0,92.0,83.0,86.5,18.320314,105603,ENT.L
2006-12-20,87.5,93.0,83.0,89.0,18.849796,46142,ENT.L
2006-12-21,89.0,93.0,84.0,90.0,19.061592,88667,ENT.L
2006-12-22,89.5,93.0,87.0,90.0,19.061592,84648,ENT.L
2006-12-27,90.0,90.0,85.5,87.5,18.532106,187313,ENT.L
2006-12-28,87.5,95.0,86.0,94.0,19.908768,52179,ENT.L
2006-12-29,94.0,98.0,91.0,94.0,19.908768,104228,ENT.L
2007-01-02,94.0,98.0,93.0,95.0,20.120567,119784,ENT.L
2007-01-03,95.0,97.0,95.0,95.0,20.120567,4347,ENT.L
2007-01-04,95.0,98.0,93.5,94.5,20.014671,18000,ENT.L
2007-01-05,94.5,94.5,93.0,93.0,19.696976,11658,ENT.L
2007-01-08,93.0,93.0,85.0,87.5,18.532106,118949,ENT.L
2007-01-09,87.5,89.0,85.0,87.5,18.532106,31475,ENT.L
2007-01-10,87.5,89.0,81.2,84.0,17.790815,51112,ENT.L
2007-01-11,84.0,88.0,81.0,84.0,17.790815,36060,ENT.L
2007-01-12,84.0,87.0,84.0,84.0,17.790815,3250,ENT.L
2007-01-15,85.0,87.0,82.9,85.0,18.002615,810,ENT.L
2007-01-16,85.0,86.2,80.0,83.5,17.684921,40200,ENT.L
2007-01-17,83.5,83.5,72.0,76.0,16.096455,37335,ENT.L
2007-01-18,79.0,79.0,79.0,79.0,16.731838,24673,ENT.L
2007-01-19,76.5,80.0,74.05,79.5,16.83774,47922,ENT.L
2007-01-22,80.0,81.5,77.75,80.0,16.943638,58690,ENT.L
2007-01-23,80.0,84.0,78.2,81.0,17.155436,20778,ENT.L
2007-01-24,81.0,84.0,77.0,81.0,17.155436,20360,ENT.L
2007-01-25,81.0,83.5,81.0,81.0,17.155436,4147,ENT.L
2007-01-26,80.0,85.0,77.0,81.0,17.155436,5850,ENT.L
2007-01-29,81.0,83.5,81.0,81.0,17.155436,2028,ENT.L
2007-01-30,81.0,83.5,80.96,81.0,17.155436,28585,ENT.L
2007-01-31,81.0,81.0,81.0,81.0,17.155436,0,ENT.L
2007-02-01,81.0,84.0,77.0,82.0,17.367228,86979,ENT.L
2007-02-02,86.0,96.0,83.6,94.0,19.908768,63784,ENT.L
2007-02-05,94.0,99.0,91.0,95.0,20.120567,50522,ENT.L
2007-02-06,95.0,103.0,95.0,101.0,21.391344,36641,ENT.L
2007-02-07,101.0,105.0,88.25,91.5,19.379286,114042,ENT.L
2007-02-08,91.5,93.6,89.0,93.0,19.696976,11165,ENT.L
2007-02-09,93.0,96.0,93.0,94.0,19.908768,36847,ENT.L
2007-02-12,94.0,97.0,92.0,95.0,20.120567,69544,ENT.L
2007-02-13,95.0,96.0,93.5,95.0,20.120567,28700,ENT.L
2007-02-14,95.5,97.25,93.25,95.5,20.226463,7400,ENT.L
2007-02-15,95.5,98.0,93.25,95.5,20.226463,11025,ENT.L
2007-02-16,95.5,97.25,93.25,95.5,20.226463,9000,ENT.L
2007-02-19,95.5,99.25,93.0,96.5,20.43826,7749,ENT.L
2007-02-20,96.5,99.5,93.0,97.5,20.650068,71000,ENT.L
2007-02-21,96.5,112.0,96.5,108.5,22.979805,54471,ENT.L
2007-02-22,108.5,115.0,105.0,115.0,24.356482,75552,ENT.L
2007-02-23,116.5,123.0,115.0,121.5,25.733145,186141,ENT.L
2007-02-26,121.5,123.0,113.0,115.5,24.462376,101188,ENT.L
2007-02-27,114.0,115.0,105.0,104.0,22.026731,56180,ENT.L
2007-02-28,102.5,115.0,100.1,110.0,23.297503,73064,ENT.L
2007-03-01,110.0,113.0,105.0,110.5,23.403402,54720,ENT.L
2007-03-02,110.5,112.5,108.5,110.5,23.403402,5183,ENT.L
2007-03-05,105.0,108.25,102.0,103.0,21.814932,58392,ENT.L
2007-03-06,103.0,115.0,103.0,111.0,23.509296,41007,ENT.L
2007-03-07,112.5,124.0,112.5,123.0,26.050848,499252,ENT.L
2007-03-08,123.0,130.3,121.0,129.0,27.321619,287281,ENT.L
2007-03-09,129.0,132.75,125.0,129.0,27.321619,172138,ENT.L
2007-03-12,129.0,132.5,125.25,129.0,27.321619,16578,ENT.L
2007-03-13,128.5,128.5,120.0,123.5,26.15675,299233,ENT.L
2007-03-14,120.0,121.0,115.0,121.5,25.733145,127939,ENT.L
2007-03-15,121.5,124.5,119.4,121.5,25.733145,6003,ENT.L
2007-03-16,121.5,125.0,118.5,121.5,25.733145,21836,ENT.L
2007-03-19,121.5,125.0,119.1,121.5,25.733145,9944,ENT.L
2007-03-20,121.5,121.5,118.0,121.5,25.733145,800,ENT.L
2007-03-21,121.5,124.5,119.0,122.5,25.94495,30424,ENT.L
2007-03-22,122.5,133.0,122.5,131.5,27.851105,22469,ENT.L
2007-03-23,131.5,134.0,122.0,124.5,26.368534,58190,ENT.L
2007-03-26,127.5,145.0,127.5,141.5,29.969055,275258,ENT.L
2007-03-27,142.5,154.5,142.5,151.0,31.981123,169872,ENT.L
2007-03-28,151.0,155.0,143.0,145.0,30.710344,55862,ENT.L
2007-03-29,145.0,149.0,140.0,142.5,30.180853,38054,ENT.L
2007-03-30,143.5,143.5,130.0,131.0,27.745201,79483,ENT.L
2007-04-02,134.0,134.0,130.0,132.5,28.062897,13517,ENT.L
2007-04-03,132.5,133.0,123.0,127.5,27.003918,20534,ENT.L
2007-04-04,127.5,130.0,123.0,126.5,26.792124,62904,ENT.L
2007-04-05,126.5,127.0,122.0,126.0,26.686226,28735,ENT.L
2007-04-10,126.0,130.0,122.0,126.5,26.792124,11653,ENT.L
2007-04-11,128.5,140.0,128.5,137.5,29.12187,204070,ENT.L
2007-04-12,137.5,138.5,131.0,135.0,28.59239,48746,ENT.L
2007-04-13,135.0,140.0,133.0,140.5,29.757263,82951,ENT.L
2007-04-16,140.5,152.0,140.5,146.5,31.02804,197689,ENT.L
2007-04-17,150.0,157.0,145.0,145.0,30.710344,174433,ENT.L
2007-04-18,145.0,148.0,143.0,146.5,31.02804,444460,ENT.L
2007-04-19,146.5,149.0,140.0,142.5,30.180853,104950,ENT.L
2007-04-20,142.5,146.5,138.0,144.5,30.604446,227518,ENT.L
2007-04-23,145.0,155.0,145.0,153.5,32.51061,218558,ENT.L
2007-04-24,153.5,157.0,150.0,153.0,32.404697,662308,ENT.L
2007-04-25,147.5,147.5,138.0,143.5,33.214836,134401,ENT.L
2007-04-26,143.5,144.1,140.0,143.5,33.214836,62554,ENT.L
2007-04-27,143.5,144.0,140.0,143.5,33.214836,20853,ENT.L
2007-04-30,143.5,143.5,130.0,132.5,30.668737,65265,ENT.L
2007-05-01,132.0,138.0,127.0,130.0,30.090084,63550,ENT.L
2007-05-02,129.5,130.0,124.0,127.5,29.51143,17547,ENT.L
2007-05-03,127.5,130.0,127.5,127.5,29.51143,10000,ENT.L
2007-05-04,127.5,132.5,124.0,130.0,30.090084,211227,ENT.L
2007-05-08,130.0,130.0,127.0,130.0,30.090084,8250,ENT.L
2007-05-09,130.0,131.0,127.0,130.0,30.090084,2172,ENT.L
2007-05-10,130.0,132.5,125.0,129.0,29.858622,229074,ENT.L
2007-05-11,129.0,131.0,126.0,128.5,29.742897,19000,ENT.L
2007-05-14,128.5,130.25,125.0,129.5,29.974356,7241,ENT.L
2007-05-15,129.5,131.0,123.0,126.0,29.164228,10407,ENT.L
2007-05-16,126.0,130.0,125.0,126.5,29.279964,81887,ENT.L
2007-05-17,126.0,128.5,126.0,126.5,29.279964,5000,ENT.L
2007-05-18,126.5,129.0,122.5,125.0,28.932772,53035,ENT.L
2007-05-21,125.0,127.5,122.5,125.0,28.932772,12395,ENT.L
2007-05-22,125.0,125.0,122.0,125.0,28.932772,11958,ENT.L
2007-05-23,124.0,126.5,117.0,120.0,27.775454,33594,ENT.L
2007-05-24,120.0,120.0,112.0,114.0,26.386684,18272,ENT.L
2007-05-25,114.0,114.0,114.0,114.0,26.386684,0,ENT.L
2007-05-29,114.0,115.5,112.0,111.5,25.808031,11288,ENT.L
2007-05-30,111.5,111.5,108.0,111.5,25.808031,1432,ENT.L
2007-05-31,111.5,113.5,108.0,111.0,25.6923,18505,ENT.L
2007-06-01,111.0,111.0,105.0,109.0,25.22938,13034,ENT.L
2007-06-04,109.0,109.0,105.0,106.5,24.650726,50000,ENT.L
2007-06-05,106.5,112.0,106.5,109.5,25.345108,26849,ENT.L
2007-06-06,109.5,113.0,107.5,110.0,25.460844,95339,ENT.L
2007-06-07,110.0,127.0,110.0,125.5,29.048508,318573,ENT.L
2007-06-08,124.0,127.0,120.5,123.5,28.58558,22351,ENT.L
2007-06-11,124.0,137.0,120.5,134.0,31.01593,37118,ENT.L
2007-06-12,134.0,149.5,133.0,136.0,31.47886,125482,ENT.L
2007-06-13,134.0,142.9,134.0,134.0,31.01593,226501,ENT.L
2007-06-14,134.0,136.5,130.0,134.0,31.01593,768,ENT.L
2007-06-15,134.0,134.5,132.0,134.0,31.01593,55200,ENT.L
2007-06-18,134.0,140.0,132.0,134.0,31.01593,26650,ENT.L
2007-06-19,134.0,140.0,134.0,138.5,32.057526,19630,ENT.L
2007-06-20,138.5,143.0,135.0,140.0,32.404697,35720,ENT.L
2007-06-21,140.0,148.0,140.0,145.0,33.562027,107880,ENT.L
2007-06-22,145.0,145.0,132.0,138.0,31.941782,50143,ENT.L
2007-06-25,131.0,135.0,131.0,132.5,30.668737,26104,ENT.L
2007-06-26,133.5,140.0,133.0,139.0,32.173237,113716,ENT.L
2007-06-27,139.0,139.0,135.5,139.0,32.173237,5016,ENT.L
2007-06-28,139.0,141.0,135.5,139.0,32.173237,15071,ENT.L
2007-06-29,139.0,139.0,136.25,139.0,32.173237,12656,ENT.L
2007-07-02,139.0,141.0,135.5,138.5,32.057526,57020,ENT.L
2007-07-03,138.5,138.5,135.5,138.5,32.057526,3200,ENT.L
2007-07-04,138.5,138.5,135.0,137.5,31.826046,25000,ENT.L
2007-07-05,159.0,168.0,145.0,169.0,39.117115,470128,ENT.L
2007-07-06,170.0,183.0,167.0,174.5,40.39014,199276,ENT.L
2007-07-09,174.5,174.5,165.0,168.5,39.00138,300048,ENT.L
2007-07-10,167.5,170.5,160.465,162.5,37.61261,38121,ENT.L
2007-07-11,162.5,162.5,155.0,156.5,36.223835,10182,ENT.L
2007-07-12,153.5,155.0,145.0,146.5,33.909218,317554,ENT.L
2007-07-13,145.0,145.0,140.0,143.5,33.214836,330701,ENT.L
2007-07-16,143.5,145.0,142.0,143.5,33.214836,21514,ENT.L
2007-07-17,144.5,151.75,142.0,147.0,34.02494,15982,ENT.L
2007-07-18,147.0,165.0,147.0,160.0,37.033955,49365,ENT.L
2007-07-19,160.5,163.5,158.0,161.5,37.38114,58600,ENT.L
2007-07-20,161.5,168.0,158.0,163.0,37.728336,117000,ENT.L
2007-07-23,161.5,161.9,155.0,159.0,36.802483,208100,ENT.L
2007-07-24,159.0,160.0,155.5,158.5,36.68676,0,ENT.L
2007-07-25,158.5,158.5,150.0,154.0,35.64518,43424,ENT.L
2007-07-26,154.0,154.0,148.0,151.5,35.066517,29550,ENT.L
2007-07-27,151.5,151.5,145.0,148.5,34.37213,15037,ENT.L
2007-07-30,147.5,151.5,145.0,149.5,34.60359,0,ENT.L
2007-07-31,149.5,152.5,149.5,149.5,34.60359,4800,ENT.L
2007-08-01,146.0,150.0,143.0,146.0,33.79348,17461,ENT.L
2007-08-02,146.0,152.0,145.0,146.5,33.909218,37500,ENT.L
2007-08-03,146.5,148.0,146.5,146.5,33.909218,2000,ENT.L
2007-08-06,145.0,145.0,145.0,145.0,33.562027,0,ENT.L
2007-08-07,145.0,149.0,141.0,145.0,33.562027,22250,ENT.L
2007-08-08,144.0,148.0,141.0,144.5,33.446293,22354,ENT.L
2007-08-09,144.5,147.0,142.0,143.5,33.214836,23019,ENT.L
2007-08-10,141.5,141.5,130.5,134.5,31.131666,40963,ENT.L
2007-08-13,134.5,137.75,133.0,135.0,31.247396,145373,ENT.L
2007-08-14,135.0,137.75,133.0,135.0,31.247396,29026,ENT.L
2007-08-15,135.0,136.0,128.0,130.5,30.205812,35890,ENT.L
2007-08-16,130.0,131.9,128.5,130.5,30.205812,2987,ENT.L
2007-08-17,129.0,133.0,129.0,129.0,29.858622,72000,ENT.L
2007-08-20,129.0,133.0,128.0,130.5,30.205812,91690,ENT.L
2007-08-21,130.5,132.5,129.0,128.5,29.742897,54226,ENT.L
2007-08-22,128.5,133.5,128.5,131.0,30.321543,129060,ENT.L
2007-08-23,131.0,133.5,131.0,131.0,30.321543,6739,ENT.L
2007-08-24,131.0,131.0,131.0,131.0,30.321543,0,ENT.L
2007-08-28,131.0,133.5,128.5,131.0,30.321543,211508,ENT.L
2007-08-29,131.0,132.5,131.0,131.0,30.321543,28032,ENT.L
2007-08-30,131.0,134.0,128.0,131.0,30.321543,18078,ENT.L
2007-08-31,131.0,138.0,130.0,134.0,31.01593,0,ENT.L
2007-09-03,135.0,140.0,132.0,136.0,31.47886,17600,ENT.L
2007-09-04,136.0,145.0,136.0,139.0,32.173237,41081,ENT.L
2007-09-05,139.0,139.0,136.0,139.0,32.173237,2000,ENT.L
2007-09-06,139.0,142.5,133.0,134.0,31.01593,19389,ENT.L
2007-09-07,134.0,137.5,133.0,135.0,31.247396,5971,ENT.L
2007-09-10,135.0,136.0,133.0,134.0,31.01593,7500,ENT.L
2007-09-11,134.0,139.0,131.0,135.0,31.247396,16944,ENT.L
2007-09-12,135.0,136.5,135.0,135.0,31.247396,8177,ENT.L
2007-09-13,135.0,137.5,132.0,134.5,31.131666,36537,ENT.L
2007-09-14,134.5,134.5,130.5,132.5,30.668737,84,ENT.L
2007-09-17,132.5,136.0,128.65,131.5,30.437271,1134,ENT.L
2007-09-18,131.5,131.5,128.65,131.5,30.437271,2776,ENT.L
2007-09-19,131.5,136.5,125.0,134.5,31.131666,61223,ENT.L
2007-09-20,134.5,135.0,130.5,133.5,30.900196,4376,ENT.L
2007-09-21,133.5,136.5,133.1,134.5,31.131666,22418,ENT.L
2007-09-24,134.5,140.0,134.1,135.0,31.247396,54792,ENT.L
2007-09-25,141.0,152.0,141.0,148.5,34.37213,481628,ENT.L
2007-09-26,148.5,153.0,148.5,151.0,34.950794,19861,ENT.L
2007-09-27,150.5,152.013,147.0,150.5,34.83506,88890,ENT.L
2007-09-28,150.5,150.5,145.0,147.5,34.140675,21749,ENT.L
2007-10-01,147.5,149.25,145.0,147.0,34.02494,32630,ENT.L
2007-10-02,147.0,147.0,140.0,144.0,33.330563,52400,ENT.L
2007-10-03,133.5,134.0,132.0,134.0,34.32971,9066,ENT.L
2007-10-04,134.0,138.0,134.0,135.5,34.713997,17000,ENT.L
2007-10-05,135.5,138.0,135.5,135.5,34.713997,3500,ENT.L
2007-10-08,135.5,138.0,133.0,135.5,34.713997,564873,ENT.L
2007-10-09,135.5,143.0,133.1,141.5,36.25113,38454,ENT.L
2007-10-10,141.5,141.5,135.0,138.5,35.48257,31696,ENT.L
2007-10-11,138.5,141.5,135.0,138.5,35.48257,10703,ENT.L
2007-10-12,138.5,141.5,135.0,137.5,35.226368,15385,ENT.L
2007-10-15,137.5,140.0,137.5,138.5,35.48257,21037,ENT.L
2007-10-16,138.5,138.5,135.0,138.5,35.48257,12900,ENT.L
2007-10-17,138.5,138.5,135.0,138.5,35.48257,3387,ENT.L
2007-10-18,138.5,140.0,135.0,139.5,35.738754,44847,ENT.L
2007-10-19,139.5,140.0,139.5,140.0,35.866848,6800,ENT.L
2007-10-22,140.0,140.0,138.5,140.0,35.866848,41500,ENT.L
2007-10-23,140.0,140.0,136.0,139.0,35.610653,59558,ENT.L
2007-10-24,139.0,139.0,135.0,136.5,34.97019,20000,ENT.L
2007-10-25,136.5,137.0,133.0,136.5,34.97019,1003000,ENT.L
2007-10-26,136.5,136.5,133.0,136.5,34.97019,67503,ENT.L
2007-10-29,136.5,138.0,133.0,136.5,34.97019,6200,ENT.L
2007-10-30,137.0,139.25,136.5,136.5,34.97019,3500,ENT.L
2007-10-31,136.5,139.25,134.5,136.5,34.97019,2289,ENT.L
2007-11-01,136.5,136.5,133.0,136.5,34.97019,5000,ENT.L
2007-11-02,135.5,136.25,131.0,134.0,34.32971,26226,ENT.L
2007-11-05,133.5,133.5,130.0,133.5,34.201607,13000,ENT.L
2007-11-06,133.5,136.25,133.5,133.5,34.201607,310,ENT.L
2007-11-07,133.5,137.0,133.5,133.5,34.201607,4352,ENT.L
2007-11-08,133.5,133.5,130.0,133.5,34.201607,855,ENT.L
2007-11-09,133.5,133.5,130.0,133.5,34.201607,1948,ENT.L
2007-11-12,133.5,133.5,130.0,128.0,32.792553,32210,ENT.L
2007-11-13,128.0,128.0,122.0,123.0,31.511595,26500,ENT.L
2007-11-14,122.5,126.5,122.5,125.0,32.023983,67526,ENT.L
2007-11-15,125.0,126.0,125.0,125.0,32.023983,864,ENT.L
2007-11-16,125.0,130.0,125.0,126.5,32.40826,10500,ENT.L
2007-11-19,126.5,130.0,126.0,127.5,32.664455,11484,ENT.L
2007-11-20,127.5,127.5,125.5,127.5,32.664455,625,ENT.L
2007-11-21,127.5,127.5,118.0,121.5,31.127293,15514,ENT.L
2007-11-22,121.5,124.0,118.7,121.5,31.127293,791,ENT.L
2007-11-23,121.5,121.5,121.5,121.5,31.127293,0,ENT.L
2007-11-26,122.0,122.0,118.0,121.0,30.999207,18336,ENT.L
2007-11-27,121.0,121.0,118.6,121.0,30.999207,2173,ENT.L
2007-11-28,121.0,121.0,121.0,121.0,30.999207,0,ENT.L
2007-11-29,121.0,123.0,112.0,113.5,29.07777,54739,ENT.L
2007-11-30,111.5,115.0,100.0,101.5,26.00347,126798,ENT.L
