Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-06-23,845.5,851.5,827.5,832.0,807.47974,2485800,2413.T
2014-06-24,830.0,837.5,821.0,836.0,811.3618,1665200,2413.T
2014-06-25,824.0,831.5,810.5,819.5,795.34796,3028400,2413.T
2014-06-26,820.5,827.5,814.5,824.0,799.7156,1166000,2413.T
2014-06-27,827.5,833.5,810.0,816.0,791.95123,1440200,2413.T
2014-06-30,822.5,823.5,802.0,806.0,782.2461,2949800,2413.T
2014-07-01,807.5,825.0,807.5,822.5,798.2597,1850200,2413.T
2014-07-02,827.5,828.5,820.0,824.5,800.20074,1373200,2413.T
2014-07-03,824.5,829.0,821.5,829.0,804.5682,1297000,2413.T
2014-07-04,833.0,834.5,820.0,825.5,801.1713,1125000,2413.T
2014-07-07,822.5,824.5,816.5,819.5,795.34796,774000,2413.T
2014-07-08,816.5,824.0,806.5,815.5,791.46594,1318400,2413.T
2014-07-09,806.0,817.0,791.5,814.0,790.0102,1967000,2413.T
2014-07-10,810.0,810.5,797.5,797.5,773.99646,1482400,2413.T
2014-07-11,783.5,796.5,781.0,792.5,769.14386,1806600,2413.T
2014-07-14,792.5,794.5,781.0,791.0,767.68805,1973600,2413.T
2014-07-15,800.0,819.0,800.0,816.5,792.4366,1837800,2413.T
2014-07-16,822.5,833.5,818.0,820.5,796.31866,1591000,2413.T
2014-07-17,822.0,837.5,821.0,831.5,806.9944,1511000,2413.T
2014-07-18,812.5,837.0,812.5,827.0,802.62714,1553600,2413.T
2014-07-22,831.5,834.0,810.0,815.0,790.9807,2319800,2413.T
2014-07-23,803.5,812.5,801.0,808.0,784.187,1626600,2413.T
2014-07-24,815.0,817.5,801.5,806.5,782.7313,1535400,2413.T
2014-07-25,802.0,806.0,787.5,802.0,778.3639,2237000,2413.T
2014-07-28,802.0,812.5,799.0,810.5,786.6133,922000,2413.T
2014-07-29,821.5,824.0,811.5,822.5,798.2597,1646200,2413.T
2014-07-30,819.0,838.5,819.0,831.5,806.9944,1833200,2413.T
2014-07-31,839.5,847.5,834.5,837.0,812.33246,2198000,2413.T
2014-08-01,836.0,844.0,830.0,838.0,813.30286,1700200,2413.T
2014-08-04,841.0,850.0,838.5,846.0,821.06714,1602800,2413.T
2014-08-05,842.0,853.0,832.0,839.5,814.75867,2175200,2413.T
2014-08-06,839.5,854.5,839.0,852.0,826.8903,2076400,2413.T
2014-08-07,857.0,860.0,843.5,858.0,832.7135,2677400,2413.T
2014-08-08,850.5,857.5,830.0,840.0,815.24384,1517600,2413.T
2014-08-11,859.0,873.5,841.5,852.5,827.3756,2784600,2413.T
2014-08-12,855.0,902.0,854.5,887.5,861.34406,5796400,2413.T
2014-08-13,890.0,913.5,886.5,892.5,866.1967,3579000,2413.T
2014-08-14,899.5,907.5,891.5,902.5,875.90204,2573400,2413.T
2014-08-15,900.0,907.0,896.5,905.0,878.3283,1888000,2413.T
2014-08-18,909.5,928.5,907.5,922.5,895.31256,2208000,2413.T
2014-08-19,925.0,927.5,904.0,913.0,886.0925,1886800,2413.T
2014-08-20,919.5,933.0,912.0,927.0,899.67993,2236200,2413.T
2014-08-21,918.0,923.5,912.5,917.5,890.46,1465800,2413.T
2014-08-22,912.5,914.5,900.0,910.5,883.66626,2286200,2413.T
2014-08-25,915.0,922.5,911.5,917.0,889.9746,1143200,2413.T
2014-08-26,921.5,940.0,917.5,935.5,907.9294,3241600,2413.T
2014-08-27,941.0,945.0,916.0,919.0,891.9158,2254000,2413.T
2014-08-28,919.0,919.5,905.5,908.0,881.2399,1571000,2413.T
2014-08-29,908.5,916.5,903.0,909.5,882.69556,1422600,2413.T
2014-09-01,900.0,910.5,896.5,909.5,882.69556,1204800,2413.T
2014-09-02,906.0,909.5,899.0,905.0,878.3283,1189800,2413.T
2014-09-03,911.5,916.0,893.0,895.5,869.10834,2010200,2413.T
2014-09-04,895.0,898.0,880.0,881.0,855.0356,1814400,2413.T
2014-09-05,880.5,893.0,876.5,889.5,863.28516,1174600,2413.T
2014-09-08,897.0,898.0,887.0,893.0,866.68195,1138800,2413.T
2014-09-09,892.5,895.5,877.0,877.5,851.6388,1190200,2413.T
2014-09-10,861.5,867.5,849.0,857.0,831.743,4269800,2413.T
2014-09-11,865.0,877.0,863.0,871.5,845.81555,1455200,2413.T
2014-09-12,871.5,871.5,857.0,860.5,835.1398,1792200,2413.T
2014-09-16,853.0,866.0,840.5,856.0,830.77246,2224200,2413.T
2014-09-17,854.0,872.5,850.5,869.0,843.38934,1717400,2413.T
2014-09-18,867.5,867.5,841.0,842.5,817.6702,3397000,2413.T
2014-09-19,845.0,855.5,844.0,848.0,823.00824,3247000,2413.T
2014-09-22,850.5,859.5,850.0,859.0,833.684,1615800,2413.T
2014-09-24,859.5,867.0,853.0,862.5,837.08093,2229200,2413.T
2014-09-25,870.0,886.0,865.5,886.0,859.88824,1727400,2413.T
2014-09-26,884.5,900.0,882.5,892.5,866.1967,2836000,2413.T
2014-09-29,894.0,896.0,888.5,894.0,867.65247,1358200,2413.T
2014-09-30,893.5,893.5,874.0,880.0,854.065,1545400,2413.T
2014-10-01,870.0,870.0,848.0,848.0,823.00824,2861600,2413.T
2014-10-02,844.0,850.5,833.0,839.0,814.2734,3579200,2413.T
2014-10-03,836.0,859.5,836.0,854.5,829.31665,2075200,2413.T
2014-10-06,869.0,874.0,858.5,862.0,836.59564,1606000,2413.T
2014-10-07,867.5,869.5,857.0,858.5,833.1987,1519600,2413.T
2014-10-08,874.0,891.5,854.5,879.5,853.5797,4716800,2413.T
2014-10-09,885.0,897.5,867.5,868.0,842.4187,2594600,2413.T
2014-10-10,854.5,867.0,851.5,857.0,831.743,3051400,2413.T
2014-10-14,829.5,844.0,828.5,836.0,811.3618,2900200,2413.T
2014-10-15,837.5,842.5,823.0,836.0,811.3618,2246800,2413.T
2014-10-16,817.0,829.5,810.5,824.0,799.7156,2823200,2413.T
2014-10-17,828.5,845.5,828.5,829.5,805.0534,3011600,2413.T
2014-10-20,841.5,853.0,841.5,853.0,827.8608,2087400,2413.T
2014-10-21,865.5,893.0,862.5,874.0,848.2419,3494400,2413.T
2014-10-22,892.0,903.5,887.5,901.5,874.93146,2457800,2413.T
2014-10-23,895.0,906.5,883.5,888.0,861.82935,1976400,2413.T
2014-10-24,891.5,903.0,885.5,899.5,872.9904,1366800,2413.T
2014-10-27,900.0,904.5,890.5,900.5,873.96094,1448200,2413.T
2014-10-28,900.0,903.5,893.5,897.5,871.0494,1155600,2413.T
2014-10-29,903.5,904.5,890.0,897.0,870.5641,1608600,2413.T
2014-10-30,905.0,912.5,892.5,903.0,876.3872,5974000,2413.T
2014-10-31,905.5,923.5,902.0,921.0,893.8567,3661600,2413.T
2014-11-04,934.0,949.5,911.5,946.5,918.6052,4547600,2413.T
2014-11-05,945.0,946.0,923.0,938.5,910.841,2440600,2413.T
2014-11-06,926.5,949.5,916.0,919.5,892.401,2734400,2413.T
2014-11-07,925.0,946.5,921.5,946.5,918.6052,2277000,2413.T
2014-11-10,942.0,945.5,934.0,939.0,911.3263,1472600,2413.T
2014-11-11,937.0,941.5,923.0,938.0,910.3558,1695200,2413.T
2014-11-12,944.0,950.0,935.5,936.5,908.89996,1909600,2413.T
2014-11-13,941.5,955.0,932.5,954.5,926.36945,1828400,2413.T
2014-11-14,971.0,983.5,960.0,982.5,953.54425,2894200,2413.T
2014-11-17,982.5,983.5,947.0,951.0,922.9726,2395200,2413.T
2014-11-18,967.5,997.5,967.5,997.0,967.617,3031200,2413.T
2014-11-19,1000.0,1005.5,987.0,991.0,961.7937,1383600,2413.T
2014-11-20,999.0,999.5,980.5,988.0,958.88226,1219800,2413.T
2014-11-21,989.0,1002.5,976.0,990.5,961.30853,2286400,2413.T
2014-11-25,1010.5,1024.0,999.0,1021.0,990.90955,5342200,2413.T
2014-11-26,1038.0,1043.5,1009.0,1026.5,996.24756,3044000,2413.T
2014-11-27,1025.5,1029.5,1006.0,1009.0,979.26324,1383400,2413.T
2014-11-28,1015.0,1034.5,1015.0,1021.0,990.90955,1852000,2413.T
2014-12-01,1034.0,1045.0,1025.0,1041.5,1010.8055,2169400,2413.T
2014-12-02,1040.0,1042.5,1015.5,1022.5,992.3654,2724400,2413.T
2014-12-03,1016.5,1019.5,951.0,1010.0,980.2337,3963000,2413.T
2014-12-04,1019.0,1029.5,1001.0,1028.5,998.1885,2371600,2413.T
2014-12-05,1030.0,1031.0,1003.5,1015.5,985.5718,2193800,2413.T
2014-12-08,1019.0,1022.5,1006.0,1008.5,978.77814,1369400,2413.T
2014-12-09,1000.5,1005.0,986.5,989.5,960.33795,2847200,2413.T
2014-12-10,975.0,999.5,971.0,993.0,963.7348,1847400,2413.T
2014-12-11,978.5,1016.5,978.0,1015.0,985.08655,1950400,2413.T
2014-12-12,1015.0,1028.5,1015.0,1015.5,985.5718,2207600,2413.T
2014-12-15,1003.5,1037.5,1002.0,1025.0,994.79175,1494000,2413.T
2014-12-16,1024.0,1034.5,1008.5,1008.5,978.77814,1636400,2413.T
2014-12-17,1008.5,1029.5,1007.0,1008.0,978.2928,1841400,2413.T
2014-12-18,1025.0,1038.5,1010.5,1014.0,984.11584,2029200,2413.T
2014-12-19,1034.5,1053.0,1026.0,1049.0,1018.0844,2654000,2413.T
2014-12-22,1065.0,1082.0,1038.5,1045.0,1014.2024,2296000,2413.T
2014-12-24,1058.5,1059.5,1027.5,1031.0,1000.6149,2629600,2413.T
2014-12-25,1035.0,1041.5,1029.0,1033.5,1003.04126,1201200,2413.T
2014-12-26,1027.0,1035.5,1021.0,1029.0,998.6739,1236200,2413.T
2014-12-29,1030.0,1034.5,1009.0,1020.5,990.42426,1265800,2413.T
2014-12-30,1019.0,1019.0,1000.0,1011.5,981.6896,1708600,2413.T
2015-01-05,1017.0,1027.5,1009.5,1019.5,989.4538,1255600,2413.T
2015-01-06,1002.5,1014.5,995.5,996.0,966.6464,1300000,2413.T
2015-01-07,993.5,1019.5,993.5,1007.5,977.80743,1482200,2413.T
2015-01-08,1010.0,1020.0,998.0,1009.5,979.7486,1223000,2413.T
2015-01-09,1012.5,1014.5,996.0,1010.5,980.719,2322400,2413.T
2015-01-13,1011.5,1039.5,1009.0,1039.5,1008.8644,2128800,2413.T
2015-01-14,1032.5,1044.5,1019.0,1021.0,990.90955,1580400,2413.T
2015-01-15,1033.0,1043.5,1025.0,1036.0,1005.46747,2364800,2413.T
2015-01-16,1020.0,1024.5,1001.0,1018.5,988.48334,2105600,2413.T
2015-01-19,1029.0,1043.0,1022.0,1041.5,1010.8055,1555400,2413.T
2015-01-20,1040.0,1056.0,1034.5,1053.0,1021.9666,1405600,2413.T
2015-01-21,1049.5,1061.5,1038.5,1060.0,1028.7603,1375400,2413.T
2015-01-22,1062.5,1080.0,1051.0,1061.5,1030.2161,1890400,2413.T
2015-01-23,1083.0,1090.0,1071.5,1073.5,1041.8623,2294800,2413.T
2015-01-26,1073.0,1094.5,1070.0,1089.0,1056.9056,2021400,2413.T
2015-01-27,1097.0,1103.5,1086.0,1098.0,1065.6404,1693000,2413.T
2015-01-28,1107.5,1192.0,1103.5,1185.0,1150.0764,6564800,2413.T
2015-01-29,1181.5,1212.5,1161.0,1163.5,1129.2101,4063400,2413.T
2015-01-30,1162.5,1196.0,1154.0,1191.0,1155.8993,2822400,2413.T
2015-02-02,1178.5,1197.0,1175.5,1188.0,1152.9879,1956600,2413.T
2015-02-03,1200.0,1217.5,1152.0,1158.0,1123.872,3483400,2413.T
2015-02-04,1190.0,1197.5,1159.0,1162.0,1127.7539,3191000,2413.T
2015-02-05,1174.0,1202.0,1167.5,1175.0,1140.3708,2839400,2413.T
2015-02-06,1185.0,1196.5,1176.0,1181.0,1146.1941,1287000,2413.T
2015-02-09,1203.5,1204.5,1180.5,1187.5,1152.5024,1324400,2413.T
2015-02-10,1196.0,1196.0,1177.0,1185.5,1150.5613,1280200,2413.T
2015-02-12,1196.0,1247.5,1191.5,1229.5,1193.2648,3275000,2413.T
2015-02-13,1229.5,1239.0,1215.5,1219.5,1183.5596,2236600,2413.T
2015-02-16,1239.0,1256.0,1222.0,1224.0,1187.9269,2198200,2413.T
2015-02-17,1234.5,1242.5,1220.5,1235.5,1199.0881,2176000,2413.T
2015-02-18,1250.0,1255.0,1225.0,1230.0,1193.7501,2511000,2413.T
2015-02-19,1227.5,1235.0,1210.5,1214.5,1178.707,2874400,2413.T
2015-02-20,1227.5,1278.0,1221.0,1278.0,1240.3353,3254200,2413.T
2015-02-23,1292.5,1316.0,1267.5,1314.0,1275.2744,3335400,2413.T
2015-02-24,1301.0,1314.5,1285.5,1292.5,1254.408,2562800,2413.T
2015-02-25,1301.5,1309.0,1288.5,1292.5,1254.408,1459000,2413.T
2015-02-26,1300.0,1318.0,1290.0,1302.0,1263.628,2284200,2413.T
2015-02-27,1321.5,1344.5,1313.0,1329.0,1289.8324,2708800,2413.T
2015-03-02,1341.5,1355.0,1332.5,1339.5,1300.023,2543800,2413.T
2015-03-03,1355.0,1369.0,1328.5,1334.5,1295.1703,2811800,2413.T
2015-03-04,1318.0,1333.0,1306.0,1312.5,1273.8186,2194600,2413.T
2015-03-05,1305.0,1313.5,1282.5,1288.5,1250.5259,2854200,2413.T
2015-03-06,1295.5,1327.5,1293.0,1327.5,1288.3767,1825600,2413.T
2015-03-09,1329.5,1335.5,1312.5,1320.0,1281.0977,1834000,2413.T
2015-03-10,1321.5,1343.0,1304.0,1322.5,1283.524,2148000,2413.T
2015-03-11,1308.5,1331.0,1305.0,1316.5,1277.7008,1609200,2413.T
2015-03-12,1323.0,1346.0,1318.5,1339.0,1299.5378,2337600,2413.T
2015-03-13,1341.0,1345.0,1316.5,1329.5,1290.3176,3105600,2413.T
2015-03-16,1328.5,1330.0,1305.5,1308.0,1269.4513,2325000,2413.T
2015-03-17,1316.5,1341.0,1310.0,1331.5,1292.2588,2889600,2413.T
2015-03-18,1331.5,1343.0,1318.0,1322.0,1283.0387,1538000,2413.T
2015-03-19,1327.5,1328.5,1302.5,1316.0,1277.2156,1968000,2413.T
2015-03-20,1322.0,1324.5,1303.0,1316.0,1277.2156,2184800,2413.T
2015-03-23,1314.0,1314.0,1278.5,1283.5,1245.6733,2681000,2413.T
2015-03-24,1280.5,1281.0,1245.0,1267.5,1230.1447,4424800,2413.T
2015-03-25,1275.0,1295.0,1263.0,1269.0,1231.6008,4698800,2413.T
2015-03-26,1269.0,1277.5,1250.0,1256.5,1219.4692,2528400,2413.T
2015-03-27,1264.0,1289.0,1255.5,1268.5,1235.0469,2067800,2413.T
2015-03-30,1258.5,1282.0,1251.0,1256.0,1222.8768,3700200,2413.T
2015-03-31,1281.0,1304.0,1269.5,1275.5,1241.8623,3521000,2413.T
2015-04-01,1271.0,1271.0,1219.5,1238.0,1205.3516,5033000,2413.T
2015-04-02,1234.0,1240.0,1188.0,1215.0,1182.9581,6616400,2413.T
2015-04-03,1210.5,1249.5,1210.5,1247.0,1214.114,2870800,2413.T
2015-04-06,1240.5,1259.5,1231.0,1237.5,1204.8647,2136000,2413.T
2015-04-07,1257.0,1257.0,1226.0,1234.0,1201.4568,2199200,2413.T
2015-04-08,1239.5,1249.5,1223.0,1236.0,1203.4042,3072800,2413.T
2015-04-09,1235.5,1284.0,1220.0,1280.0,1246.2438,3897800,2413.T
2015-04-10,1287.5,1292.5,1262.5,1266.5,1233.0997,2674000,2413.T
2015-04-13,1267.5,1279.5,1247.0,1261.5,1228.2317,2585200,2413.T
2015-04-14,1259.0,1266.0,1238.0,1241.5,1208.7592,2085400,2413.T
2015-04-15,1241.5,1244.5,1216.0,1225.5,1193.181,3293200,2413.T
2015-04-16,1222.0,1224.5,1175.5,1194.5,1162.9985,4038400,2413.T
2015-04-17,1183.0,1190.0,1151.5,1158.5,1127.9481,3962000,2413.T
2015-04-20,1156.0,1174.0,1142.0,1150.0,1119.6721,3628800,2413.T
2015-04-21,1160.0,1205.0,1155.5,1204.0,1172.248,3887200,2413.T
2015-04-22,1203.0,1203.0,1157.5,1167.5,1136.7107,4122200,2413.T
2015-04-23,1181.5,1187.0,1161.0,1178.0,1146.9337,3120000,2413.T
2015-04-24,1217.0,1232.0,1201.0,1217.5,1185.3921,4747800,2413.T
2015-04-27,1220.0,1230.0,1187.5,1203.0,1171.2744,4782600,2413.T
2015-04-28,1205.5,1206.5,1177.0,1179.0,1147.9075,3267400,2413.T
2015-04-30,1154.5,1164.5,1122.5,1133.0,1103.1207,5170400,2413.T
2015-05-01,1101.0,1125.0,1090.0,1114.0,1084.6217,4801600,2413.T
2015-05-07,1093.0,1115.5,1081.5,1109.0,1079.7534,4470600,2413.T
2015-05-08,1118.5,1145.5,1112.5,1113.0,1083.6481,3272600,2413.T
2015-05-11,1132.5,1137.5,1115.5,1124.0,1094.3579,2410800,2413.T
2015-05-12,1137.0,1137.5,1114.5,1121.0,1091.437,2298000,2413.T
2015-05-13,1122.5,1123.0,1104.0,1115.0,1085.5951,2484000,2413.T
2015-05-14,1115.0,1116.5,1097.0,1098.5,1069.5303,2649400,2413.T
2015-05-15,1110.5,1163.0,1110.0,1158.5,1127.9481,3675600,2413.T
2015-05-18,1159.0,1178.0,1153.0,1156.0,1125.5139,3145000,2413.T
2015-05-19,1158.5,1173.5,1150.5,1173.5,1142.5526,1947200,2413.T
2015-05-20,1194.0,1198.5,1179.5,1187.5,1156.1831,3124200,2413.T
2015-05-21,1191.0,1192.5,1158.5,1161.5,1130.8689,2564000,2413.T
2015-05-22,1158.5,1164.5,1145.0,1163.0,1132.3292,2814200,2413.T
2015-05-25,1178.5,1186.0,1167.5,1183.0,1151.8019,1876200,2413.T
2015-05-26,1182.0,1186.0,1163.0,1166.5,1135.7372,2349600,2413.T
2015-05-27,1169.0,1215.0,1167.5,1206.0,1174.1953,4856200,2413.T
2015-05-28,1213.5,1214.5,1189.0,1201.0,1169.3271,2471800,2413.T
2015-05-29,1210.0,1223.0,1183.0,1183.0,1151.8019,5915000,2413.T
2015-06-01,1155.0,1167.5,1140.0,1158.5,1127.9481,3683800,2413.T
2015-06-02,1160.0,1187.5,1160.0,1176.5,1145.4735,3032600,2413.T
2015-06-03,1183.0,1190.5,1166.0,1188.0,1156.67,2911800,2413.T
2015-06-04,1181.5,1191.5,1165.5,1181.5,1150.3416,2904600,2413.T
2015-06-05,1170.0,1192.0,1168.0,1174.0,1143.0392,2366600,2413.T
2015-06-08,1174.0,1178.0,1151.5,1154.5,1124.0535,2389600,2413.T
2015-06-09,1150.0,1161.5,1137.5,1143.0,1112.8568,1924800,2413.T
2015-06-10,1128.5,1145.0,1125.0,1142.5,1112.3699,3471400,2413.T
2015-06-11,1142.5,1157.5,1142.5,1156.5,1126.0006,1981400,2413.T
2015-06-12,1182.5,1209.5,1176.5,1191.0,1159.5908,5167000,2413.T
2015-06-15,1184.5,1208.0,1178.0,1206.0,1174.1953,2504400,2413.T
2015-06-16,1208.0,1260.0,1207.5,1251.5,1218.4955,5173600,2413.T
2015-06-17,1243.0,1276.0,1242.5,1262.5,1229.2052,3996000,2413.T
2015-06-18,1262.5,1275.0,1249.0,1250.5,1217.522,2352600,2413.T
2015-06-19,1259.5,1266.0,1229.5,1240.5,1207.7855,2880600,2413.T
2015-06-22,1235.5,1252.0,1230.5,1246.0,1213.1405,1900000,2413.T
2015-06-23,1247.5,1256.0,1245.0,1256.0,1222.8768,2178600,2413.T
2015-06-24,1258.0,1261.5,1242.5,1252.0,1218.9824,1777600,2413.T
2015-06-25,1248.0,1255.0,1235.0,1241.0,1208.2723,1385400,2413.T
2015-06-26,1235.0,1242.5,1225.5,1233.5,1200.9703,1462000,2413.T
2015-06-29,1180.0,1229.0,1175.5,1212.0,1180.0372,2315800,2413.T
2015-06-30,1205.0,1244.0,1205.0,1231.0,1198.536,3527600,2413.T
2015-07-01,1241.5,1279.0,1232.0,1270.5,1236.9944,2966200,2413.T
2015-07-02,1293.5,1331.0,1293.5,1325.5,1290.544,6148800,2413.T
2015-07-03,1317.5,1330.0,1297.5,1327.0,1292.0044,2772000,2413.T
2015-07-06,1313.5,1340.0,1299.0,1304.5,1270.0978,2844600,2413.T
2015-07-07,1329.0,1358.5,1318.5,1349.5,1313.9109,3622400,2413.T
2015-07-08,1350.0,1359.5,1285.0,1293.5,1259.3878,3537600,2413.T
2015-07-09,1248.5,1308.5,1238.0,1296.0,1261.8217,4244200,2413.T
2015-07-10,1296.0,1316.0,1270.0,1273.0,1239.4283,2705000,2413.T
2015-07-13,1290.0,1296.0,1275.5,1283.5,1249.6515,1817000,2413.T
2015-07-14,1325.0,1335.0,1287.5,1306.5,1272.0448,2203800,2413.T
2015-07-15,1317.5,1325.0,1301.5,1318.5,1283.7286,1764400,2413.T
2015-07-16,1334.0,1361.5,1329.5,1357.5,1321.7001,3003800,2413.T
2015-07-17,1355.5,1372.5,1346.0,1353.0,1317.3187,2002400,2413.T
2015-07-21,1371.0,1379.5,1350.5,1351.0,1315.3716,2743600,2413.T
2015-07-22,1345.5,1348.0,1308.0,1314.0,1279.3472,2765400,2413.T
2015-07-23,1323.0,1350.5,1319.5,1325.5,1290.544,3045200,2413.T
2015-07-24,1348.0,1348.5,1310.5,1327.5,1292.4912,3163400,2413.T
2015-07-27,1374.0,1420.0,1350.0,1415.5,1378.1704,7647200,2413.T
2015-07-28,1396.5,1406.0,1369.0,1398.5,1361.6189,3583800,2413.T
2015-07-29,1425.0,1474.0,1423.5,1445.0,1406.8923,4351800,2413.T
2015-07-30,1460.0,1474.5,1420.0,1429.5,1391.8011,3108400,2413.T
2015-07-31,1444.5,1469.5,1431.0,1461.5,1422.9574,3219600,2413.T
2015-08-03,1464.5,1487.5,1455.5,1475.0,1436.1013,2390200,2413.T
2015-08-04,1479.0,1492.5,1465.0,1488.5,1449.2454,2617000,2413.T
2015-08-05,1494.0,1500.0,1460.5,1468.5,1429.7727,2456600,2413.T
2015-08-06,1450.0,1484.0,1433.5,1461.5,1422.9574,3142400,2413.T
2015-08-07,1456.0,1457.0,1437.5,1455.5,1417.1155,1851600,2413.T
2015-08-10,1436.5,1488.5,1430.5,1488.5,1449.2454,2272600,2413.T
2015-08-11,1492.0,1505.0,1464.0,1473.0,1434.1542,2153000,2413.T
2015-08-12,1480.0,1505.0,1460.0,1472.0,1433.1804,2612000,2413.T
2015-08-13,1471.0,1525.0,1467.0,1517.5,1477.4803,4109400,2413.T
2015-08-14,1515.0,1532.5,1505.0,1522.5,1482.3486,2729000,2413.T
2015-08-17,1520.0,1545.0,1507.5,1535.0,1494.5189,1694000,2413.T
2015-08-18,1542.5,1545.0,1499.0,1515.0,1475.0464,1889800,2413.T
2015-08-19,1550.0,1590.0,1522.5,1537.5,1496.953,3762000,2413.T
2015-08-20,1512.5,1522.5,1499.0,1500.0,1460.4421,2863200,2413.T
2015-08-21,1440.0,1494.0,1426.0,1448.5,1410.3,4405400,2413.T
2015-08-24,1385.0,1417.0,1327.0,1327.0,1292.0044,5041800,2413.T
2015-08-25,1252.0,1382.0,1226.0,1286.5,1252.5724,7494400,2413.T
2015-08-26,1288.0,1341.0,1250.0,1334.5,1299.3065,4575400,2413.T
2015-08-27,1355.5,1385.0,1321.0,1332.0,1296.8724,4898000,2413.T
2015-08-28,1371.5,1372.5,1325.5,1350.0,1314.398,4577600,2413.T
2015-08-31,1364.5,1422.5,1357.0,1406.0,1368.921,4593200,2413.T
2015-09-01,1399.0,1399.5,1342.5,1342.5,1307.0956,3594000,2413.T
2015-09-02,1310.5,1359.0,1296.0,1316.5,1281.7812,3837800,2413.T
2015-09-03,1342.5,1355.0,1313.5,1317.5,1282.755,1872200,2413.T
2015-09-04,1315.0,1319.0,1250.5,1267.5,1234.0732,3653800,2413.T
2015-09-07,1225.0,1244.5,1208.5,1222.5,1190.2603,5133600,2413.T
2015-09-08,1225.0,1238.0,1143.0,1158.0,1127.4612,6067200,2413.T
2015-09-09,1233.0,1248.5,1196.0,1226.5,1194.1548,5820600,2413.T
2015-09-10,1207.5,1217.0,1180.5,1201.0,1169.3271,3967000,2413.T
2015-09-11,1180.0,1237.0,1176.5,1226.0,1193.6678,4343000,2413.T
2015-09-14,1226.0,1273.0,1210.0,1210.0,1178.09,4508800,2413.T
2015-09-15,1221.0,1225.0,1197.0,1198.5,1166.8931,2202200,2413.T
2015-09-16,1215.5,1216.5,1168.0,1176.5,1145.4735,3583000,2413.T
2015-09-17,1193.5,1220.0,1181.5,1208.0,1176.1428,3080600,2413.T
2015-09-18,1209.5,1228.0,1194.0,1212.5,1180.5239,3247600,2413.T
2015-09-24,1196.5,1212.0,1177.0,1177.0,1145.96,2237400,2413.T
2015-09-25,1177.0,1195.5,1160.5,1185.5,1154.2357,1707200,2413.T
2015-09-28,1196.5,1207.0,1175.5,1192.0,1160.5647,1978800,2413.T
2015-09-29,1168.0,1176.0,1130.5,1135.0,1105.0679,2640400,2413.T
2015-09-30,1165.0,1191.5,1157.5,1183.5,1152.2887,2905400,2413.T
2015-10-01,1193.0,1200.5,1159.5,1186.5,1155.2096,2707600,2413.T
2015-10-02,1173.5,1179.5,1147.5,1154.0,1123.5665,2629200,2413.T
2015-10-05,1162.5,1196.5,1154.5,1188.5,1157.1569,2233200,2413.T
2015-10-06,1225.0,1255.0,1218.5,1243.5,1210.7067,5032200,2413.T
2015-10-07,1235.5,1238.5,1183.0,1194.5,1162.9985,3898200,2413.T
2015-10-08,1185.0,1194.5,1126.0,1138.0,1107.9889,4922800,2413.T
2015-10-09,1143.5,1158.5,1131.0,1157.0,1126.4874,2028800,2413.T
2015-10-13,1182.0,1193.5,1155.5,1162.0,1131.3555,2793200,2413.T
2015-10-14,1162.0,1183.5,1158.0,1169.0,1138.1711,3066000,2413.T
2015-10-15,1161.5,1194.5,1155.5,1193.0,1161.5383,2271800,2413.T
2015-10-16,1204.5,1204.5,1181.5,1185.0,1153.7493,1883200,2413.T
2015-10-19,1186.5,1191.5,1171.5,1175.0,1144.0127,1354200,2413.T
2015-10-20,1180.0,1191.0,1146.5,1155.5,1125.0271,2551800,2413.T
2015-10-21,1155.5,1168.0,1141.5,1152.5,1122.1062,3578800,2413.T
2015-10-22,1145.0,1150.5,1131.5,1140.0,1109.936,2921800,2413.T
2015-10-23,1165.0,1190.0,1158.0,1164.5,1133.7898,3744000,2413.T
2015-10-26,1172.5,1218.0,1172.0,1212.5,1180.5239,5386800,2413.T
2015-10-27,1145.5,1163.5,1101.0,1120.0,1090.4634,14229400,2413.T
2015-10-28,1092.0,1106.0,1067.5,1084.0,1055.4128,11234600,2413.T
2015-10-29,1082.5,1133.0,1080.5,1129.0,1099.2261,8182600,2413.T
2015-10-30,1140.0,1186.0,1137.5,1178.5,1147.4207,8446200,2413.T
2015-11-02,1187.0,1191.5,1135.5,1137.5,1107.502,5646800,2413.T
2015-11-04,1154.0,1180.5,1143.5,1149.0,1118.6985,3931800,2413.T
2015-11-05,1157.5,1167.0,1140.0,1150.0,1119.6721,4416800,2413.T
2015-11-06,1151.5,1162.5,1140.0,1154.0,1123.5665,2690000,2413.T
2015-11-09,1164.0,1185.0,1162.5,1179.5,1148.3943,3744400,2413.T
2015-11-10,1171.0,1200.0,1170.0,1198.0,1166.4062,3760400,2413.T
2015-11-11,1203.5,1237.5,1202.5,1230.0,1197.5625,5068600,2413.T
2015-11-12,1225.0,1275.0,1213.5,1255.0,1221.9032,4873200,2413.T
2015-11-13,1248.0,1306.5,1242.0,1287.5,1253.546,6017800,2413.T
2015-11-16,1262.5,1297.0,1256.0,1285.5,1251.5988,3549400,2413.T
2015-11-17,1298.0,1304.5,1234.5,1280.0,1246.2438,6191800,2413.T
2015-11-18,1294.5,1303.5,1281.0,1285.5,1251.5988,3372200,2413.T
2015-11-19,1300.0,1320.0,1291.5,1313.0,1278.3737,3272400,2413.T
