Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2005-10-24,747.0,770.0,745.0,754.0,714.0609,17500000,4755.T
2005-10-25,754.0,762.0,731.0,756.0,715.9551,14280000,4755.T
2005-10-26,745.0,754.0,738.0,746.0,706.48474,9180000,4755.T
2005-10-27,740.0,741.0,707.0,720.0,681.8621,21820000,4755.T
2005-10-28,695.0,728.0,687.0,727.0,688.49133,30090000,4755.T
2005-10-31,727.0,762.0,708.0,754.0,714.0609,18240000,4755.T
2005-11-01,762.0,768.0,735.0,740.0,700.8028,12510000,4755.T
2005-11-02,750.0,754.0,739.0,743.0,703.6439,6690000,4755.T
2005-11-03,743.0,743.0,743.0,743.0,703.6439,0,4755.T
2005-11-04,723.0,726.0,711.0,715.0,677.12683,12540000,4755.T
2005-11-07,700.0,708.0,697.0,704.0,666.7096,8300000,4755.T
2005-11-08,706.0,709.0,704.0,706.0,668.6036,6680000,4755.T
2005-11-09,724.0,774.0,720.0,742.0,702.6966,22020000,4755.T
2005-11-10,762.0,772.0,747.0,765.0,724.4784,20360000,4755.T
2005-11-11,768.0,768.0,747.0,749.0,709.3259,7030000,4755.T
2005-11-14,741.0,746.0,721.0,727.0,688.49133,7650000,4755.T
2005-11-15,724.0,738.0,718.0,737.0,697.9615,5940000,4755.T
2005-11-16,740.0,740.0,726.0,733.0,694.17334,3930000,4755.T
2005-11-17,727.0,731.0,724.0,729.0,690.38525,4200000,4755.T
2005-11-18,729.0,733.0,719.0,723.0,684.7031,6930000,4755.T
2005-11-21,740.0,749.0,732.0,740.0,700.8028,7860000,4755.T
2005-11-22,744.0,746.0,736.0,745.0,705.5377,4040000,4755.T
2005-11-23,745.0,745.0,745.0,745.0,705.5377,0,4755.T
2005-11-24,753.0,797.0,752.0,794.0,751.9424,22130000,4755.T
2005-11-25,774.0,779.0,761.0,764.0,723.53143,9840000,4755.T
2005-11-28,764.0,775.0,762.0,773.0,732.05457,5830000,4755.T
2005-11-29,800.0,859.0,800.0,834.0,789.82367,31980000,4755.T
2005-11-30,874.0,874.0,855.0,870.0,823.9166,25010000,4755.T
2005-12-01,864.0,864.0,841.0,855.0,809.7111,12440000,4755.T
2005-12-02,845.0,853.0,831.0,839.0,794.55865,7960000,4755.T
2005-12-05,827.0,858.0,814.0,850.0,804.97595,11630000,4755.T
2005-12-06,855.0,865.0,840.0,855.0,809.7111,7530000,4755.T
2005-12-07,860.0,866.0,846.0,850.0,804.97595,4470000,4755.T
2005-12-08,850.0,850.0,820.0,830.0,786.0353,3390000,4755.T
2005-12-09,820.0,835.0,818.0,822.0,778.4591,3860000,4755.T
2005-12-12,835.0,860.0,834.0,859.0,813.49927,8100000,4755.T
2005-12-13,869.0,870.0,855.0,861.0,815.3934,6190000,4755.T
2005-12-14,868.0,909.0,867.0,907.0,858.9567,23460000,4755.T
2005-12-15,899.0,926.0,892.0,913.0,864.6389,14340000,4755.T
2005-12-16,915.0,920.0,894.0,908.0,859.9038,7320000,4755.T
2005-12-19,901.0,908.0,875.0,890.0,842.85724,4400000,4755.T
2005-12-20,900.0,921.0,900.0,915.0,866.5331,9510000,4755.T
2005-12-21,935.0,989.0,931.0,972.0,920.51373,27120000,4755.T
2005-12-22,998.0,1080.0,995.0,1070.0,1013.3225,30250000,4755.T
2005-12-23,1070.0,1070.0,1070.0,1070.0,1013.3225,0,4755.T
2005-12-26,1100.0,1160.0,1080.0,1120.0,1060.6744,22360000,4755.T
2005-12-27,1080.0,1110.0,1070.0,1080.0,1023.24994,8320000,4755.T
2005-12-28,1080.0,1120.0,1070.0,1120.0,1061.1478,5510000,4755.T
2005-12-29,1140.0,1190.0,1120.0,1160.0,1099.046,16390000,4755.T
2005-12-30,1130.0,1140.0,1080.0,1140.0,1080.097,7340000,4755.T
2006-01-02,1140.0,1140.0,1140.0,1140.0,1080.097,0,4755.T
2006-01-03,1140.0,1140.0,1140.0,1140.0,1080.097,0,4755.T
2006-01-04,1180.0,1190.0,1140.0,1160.0,1099.046,8330000,4755.T
2006-01-05,1160.0,1170.0,1110.0,1130.0,1070.6226,6830000,4755.T
2006-01-06,1110.0,1130.0,1090.0,1100.0,1042.1987,5970000,4755.T
2006-01-09,1100.0,1100.0,1100.0,1100.0,1042.1987,0,4755.T
2006-01-10,1080.0,1100.0,1030.0,1060.0,1004.30096,9640000,4755.T
2006-01-11,1050.0,1100.0,1040.0,1100.0,1042.1987,7650000,4755.T
2006-01-12,1120.0,1130.0,1100.0,1110.0,1051.6736,5320000,4755.T
2006-01-13,1150.0,1150.0,1120.0,1140.0,1080.097,6790000,4755.T
2006-01-16,1130.0,1130.0,1080.0,1120.0,1061.1478,4680000,4755.T
2006-01-17,1020.0,1090.0,980.0,985.0,933.2418,19270000,4755.T
2006-01-18,975.0,1040.0,885.0,1040.0,985.3518,29770000,4755.T
2006-01-19,1020.0,1050.0,991.0,1040.0,985.3518,14170000,4755.T
2006-01-20,1060.0,1080.0,958.0,961.0,910.50287,14900000,4755.T
2006-01-23,921.0,930.0,861.0,861.0,815.7575,17760000,4755.T
2006-01-24,911.0,961.0,893.0,950.0,900.08093,21950000,4755.T
2006-01-25,970.0,1010.0,948.0,960.0,909.55536,16120000,4755.T
2006-01-26,981.0,991.0,970.0,974.0,922.81995,5640000,4755.T
2006-01-27,1000.0,1030.0,995.0,1020.0,966.4027,7270000,4755.T
2006-01-30,1040.0,1060.0,1010.0,1020.0,966.4027,6950000,4755.T
2006-01-31,1020.0,1030.0,998.0,1000.0,947.4536,4210000,4755.T
2006-02-01,980.0,994.0,950.0,955.0,904.81824,8730000,4755.T
2006-02-02,974.0,989.0,935.0,948.0,898.18604,6020000,4755.T
2006-02-03,934.0,979.0,927.0,979.0,927.5571,8460000,4755.T
2006-02-06,993.0,1010.0,972.0,991.0,938.9265,6730000,4755.T
2006-02-07,1010.0,1040.0,1000.0,1040.0,985.3518,7850000,4755.T
2006-02-08,1030.0,1040.0,1000.0,1010.0,956.92816,5210000,4755.T
2006-02-09,1020.0,1030.0,970.0,980.0,928.5045,4520000,4755.T
2006-02-10,975.0,975.0,920.0,960.0,909.55536,10740000,4755.T
2006-02-13,941.0,948.0,895.0,904.0,856.4981,7080000,4755.T
2006-02-14,905.0,999.0,874.0,981.0,929.452,13270000,4755.T
2006-02-15,1000.0,1000.0,964.0,966.0,915.2402,8930000,4755.T
2006-02-16,966.0,987.0,926.0,928.0,879.23694,8910000,4755.T
2006-02-17,958.0,976.0,921.0,940.0,890.6063,13050000,4755.T
2006-02-20,920.0,958.0,908.0,930.0,881.13165,7310000,4755.T
2006-02-21,950.0,1000.0,936.0,994.0,941.76886,11190000,4755.T
2006-02-22,974.0,995.0,964.0,972.0,920.92474,7700000,4755.T
2006-02-23,966.0,976.0,959.0,970.0,919.0301,4530000,4755.T
2006-02-24,976.0,1010.0,970.0,995.0,942.71625,11020000,4755.T
2006-02-27,1000.0,1010.0,971.0,988.0,936.08417,6480000,4755.T
2006-02-28,998.0,1010.0,985.0,1010.0,956.92816,9180000,4755.T
2006-03-01,980.0,988.0,963.0,972.0,920.92474,5820000,4755.T
2006-03-02,932.0,949.0,919.0,938.0,888.7116,18940000,4755.T
2006-03-03,926.0,943.0,926.0,940.0,890.6063,6400000,4755.T
2006-03-06,944.0,985.0,932.0,976.0,924.71466,9370000,4755.T
2006-03-07,977.0,978.0,952.0,960.0,909.55536,4380000,4755.T
2006-03-08,967.0,967.0,953.0,963.0,912.3979,2810000,4755.T
2006-03-09,960.0,972.0,960.0,969.0,918.0825,2740000,4755.T
2006-03-10,974.0,1010.0,970.0,992.0,939.87415,11160000,4755.T
2006-03-13,999.0,1010.0,981.0,998.0,945.55865,8520000,4755.T
2006-03-14,996.0,997.0,971.0,981.0,929.452,10340000,4755.T
2006-03-15,971.0,984.0,963.0,965.0,914.2928,16260000,4755.T
2006-03-16,968.0,969.0,964.0,966.0,915.2402,7840000,4755.T
2006-03-17,968.0,1010.0,965.0,1000.0,947.4536,14680000,4755.T
2006-03-20,1010.0,1060.0,995.0,1030.0,975.8773,17190000,4755.T
2006-03-21,1030.0,1030.0,1030.0,1030.0,975.8773,0,4755.T
2006-03-22,1020.0,1030.0,1000.0,1020.0,966.4027,8050000,4755.T
2006-03-23,1000.0,1010.0,996.0,1000.0,947.4536,5610000,4755.T
2006-03-24,981.0,1020.0,980.0,1000.0,947.4536,18550000,4755.T
2006-03-27,1020.0,1020.0,982.0,989.0,937.0317,7680000,4755.T
2006-03-28,990.0,1010.0,987.0,995.0,942.71625,5490000,4755.T
2006-03-29,993.0,1040.0,992.0,1030.0,975.8773,10950000,4755.T
2006-03-30,1030.0,1040.0,1010.0,1030.0,975.8773,10800000,4755.T
2006-03-31,1050.0,1070.0,1040.0,1070.0,1013.77527,13520000,4755.T
2006-04-03,1090.0,1100.0,1070.0,1090.0,1032.7242,14870000,4755.T
2006-04-04,1080.0,1080.0,1020.0,1040.0,985.3518,6420000,4755.T
2006-04-05,1050.0,1060.0,1030.0,1030.0,975.8773,6790000,4755.T
2006-04-06,1030.0,1080.0,1020.0,1060.0,1004.30096,6970000,4755.T
2006-04-07,1060.0,1060.0,1040.0,1060.0,1004.30096,3270000,4755.T
2006-04-10,1050.0,1050.0,1030.0,1050.0,994.82635,1960000,4755.T
2006-04-11,1040.0,1050.0,1020.0,1040.0,985.3518,2740000,4755.T
2006-04-12,1030.0,1040.0,1010.0,1030.0,975.8773,2740000,4755.T
2006-04-13,1040.0,1040.0,1010.0,1030.0,975.8773,2520000,4755.T
2006-04-14,1030.0,1030.0,1010.0,1020.0,966.4027,2330000,4755.T
2006-04-17,1010.0,1030.0,1010.0,1020.0,966.4027,2660000,4755.T
2006-04-18,1000.0,1010.0,990.0,1000.0,947.4536,3310000,4755.T
2006-04-19,1020.0,1040.0,1010.0,1030.0,975.8773,6190000,4755.T
2006-04-20,1030.0,1040.0,1000.0,1010.0,956.92816,3610000,4755.T
2006-04-21,980.0,989.0,910.0,935.0,885.8691,17310000,4755.T
2006-04-24,895.0,910.0,865.0,896.0,848.9184,19610000,4755.T
2006-04-25,906.0,932.0,901.0,918.0,869.7623,9660000,4755.T
2006-04-26,927.0,928.0,906.0,924.0,875.44714,5380000,4755.T
2006-04-27,926.0,941.0,919.0,926.0,877.342,3730000,4755.T
2006-04-28,908.0,921.0,893.0,920.0,871.65735,7260000,4755.T
2006-05-01,902.0,903.0,865.0,870.0,824.28455,7300000,4755.T
2006-05-02,870.0,870.0,843.0,853.0,808.1779,11780000,4755.T
2006-05-03,853.0,853.0,853.0,853.0,808.1779,0,4755.T
2006-05-04,853.0,853.0,853.0,853.0,808.1779,0,4755.T
2006-05-05,853.0,853.0,853.0,853.0,808.1779,0,4755.T
2006-05-08,872.0,894.0,866.0,886.0,839.4437,9210000,4755.T
2006-05-09,885.0,901.0,875.0,875.0,829.02185,8790000,4755.T
2006-05-10,885.0,886.0,846.0,849.0,804.3881,12060000,4755.T
2006-05-11,843.0,847.0,801.0,813.0,770.2799,15420000,4755.T
2006-05-12,783.0,804.0,760.0,800.0,757.9628,23520000,4755.T
2006-05-15,790.0,842.0,784.0,822.0,778.8068,13820000,4755.T
2006-05-16,826.0,840.0,771.0,774.0,733.3291,10140000,4755.T
2006-05-17,786.0,794.0,735.0,791.0,749.4358,16850000,4755.T
2006-05-18,761.0,837.0,761.0,832.0,788.2813,15350000,4755.T
2006-05-19,839.0,861.0,810.0,850.0,805.33545,11320000,4755.T
2006-05-22,859.0,863.0,817.0,818.0,775.017,5810000,4755.T
2006-05-23,817.0,852.0,801.0,837.0,793.0187,10500000,4755.T
2006-05-24,840.0,851.0,830.0,845.0,800.59814,9460000,4755.T
2006-05-25,835.0,842.0,829.0,832.0,788.2813,6060000,4755.T
2006-05-26,822.0,829.0,795.0,804.0,761.75256,11470000,4755.T
2006-05-29,800.0,802.0,781.0,781.0,739.9612,5500000,4755.T
2006-05-30,780.0,802.0,778.0,786.0,744.69855,4780000,4755.T
2006-05-31,785.0,806.0,780.0,794.0,752.27826,10550000,4755.T
2006-06-01,797.0,805.0,771.0,775.0,734.27655,5670000,4755.T
2006-06-02,760.0,789.0,676.0,789.0,747.5409,22710000,4755.T
2006-06-05,759.0,784.0,751.0,771.0,730.4867,5130000,4755.T
2006-06-06,751.0,758.0,723.0,737.0,698.2733,7480000,4755.T
2006-06-07,718.0,728.0,681.0,684.0,648.0583,11650000,4755.T
2006-06-08,664.0,681.0,636.0,675.0,639.53125,21910000,4755.T
2006-06-09,680.0,706.0,637.0,655.0,620.5821,12240000,4755.T
2006-06-12,640.0,691.0,632.0,690.0,653.743,13080000,4755.T
2006-06-13,680.0,717.0,660.0,667.0,631.9516,15170000,4755.T
2006-06-14,672.0,717.0,671.0,717.0,679.3241,8780000,4755.T
2006-06-15,757.0,768.0,733.0,746.0,706.8004,16220000,4755.T
2006-06-16,786.0,786.0,756.0,764.0,723.8546,7790000,4755.T
2006-06-19,757.0,760.0,740.0,741.0,702.0631,3810000,4755.T
2006-06-20,736.0,738.0,702.0,710.0,672.69214,7000000,4755.T
2006-06-21,710.0,712.0,695.0,700.0,663.2175,7860000,4755.T
2006-06-22,710.0,745.0,701.0,740.0,701.1157,6440000,4755.T
2006-06-23,711.0,730.0,705.0,710.0,672.69214,7790000,4755.T
2006-06-26,705.0,716.0,701.0,710.0,672.69214,4740000,4755.T
2006-06-27,707.0,712.0,692.0,696.0,659.4276,7940000,4755.T
2006-06-28,690.0,698.0,670.0,671.0,635.7412,10110000,4755.T
2006-06-29,676.0,687.0,673.0,681.0,645.2158,6780000,4755.T
2006-06-30,701.0,702.0,678.0,680.0,644.26843,7000000,4755.T
2006-07-03,691.0,732.0,684.0,732.0,693.536,12180000,4755.T
2006-07-04,752.0,782.0,736.0,743.0,703.958,24910000,4755.T
2006-07-05,723.0,733.0,714.0,728.0,689.74615,9560000,4755.T
2006-07-06,723.0,757.0,722.0,744.0,704.9055,11240000,4755.T
2006-07-07,746.0,747.0,706.0,716.0,678.37683,10000000,4755.T
2006-07-10,700.0,717.0,691.0,710.0,672.69214,9090000,4755.T
2006-07-11,708.0,714.0,681.0,685.0,649.00574,9330000,4755.T
2006-07-12,686.0,701.0,662.0,666.0,631.004,15440000,4755.T
2006-07-13,656.0,683.0,649.0,651.0,616.7923,12410000,4755.T
2006-07-14,641.0,642.0,618.0,621.0,588.36865,18570000,4755.T
2006-07-17,621.0,621.0,621.0,621.0,588.36865,0,4755.T
2006-07-18,617.0,628.0,580.0,590.0,558.9976,16830000,4755.T
2006-07-19,602.0,616.0,581.0,585.0,554.2604,12610000,4755.T
2006-07-20,608.0,635.0,606.0,635.0,601.633,13070000,4755.T
2006-07-21,625.0,629.0,597.0,602.0,570.367,17760000,4755.T
2006-07-24,582.0,584.0,552.0,562.0,532.46893,14740000,4755.T
2006-07-25,577.0,582.0,533.0,540.0,511.62497,18330000,4755.T
2006-07-26,535.0,539.0,495.5,499.0,472.77933,20560000,4755.T
2006-07-27,491.0,539.0,480.0,531.0,503.0978,35770000,4755.T
2006-07-28,550.0,551.0,523.0,535.0,506.88763,22880000,4755.T
2006-07-31,549.0,558.0,540.0,545.0,516.3621,15040000,4755.T
2006-08-01,535.0,556.0,531.0,537.0,508.7826,12960000,4755.T
2006-08-02,535.0,580.0,533.0,570.0,540.0485,18670000,4755.T
2006-08-03,585.0,596.0,573.0,581.0,550.4706,21690000,4755.T
2006-08-04,580.0,591.0,564.0,576.0,545.7334,12120000,4755.T
2006-08-07,577.0,596.0,576.0,581.0,550.4706,15710000,4755.T
2006-08-08,576.0,586.0,551.0,556.0,526.7841,13970000,4755.T
2006-08-09,551.0,569.0,541.0,565.0,535.3113,11540000,4755.T
2006-08-10,561.0,567.0,551.0,558.0,528.67914,7610000,4755.T
2006-08-11,562.0,572.0,553.0,555.0,525.8368,8210000,4755.T
2006-08-14,560.0,583.0,556.0,582.0,551.4179,12030000,4755.T
2006-08-15,592.0,632.0,591.0,632.0,598.79065,21450000,4755.T
2006-08-16,660.0,682.0,653.0,673.0,637.63635,32260000,4755.T
2006-08-17,693.0,717.0,673.0,678.0,642.3736,27190000,4755.T
2006-08-18,677.0,691.0,654.0,655.0,620.5821,20540000,4755.T
2006-08-21,652.0,652.0,606.0,612.0,579.8417,37520000,4755.T
2006-08-22,602.0,618.0,593.0,612.0,579.8417,23050000,4755.T
2006-08-23,615.0,634.0,605.0,624.0,591.21106,20690000,4755.T
2006-08-24,615.0,620.0,598.0,603.0,571.31464,15070000,4755.T
2006-08-25,593.0,602.0,581.0,583.0,552.3654,17120000,4755.T
2006-08-28,573.0,574.0,543.0,550.0,521.09937,16450000,4755.T
2006-08-29,561.0,587.0,560.0,587.0,556.1553,14700000,4755.T
2006-08-30,582.0,583.0,537.0,537.0,508.7826,21420000,4755.T
2006-08-31,537.0,559.0,501.0,509.0,482.2539,80930000,4755.T
2006-09-01,491.0,497.0,459.5,488.5,462.8311,72510000,4755.T
2006-09-04,501.0,525.0,500.0,523.0,495.51828,47070000,4755.T
2006-09-05,533.0,545.0,523.0,534.0,505.94016,40230000,4755.T
2006-09-06,544.0,558.0,539.0,554.0,524.88934,35140000,4755.T
2006-09-07,539.0,550.0,533.0,539.0,510.6775,20590000,4755.T
2006-09-08,530.0,550.0,522.0,545.0,516.3621,20790000,4755.T
2006-09-11,550.0,556.0,535.0,536.0,507.83517,13610000,4755.T
2006-09-12,540.0,543.0,519.0,521.0,493.62338,12870000,4755.T
2006-09-13,531.0,537.0,495.0,498.0,471.83185,21130000,4755.T
2006-09-14,495.5,498.5,458.0,458.0,433.93372,48630000,4755.T
2006-09-15,450.0,473.0,442.0,463.5,439.14474,45320000,4755.T
2006-09-18,463.5,463.5,463.5,463.5,439.14474,0,4755.T
2006-09-19,475.5,504.0,466.5,498.5,472.30563,35610000,4755.T
2006-09-20,478.5,482.0,458.5,458.5,434.40744,32550000,4755.T
2006-09-21,457.0,458.0,420.0,436.5,413.5635,56870000,4755.T
2006-09-22,420.5,455.0,416.0,449.0,425.40665,40860000,4755.T
2006-09-25,445.0,460.5,414.0,418.0,396.03564,37680000,4755.T
2006-09-26,430.0,454.0,427.0,446.0,422.56433,37570000,4755.T
2006-09-27,458.0,461.5,433.0,448.5,424.93295,41020000,4755.T
2006-09-28,456.5,473.5,445.5,470.0,445.30316,38350000,4755.T
2006-09-29,474.0,478.0,458.5,463.0,438.671,25630000,4755.T
2006-10-02,462.0,471.0,435.5,441.0,417.82703,32770000,4755.T
2006-10-03,433.0,445.0,427.0,437.0,414.03723,22320000,4755.T
2006-10-04,445.0,446.0,428.0,431.5,408.82626,26270000,4755.T
2006-10-05,440.0,442.5,426.5,430.0,407.405,23230000,4755.T
2006-10-06,425.0,435.5,416.0,433.0,410.24747,27870000,4755.T
2006-10-09,433.0,433.0,433.0,433.0,410.24747,0,4755.T
2006-10-10,426.0,428.5,408.0,412.0,390.3509,26560000,4755.T
2006-10-11,404.0,407.5,380.0,389.5,369.0332,43620000,4755.T
2006-10-12,381.5,403.0,369.0,383.0,362.87476,55050000,4755.T
2006-10-13,402.0,403.5,388.0,399.5,378.50772,53870000,4755.T
2006-10-16,415.5,431.0,408.0,429.5,406.9313,49170000,4755.T
2006-10-17,428.0,429.0,416.0,422.5,400.29907,28960000,4755.T
2006-10-18,425.0,462.5,423.5,462.5,438.1973,62380000,4755.T
2006-10-19,474.5,503.0,474.5,503.0,476.56912,61430000,4755.T
2006-10-20,498.0,499.0,477.5,493.0,467.09464,51620000,4755.T
2006-10-23,481.0,533.0,476.5,528.0,500.25546,57280000,4755.T
2006-10-24,543.0,550.0,517.0,532.0,504.0453,53440000,4755.T
2006-10-25,531.0,539.0,512.0,513.0,486.0437,27220000,4755.T
2006-10-26,518.0,536.0,511.0,520.0,492.6759,31460000,4755.T
2006-10-27,517.0,522.0,506.0,509.0,482.2539,24890000,4755.T
2006-10-30,499.0,531.0,495.0,529.0,501.20285,35000000,4755.T
2006-10-31,524.0,538.0,516.0,520.0,492.6759,25880000,4755.T
2006-11-01,520.0,531.0,514.0,517.0,489.8335,22330000,4755.T
2006-11-02,519.0,525.0,505.0,510.0,483.20135,16690000,4755.T
2006-11-03,510.0,510.0,510.0,510.0,483.20135,0,4755.T
2006-11-06,508.0,508.0,484.5,485.0,459.51505,21830000,4755.T
2006-11-07,493.0,493.5,483.5,485.5,459.98868,11260000,4755.T
2006-11-08,484.0,490.0,446.0,450.0,426.3541,28830000,4755.T
2006-11-09,446.0,467.5,439.5,452.0,428.24905,32350000,4755.T
2006-11-10,436.0,447.0,425.5,434.0,411.19485,25240000,4755.T
2006-11-13,438.0,474.0,434.0,473.5,448.6193,32810000,4755.T
2006-11-14,481.5,484.0,455.5,474.5,449.56674,35290000,4755.T
2006-11-15,478.0,478.0,465.0,468.0,443.40833,14510000,4755.T
2006-11-16,467.5,504.0,462.5,479.0,453.8303,39320000,4755.T
2006-11-17,463.0,480.0,450.0,453.0,429.1964,32800000,4755.T
2006-11-20,445.0,448.0,431.0,439.5,416.40588,19380000,4755.T
2006-11-21,443.5,457.5,429.0,455.0,431.0914,26710000,4755.T
2006-11-22,451.0,495.0,446.5,495.0,468.98953,34280000,4755.T
2006-11-23,495.0,495.0,495.0,495.0,468.98953,0,4755.T
2006-11-24,494.0,519.0,489.5,513.0,486.0437,39890000,4755.T
2006-11-27,508.0,541.0,503.0,534.0,505.94016,42800000,4755.T
2006-11-28,524.0,550.0,516.0,527.0,499.30804,43130000,4755.T
2006-11-29,537.0,543.0,520.0,525.0,497.41318,22670000,4755.T
2006-11-30,529.0,535.0,518.0,526.0,498.36057,16860000,4755.T
2006-12-01,525.0,540.0,521.0,532.0,504.0453,20040000,4755.T
2006-12-04,528.0,549.0,523.0,541.0,512.57245,32580000,4755.T
2006-12-05,545.0,564.0,539.0,539.0,510.6775,34640000,4755.T
2006-12-06,546.0,589.0,544.0,589.0,558.0501,70170000,4755.T
2006-12-07,599.0,620.0,572.0,577.0,546.6807,58150000,4755.T
2006-12-08,579.0,600.0,577.0,591.0,559.945,33010000,4755.T
2006-12-11,606.0,612.0,585.0,590.0,558.9976,25020000,4755.T
2006-12-12,586.0,598.0,543.0,547.0,518.2571,36270000,4755.T
2006-12-13,557.0,569.0,550.0,566.0,536.2589,30240000,4755.T
2006-12-14,561.0,567.0,553.0,559.0,529.6264,22590000,4755.T
2006-12-15,569.0,605.0,562.0,597.0,565.6298,50890000,4755.T
2006-12-18,592.0,601.0,584.0,588.0,557.10284,37450000,4755.T
2006-12-19,580.0,587.0,557.0,562.0,532.46893,28200000,4755.T
2006-12-20,569.0,584.0,567.0,583.0,552.3654,26400000,4755.T
2006-12-21,588.0,604.0,570.0,580.0,549.523,40350000,4755.T
2006-12-22,578.0,583.0,564.0,570.0,540.0485,19860000,4755.T
2006-12-25,567.0,569.0,555.0,563.0,533.4164,12430000,4755.T
2006-12-26,558.0,582.0,558.0,576.0,546.2184,17990000,4755.T
2006-12-27,585.0,587.0,567.0,571.0,541.4769,9810000,4755.T
2006-12-28,566.0,568.0,553.0,557.0,528.20074,16370000,4755.T
2006-12-29,552.0,563.0,551.0,555.0,526.30414,5490000,4755.T
2007-01-04,565.0,566.0,556.0,560.0,531.04565,8330000,4755.T
2007-01-05,558.0,573.0,553.0,558.0,529.1491,15800000,4755.T
2007-01-09,562.0,570.0,559.0,562.0,532.9422,8540000,4755.T
2007-01-10,564.0,582.0,561.0,580.0,550.01166,20670000,4755.T
2007-01-11,582.0,582.0,544.0,552.0,523.4592,33640000,4755.T
2007-01-12,554.0,557.0,541.0,548.0,519.666,14720000,4755.T
2007-01-15,548.0,552.0,541.0,545.0,516.8212,8500000,4755.T
2007-01-16,548.0,569.0,547.0,564.0,534.83875,28270000,4755.T
2007-01-17,559.0,576.0,555.0,576.0,546.2184,19740000,4755.T
2007-01-18,600.0,626.0,597.0,626.0,593.633,56970000,4755.T
2007-01-19,641.0,675.0,637.0,648.0,614.4956,83380000,4755.T
2007-01-22,639.0,671.0,625.0,631.0,598.37463,50720000,4755.T
2007-01-23,636.0,644.0,632.0,634.0,601.21954,16210000,4755.T
2007-01-24,649.0,666.0,639.0,644.0,610.7025,40790000,4755.T
2007-01-25,654.0,657.0,634.0,635.0,602.1678,23030000,4755.T
2007-01-26,630.0,648.0,626.0,642.0,608.8059,21640000,4755.T
2007-01-29,641.0,672.0,633.0,669.0,634.4099,37300000,4755.T
2007-01-30,663.0,665.0,630.0,636.0,603.1162,35970000,4755.T
2007-01-31,638.0,648.0,623.0,636.0,603.1162,18260000,4755.T
2007-02-01,630.0,646.0,623.0,624.0,591.73663,18440000,4755.T
2007-02-02,629.0,634.0,604.0,611.0,579.4086,16360000,4755.T
2007-02-05,609.0,623.0,602.0,614.0,582.25366,11610000,4755.T
2007-02-06,617.0,621.0,602.0,606.0,574.6673,10670000,4755.T
2007-02-07,609.0,619.0,601.0,601.0,569.9258,11150000,4755.T
2007-02-08,608.0,612.0,584.0,586.0,555.7013,14620000,4755.T
2007-02-09,582.0,586.0,566.0,574.0,544.32166,18440000,4755.T
2007-02-13,574.0,600.0,565.0,587.0,556.6497,21590000,4755.T
2007-02-14,597.0,603.0,575.0,580.0,550.01166,18760000,4755.T
2007-02-15,585.0,592.0,572.0,585.0,554.75305,12350000,4755.T
2007-02-16,605.0,633.0,605.0,619.0,586.9951,54750000,4755.T
2007-02-19,619.0,642.0,618.0,638.0,605.01276,25780000,4755.T
2007-02-20,647.0,650.0,640.0,646.0,612.59906,19840000,4755.T
2007-02-21,645.0,645.0,626.0,630.0,597.42633,17660000,4755.T
2007-02-22,625.0,632.0,611.0,621.0,588.8916,21320000,4755.T
2007-02-23,631.0,655.0,627.0,654.0,620.1854,32090000,4755.T
2007-02-26,659.0,662.0,641.0,645.0,611.6508,19730000,4755.T
2007-02-27,647.0,652.0,634.0,639.0,605.96094,13940000,4755.T
2007-02-28,604.0,635.0,604.0,616.0,584.1502,25600000,4755.T
2007-03-01,616.0,626.0,572.0,585.0,554.75305,22110000,4755.T
2007-03-02,580.0,593.0,567.0,585.0,554.75305,16850000,4755.T
2007-03-05,570.0,576.0,535.0,536.0,508.28662,24870000,4755.T
2007-03-06,546.0,560.0,521.0,559.0,530.0973,28140000,4755.T
2007-03-07,574.0,576.0,556.0,563.0,533.89056,15320000,4755.T
2007-03-08,559.0,564.0,553.0,561.0,531.99396,11290000,4755.T
2007-03-09,566.0,584.0,562.0,577.0,547.16675,18390000,4755.T
2007-03-12,585.0,613.0,583.0,613.0,581.3053,30540000,4755.T
2007-03-13,603.0,609.0,588.0,590.0,559.49445,19900000,4755.T
2007-03-14,570.0,576.0,562.0,567.0,537.68365,12890000,4755.T
2007-03-15,580.0,589.0,574.0,583.0,552.8564,8230000,4755.T
2007-03-16,581.0,582.0,561.0,563.0,533.89056,12760000,4755.T
2007-03-19,558.0,560.0,541.0,551.0,522.511,13260000,4755.T
2007-03-20,561.0,576.0,555.0,571.0,541.4769,16750000,4755.T
2007-03-22,578.0,586.0,561.0,564.0,534.83875,13400000,4755.T
2007-03-23,571.0,572.0,557.0,560.0,531.04565,6680000,4755.T
2007-03-26,562.0,576.0,561.0,573.0,543.3735,9200000,4755.T
2007-03-27,571.0,572.0,559.0,561.0,531.99396,6290000,4755.T
2007-03-28,560.0,572.0,558.0,562.0,532.9422,6370000,4755.T
2007-03-29,563.0,563.0,554.0,560.0,531.04565,5840000,4755.T
2007-03-30,569.0,574.0,560.0,561.0,531.99396,6460000,4755.T
2007-04-02,566.0,567.0,543.0,543.0,514.92474,6250000,4755.T
2007-04-03,547.0,551.0,535.0,548.0,519.666,8280000,4755.T
2007-04-04,557.0,557.0,545.0,549.0,520.61444,6100000,4755.T
2007-04-05,549.0,560.0,543.0,552.0,523.4592,12300000,4755.T
