Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-07-19,4.525,4.55,4.4,4.45,3.361947,18505000,DELTA.BK
2013-07-23,4.575,4.625,4.55,4.6,3.4752715,24598000,DELTA.BK
2013-07-24,4.65,4.7,4.575,4.625,3.4941587,19411000,DELTA.BK
2013-07-25,4.6,4.675,4.525,4.525,3.41861,21937000,DELTA.BK
2013-07-26,4.6,4.6,4.475,4.55,3.4374974,21975000,DELTA.BK
2013-07-29,4.5,4.525,4.3,4.375,3.3052855,23138000,DELTA.BK
2013-07-30,4.35,4.425,4.325,4.425,3.3430605,20411000,DELTA.BK
2013-07-31,4.425,4.475,4.35,4.475,3.3808343,22619000,DELTA.BK
2013-08-01,4.5,4.5,4.375,4.375,3.3052855,16764000,DELTA.BK
2013-08-02,4.4,4.525,4.35,4.525,3.41861,30350000,DELTA.BK
2013-08-05,4.55,4.8,4.45,4.8,3.6263704,25716000,DELTA.BK
2013-08-06,4.7,4.95,4.7,4.75,3.5885954,28732000,DELTA.BK
2013-08-07,4.675,4.95,4.675,4.95,3.739694,38102000,DELTA.BK
2013-08-08,4.9,4.95,4.675,4.825,3.6452577,16661000,DELTA.BK
2013-08-09,4.8,4.875,4.75,4.75,3.5885954,9012000,DELTA.BK
2013-08-13,4.75,4.95,4.75,4.9,3.7019193,35357000,DELTA.BK
2013-08-14,4.85,4.85,4.675,4.75,3.5885954,42398000,DELTA.BK
2013-08-15,4.725,4.825,4.725,4.825,3.6452577,12500000,DELTA.BK
2013-08-16,4.825,4.85,4.775,4.775,3.6074824,11025000,DELTA.BK
2013-08-19,4.725,4.75,4.45,4.45,3.361947,24092000,DELTA.BK
2013-08-20,4.35,4.55,4.35,4.525,3.41861,33517000,DELTA.BK
2013-08-21,4.725,4.825,4.575,4.6,3.4752715,16708000,DELTA.BK
2013-08-22,4.6,4.65,4.35,4.45,3.361947,13522000,DELTA.BK
2013-08-23,4.575,4.7,4.55,4.675,3.5319343,14901000,DELTA.BK
2013-08-26,4.625,4.65,4.4,4.425,3.3430605,7389000,DELTA.BK
2013-08-27,4.375,4.375,4.225,4.225,3.191961,11968000,DELTA.BK
2013-08-28,4.1,4.2,4.0,4.025,3.0408623,15515000,DELTA.BK
2013-08-29,4.025,4.4,4.025,4.325,3.2675107,28160000,DELTA.BK
2013-08-30,4.35,4.425,4.125,4.375,3.3052855,20046000,DELTA.BK
2013-09-02,4.4,4.65,4.4,4.65,3.5130458,17545000,DELTA.BK
2013-09-03,4.55,4.775,4.5,4.6,3.4752715,19332000,DELTA.BK
2013-09-04,4.65,4.725,4.5,4.5,3.3997223,15535000,DELTA.BK
2013-09-05,4.675,4.7,4.525,4.6,3.4752715,10638000,DELTA.BK
2013-09-06,4.6,4.6,4.525,4.525,3.41861,7753000,DELTA.BK
2013-09-09,4.575,4.575,4.375,4.425,3.3430605,25450000,DELTA.BK
2013-09-10,4.475,4.55,4.45,4.475,3.3808343,13386000,DELTA.BK
2013-09-11,4.575,4.725,4.525,4.725,3.5697083,27823000,DELTA.BK
2013-09-12,4.75,4.75,4.55,4.55,3.4374974,19984000,DELTA.BK
2013-09-13,4.5,4.65,4.5,4.65,3.5130458,23471000,DELTA.BK
2013-09-16,4.575,4.725,4.55,4.55,3.4374974,17694000,DELTA.BK
2013-09-17,4.55,4.65,4.525,4.575,3.4563837,13711000,DELTA.BK
2013-09-18,4.575,4.625,4.5,4.525,3.41861,6708000,DELTA.BK
2013-09-19,4.6,4.7,4.475,4.5,3.3997223,34529000,DELTA.BK
2013-09-20,4.5,4.55,4.425,4.45,3.361947,16605000,DELTA.BK
2013-09-23,4.425,4.5,4.425,4.425,3.3430605,8444000,DELTA.BK
2013-09-24,4.4,4.55,4.4,4.55,3.4374974,12232000,DELTA.BK
2013-09-25,4.525,4.6,4.5,4.6,3.4752715,10818000,DELTA.BK
2013-09-26,4.575,4.8,4.575,4.8,3.6263704,24248000,DELTA.BK
2013-09-27,4.8,4.85,4.75,4.825,3.6452577,12068000,DELTA.BK
2013-09-30,4.875,4.925,4.775,4.925,3.7208068,29177000,DELTA.BK
2013-10-01,4.925,4.925,4.8,4.8,3.6263704,27352000,DELTA.BK
2013-10-02,4.8,4.85,4.75,4.775,3.6074824,14117000,DELTA.BK
2013-10-03,4.85,5.1,4.85,5.1,3.8530183,40220000,DELTA.BK
2013-10-04,5.0,5.05,4.85,4.875,3.683032,18059000,DELTA.BK
2013-10-07,4.825,4.875,4.725,4.75,3.5885954,30455000,DELTA.BK
2013-10-08,4.75,4.875,4.725,4.85,3.6641445,14044000,DELTA.BK
2013-10-09,4.85,4.85,4.775,4.8,3.6263704,12000000,DELTA.BK
2013-10-10,4.8,4.875,4.75,4.875,3.683032,11942000,DELTA.BK
2013-10-11,4.95,4.975,4.825,4.925,3.7208068,13582000,DELTA.BK
2013-10-14,4.975,4.975,4.875,4.925,3.7208068,12546000,DELTA.BK
2013-10-15,4.95,4.975,4.875,4.925,3.7208068,11553000,DELTA.BK
2013-10-16,4.95,4.975,4.825,4.825,3.6452577,15368000,DELTA.BK
2013-10-17,4.825,4.85,4.75,4.8,3.6263704,16491000,DELTA.BK
2013-10-18,4.8,4.875,4.775,4.85,3.6641445,6077000,DELTA.BK
2013-10-21,4.85,4.875,4.675,4.675,3.5319343,13206000,DELTA.BK
2013-10-22,4.675,4.75,4.65,4.725,3.5697083,8155000,DELTA.BK
2013-10-24,4.75,4.875,4.675,4.875,3.683032,11753000,DELTA.BK
2013-10-25,4.825,4.85,4.75,4.775,3.6074824,8465000,DELTA.BK
2013-10-28,4.8,4.8,4.725,4.75,3.5885954,8260000,DELTA.BK
2013-10-29,4.8,4.9,4.725,4.875,3.683032,26165000,DELTA.BK
2013-10-30,4.85,4.85,4.75,4.775,3.6074824,16934000,DELTA.BK
2013-10-31,4.7,4.8,4.675,4.775,3.6074824,8651000,DELTA.BK
2013-11-01,4.7,4.9,4.65,4.9,3.7019193,20996000,DELTA.BK
2013-11-04,4.775,4.85,4.75,4.75,3.5885954,15941000,DELTA.BK
2013-11-05,4.75,4.825,4.75,4.8,3.6263704,15104000,DELTA.BK
2013-11-06,4.85,4.875,4.775,4.85,3.6641445,15420000,DELTA.BK
2013-11-07,4.775,4.85,4.75,4.8,3.6263704,14559000,DELTA.BK
2013-11-08,4.75,4.8,4.675,4.725,3.5697083,14661000,DELTA.BK
2013-11-11,4.625,4.675,4.6,4.65,3.5130458,10842000,DELTA.BK
2013-11-12,4.65,4.7,4.575,4.6,3.4752715,16192000,DELTA.BK
2013-11-13,4.55,4.575,4.45,4.475,3.3808343,20386000,DELTA.BK
2013-11-14,4.45,4.5,4.375,4.4,3.3241725,30852000,DELTA.BK
2013-11-15,4.375,4.45,4.375,4.45,3.361947,23165000,DELTA.BK
2013-11-18,4.5,4.6,4.5,4.6,3.4752715,9864000,DELTA.BK
2013-11-19,4.575,4.6,4.5,4.5,3.3997223,6322000,DELTA.BK
2013-11-20,4.45,4.6,4.45,4.525,3.41861,10325000,DELTA.BK
2013-11-21,4.475,4.6,4.45,4.6,3.4752715,10153000,DELTA.BK
2013-11-22,4.625,4.625,4.4,4.425,3.3430605,10790000,DELTA.BK
2013-11-25,4.375,4.425,4.25,4.425,3.3430605,8948000,DELTA.BK
2013-11-26,4.375,4.45,4.35,4.4,3.3241725,12195000,DELTA.BK
2013-11-27,4.4,4.425,4.35,4.375,3.3052855,11117000,DELTA.BK
2013-11-28,4.375,4.45,4.375,4.4,3.3241725,3786000,DELTA.BK
2013-11-29,4.375,4.725,4.375,4.7,3.5508208,29240000,DELTA.BK
2013-12-02,4.65,4.875,4.575,4.875,3.683032,18373000,DELTA.BK
2013-12-03,4.825,4.875,4.75,4.875,3.683032,21856000,DELTA.BK
2013-12-04,4.75,4.825,4.725,4.725,3.5697083,25542000,DELTA.BK
2013-12-06,4.7,4.875,4.575,4.775,3.6074824,29872000,DELTA.BK
2013-12-09,4.75,4.95,4.75,4.925,3.7208068,25168000,DELTA.BK
2013-12-11,4.95,5.075,4.925,5.025,3.7963564,62911000,DELTA.BK
2013-12-12,4.975,5.075,4.975,5.05,3.8152442,21012000,DELTA.BK
2013-12-13,5.0,5.05,4.975,5.0,3.7774694,15748000,DELTA.BK
2013-12-16,4.975,5.0,4.9,4.9,3.7019193,11356000,DELTA.BK
2013-12-17,4.9,5.025,4.85,5.0,3.7774694,15348000,DELTA.BK
2013-12-18,4.95,5.025,4.9,4.975,3.7585814,11816000,DELTA.BK
2013-12-19,4.925,4.975,4.875,4.975,3.7585814,17528000,DELTA.BK
2013-12-20,5.0,5.15,4.95,5.1,3.8530183,40505000,DELTA.BK
2013-12-23,5.1,5.275,5.1,5.275,3.9852297,47582000,DELTA.BK
2013-12-24,5.25,5.3,5.25,5.25,3.9663417,18681000,DELTA.BK
2013-12-25,5.2,5.375,5.2,5.35,4.0418916,13361000,DELTA.BK
2013-12-26,5.375,5.425,5.35,5.4,4.079666,26036000,DELTA.BK
2013-12-27,5.325,5.425,5.3,5.35,4.0418916,17201000,DELTA.BK
2014-01-02,5.4,5.45,5.325,5.35,4.0418916,16759000,DELTA.BK
2014-01-03,5.1,5.425,4.9,5.125,3.871906,34802000,DELTA.BK
2014-01-06,5.075,5.075,4.85,4.925,3.7208068,26357000,DELTA.BK
2014-01-07,4.9,5.05,4.9,5.025,3.7963564,10797000,DELTA.BK
2014-01-08,5.175,5.175,5.0,5.05,3.8152442,17829000,DELTA.BK
2014-01-09,5.125,5.25,5.025,5.1,3.8530183,15427000,DELTA.BK
2014-01-10,5.05,5.175,5.025,5.125,3.871906,7491000,DELTA.BK
2014-01-13,5.05,5.25,5.025,5.25,3.9663417,9986000,DELTA.BK
2014-01-14,5.25,5.3,5.1,5.1,3.8530183,12892000,DELTA.BK
2014-01-15,5.0,5.025,4.9,4.9,3.7019193,30034000,DELTA.BK
2014-01-16,4.925,5.05,4.925,5.0,3.7774694,16038000,DELTA.BK
2014-01-17,5.025,5.05,4.925,5.05,3.8152442,13224000,DELTA.BK
2014-01-20,5.0,5.1,5.0,5.025,3.7963564,8809000,DELTA.BK
2014-01-21,5.0,5.1,4.975,5.1,3.8530183,16831000,DELTA.BK
2014-01-22,5.025,5.175,5.025,5.075,3.834131,18006000,DELTA.BK
2014-01-23,5.125,5.25,5.075,5.2,3.9285674,20815000,DELTA.BK
2014-01-24,5.225,5.325,5.2,5.325,4.023005,24383000,DELTA.BK
2014-01-27,5.225,5.275,5.2,5.2,3.9285674,11529000,DELTA.BK
2014-01-28,5.275,5.275,5.1,5.225,3.947455,19802000,DELTA.BK
2014-01-29,5.225,5.3,5.15,5.25,3.9663417,9238000,DELTA.BK
2014-01-30,5.3,5.3,5.2,5.25,3.9663417,6153000,DELTA.BK
2014-01-31,5.275,5.325,5.225,5.3,4.004117,18671000,DELTA.BK
2014-02-03,5.35,5.4,5.3,5.375,4.06078,22712000,DELTA.BK
2014-02-04,5.325,5.4,5.3,5.35,4.0418916,15422000,DELTA.BK
2014-02-05,5.4,5.4,5.3,5.325,4.023005,19087000,DELTA.BK
2014-02-06,5.4,5.4,5.175,5.225,3.947455,31671000,DELTA.BK
2014-02-07,5.275,5.275,5.1,5.1,3.8530183,20663000,DELTA.BK
2014-02-10,5.075,5.175,5.05,5.15,3.890793,21270000,DELTA.BK
2014-02-11,5.175,5.175,5.125,5.175,3.9096801,4037000,DELTA.BK
2014-02-12,5.15,5.225,5.075,5.225,3.947455,18758000,DELTA.BK
2014-02-13,5.225,5.225,5.1,5.2,3.9285674,18066000,DELTA.BK
2014-02-17,5.175,5.325,5.125,5.275,3.9852297,24463000,DELTA.BK
2014-02-18,5.3,5.3,5.225,5.3,4.004117,18361000,DELTA.BK
2014-02-19,5.325,5.4,5.3,5.4,4.079666,18394000,DELTA.BK
2014-02-20,5.4,5.55,5.35,5.5,4.155216,59329000,DELTA.BK
2014-02-21,5.475,5.525,5.475,5.475,4.136328,25278000,DELTA.BK
2014-02-24,5.45,5.5,5.45,5.475,4.136328,13652000,DELTA.BK
2014-02-25,5.55,5.6,5.5,5.6,4.230766,29353000,DELTA.BK
2014-02-26,5.6,5.7,5.575,5.625,4.249653,30406000,DELTA.BK
2014-02-27,5.625,5.675,5.625,5.65,4.26854,21476000,DELTA.BK
2014-02-28,5.35,5.425,5.3,5.425,4.3042436,13365000,DELTA.BK
2014-03-03,5.475,5.55,5.45,5.525,4.383583,21756000,DELTA.BK
2014-03-04,5.5,5.55,5.425,5.55,4.4034195,20255000,DELTA.BK
2014-03-05,5.5,5.55,5.45,5.55,4.4034195,17148000,DELTA.BK
2014-03-06,5.575,5.575,5.425,5.425,4.3042436,10082000,DELTA.BK
2014-03-07,5.425,5.475,5.35,5.375,4.264573,5018000,DELTA.BK
2014-03-10,5.35,5.575,5.35,5.55,4.4034195,11080000,DELTA.BK
2014-03-11,5.525,5.55,5.475,5.55,4.4034195,5770000,DELTA.BK
2014-03-12,5.475,5.55,5.45,5.45,4.3240786,13024000,DELTA.BK
2014-03-13,5.55,5.675,5.5,5.65,4.482761,25757000,DELTA.BK
2014-03-14,5.625,5.65,5.525,5.55,4.4034195,16451000,DELTA.BK
2014-03-17,5.625,5.8,5.6,5.775,4.581936,20652000,DELTA.BK
2014-03-18,5.8,5.85,5.625,5.675,4.502596,23499000,DELTA.BK
2014-03-19,5.65,5.675,5.525,5.525,4.383583,14124000,DELTA.BK
2014-03-20,5.5,5.6,5.475,5.475,4.3439136,11238000,DELTA.BK
2014-03-21,5.45,5.625,5.45,5.55,4.4034195,18924000,DELTA.BK
2014-03-24,5.575,5.7,5.55,5.7,4.5224314,11238000,DELTA.BK
2014-03-25,5.7,5.7,5.65,5.7,4.5224314,7239000,DELTA.BK
2014-03-26,5.725,5.75,5.675,5.75,4.5621014,11162000,DELTA.BK
2014-03-27,5.725,5.75,5.65,5.675,4.502596,12257000,DELTA.BK
2014-03-28,5.725,5.8,5.675,5.8,4.6017714,18484000,DELTA.BK
2014-03-31,5.8,5.95,5.8,5.9,4.681112,15798000,DELTA.BK
2014-04-01,5.95,6.025,5.925,6.025,4.780289,16517000,DELTA.BK
2014-04-02,6.1,6.1,6.0,6.1,4.8397946,15621000,DELTA.BK
2014-04-03,6.125,6.125,6.05,6.075,4.8199596,14097000,DELTA.BK
2014-04-04,6.15,6.15,6.0,6.0,4.7604537,16544000,DELTA.BK
2014-04-08,6.1,6.1,6.0,6.05,4.800124,18990000,DELTA.BK
2014-04-09,6.075,6.075,5.975,5.975,4.7406178,10951000,DELTA.BK
2014-04-10,6.05,6.075,5.825,5.9,4.681112,18999000,DELTA.BK
2014-04-11,5.8,5.85,5.65,5.7,4.5224314,23922000,DELTA.BK
2014-04-16,5.65,5.7,5.6,5.625,4.462926,32533000,DELTA.BK
2014-04-17,5.675,5.85,5.675,5.775,4.581936,19643000,DELTA.BK
2014-04-18,5.825,5.875,5.775,5.775,4.581936,5940000,DELTA.BK
2014-04-21,5.85,5.85,5.8,5.85,4.641442,2919000,DELTA.BK
2014-04-22,5.8,5.825,5.675,5.7,4.5224314,16540000,DELTA.BK
2014-04-23,5.775,5.825,5.725,5.75,4.5621014,13683000,DELTA.BK
2014-04-24,5.775,5.9,5.75,5.9,4.681112,23559000,DELTA.BK
2014-04-25,5.95,5.975,5.775,5.8,4.6017714,9042000,DELTA.BK
2014-04-28,5.9,5.95,5.825,5.9,4.681112,288000,DELTA.BK
2014-04-29,5.925,5.925,5.75,5.8,4.6017714,45012000,DELTA.BK
2014-04-30,5.85,5.85,5.65,5.7,4.5224314,33758000,DELTA.BK
2014-05-02,5.8,5.8,5.725,5.75,4.5621014,19946000,DELTA.BK
2014-05-06,5.8,5.8,5.55,5.6,4.44309,28477000,DELTA.BK
2014-05-07,5.55,5.675,5.525,5.6,4.44309,21513000,DELTA.BK
2014-05-08,5.65,5.775,5.575,5.775,4.581936,35676000,DELTA.BK
2014-05-09,5.775,5.8,5.675,5.7,4.5224314,10368000,DELTA.BK
2014-05-12,5.7,5.775,5.7,5.725,4.542266,8419000,DELTA.BK
2014-05-14,5.675,5.775,5.625,5.625,4.462926,16788000,DELTA.BK
2014-05-15,5.725,5.725,5.625,5.7,4.5224314,9963000,DELTA.BK
2014-05-16,5.7,5.75,5.625,5.675,4.502596,14966000,DELTA.BK
2014-05-19,5.7,5.725,5.625,5.65,4.482761,8237000,DELTA.BK
2014-05-20,5.65,5.75,5.625,5.65,4.482761,16573000,DELTA.BK
2014-05-21,5.7,5.725,5.625,5.675,4.502596,21355000,DELTA.BK
2014-05-22,5.7,5.8,5.7,5.75,4.5621014,18207000,DELTA.BK
2014-05-23,5.675,5.7,5.625,5.675,4.502596,15057000,DELTA.BK
2014-05-26,5.675,5.75,5.675,5.725,4.542266,9152000,DELTA.BK
2014-05-27,5.725,5.725,5.675,5.725,4.542266,12138000,DELTA.BK
2014-05-28,5.75,5.875,5.75,5.875,4.6612773,20671000,DELTA.BK
2014-05-29,5.95,5.95,5.775,5.825,4.6216063,19291000,DELTA.BK
2014-05-30,5.825,5.825,5.65,5.7,4.5224314,26293000,DELTA.BK
2014-06-02,5.7,5.825,5.7,5.825,4.6216063,19408000,DELTA.BK
2014-06-03,5.9,5.925,5.8,5.925,4.7009478,26799000,DELTA.BK
2014-06-04,5.9,5.9,5.8,5.85,4.641442,11962000,DELTA.BK
2014-06-05,5.85,5.925,5.85,5.9,4.681112,14332000,DELTA.BK
2014-06-06,5.95,5.975,5.9,5.95,4.720783,13430000,DELTA.BK
2014-06-09,6.0,6.125,5.95,6.125,4.85963,26044000,DELTA.BK
2014-06-10,6.125,6.35,6.125,6.35,5.0381465,20795000,DELTA.BK
2014-06-11,6.325,6.325,6.15,6.2,4.919135,13706000,DELTA.BK
2014-06-12,6.25,6.275,6.15,6.25,4.958805,2862000,DELTA.BK
2014-06-13,6.05,6.225,6.025,6.225,4.93897,3258000,DELTA.BK
2014-06-16,6.2,6.2,6.125,6.15,4.8794646,7291000,DELTA.BK
2014-06-17,6.15,6.175,6.125,6.175,4.8992996,13561000,DELTA.BK
2014-06-18,6.2,6.225,6.1,6.125,4.85963,9048000,DELTA.BK
2014-06-19,6.175,6.2,6.125,6.125,4.85963,10768000,DELTA.BK
2014-06-20,6.125,6.15,6.0,6.0,4.7604537,13491000,DELTA.BK
2014-06-23,6.025,6.075,6.025,6.025,4.780289,10688000,DELTA.BK
2014-06-24,6.0,6.0,5.875,5.975,4.7406178,23161000,DELTA.BK
2014-06-25,5.925,6.15,5.925,6.15,4.8794646,4309000,DELTA.BK
2014-06-26,6.025,6.15,6.025,6.05,4.800124,6389000,DELTA.BK
2014-06-27,6.1,6.275,6.025,6.225,4.93897,11888000,DELTA.BK
2014-06-30,6.225,6.25,6.2,6.25,4.958805,7052000,DELTA.BK
2014-07-02,6.25,6.55,6.25,6.5,5.1571584,20250000,DELTA.BK
2014-07-03,6.425,6.475,6.4,6.475,5.1373224,6418000,DELTA.BK
2014-07-04,6.5,6.5,6.45,6.475,5.1373224,9101000,DELTA.BK
2014-07-07,6.425,6.475,6.35,6.4,5.077817,8945000,DELTA.BK
2014-07-08,6.4,6.425,6.4,6.4,5.077817,3823000,DELTA.BK
2014-07-09,6.375,6.4,6.35,6.4,5.077817,7113000,DELTA.BK
2014-07-10,6.4,6.475,6.4,6.475,5.1373224,9001000,DELTA.BK
2014-07-14,6.45,6.475,6.425,6.475,5.1373224,8993000,DELTA.BK
2014-07-15,6.45,6.55,6.45,6.55,5.1968284,6656000,DELTA.BK
2014-07-16,6.5,6.625,6.5,6.6,5.236498,16637000,DELTA.BK
2014-07-17,6.55,6.625,6.45,6.575,5.2166634,8426000,DELTA.BK
2014-07-18,6.475,6.5,6.375,6.375,5.057982,14350000,DELTA.BK
2014-07-21,6.4,6.425,6.35,6.425,5.097653,3338000,DELTA.BK
2014-07-22,6.45,6.45,6.35,6.425,5.097653,4527000,DELTA.BK
2014-07-23,6.425,6.425,6.325,6.4,5.077817,8109000,DELTA.BK
2014-07-24,6.325,6.35,6.15,6.3,4.998476,23645000,DELTA.BK
2014-07-25,6.25,6.3,6.25,6.275,4.9786406,10232000,DELTA.BK
2014-07-28,6.325,6.55,6.325,6.425,5.097653,8180000,DELTA.BK
2014-07-29,6.35,6.4,6.3,6.35,5.0381465,10497000,DELTA.BK
2014-07-30,6.3,6.325,6.225,6.325,5.018311,11622000,DELTA.BK
2014-07-31,6.15,6.275,6.15,6.2,4.919135,15010000,DELTA.BK
2014-08-01,6.15,6.2,6.0,6.125,4.85963,16058000,DELTA.BK
2014-08-04,6.125,6.5,6.125,6.475,5.1373224,16532000,DELTA.BK
2014-08-05,6.475,6.475,6.35,6.4,5.077817,3559000,DELTA.BK
2014-08-06,6.4,6.4,6.2,6.2,4.919135,5075000,DELTA.BK
2014-08-07,6.2,6.35,6.2,6.325,5.018311,4458000,DELTA.BK
2014-08-08,6.225,6.375,6.225,6.35,5.0381465,5624000,DELTA.BK
2014-08-13,6.35,6.425,6.325,6.4,5.077817,9427000,DELTA.BK
2014-08-14,6.45,6.475,6.325,6.325,5.018311,7711000,DELTA.BK
2014-08-15,6.375,6.4,6.275,6.4,5.077817,540000,DELTA.BK
2014-08-18,6.4,6.425,6.325,6.325,5.018311,8858000,DELTA.BK
2014-08-19,6.425,6.425,6.325,6.375,5.057982,5216000,DELTA.BK
2014-08-20,6.4,6.4,6.2,6.225,4.93897,11687000,DELTA.BK
2014-08-21,6.175,6.25,6.175,6.2,4.919135,20392000,DELTA.BK
2014-08-22,6.175,6.25,6.175,6.2,4.919135,3551000,DELTA.BK
2014-08-25,6.225,6.375,6.2,6.375,5.057982,5623000,DELTA.BK
2014-08-26,6.4,6.4,6.275,6.325,5.018311,2624000,DELTA.BK
2014-08-27,6.375,6.5,6.375,6.5,5.1571584,11302000,DELTA.BK
2014-08-28,6.5,6.55,6.4,6.5,5.1571584,10529000,DELTA.BK
2014-08-29,6.475,6.5,6.4,6.5,5.1571584,6232000,DELTA.BK
2014-09-01,6.45,6.55,6.425,6.5,5.1571584,5241000,DELTA.BK
2014-09-02,6.55,6.55,6.475,6.5,5.1571584,5162000,DELTA.BK
2014-09-03,6.5,6.55,6.45,6.55,5.1968284,7837000,DELTA.BK
2014-09-04,6.5,6.55,6.45,6.5,5.1571584,4803000,DELTA.BK
2014-09-05,6.525,6.6,6.475,6.55,5.1968284,9089000,DELTA.BK
2014-09-08,6.55,6.575,6.475,6.5,5.1571584,4585000,DELTA.BK
2014-09-09,6.5,6.525,6.5,6.5,5.1571584,7726000,DELTA.BK
2014-09-10,6.5,6.525,6.5,6.5,5.1571584,4369000,DELTA.BK
2014-09-11,6.5,6.525,6.35,6.375,5.057982,7184000,DELTA.BK
2014-09-12,6.35,6.425,6.275,6.4,5.077817,9576000,DELTA.BK
2014-09-15,6.3,6.375,6.225,6.225,4.93897,5238000,DELTA.BK
2014-09-16,6.225,6.3,6.225,6.225,4.93897,6095000,DELTA.BK
2014-09-17,6.2,6.3,6.2,6.25,4.958805,3143000,DELTA.BK
2014-09-18,6.225,6.325,6.175,6.25,4.958805,12713000,DELTA.BK
2014-09-19,6.275,6.275,6.2,6.225,4.93897,15007000,DELTA.BK
2014-09-22,6.275,6.4,6.225,6.4,5.077817,15531000,DELTA.BK
2014-09-23,6.35,6.4,6.325,6.4,5.077817,3407000,DELTA.BK
2014-09-24,6.35,6.4,6.325,6.35,5.0381465,7469000,DELTA.BK
2014-09-25,6.35,6.4,6.3,6.4,5.077817,15837000,DELTA.BK
2014-09-26,6.4,6.4,6.325,6.375,5.057982,5985000,DELTA.BK
2014-09-29,6.325,6.325,6.225,6.3,4.998476,13961000,DELTA.BK
2014-09-30,6.225,6.35,6.2,6.2,4.919135,14739000,DELTA.BK
2014-10-01,6.2,6.325,6.2,6.3,4.998476,16676000,DELTA.BK
2014-10-02,6.25,6.35,6.225,6.3,4.998476,7572000,DELTA.BK
2014-10-03,6.25,6.325,6.175,6.225,4.93897,9045000,DELTA.BK
2014-10-06,6.25,6.35,6.225,6.3,4.998476,21709000,DELTA.BK
2014-10-07,6.4,6.4,6.275,6.275,4.9786406,19625000,DELTA.BK
2014-10-08,6.225,6.25,6.15,6.175,4.8992996,6620000,DELTA.BK
2014-10-09,6.15,6.225,6.1,6.125,4.85963,19403000,DELTA.BK
2014-10-10,6.15,6.15,5.9,6.0,4.7604537,15569000,DELTA.BK
2014-10-13,5.9,5.925,5.8,5.85,4.641442,14618000,DELTA.BK
2014-10-14,5.8,5.9,5.75,5.9,4.681112,28865000,DELTA.BK
2014-10-15,5.9,6.025,5.875,5.925,4.7009478,8076000,DELTA.BK
2014-10-16,5.9,6.025,5.825,5.875,4.6612773,10340000,DELTA.BK
2014-10-17,5.875,5.875,5.725,5.85,4.641442,20278000,DELTA.BK
2014-10-20,5.975,5.975,5.85,5.925,4.7009478,12121000,DELTA.BK
2014-10-21,6.0,6.15,5.95,6.125,4.85963,15262000,DELTA.BK
2014-10-22,6.175,6.2,6.075,6.2,4.919135,12526000,DELTA.BK
2014-10-24,6.2,6.2,6.05,6.15,4.8794646,10718000,DELTA.BK
2014-10-27,6.2,6.2,6.025,6.1,4.8397946,3850000,DELTA.BK
2014-10-28,6.2,6.225,6.075,6.225,4.93897,3634000,DELTA.BK
2014-10-29,6.225,6.3,6.175,6.3,4.998476,477000,DELTA.BK
2014-10-30,6.3,6.325,6.175,6.275,4.9786406,6651000,DELTA.BK
2014-10-31,6.325,6.45,6.275,6.45,5.117487,15346000,DELTA.BK
2014-11-03,6.45,6.525,6.45,6.525,5.1769934,16709000,DELTA.BK
2014-11-04,6.525,6.575,6.475,6.575,5.2166634,12279000,DELTA.BK
2014-11-05,6.575,6.6,6.475,6.575,5.2166634,9334000,DELTA.BK
2014-11-06,6.5,6.575,6.5,6.575,5.2166634,16837000,DELTA.BK
2014-11-07,7.1,8.0,7.1,7.475,5.9307313,88179000,DELTA.BK
2014-11-10,7.475,7.475,7.3,7.375,5.851391,50937000,DELTA.BK
2014-11-11,7.375,7.375,7.275,7.375,5.851391,37212000,DELTA.BK
2014-11-12,7.275,7.375,7.275,7.35,5.831556,21103000,DELTA.BK
2014-11-13,7.35,7.35,7.25,7.35,5.831556,14623000,DELTA.BK
2014-11-14,7.35,7.425,7.275,7.425,5.891061,38380000,DELTA.BK
2014-11-17,7.35,7.45,7.2,7.325,5.8117194,20603000,DELTA.BK
2014-11-18,7.375,7.45,7.275,7.45,5.910896,26900000,DELTA.BK
2014-11-19,7.45,7.5,7.325,7.5,5.950567,19817000,DELTA.BK
2014-11-20,7.5,7.525,7.475,7.5,5.950567,21900000,DELTA.BK
2014-11-21,7.475,7.475,7.3,7.45,5.910896,25051000,DELTA.BK
2014-11-24,7.5,7.525,7.275,7.425,5.891061,25756000,DELTA.BK
2014-11-25,7.525,7.975,7.475,7.5,5.950567,363697000,DELTA.BK
2014-11-26,7.375,7.4,7.125,7.125,5.6530385,33186000,DELTA.BK
2014-11-27,7.3,7.6,7.3,7.425,5.891061,32793000,DELTA.BK
2014-11-28,7.425,7.6,7.375,7.475,5.9307313,24313000,DELTA.BK
2014-12-01,7.525,7.825,7.5,7.8,6.1885896,23719000,DELTA.BK
2014-12-02,7.85,7.9,7.65,7.875,6.248095,24408000,DELTA.BK
2014-12-03,7.875,7.9,7.775,7.8,6.1885896,14500000,DELTA.BK
2014-12-04,7.85,8.0,7.725,7.8,6.1885896,30060000,DELTA.BK
2014-12-08,7.8,7.8,7.55,7.65,6.0695777,15180000,DELTA.BK
2014-12-09,7.65,7.7,7.5,7.7,6.109248,13854000,DELTA.BK
2014-12-11,7.8,7.8,7.1,7.65,6.0695777,18680000,DELTA.BK
2014-12-12,7.6,7.6,7.425,7.525,5.9704022,16225000,DELTA.BK
