Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-06-01,14.73,15.35,14.73,15.33,13.3452015,118600,MPWR
2006-06-02,15.35,15.38,14.83,15.23,13.258144,71200,MPWR
2006-06-05,15.23,15.5,14.08,14.64,12.744535,141700,MPWR
2006-06-06,14.25,14.58,13.82,14.36,12.500787,90700,MPWR
2006-06-07,14.4,14.5,13.93,13.95,12.143872,136100,MPWR
2006-06-08,13.86,13.9,12.86,13.17,11.464858,172100,MPWR
2006-06-09,13.17,13.59,12.94,13.0,11.31687,121200,MPWR
2006-06-12,13.0,13.05,12.19,12.21,10.62915,162900,MPWR
2006-06-13,12.21,13.25,12.07,12.45,10.838077,71300,MPWR
2006-06-14,12.4,12.97,12.12,12.61,10.977361,83700,MPWR
2006-06-15,12.8,13.51,12.65,13.34,11.612848,185800,MPWR
2006-06-16,13.14,13.24,12.2,12.52,10.89901,515000,MPWR
2006-06-19,12.49,12.49,12.15,12.22,10.637857,160700,MPWR
2006-06-20,12.3,12.63,12.15,12.2,10.620445,135100,MPWR
2006-06-21,12.2,12.46,12.0,12.16,10.585626,169300,MPWR
2006-06-22,12.18,12.31,11.29,11.74,10.220002,218600,MPWR
2006-06-23,11.74,11.91,11.51,11.82,10.289647,175600,MPWR
2006-06-26,11.89,11.97,11.39,11.52,10.028483,198300,MPWR
2006-06-27,11.52,11.58,10.7,11.0,9.575812,474100,MPWR
2006-06-28,11.07,11.25,10.9,11.23,9.776031,124900,MPWR
2006-06-29,11.3,11.5,11.2,11.48,9.993666,112100,MPWR
2006-06-30,11.47,11.93,11.45,11.83,10.298349,507200,MPWR
2006-07-03,11.93,11.93,11.56,11.84,10.307053,39000,MPWR
2006-07-05,11.71,11.72,11.0,11.11,9.671571,158800,MPWR
2006-07-06,11.1,11.17,10.92,11.09,9.654158,163800,MPWR
2006-07-07,10.95,11.0,10.53,10.77,9.37559,128900,MPWR
2006-07-10,10.75,10.96,9.97,9.99,8.696577,466000,MPWR
2006-07-11,9.95,10.08,9.74,10.01,8.713988,423900,MPWR
2006-07-12,9.95,10.1,9.76,9.76,8.496356,181300,MPWR
2006-07-13,9.71,10.2,9.7,10.0,8.705284,229400,MPWR
2006-07-14,10.03,10.03,9.85,9.9,8.618226,208400,MPWR
2006-07-17,9.9,10.1,9.74,10.02,8.722693,72600,MPWR
2006-07-18,10.08,10.2,9.18,9.43,8.209083,131500,MPWR
2006-07-19,9.63,11.23,9.44,10.85,9.445234,261400,MPWR
2006-07-20,10.91,10.91,10.05,10.07,8.766216,101600,MPWR
2006-07-21,10.01,10.05,9.39,9.67,8.418008,97900,MPWR
2006-07-24,9.73,10.12,9.73,9.93,8.644344,223700,MPWR
2006-07-25,9.91,10.04,9.48,9.69,8.435415,79700,MPWR
2006-07-26,9.62,9.9,9.37,9.56,8.322252,119400,MPWR
2006-07-27,9.65,9.84,9.55,9.55,8.313548,122700,MPWR
2006-07-28,9.68,10.03,9.4,9.48,8.25261,293500,MPWR
2006-07-31,9.41,9.79,9.36,9.46,8.235199,556600,MPWR
2006-08-01,9.54,9.66,9.12,9.29,8.087211,93000,MPWR
2006-08-02,9.46,9.98,9.43,9.47,8.243903,597800,MPWR
2006-08-03,9.38,9.71,9.25,9.5,8.27002,319500,MPWR
2006-08-04,9.63,9.64,8.85,8.86,7.71288,209100,MPWR
2006-08-07,8.8,9.0,8.71,8.85,7.7041764,94100,MPWR
2006-08-08,8.85,9.0,8.51,8.55,7.443019,107900,MPWR
2006-08-09,8.59,8.71,8.3,8.35,7.2689123,95700,MPWR
2006-08-10,8.27,8.32,8.05,8.27,7.19927,107600,MPWR
2006-08-11,8.28,8.31,8.0,8.13,7.077396,99900,MPWR
2006-08-14,8.2,8.62,8.18,8.27,7.19927,66400,MPWR
2006-08-15,8.4,8.8,8.4,8.78,7.643237,96800,MPWR
2006-08-16,8.88,9.18,8.83,9.16,7.97404,256600,MPWR
2006-08-17,9.1,9.57,9.05,9.54,8.304836,135000,MPWR
2006-08-18,9.59,9.59,9.18,9.29,8.087211,101400,MPWR
2006-08-21,9.12,9.28,8.75,8.79,7.6519446,78800,MPWR
2006-08-22,8.73,9.1,8.73,9.09,7.913103,70700,MPWR
2006-08-23,9.14,9.16,8.75,8.85,7.7041764,58400,MPWR
2006-08-24,8.89,9.0,8.61,8.95,7.7912292,147700,MPWR
2006-08-25,9.0,9.27,8.96,9.06,7.8869863,67300,MPWR
2006-08-28,9.13,9.32,8.64,8.76,7.62583,262500,MPWR
2006-08-29,8.78,9.67,8.78,9.63,8.383184,113800,MPWR
2006-08-30,9.66,9.69,8.97,9.22,8.026271,152600,MPWR
2006-08-31,9.21,9.3,8.88,9.06,7.8869863,140300,MPWR
2006-09-01,9.12,9.2,9.0,9.11,7.9305153,45200,MPWR
2006-09-05,9.14,9.36,9.0,9.32,8.113324,38100,MPWR
2006-09-06,9.27,9.34,9.05,9.09,7.913103,63500,MPWR
2006-09-07,9.01,9.6,8.95,9.47,8.243903,126500,MPWR
2006-09-08,9.53,9.56,9.2,9.33,8.122028,97200,MPWR
2006-09-11,9.27,9.4,9.19,9.34,8.1307335,49100,MPWR
2006-09-12,9.38,9.56,9.26,9.55,8.313548,51300,MPWR
2006-09-13,9.52,9.7,9.31,9.64,8.391893,160500,MPWR
2006-09-14,9.6,9.69,9.48,9.68,8.426714,153900,MPWR
2006-09-15,9.8,10.17,9.67,9.99,8.696577,209900,MPWR
2006-09-18,9.98,10.02,9.8,9.93,8.644344,73500,MPWR
2006-09-19,9.98,10.03,9.52,9.73,8.470241,65600,MPWR
2006-09-20,9.76,9.98,9.55,9.77,8.505059,51600,MPWR
2006-09-21,9.84,9.84,9.3,9.34,8.1307335,80000,MPWR
2006-09-22,9.6,9.85,9.37,9.81,8.539885,221600,MPWR
2006-09-25,9.9,10.18,9.65,10.03,8.731398,353300,MPWR
2006-09-26,10.05,10.14,9.81,9.86,8.583408,162100,MPWR
2006-09-27,9.79,10.13,9.76,10.06,8.757517,156300,MPWR
2006-09-28,10.13,10.13,9.84,9.86,8.583408,109700,MPWR
2006-09-29,9.85,9.89,9.39,9.46,8.235199,116400,MPWR
2006-10-02,9.46,9.46,9.06,9.2,8.008861,209300,MPWR
2006-10-03,9.16,9.57,9.03,9.5,8.27002,170900,MPWR
2006-10-04,9.52,9.99,9.36,9.87,8.592115,185000,MPWR
2006-10-05,9.91,10.13,9.87,10.1,8.792337,142300,MPWR
2006-10-06,10.12,10.12,9.63,9.95,8.66176,107800,MPWR
2006-10-09,9.88,10.3,9.7,10.26,8.931622,172500,MPWR
2006-10-10,10.24,10.91,10.06,10.65,9.271129,292900,MPWR
2006-10-11,10.61,11.1,10.61,10.96,9.540991,227600,MPWR
2006-10-12,11.5,13.1,11.5,12.4,10.794549,947100,MPWR
2006-10-13,12.47,12.94,12.24,12.9,11.2298155,370900,MPWR
2006-10-16,12.9,12.9,12.5,12.7,11.055709,201600,MPWR
2006-10-17,12.57,12.61,12.11,12.38,10.777143,104100,MPWR
2006-10-18,12.42,12.45,11.83,12.09,10.52469,152100,MPWR
2006-10-19,12.05,12.61,12.05,12.54,10.916424,151500,MPWR
2006-10-20,12.63,12.63,12.06,12.14,10.5682125,171100,MPWR
2006-10-23,12.23,12.46,11.92,12.05,10.489866,82000,MPWR
2006-10-24,11.98,12.22,11.77,11.8,10.272236,104700,MPWR
2006-10-25,11.78,11.8,11.37,11.59,10.08942,103000,MPWR
2006-10-26,11.61,11.9,11.41,11.85,10.315762,134900,MPWR
2006-10-27,11.86,11.88,11.33,11.67,10.159068,96700,MPWR
2006-10-30,11.55,12.24,11.55,11.96,10.411519,271700,MPWR
2006-10-31,10.66,10.75,9.48,10.04,8.740103,1389500,MPWR
2006-11-01,10.06,10.17,9.84,9.88,8.600819,289700,MPWR
2006-11-02,9.85,9.91,9.5,9.83,8.557293,195800,MPWR
2006-11-03,9.83,10.02,9.74,9.98,8.687872,479300,MPWR
2006-11-06,10.06,10.06,9.82,9.98,8.687872,225500,MPWR
2006-11-07,9.93,9.99,9.59,9.97,8.679169,464000,MPWR
2006-11-08,9.94,10.35,9.85,10.14,8.827155,235900,MPWR
2006-11-09,10.2,10.34,10.08,10.3,8.966443,151900,MPWR
2006-11-10,10.29,10.5,10.25,10.4,9.053495,152000,MPWR
2006-11-13,10.37,10.56,10.26,10.53,9.166659,143700,MPWR
2006-11-14,10.52,10.9,10.41,10.9,9.488756,163800,MPWR
2006-11-15,10.8,10.98,10.5,10.61,9.236304,217800,MPWR
2006-11-16,10.73,10.85,10.48,10.78,9.384294,150600,MPWR
2006-11-17,10.77,10.83,10.64,10.7,9.314654,118000,MPWR
2006-11-20,10.71,10.93,10.61,10.92,9.506168,44200,MPWR
2006-11-21,10.95,11.0,10.71,10.87,9.462644,51700,MPWR
2006-11-22,10.94,11.0,10.66,10.78,9.384294,58500,MPWR
2006-11-24,10.71,10.77,10.59,10.75,9.35818,45200,MPWR
2006-11-27,10.68,10.69,10.28,10.3,8.966443,236900,MPWR
2006-11-28,10.29,10.38,10.23,10.3,8.966443,96900,MPWR
2006-11-29,10.38,10.64,10.37,10.55,9.184074,62200,MPWR
2006-11-30,10.39,10.74,10.35,10.65,9.271129,182400,MPWR
2006-12-01,10.68,10.74,10.41,10.68,9.297242,127000,MPWR
2006-12-04,10.79,11.15,10.6,11.08,9.645454,213300,MPWR
2006-12-05,11.15,11.36,11.09,11.32,9.85438,105800,MPWR
2006-12-06,11.25,11.34,11.07,11.23,9.776031,77100,MPWR
2006-12-07,11.26,11.26,10.97,11.02,9.593223,94600,MPWR
2006-12-08,11.0,11.2,10.93,11.17,9.723801,73200,MPWR
2006-12-11,11.15,11.18,11.01,11.09,9.654158,85100,MPWR
2006-12-12,11.11,11.16,10.97,11.0,9.575812,112700,MPWR
2006-12-13,11.04,11.14,10.84,10.9,9.488756,102100,MPWR
2006-12-14,10.95,11.37,10.86,11.25,9.793441,84900,MPWR
2006-12-15,11.25,11.32,10.84,11.0,9.575812,375800,MPWR
2006-12-18,11.0,11.29,11.0,11.23,9.776031,100200,MPWR
2006-12-19,11.13,11.25,11.0,11.18,9.732509,68200,MPWR
2006-12-20,11.16,11.3,11.0,11.03,9.601924,86700,MPWR
2006-12-21,11.06,11.5,11.0,11.25,9.793441,101100,MPWR
2006-12-22,11.25,11.25,10.94,11.1,9.662865,90300,MPWR
2006-12-26,11.05,11.33,11.05,11.18,9.732509,34200,MPWR
2006-12-27,11.24,11.29,10.98,11.05,9.619338,108600,MPWR
2006-12-28,11.08,11.08,10.94,11.0,9.575812,34300,MPWR
2006-12-29,11.0,11.18,10.9,11.11,9.671571,87900,MPWR
2007-01-03,11.2,11.2,11.0,11.15,9.706391,74500,MPWR
2007-01-04,11.18,11.2,11.0,11.16,9.715094,54700,MPWR
2007-01-05,11.09,11.24,10.95,11.01,9.584516,86600,MPWR
2007-01-08,11.01,11.44,11.01,11.44,9.958842,127100,MPWR
2007-01-09,11.43,11.7,11.33,11.68,10.1677685,394600,MPWR
2007-01-10,11.59,11.84,11.54,11.83,10.298349,90500,MPWR
2007-01-11,11.83,11.85,11.51,11.7,10.185181,128400,MPWR
2007-01-12,11.72,11.77,11.5,11.74,10.220002,86800,MPWR
2007-01-16,11.76,12.16,11.74,12.16,10.585626,332600,MPWR
2007-01-17,12.09,12.15,11.83,12.07,10.507277,111700,MPWR
2007-01-18,12.0,12.05,11.54,11.75,10.22871,277600,MPWR
2007-01-19,11.75,12.08,11.42,12.06,10.498571,146200,MPWR
2007-01-22,12.0,12.08,11.93,12.0,10.446341,93500,MPWR
2007-01-23,11.99,12.12,11.9,12.03,10.472455,248600,MPWR
2007-01-24,12.06,12.43,12.0,12.32,10.72491,129200,MPWR
2007-01-25,12.33,12.36,12.0,12.04,10.481162,111300,MPWR
2007-01-26,12.04,12.5,11.95,12.44,10.829373,113000,MPWR
2007-01-29,12.35,12.5,12.17,12.5,10.881606,80800,MPWR
2007-01-30,12.5,12.55,12.25,12.38,10.777143,49900,MPWR
2007-01-31,12.39,12.47,12.15,12.31,10.716206,97300,MPWR
2007-02-01,12.37,13.0,12.17,12.95,11.273342,127600,MPWR
2007-02-02,12.97,13.03,12.62,12.91,11.238518,169300,MPWR
2007-02-05,12.95,13.35,12.91,13.21,11.499679,279300,MPWR
2007-02-06,13.28,13.3,13.04,13.2,11.490974,89600,MPWR
2007-02-07,13.1,13.25,12.78,12.96,11.282043,293800,MPWR
2007-02-08,12.98,12.99,12.61,12.68,11.038298,184800,MPWR
2007-02-09,12.75,12.93,12.53,12.62,10.986067,157100,MPWR
2007-02-12,12.7,12.74,12.36,12.6,10.968654,162400,MPWR
2007-02-13,13.0,13.65,13.0,13.62,11.856596,514900,MPWR
2007-02-14,13.7,13.82,13.5,13.77,11.987174,253000,MPWR
2007-02-15,13.71,13.78,13.59,13.73,11.952353,93400,MPWR
2007-02-16,13.73,13.75,13.5,13.71,11.934943,134400,MPWR
2007-02-20,13.65,13.93,13.51,13.87,12.074228,100000,MPWR
2007-02-21,13.73,13.91,13.49,13.67,11.900122,187500,MPWR
2007-02-22,13.67,13.94,13.55,13.9,12.100341,361700,MPWR
2007-02-23,13.25,13.56,13.25,13.5,11.752135,305000,MPWR
2007-02-26,13.51,13.53,13.26,13.28,11.560619,222200,MPWR
2007-02-27,13.08,13.25,12.7,12.99,11.308163,297400,MPWR
2007-02-28,12.91,13.32,12.62,12.69,11.047002,308900,MPWR
2007-03-01,12.56,13.05,12.45,12.96,11.282043,240400,MPWR
2007-03-02,12.94,13.14,12.78,12.99,11.308163,130900,MPWR
2007-03-05,12.81,13.13,12.6,12.64,11.00348,273700,MPWR
2007-03-06,12.73,12.9,12.68,12.85,11.186288,51600,MPWR
2007-03-07,12.81,12.88,12.4,12.86,11.194993,120300,MPWR
2007-03-08,12.86,12.94,12.65,12.83,11.1688795,82000,MPWR
2007-03-09,12.91,13.08,12.84,13.06,11.3691,310500,MPWR
2007-03-12,13.2,13.66,13.16,13.55,11.795659,128200,MPWR
2007-03-13,13.43,13.44,12.94,13.18,11.473563,204300,MPWR
2007-03-14,13.12,13.5,12.95,13.35,11.621554,123200,MPWR
2007-03-15,13.37,13.37,12.95,13.11,11.412625,111100,MPWR
2007-03-16,13.1,13.55,13.0,13.33,11.604141,203300,MPWR
2007-03-19,13.39,13.76,13.39,13.5,11.752135,121800,MPWR
2007-03-20,13.53,13.53,13.28,13.35,11.621554,64700,MPWR
2007-03-21,13.31,13.4,13.08,13.33,11.604141,88400,MPWR
2007-03-22,13.4,13.44,13.22,13.31,11.586732,76800,MPWR
2007-03-23,13.23,13.42,13.01,13.13,11.430039,72300,MPWR
2007-03-26,13.08,13.25,12.92,13.25,11.534504,37800,MPWR
2007-03-27,13.16,13.16,12.82,13.1,11.40392,60000,MPWR
2007-03-28,13.01,13.07,12.91,13.01,11.325574,52700,MPWR
2007-03-29,13.12,13.16,12.88,13.07,11.377804,90000,MPWR
2007-03-30,13.05,13.05,12.68,12.9,11.2298155,188200,MPWR
2007-04-02,12.98,12.99,12.66,12.9,11.2298155,173300,MPWR
2007-04-03,12.98,13.35,12.82,12.84,11.177581,174700,MPWR
2007-04-04,12.81,13.0,12.67,12.97,11.290752,40400,MPWR
2007-04-05,12.94,13.11,12.8,13.04,11.3516865,140100,MPWR
2007-04-09,13.07,13.13,13.02,13.1,11.40392,78500,MPWR
2007-04-10,13.06,13.36,13.05,13.35,11.621554,95700,MPWR
2007-04-11,13.31,13.31,12.71,12.73,11.081825,180800,MPWR
2007-04-12,12.67,12.94,12.67,12.92,11.247226,88600,MPWR
2007-04-13,12.89,13.05,12.7,13.03,11.342983,49000,MPWR
2007-04-16,13.08,13.5,13.04,13.4,11.665079,181000,MPWR
2007-04-17,13.38,13.64,12.96,13.0,11.31687,165900,MPWR
2007-04-18,12.98,13.13,12.87,12.88,11.212403,84700,MPWR
2007-04-19,12.82,12.93,12.71,12.89,11.22111,64900,MPWR
2007-04-20,13.12,13.12,12.71,12.74,11.090531,108500,MPWR
2007-04-23,12.7,13.23,12.7,13.2,11.490974,150700,MPWR
2007-04-24,13.16,13.44,13.02,13.33,11.604141,136100,MPWR
2007-04-25,13.42,13.6,13.13,13.46,11.71731,136500,MPWR
2007-04-26,13.25,13.37,12.81,12.91,11.238518,260700,MPWR
2007-04-27,13.68,14.99,13.52,14.08,12.257039,715700,MPWR
2007-04-30,14.05,14.15,13.39,13.64,11.874006,468800,MPWR
2007-05-01,13.68,13.96,13.39,13.62,11.856596,268500,MPWR
2007-05-02,13.6,13.95,13.39,13.75,11.969765,244800,MPWR
2007-05-03,13.44,13.9,13.44,13.8,12.013289,132900,MPWR
2007-05-04,13.86,14.0,13.67,14.0,12.187396,84600,MPWR
2007-05-07,14.1,14.51,14.01,14.34,12.483375,286800,MPWR
2007-05-08,14.35,14.35,13.97,14.1,12.27445,164000,MPWR
2007-05-09,14.03,14.28,13.96,14.17,12.335386,119800,MPWR
2007-05-10,14.06,14.06,13.53,13.68,11.908828,82700,MPWR
2007-05-11,13.86,14.27,13.67,13.97,12.161281,86200,MPWR
2007-05-14,13.94,14.09,13.79,13.92,12.117755,118000,MPWR
2007-05-15,13.94,14.44,13.94,14.28,12.431148,264200,MPWR
2007-05-16,16.46,17.58,16.45,16.62,14.468181,1546300,MPWR
2007-05-17,16.92,17.47,16.67,16.98,14.78157,877100,MPWR
2007-05-18,17.0,17.98,17.0,17.69,15.39965,1047800,MPWR
2007-05-21,17.56,17.8,17.53,17.7,15.408353,298400,MPWR
2007-05-22,17.64,17.78,17.22,17.65,15.364826,229600,MPWR
2007-05-23,17.85,18.0,17.43,17.47,15.208134,204300,MPWR
2007-05-24,17.42,17.7,16.72,16.97,14.772868,136600,MPWR
2007-05-25,17.0,17.0,16.75,16.78,14.607467,217800,MPWR
2007-05-29,16.81,17.38,16.81,17.05,14.84251,226500,MPWR
2007-05-30,16.8,16.98,16.77,16.85,14.668402,123000,MPWR
2007-05-31,16.74,17.04,16.7,16.92,14.729339,249500,MPWR
2007-06-01,17.14,17.48,16.98,17.45,15.190722,260800,MPWR
2007-06-04,17.35,17.54,16.76,17.0,14.7989855,179500,MPWR
2007-06-05,16.95,17.22,16.79,17.12,14.903449,170000,MPWR
2007-06-06,17.03,17.03,16.7,16.84,14.6596985,93700,MPWR
2007-06-07,16.72,16.95,16.16,16.51,14.372422,169700,MPWR
2007-06-08,16.48,17.24,16.48,17.02,14.816392,173200,MPWR
2007-06-11,17.11,17.15,16.88,17.13,14.912149,199300,MPWR
2007-06-12,17.0,17.14,16.64,16.72,14.55523,102900,MPWR
2007-06-13,16.74,17.37,16.6,17.25,15.016613,205500,MPWR
2007-06-14,17.21,17.47,17.11,17.22,14.990498,167700,MPWR
2007-06-15,17.5,17.56,16.91,17.04,14.833802,240100,MPWR
2007-06-18,17.12,17.45,17.12,17.39,15.138489,104000,MPWR
2007-06-19,17.28,17.45,17.08,17.41,15.155898,79300,MPWR
2007-06-20,17.45,17.45,16.84,16.89,14.703221,107600,MPWR
2007-06-21,16.84,17.42,16.77,17.29,15.051433,121300,MPWR
2007-06-22,17.3,17.43,16.78,17.01,14.807687,159400,MPWR
2007-06-25,17.01,17.45,16.87,17.05,14.84251,129300,MPWR
2007-06-26,17.0,17.35,16.77,17.07,14.859917,112300,MPWR
2007-06-27,16.93,17.79,16.85,17.78,15.477997,187100,MPWR
2007-06-28,17.9,17.9,17.65,17.71,15.417061,148900,MPWR
2007-06-29,17.81,17.9,17.19,17.45,15.190722,174200,MPWR
2007-07-02,17.61,17.89,17.4,17.76,15.460585,181700,MPWR
2007-07-03,17.77,17.9,17.28,17.83,15.52152,100800,MPWR
2007-07-05,17.91,17.99,17.52,17.64,15.35612,230300,MPWR
2007-07-06,17.6,17.85,17.53,17.72,15.42576,88600,MPWR
2007-07-09,17.72,17.91,17.61,17.64,15.35612,126800,MPWR
2007-07-10,17.47,18.45,17.47,18.24,15.878434,697900,MPWR
2007-07-11,18.31,18.89,17.88,18.27,15.9045515,472000,MPWR
2007-07-12,18.35,18.7,18.16,18.56,16.157007,358400,MPWR
2007-07-13,18.45,18.68,18.24,18.46,16.069954,146300,MPWR
2007-07-16,18.33,18.83,18.02,18.23,15.869728,202100,MPWR
2007-07-17,18.2,18.43,18.14,18.2,15.843615,171700,MPWR
2007-07-18,18.06,18.27,17.58,17.97,15.643394,340100,MPWR
2007-07-19,18.06,18.47,17.96,18.08,15.739157,185400,MPWR
2007-07-20,18.0,18.06,17.78,17.83,15.52152,181400,MPWR
2007-07-23,17.97,18.17,17.46,17.81,15.504106,159600,MPWR
2007-07-24,17.62,17.85,16.76,17.47,15.208134,314000,MPWR
2007-07-25,17.56,17.58,16.5,17.03,14.8251,205100,MPWR
2007-07-26,16.74,16.8,16.0,16.51,14.372422,258100,MPWR
2007-07-27,16.49,16.73,16.0,16.0,13.9284525,204800,MPWR
2007-07-30,16.0,16.48,15.84,16.41,14.285363,331200,MPWR
2007-07-31,16.41,16.92,16.41,16.72,14.55523,582600,MPWR
2007-08-01,17.45,18.47,17.15,17.98,15.652103,1016700,MPWR
2007-08-02,18.16,19.03,17.99,18.98,16.522629,638600,MPWR
2007-08-03,18.74,19.08,18.57,18.77,16.339813,502100,MPWR
2007-08-06,18.9,18.97,18.3,18.6,16.19183,350200,MPWR
2007-08-07,18.6,18.8,18.47,18.6,16.19183,331200,MPWR
2007-08-08,18.83,19.0,18.35,18.7,16.27888,506100,MPWR
2007-08-09,18.6,19.3,16.2,17.88,15.565043,903100,MPWR
2007-08-10,17.64,18.42,16.98,18.21,15.852322,389500,MPWR
2007-08-13,18.42,19.44,18.32,18.6,16.19183,356600,MPWR
2007-08-14,18.7,18.92,18.28,18.56,16.157007,298100,MPWR
2007-08-15,18.61,19.15,18.52,18.78,16.348526,495400,MPWR
2007-08-16,18.73,18.97,17.94,18.79,16.357231,448300,MPWR
2007-08-17,19.26,19.26,18.62,18.98,16.522629,335900,MPWR
2007-08-20,19.1,19.74,19.07,19.59,17.053648,329900,MPWR
2007-08-21,19.5,19.85,19.11,19.77,17.210344,321000,MPWR
2007-08-22,19.85,20.0,19.73,19.94,17.358337,363700,MPWR
2007-08-23,19.85,19.99,19.56,19.82,17.253872,339600,MPWR
2007-08-24,19.95,20.12,19.67,20.12,17.515034,548500,MPWR
2007-08-27,20.05,20.18,19.89,20.11,17.506323,255400,MPWR
2007-08-28,19.94,20.14,19.88,20.06,17.462795,340200,MPWR
2007-08-29,20.05,20.37,19.95,20.34,17.70654,573400,MPWR
2007-08-30,20.1,20.45,19.94,20.38,17.741367,366800,MPWR
2007-08-31,20.45,20.58,20.32,20.48,17.82842,296600,MPWR
2007-09-04,20.31,20.89,19.57,20.63,17.959005,336300,MPWR
2007-09-05,20.54,20.98,20.43,20.89,18.185335,458400,MPWR
2007-09-06,20.94,21.11,20.69,20.98,18.263681,587700,MPWR
2007-09-07,20.73,20.8,20.35,20.69,18.011227,319700,MPWR
2007-09-10,20.86,21.49,20.35,21.23,18.481318,345000,MPWR
2007-09-11,21.36,22.13,21.14,21.94,19.099394,713300,MPWR
2007-09-12,21.9,21.96,21.56,21.69,18.881754,291000,MPWR
2007-09-13,21.87,21.87,20.77,20.81,18.115696,370000,MPWR
2007-09-14,20.64,20.69,19.67,20.26,17.636904,638300,MPWR
2007-09-17,20.16,20.61,20.16,20.45,17.802307,395500,MPWR
2007-09-18,20.6,21.98,20.55,21.76,18.942692,542100,MPWR
2007-09-19,21.77,22.26,21.77,22.12,19.256084,585700,MPWR
2007-09-20,23.94,25.73,23.94,25.45,22.154945,3709700,MPWR
2007-09-21,25.67,25.96,24.75,25.06,21.815441,995400,MPWR
2007-09-24,25.31,25.39,24.75,25.0,21.763212,380000,MPWR
2007-09-25,24.77,25.5,24.77,25.11,21.858963,350700,MPWR
2007-09-26,24.77,25.49,24.77,24.9,21.676153,444000,MPWR
2007-09-27,25.0,25.9,24.9,25.61,22.294233,525500,MPWR
2007-09-28,25.69,25.81,25.27,25.4,22.111418,349300,MPWR
2007-10-01,25.5,26.14,24.87,25.12,21.867672,1442100,MPWR
2007-10-02,26.0,26.16,25.45,25.95,22.59021,1217700,MPWR
2007-10-03,25.8,26.0,25.74,25.97,22.607618,423500,MPWR
2007-10-04,24.42,24.42,22.4,23.37,20.344254,1239200,MPWR
2007-10-05,23.25,24.34,23.25,24.1,20.979733,857900,MPWR
2007-10-08,23.09,23.51,22.73,23.44,20.405188,465000,MPWR
2007-10-09,23.41,23.77,23.09,23.57,20.518354,396400,MPWR
2007-10-10,23.57,23.82,22.9,23.5,20.45742,260100,MPWR
2007-10-11,23.65,23.72,22.37,22.85,19.891573,345000,MPWR
2007-10-12,22.94,23.5,22.76,23.2,20.196257,241700,MPWR
2007-10-15,23.17,23.38,22.65,23.0,20.022156,211900,MPWR
2007-10-16,22.91,23.96,22.7,23.87,20.779514,316400,MPWR
2007-10-17,23.4,24.2,23.39,24.08,20.962324,424200,MPWR
2007-10-18,24.0,24.39,23.38,24.38,21.223478,244900,MPWR
2007-10-19,24.36,24.43,22.96,22.96,19.987331,245600,MPWR
2007-10-22,22.75,23.52,22.06,23.18,20.17884,301600,MPWR
2007-10-23,23.5,23.95,22.78,23.4,20.370361,218400,MPWR
2007-10-24,23.25,23.44,22.34,22.92,19.952509,264500,MPWR
2007-10-25,22.58,22.58,21.93,22.26,19.377962,449200,MPWR
2007-10-26,22.6,22.73,22.23,22.62,19.691357,248600,MPWR
2007-10-29,22.95,23.47,22.17,23.37,20.344254,360700,MPWR
2007-10-30,22.73,23.46,22.73,23.11,20.11791,355600,MPWR
2007-10-31,24.38,24.7,21.25,21.93,19.090681,1031900,MPWR
2007-11-01,21.76,22.5,21.45,21.94,19.099394,458600,MPWR
2007-11-02,22.0,22.0,21.15,21.62,18.820826,822900,MPWR
2007-11-05,21.02,22.39,21.01,22.19,19.317024,431800,MPWR
2007-11-06,22.49,22.59,21.22,21.56,18.768587,285400,MPWR
2007-11-07,21.42,21.79,20.75,20.77,18.080875,287400,MPWR
2007-11-08,20.7,21.49,19.32,20.03,17.436676,1109800,MPWR
2007-11-09,19.89,20.35,19.75,19.82,17.253872,358900,MPWR
2007-11-12,19.75,20.12,19.29,19.55,17.018822,437300,MPWR
2007-11-13,19.69,20.1,19.3,19.8,17.236452,277200,MPWR
2007-11-14,19.93,20.09,19.44,19.75,17.192938,290000,MPWR
2007-11-15,19.75,19.94,19.28,19.5,16.975302,626600,MPWR
2007-11-16,19.5,19.9,19.27,19.71,17.158112,300100,MPWR
2007-11-19,19.36,19.57,19.04,19.15,16.670616,261500,MPWR
2007-11-20,19.17,19.27,18.13,18.59,16.183123,301700,MPWR
2007-11-21,18.5,18.65,17.84,18.35,15.974191,309800,MPWR
2007-11-23,18.48,18.65,18.04,18.38,16.000309,60700,MPWR
2007-11-26,18.33,18.6,18.21,18.46,16.069954,528500,MPWR
2007-11-27,18.35,19.11,18.35,18.77,16.339813,271800,MPWR
2007-11-28,18.92,19.7,18.79,19.61,17.071066,225600,MPWR
2007-11-29,19.37,19.89,18.85,19.85,17.279985,406100,MPWR
2007-11-30,19.9,19.91,18.81,19.08,16.609673,499400,MPWR
2007-12-03,19.01,19.43,18.73,18.73,16.304996,417800,MPWR
2007-12-04,18.67,18.94,18.24,18.55,16.148296,401000,MPWR
2007-12-05,18.69,19.46,18.5,19.45,16.931778,355600,MPWR
2007-12-06,19.53,21.53,19.45,21.2,18.4552,728700,MPWR
2007-12-07,21.3,21.3,20.58,21.18,18.437786,307600,MPWR
2007-12-10,21.19,21.54,21.08,21.34,18.577076,204200,MPWR
2007-12-11,21.4,22.79,21.4,22.17,19.29961,470100,MPWR
2007-12-12,22.62,22.82,22.1,22.56,19.63912,380000,MPWR
