Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2006-06-15,5.51,6.01,5.51,5.8,5.002589,5490100,SWKS
2006-06-16,5.79,5.79,5.43,5.45,4.7007093,6835500,SWKS
2006-06-19,5.49,5.52,5.36,5.44,4.6920843,2906700,SWKS
2006-06-20,5.43,5.5,5.32,5.33,4.597207,2135200,SWKS
2006-06-21,5.34,5.62,5.23,5.62,4.847335,8583900,SWKS
2006-06-22,5.6,5.63,5.37,5.42,4.674834,3363600,SWKS
2006-06-23,5.4,5.58,5.33,5.48,4.726585,2781100,SWKS
2006-06-26,5.47,5.65,5.42,5.63,4.8559623,2228200,SWKS
2006-06-27,5.61,5.73,5.41,5.47,4.7179575,2763600,SWKS
2006-06-28,5.46,5.49,5.15,5.28,4.5540805,4076400,SWKS
2006-06-29,5.31,5.53,5.23,5.51,4.752461,3203200,SWKS
2006-06-30,5.51,5.53,5.36,5.51,4.752461,2598300,SWKS
2006-07-03,5.44,5.51,5.41,5.48,4.726585,822000,SWKS
2006-07-05,5.4,5.5,5.38,5.44,4.6920843,1514200,SWKS
2006-07-06,5.44,5.55,5.4,5.41,4.666208,2844400,SWKS
2006-07-07,5.4,5.43,5.07,5.16,4.45058,4798100,SWKS
2006-07-10,5.2,5.22,4.94,4.96,4.278077,3950000,SWKS
2006-07-11,4.97,5.12,4.87,5.11,4.4074535,4401900,SWKS
2006-07-12,5.07,5.16,4.85,4.86,4.1918254,3745900,SWKS
2006-07-13,4.81,4.86,4.59,4.65,4.010697,7202200,SWKS
2006-07-14,4.64,4.81,4.62,4.78,4.1228247,3476700,SWKS
2006-07-17,4.8,4.89,4.69,4.69,4.045199,2225600,SWKS
2006-07-18,4.74,4.78,4.51,4.64,4.002071,4588800,SWKS
2006-07-19,4.67,4.72,4.59,4.64,4.002071,5407700,SWKS
2006-07-20,4.99,5.17,4.46,4.55,3.9244454,11634000,SWKS
2006-07-21,4.07,4.25,4.04,4.1,3.5363138,12357400,SWKS
2006-07-24,4.15,4.22,4.03,4.07,3.510438,6278900,SWKS
2006-07-25,4.18,4.28,4.09,4.19,3.6139388,4807200,SWKS
2006-07-26,4.16,4.45,4.14,4.41,3.8036933,5591700,SWKS
2006-07-27,4.45,4.47,4.19,4.21,3.6311903,2970800,SWKS
2006-07-28,4.23,4.41,4.2,4.39,3.786443,3402400,SWKS
2006-07-31,4.44,4.45,4.3,4.39,3.786443,3586700,SWKS
2006-08-01,4.35,4.4,4.21,4.24,3.657067,2270300,SWKS
2006-08-02,4.24,4.41,4.23,4.4,3.7950683,3539200,SWKS
2006-08-03,4.35,4.48,4.28,4.47,3.8554442,5261200,SWKS
2006-08-04,4.5,4.54,4.25,4.44,3.8295686,4914700,SWKS
2006-08-07,4.4,4.5,4.31,4.41,3.8036933,2049100,SWKS
2006-08-08,4.41,4.47,4.35,4.37,3.769192,2200300,SWKS
2006-08-09,4.46,4.5,4.27,4.29,3.7001913,2833500,SWKS
2006-08-10,4.28,4.4,4.22,4.35,3.7519426,1532400,SWKS
2006-08-11,4.32,4.35,4.16,4.23,3.6484401,2165400,SWKS
2006-08-14,4.27,4.42,4.26,4.36,3.7605672,2307600,SWKS
2006-08-15,4.42,4.55,4.4,4.55,3.9244454,1899500,SWKS
2006-08-16,4.58,4.71,4.46,4.69,4.045199,2779400,SWKS
2006-08-17,4.65,4.78,4.59,4.65,4.010697,3422000,SWKS
2006-08-18,4.65,4.69,4.5,4.65,4.010697,2491400,SWKS
2006-08-21,4.62,4.62,4.46,4.55,3.9244454,1547200,SWKS
2006-08-22,4.52,4.59,4.45,4.49,3.8726954,2141300,SWKS
2006-08-23,4.48,4.55,4.32,4.35,3.7519426,2889700,SWKS
2006-08-24,4.35,4.39,4.28,4.38,3.777817,2058900,SWKS
2006-08-25,4.37,4.54,4.37,4.52,3.89857,3104100,SWKS
2006-08-28,4.55,4.62,4.49,4.6,3.9675713,1859600,SWKS
2006-08-29,4.62,4.76,4.51,4.74,4.088322,3562500,SWKS
2006-08-30,4.76,4.78,4.63,4.72,4.071072,2982500,SWKS
2006-08-31,4.73,4.75,4.6,4.63,3.9934459,2793800,SWKS
2006-09-01,4.67,5.0,4.58,4.91,4.23495,4019600,SWKS
2006-09-05,4.9,5.1,4.82,5.1,4.3988285,3144300,SWKS
2006-09-06,5.05,5.06,4.64,4.65,4.010697,4673100,SWKS
2006-09-07,4.65,4.77,4.52,4.71,4.062449,3459500,SWKS
2006-09-08,4.72,4.79,4.69,4.77,4.1141987,1675000,SWKS
2006-09-11,4.73,4.79,4.55,4.77,4.1141987,2986100,SWKS
2006-09-12,4.74,4.98,4.74,4.98,4.2953267,2803600,SWKS
2006-09-13,4.98,5.08,4.86,4.88,4.2090755,3667900,SWKS
2006-09-14,4.85,5.4,4.83,5.31,4.579957,9725100,SWKS
2006-09-15,5.46,5.49,5.35,5.38,4.6403327,9908400,SWKS
2006-09-18,5.37,5.4,5.26,5.29,4.5627065,6874900,SWKS
2006-09-19,5.34,5.5,5.28,5.35,4.614457,4368100,SWKS
2006-09-20,5.4,5.8,5.36,5.74,4.950838,7693000,SWKS
2006-09-21,5.6,5.6,5.3,5.34,4.605832,4824900,SWKS
2006-09-22,5.31,5.41,5.22,5.33,4.597207,4486200,SWKS
2006-09-25,5.43,5.59,5.3,5.52,4.7610855,3529600,SWKS
2006-09-26,5.54,5.61,5.44,5.48,4.726585,5039000,SWKS
2006-09-27,5.46,5.58,5.28,5.3,4.5713315,4058100,SWKS
2006-09-28,5.31,5.45,5.16,5.37,4.6317067,3388600,SWKS
2006-09-29,5.35,5.42,5.17,5.19,4.4764547,3117900,SWKS
2006-10-02,5.2,5.21,5.01,5.06,4.3643284,4455700,SWKS
2006-10-03,6.77,7.21,6.65,6.85,5.9082317,35502600,SWKS
2006-10-04,6.82,7.04,6.75,6.99,6.028982,14211100,SWKS
2006-10-05,6.88,7.06,6.85,7.02,6.0548596,5258500,SWKS
2006-10-06,6.97,6.99,6.82,6.96,6.003107,4560100,SWKS
2006-10-09,6.96,7.04,6.84,7.04,6.0721087,3474900,SWKS
2006-10-10,7.01,7.04,6.76,6.86,5.9168563,4941100,SWKS
2006-10-11,6.78,6.98,6.59,6.86,5.9168563,9109500,SWKS
2006-10-12,6.9,6.93,6.81,6.84,5.8996058,4479600,SWKS
2006-10-13,6.85,7.18,6.77,7.11,6.132485,6782500,SWKS
2006-10-16,7.09,7.31,7.02,7.21,6.2187376,5162400,SWKS
2006-10-17,7.19,7.2,6.92,7.09,6.1152344,5357000,SWKS
2006-10-18,6.91,7.15,6.85,6.93,5.9772315,5769300,SWKS
2006-10-19,6.89,6.96,6.8,6.88,5.9341054,2424000,SWKS
2006-10-20,6.89,6.89,6.75,6.78,5.847855,2033900,SWKS
2006-10-23,6.73,6.84,6.66,6.78,5.847855,2481900,SWKS
2006-10-24,6.77,6.85,6.56,6.57,5.6667266,3615000,SWKS
2006-10-25,6.57,6.92,6.55,6.73,5.8047295,4203400,SWKS
2006-10-26,6.7,6.85,6.6,6.74,5.8133535,3170000,SWKS
2006-10-27,6.65,6.7,6.52,6.57,5.6667266,2764700,SWKS
2006-10-30,6.53,6.73,6.4,6.7,5.7788544,2642100,SWKS
2006-10-31,6.72,6.88,6.52,6.63,5.7184763,2233000,SWKS
2006-11-01,6.63,6.72,6.25,6.3,5.4338465,4998100,SWKS
2006-11-02,6.5,6.75,6.35,6.68,5.7616014,8458300,SWKS
2006-11-03,6.75,6.85,6.58,6.65,5.7357264,3758500,SWKS
2006-11-06,6.68,6.86,6.65,6.8,5.8651056,3011500,SWKS
2006-11-07,6.82,6.9,6.71,6.73,5.8047295,4312200,SWKS
2006-11-08,6.63,6.73,6.55,6.68,5.7616014,3789700,SWKS
2006-11-09,6.75,6.8,6.47,6.58,5.6753507,3749500,SWKS
2006-11-10,6.55,6.8,6.52,6.76,5.830605,2373600,SWKS
2006-11-13,6.55,6.74,6.55,6.71,5.787477,3929000,SWKS
2006-11-14,6.7,7.0,6.67,7.0,6.037608,3902000,SWKS
2006-11-15,6.98,7.16,6.92,6.99,6.028982,4838200,SWKS
2006-11-16,7.0,7.12,6.93,7.04,6.0721087,3042900,SWKS
2006-11-17,7.0,7.01,6.81,6.82,5.8823557,3970000,SWKS
2006-11-20,6.79,7.0,6.76,6.98,6.0203586,3558200,SWKS
2006-11-21,6.96,7.01,6.87,6.88,5.9341054,2235400,SWKS
2006-11-22,6.94,7.16,6.9,7.13,6.149736,3306200,SWKS
2006-11-24,7.13,7.18,7.02,7.04,6.0721087,1234700,SWKS
2006-11-27,6.98,7.06,6.85,6.88,5.9341054,2472500,SWKS
2006-11-28,6.88,6.89,6.63,6.8,5.8651056,2951300,SWKS
2006-11-29,6.85,7.0,6.83,6.94,5.985857,3216900,SWKS
2006-11-30,6.92,7.3,6.89,7.24,6.244611,5620000,SWKS
2006-12-01,7.21,7.34,7.01,7.12,6.14111,2985900,SWKS
2006-12-04,7.17,7.5,7.14,7.49,6.460241,4265200,SWKS
2006-12-05,7.5,7.66,7.42,7.53,6.494742,5102300,SWKS
2006-12-06,7.5,7.73,7.49,7.49,6.460241,4202200,SWKS
2006-12-07,7.5,7.68,7.46,7.51,6.4774914,2776800,SWKS
2006-12-08,7.47,7.64,7.33,7.47,6.4429903,1951800,SWKS
2006-12-11,7.45,7.58,7.37,7.54,6.5033646,3784400,SWKS
2006-12-12,7.52,7.63,7.36,7.44,6.4171143,4690700,SWKS
2006-12-13,7.48,7.55,7.35,7.49,6.460241,4099900,SWKS
2006-12-14,7.48,7.6,7.41,7.5,6.468865,4530100,SWKS
2006-12-15,7.59,7.93,7.59,7.86,6.7793713,7415200,SWKS
2006-12-18,7.94,7.97,7.53,7.53,6.494742,9004800,SWKS
2006-12-19,7.45,7.47,7.03,7.04,6.0721087,7476700,SWKS
2006-12-20,7.39,7.4,7.11,7.14,6.15836,8778400,SWKS
2006-12-21,7.2,7.21,7.02,7.13,6.149736,4914200,SWKS
2006-12-22,7.11,7.13,6.95,6.96,6.003107,2238200,SWKS
2006-12-26,6.98,7.22,6.93,7.19,6.2014856,3054500,SWKS
2006-12-27,7.18,7.3,7.08,7.14,6.15836,2590600,SWKS
2006-12-28,7.12,7.24,7.12,7.21,6.2187376,2078400,SWKS
2006-12-29,7.19,7.37,7.05,7.08,6.1066093,3271900,SWKS
2007-01-03,7.22,7.46,7.02,7.26,6.261862,5824600,SWKS
2007-01-04,7.26,7.39,7.15,7.34,6.3308644,4426500,SWKS
2007-01-05,7.26,7.26,6.64,6.75,5.8219786,10157500,SWKS
2007-01-08,6.74,6.98,6.72,6.91,5.9599824,5201400,SWKS
2007-01-09,6.96,7.18,6.78,7.1,6.123859,7568100,SWKS
2007-01-10,7.04,7.18,6.92,7.01,6.046234,4915500,SWKS
2007-01-11,7.02,7.39,7.02,7.34,6.3308644,6624700,SWKS
2007-01-12,7.31,7.67,7.31,7.48,6.4516153,7366600,SWKS
2007-01-16,7.48,7.59,7.36,7.37,6.356739,2186900,SWKS
2007-01-17,7.38,7.5,7.31,7.34,6.3308644,2865900,SWKS
2007-01-18,7.23,7.23,6.9,6.93,5.9772315,4064900,SWKS
2007-01-19,6.88,6.98,6.68,6.89,5.9427314,5191000,SWKS
2007-01-22,6.89,6.94,6.61,6.62,5.7098517,3682000,SWKS
2007-01-23,6.65,6.83,6.64,6.68,5.7616014,3858700,SWKS
2007-01-24,6.94,7.2,6.85,7.07,6.0979834,4418600,SWKS
2007-01-25,7.12,7.24,6.81,7.0,6.037608,6605600,SWKS
2007-01-26,6.75,6.78,6.55,6.73,5.8047295,6575400,SWKS
2007-01-29,6.71,6.76,6.46,6.59,5.683977,5910900,SWKS
2007-01-30,6.64,6.66,6.49,6.52,5.6236014,3666000,SWKS
2007-01-31,6.54,6.75,6.45,6.57,5.6667266,4679100,SWKS
2007-02-01,6.63,6.75,6.58,6.74,5.8133535,3999200,SWKS
2007-02-02,6.71,6.9,6.71,6.78,5.847855,3618000,SWKS
2007-02-05,6.75,6.89,6.73,6.83,5.8909802,2823700,SWKS
2007-02-06,6.82,6.85,6.61,6.65,5.7357264,2983100,SWKS
2007-02-07,6.64,6.92,6.64,6.89,5.9427314,3461400,SWKS
2007-02-08,6.86,6.95,6.79,6.88,5.9341054,3177000,SWKS
2007-02-09,6.91,6.95,6.65,6.69,5.770228,3195600,SWKS
2007-02-12,6.74,6.74,6.61,6.65,5.7357264,2172900,SWKS
2007-02-13,6.68,6.74,6.5,6.52,5.6236014,4554900,SWKS
2007-02-14,6.54,6.62,6.53,6.57,5.6667266,4989300,SWKS
2007-02-15,6.59,6.74,6.55,6.61,5.701227,4789300,SWKS
2007-02-16,6.61,6.77,6.56,6.73,5.8047295,2760200,SWKS
2007-02-20,6.69,6.96,6.66,6.92,5.9686065,3248900,SWKS
2007-02-21,6.85,6.89,6.7,6.79,5.85648,2739800,SWKS
2007-02-22,6.8,6.93,6.72,6.84,5.8996058,2290000,SWKS
2007-02-23,6.84,7.05,6.82,6.97,6.0117316,2958500,SWKS
2007-02-26,7.02,7.06,6.84,7.06,6.0893593,3138600,SWKS
2007-02-27,6.81,6.9,6.57,6.68,5.7616014,22015200,SWKS
2007-02-28,6.7,6.74,6.58,6.6,5.692601,4628800,SWKS
2007-03-01,6.52,6.65,6.39,6.49,5.5977244,5378100,SWKS
2007-03-02,6.45,6.58,6.4,6.41,5.528723,4539900,SWKS
2007-03-05,6.3,6.48,6.22,6.24,5.382096,2767400,SWKS
2007-03-06,6.5,6.54,6.37,6.5,5.60635,3877800,SWKS
2007-03-07,6.5,6.58,6.44,6.51,5.6149774,2545300,SWKS
2007-03-08,6.57,6.63,6.51,6.54,5.640851,2041100,SWKS
2007-03-09,6.6,6.7,6.49,6.66,5.744354,4307200,SWKS
2007-03-12,6.66,6.76,6.64,6.69,5.770228,4903300,SWKS
2007-03-13,6.66,6.74,6.49,6.58,5.6753507,4411900,SWKS
2007-03-14,6.53,6.67,6.4,6.52,5.6236014,3364800,SWKS
2007-03-15,6.51,6.64,6.43,6.63,5.7184763,1910500,SWKS
2007-03-16,6.62,6.64,6.52,6.53,5.6322265,2964700,SWKS
2007-03-19,6.57,6.66,6.4,6.43,5.545974,2932600,SWKS
2007-03-20,6.41,6.5,6.39,6.4,5.520099,2079000,SWKS
2007-03-21,6.42,6.55,6.26,6.51,5.6149774,4575200,SWKS
2007-03-22,6.25,6.33,6.05,6.05,5.218219,8789100,SWKS
2007-03-23,6.05,6.07,5.81,5.87,5.0629663,7529800,SWKS
2007-03-26,5.86,6.05,5.82,6.04,5.209593,4554700,SWKS
2007-03-27,6.0,6.07,5.91,6.0,5.1750917,3247500,SWKS
2007-03-28,6.02,6.05,5.88,5.88,5.0715914,3083200,SWKS
2007-03-29,5.81,5.81,5.56,5.67,4.8904624,6043800,SWKS
2007-03-30,5.66,5.79,5.65,5.75,4.959462,2751100,SWKS
2007-04-02,5.69,5.72,5.56,5.71,4.9249644,2988600,SWKS
2007-04-03,5.71,5.84,5.67,5.69,4.907712,3242000,SWKS
2007-04-04,5.65,5.72,5.65,5.71,4.9249644,3301600,SWKS
2007-04-05,5.7,5.89,5.67,5.83,5.0284657,2562000,SWKS
2007-04-09,5.84,5.96,5.77,5.93,5.114717,4119600,SWKS
2007-04-10,5.91,6.16,5.89,6.14,5.2958446,4740300,SWKS
2007-04-11,6.15,6.19,6.01,6.13,5.2872186,4805700,SWKS
2007-04-12,6.13,6.25,6.13,6.2,5.347595,4785300,SWKS
2007-04-13,6.19,6.34,6.11,6.34,5.468348,3264100,SWKS
2007-04-16,6.35,6.39,6.25,6.34,5.468348,2776000,SWKS
2007-04-17,6.35,6.35,6.23,6.26,5.3993473,3667400,SWKS
2007-04-18,6.22,6.66,6.21,6.39,5.5114737,4746300,SWKS
2007-04-19,6.35,6.67,6.25,6.51,5.6149774,6357200,SWKS
2007-04-20,6.58,6.6,6.31,6.4,5.520099,3471000,SWKS
2007-04-23,6.35,6.38,6.13,6.19,5.338971,3835100,SWKS
2007-04-24,6.3,6.43,6.11,6.33,5.4597216,4312900,SWKS
2007-04-25,6.3,6.33,6.11,6.16,5.3130946,5361700,SWKS
2007-04-26,6.5,7.49,6.5,7.45,6.4257393,14960500,SWKS
2007-04-27,7.41,7.43,7.11,7.18,6.192859,6121600,SWKS
2007-04-30,7.16,7.2,6.89,6.89,5.9427314,8172100,SWKS
2007-05-01,6.91,7.1,6.81,6.89,5.9427314,7587000,SWKS
2007-05-02,6.92,7.08,6.9,6.97,6.0117316,5788000,SWKS
2007-05-03,7.0,7.02,6.93,7.0,6.037608,3680900,SWKS
2007-05-04,7.04,7.1,6.98,7.07,6.0979834,5425900,SWKS
2007-05-07,7.05,7.13,6.91,6.96,6.003107,2804200,SWKS
2007-05-08,6.92,7.15,6.92,7.09,6.1152344,4521200,SWKS
2007-05-09,7.07,7.23,7.05,7.15,6.166984,3517900,SWKS
2007-05-10,7.08,7.21,6.95,6.96,6.003107,2503700,SWKS
2007-05-11,7.2,7.27,6.99,7.19,6.2014856,4278200,SWKS
2007-05-14,7.3,7.43,7.3,7.33,6.322238,5182900,SWKS
2007-05-15,7.37,7.41,7.1,7.14,6.15836,3021700,SWKS
2007-05-16,7.14,7.34,7.07,7.3,6.296364,3781500,SWKS
2007-05-17,7.3,7.44,7.2,7.22,6.2273626,3125900,SWKS
2007-05-18,7.23,7.3,7.07,7.25,6.2532372,3656300,SWKS
2007-05-21,7.23,7.36,7.13,7.24,6.244611,3319300,SWKS
2007-05-22,7.22,7.42,7.15,7.41,6.391239,3605800,SWKS
2007-05-23,7.71,7.75,7.45,7.47,6.4429903,5903500,SWKS
2007-05-24,7.45,7.46,7.12,7.15,6.166984,3456000,SWKS
2007-05-25,7.23,7.35,7.16,7.34,6.3308644,2552100,SWKS
2007-05-29,7.37,7.45,7.16,7.3,6.296364,2885500,SWKS
2007-05-30,7.21,7.22,7.07,7.1,6.123859,5130700,SWKS
2007-05-31,7.16,7.23,7.06,7.09,6.1152344,5727700,SWKS
2007-06-01,7.1,7.41,7.1,7.27,6.270488,4151900,SWKS
2007-06-04,7.25,7.39,7.24,7.29,6.287737,1779600,SWKS
2007-06-05,7.26,7.38,7.21,7.29,6.287737,2229900,SWKS
2007-06-06,7.2,7.29,7.15,7.29,6.287737,2797600,SWKS
2007-06-07,7.22,7.31,7.18,7.21,6.2187376,5061500,SWKS
2007-06-08,7.18,7.43,7.18,7.41,6.391239,3896700,SWKS
2007-06-11,7.39,7.46,7.29,7.33,6.322238,2156300,SWKS
2007-06-12,7.27,7.38,7.11,7.11,6.132485,3762700,SWKS
2007-06-13,7.12,7.27,7.12,7.2,6.2101107,4273900,SWKS
2007-06-14,7.2,7.28,7.15,7.21,6.2187376,3876800,SWKS
2007-06-15,7.32,7.32,7.17,7.2,6.2101107,4494600,SWKS
2007-06-18,7.21,7.28,7.12,7.26,6.261862,3836200,SWKS
2007-06-19,7.24,7.43,7.14,7.25,6.2532372,3317100,SWKS
2007-06-20,7.25,7.3,7.15,7.17,6.184235,2313100,SWKS
2007-06-21,7.15,7.36,7.13,7.34,6.3308644,2925400,SWKS
2007-06-22,7.3,7.32,7.17,7.21,6.2187376,2923000,SWKS
2007-06-25,7.17,7.26,7.11,7.19,6.2014856,3683500,SWKS
2007-06-26,7.21,7.28,7.13,7.26,6.261862,3673800,SWKS
2007-06-27,7.19,7.44,7.18,7.38,6.3653636,3057300,SWKS
2007-06-28,7.37,7.4,7.29,7.31,6.304988,2730300,SWKS
2007-06-29,7.35,7.52,7.32,7.35,6.339487,4664600,SWKS
2007-07-02,7.71,7.73,7.45,7.61,6.563742,6308700,SWKS
2007-07-03,7.74,7.83,7.6,7.69,6.6327434,2451400,SWKS
2007-07-05,7.75,7.78,7.62,7.67,6.6154933,2037000,SWKS
2007-07-06,7.67,7.75,7.65,7.75,6.6844954,2373700,SWKS
2007-07-09,7.81,7.85,7.72,7.74,6.675869,2897900,SWKS
2007-07-10,7.71,7.74,7.57,7.66,6.6068673,3433500,SWKS
2007-07-11,7.67,8.12,7.67,8.08,6.9691224,8940600,SWKS
2007-07-12,8.05,8.32,8.02,8.23,7.0985017,6114000,SWKS
2007-07-13,8.23,8.39,8.19,8.33,7.184754,3606800,SWKS
2007-07-16,8.33,8.62,8.32,8.46,7.2968802,5721600,SWKS
2007-07-17,8.52,8.66,8.28,8.36,7.210629,4840100,SWKS
2007-07-18,8.28,8.33,7.93,8.25,7.1157517,6260200,SWKS
2007-07-19,8.62,9.04,8.58,8.88,7.6591372,12506100,SWKS
2007-07-20,8.87,8.88,8.7,8.78,7.572886,4191100,SWKS
2007-07-23,8.77,8.91,8.76,8.8,7.5901365,4429100,SWKS
2007-07-24,8.76,8.76,8.42,8.45,7.2882524,3896600,SWKS
2007-07-25,8.55,8.58,8.27,8.39,7.236505,6140000,SWKS
2007-07-26,8.26,8.27,7.82,8.02,6.917374,5224100,SWKS
2007-07-27,7.99,8.07,7.78,7.81,6.7362456,5570000,SWKS
2007-07-30,7.86,8.11,7.86,8.06,6.9518743,4824100,SWKS
2007-07-31,8.19,8.28,7.92,7.92,6.8311234,7369300,SWKS
2007-08-01,7.85,8.03,7.65,7.85,6.7707467,6289000,SWKS
2007-08-02,7.88,8.05,7.68,8.03,6.925998,5512300,SWKS
2007-08-03,8.0,8.02,7.7,7.76,6.6931195,5676000,SWKS
2007-08-06,7.76,7.94,7.63,7.83,6.753496,5840000,SWKS
2007-08-07,7.77,7.8,7.3,7.48,6.4516153,6908500,SWKS
2007-08-08,7.56,7.57,6.84,7.23,6.235987,11836100,SWKS
2007-08-09,6.99,7.19,6.88,6.93,5.9772315,7240200,SWKS
2007-08-10,6.79,7.58,6.72,7.4,6.382614,6668300,SWKS
2007-08-13,7.34,7.68,7.34,7.55,6.511992,5521300,SWKS
2007-08-14,7.54,7.69,7.41,7.5,6.468865,6020100,SWKS
2007-08-15,7.47,7.62,7.15,7.18,6.192859,4123500,SWKS
2007-08-16,7.1,7.22,6.77,7.21,6.2187376,5082200,SWKS
2007-08-17,7.49,7.86,7.31,7.68,6.624119,8345900,SWKS
2007-08-20,7.7,7.72,7.46,7.5,6.468865,3746400,SWKS
2007-08-21,7.42,7.67,7.35,7.65,6.5982428,3771100,SWKS
2007-08-22,7.71,7.86,7.71,7.82,6.7448683,3124000,SWKS
2007-08-23,7.88,7.91,7.72,7.75,6.6844954,2676100,SWKS
2007-08-24,7.8,8.0,7.75,7.9,6.8138714,3484400,SWKS
2007-08-27,7.88,7.95,7.66,7.68,6.624119,1621500,SWKS
2007-08-28,7.64,7.65,7.48,7.49,6.460241,2040800,SWKS
2007-08-29,7.53,7.64,7.4,7.46,6.4343643,3426000,SWKS
2007-08-30,7.43,7.63,7.42,7.56,6.5206175,4075200,SWKS
2007-08-31,7.65,7.95,7.59,7.89,6.8052473,4336900,SWKS
2007-09-04,8.08,8.44,8.04,8.29,7.1502504,7040400,SWKS
2007-09-05,8.2,8.28,7.99,8.1,6.9863763,3730000,SWKS
2007-09-06,8.11,8.32,8.0,8.22,7.089879,5571300,SWKS
2007-09-07,8.06,8.16,8.0,8.06,6.9518743,3426500,SWKS
2007-09-10,8.13,8.18,7.84,8.03,6.925998,4055700,SWKS
2007-09-11,8.03,8.25,7.98,8.15,7.0295024,4189700,SWKS
2007-09-12,8.14,8.49,8.11,8.35,7.2020044,4516400,SWKS
2007-09-13,8.4,8.62,8.25,8.43,7.2710047,5238400,SWKS
2007-09-14,8.4,8.75,8.35,8.54,7.365882,3173800,SWKS
2007-09-17,8.5,8.55,8.38,8.51,7.340006,2808700,SWKS
2007-09-18,8.56,8.82,8.47,8.76,7.555634,3286600,SWKS
2007-09-19,8.78,9.11,8.64,8.71,7.5125117,5545800,SWKS
2007-09-20,8.67,9.06,8.66,9.04,7.79714,4396100,SWKS
2007-09-21,9.19,9.48,9.05,9.34,8.055896,6675300,SWKS
2007-09-24,9.36,9.36,9.11,9.19,7.9265156,2244500,SWKS
2007-09-25,9.07,9.55,9.07,9.44,8.142144,3821300,SWKS
2007-09-26,9.48,9.51,9.22,9.34,8.055896,3494100,SWKS
2007-09-27,9.36,9.37,9.11,9.21,7.9437666,3046700,SWKS
2007-09-28,9.2,9.3,8.99,9.04,7.79714,3930300,SWKS
2007-10-01,9.0,9.1,8.86,9.0,7.76264,4060900,SWKS
2007-10-02,9.1,9.2,9.04,9.13,7.8747673,2920500,SWKS
2007-10-03,9.09,9.09,8.62,8.75,7.54701,5999500,SWKS
2007-10-04,8.79,8.8,8.62,8.78,7.572886,2825400,SWKS
2007-10-05,9.0,9.29,8.93,9.11,7.857516,4741100,SWKS
2007-10-08,9.07,9.2,9.01,9.1,7.848891,1549100,SWKS
2007-10-09,9.1,9.11,8.88,9.07,7.8230147,2464000,SWKS
2007-10-10,9.09,9.15,8.96,9.07,7.8230147,2116200,SWKS
2007-10-11,9.17,9.19,8.71,8.82,7.6073866,4755900,SWKS
2007-10-12,8.8,9.01,8.8,8.97,7.7367644,3386600,SWKS
2007-10-15,9.01,9.05,8.88,8.94,7.7108884,2118200,SWKS
2007-10-16,8.97,9.25,8.8,9.01,7.771266,3466700,SWKS
2007-10-17,9.14,9.25,9.01,9.16,7.900643,2232400,SWKS
2007-10-18,9.12,9.25,9.06,9.17,7.909267,2474800,SWKS
2007-10-19,9.16,9.19,8.79,8.8,7.5901365,2738700,SWKS
2007-10-22,8.73,8.88,8.57,8.8,7.5901365,2031600,SWKS
2007-10-23,8.9,8.96,8.73,8.94,7.7108884,2374800,SWKS
2007-10-24,8.86,8.94,8.57,8.71,7.5125117,4522200,SWKS
2007-10-25,8.74,8.8,8.26,8.41,7.253755,4729700,SWKS
2007-10-26,8.49,8.67,8.45,8.64,7.452134,2713900,SWKS
2007-10-29,8.7,9.08,8.63,8.97,7.7367644,3992000,SWKS
2007-10-30,8.97,9.28,8.96,9.16,7.900643,3566200,SWKS
2007-10-31,9.22,9.25,9.0,9.22,7.9523926,3135900,SWKS
2007-11-01,9.13,9.23,8.89,9.05,7.8057632,4803100,SWKS
2007-11-02,9.26,9.48,9.0,9.24,7.9696393,6210300,SWKS
2007-11-05,9.17,9.4,9.12,9.3,8.021394,3989200,SWKS
2007-11-06,9.37,9.39,9.15,9.33,8.047269,2798200,SWKS
2007-11-07,9.21,9.26,8.76,8.77,7.5642614,6471300,SWKS
2007-11-08,8.84,8.84,8.25,8.44,7.2796307,5855400,SWKS
2007-11-09,8.35,8.36,8.05,8.08,6.9691224,4816800,SWKS
2007-11-12,8.09,8.15,7.98,8.04,6.934624,4262700,SWKS
2007-11-13,8.1,8.46,8.1,8.46,7.2968802,4491400,SWKS
2007-11-14,8.63,8.69,8.45,8.6,7.4176316,5399600,SWKS
2007-11-15,8.55,8.84,8.35,8.8,7.5901365,6283900,SWKS
2007-11-16,8.79,8.97,8.65,8.92,7.693639,4105400,SWKS
2007-11-19,8.81,8.93,8.55,8.58,7.4003825,4268800,SWKS
2007-11-20,8.55,8.63,8.19,8.2,7.0726275,9149900,SWKS
2007-11-21,8.12,8.2,7.85,8.01,6.9087477,3387900,SWKS
2007-11-23,8.06,8.4,8.06,8.33,7.184754,1097200,SWKS
2007-11-26,8.31,8.49,8.14,8.15,7.0295024,2919600,SWKS
2007-11-27,8.17,8.4,8.1,8.37,7.2192516,2522900,SWKS
2007-11-28,8.52,8.89,8.52,8.84,7.6246367,6149700,SWKS
2007-11-29,8.77,8.98,8.72,8.91,7.6850114,3374300,SWKS
2007-11-30,8.99,9.25,8.96,9.08,7.8316417,5013900,SWKS
2007-12-03,9.1,9.1,8.68,8.69,7.4952574,4067100,SWKS
2007-12-04,8.67,8.74,8.52,8.66,7.4693832,3508600,SWKS
