Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-04-14,76.8,77.7,74.45,75.4,75.4,65954,SOI.PA
2020-04-15,74.55,75.8,71.3,72.15,72.15,78096,SOI.PA
2020-04-16,73.0,74.8,72.2,73.95,73.95,41638,SOI.PA
2020-04-17,76.15,77.55,75.15,76.7,76.7,117818,SOI.PA
2020-04-20,77.0,77.45,75.9,76.8,76.8,37693,SOI.PA
2020-04-21,75.75,76.45,73.75,75.75,75.75,42476,SOI.PA
2020-04-22,76.05,78.9,74.25,77.8,77.8,79698,SOI.PA
2020-04-23,80.0,84.95,80.0,84.5,84.5,208519,SOI.PA
2020-04-24,82.0,84.4,81.6,83.0,83.0,58939,SOI.PA
2020-04-27,84.5,84.8,81.15,82.7,82.7,37116,SOI.PA
2020-04-28,82.45,84.85,82.15,83.75,83.75,49870,SOI.PA
2020-04-29,83.9,85.0,83.6,84.7,84.7,47530,SOI.PA
2020-04-30,85.0,85.0,82.6,83.9,83.9,53497,SOI.PA
2020-05-04,81.9,84.0,78.1,83.4,83.4,71869,SOI.PA
2020-05-05,84.5,87.0,84.0,86.7,86.7,78155,SOI.PA
2020-05-06,86.75,87.85,86.2,87.7,87.7,54184,SOI.PA
2020-05-07,87.65,89.7,87.65,89.0,89.0,49809,SOI.PA
2020-05-08,89.7,90.45,88.1,89.55,89.55,56543,SOI.PA
2020-05-11,89.9,90.55,88.95,89.25,89.25,33681,SOI.PA
2020-05-12,89.1,89.85,88.15,89.55,89.55,32620,SOI.PA
2020-05-13,88.45,89.55,87.35,89.05,89.05,22683,SOI.PA
2020-05-14,87.95,89.25,87.5,88.25,88.25,51790,SOI.PA
2020-05-15,88.5,90.4,88.0,88.8,88.8,28723,SOI.PA
2020-05-18,90.6,90.65,86.1,88.95,88.95,38790,SOI.PA
2020-05-19,89.1,90.2,87.85,90.0,90.0,77840,SOI.PA
2020-05-20,89.55,92.5,88.95,92.0,92.0,85630,SOI.PA
2020-05-21,91.25,91.35,89.35,89.35,89.35,50615,SOI.PA
2020-05-22,87.85,89.25,87.1,88.75,88.75,55579,SOI.PA
2020-05-25,89.6,90.1,88.65,89.2,89.2,27558,SOI.PA
2020-05-26,90.0,90.7,87.9,89.75,89.75,57441,SOI.PA
2020-05-27,90.2,90.2,87.05,87.45,87.45,91254,SOI.PA
2020-05-28,88.8,91.75,88.8,90.9,90.9,101827,SOI.PA
2020-05-29,89.7,90.0,86.6,87.3,87.3,162162,SOI.PA
2020-06-01,88.5,90.75,88.2,89.5,89.5,63933,SOI.PA
2020-06-02,90.5,93.1,89.95,91.4,91.4,90853,SOI.PA
2020-06-03,93.0,94.95,92.1,94.1,94.1,150091,SOI.PA
2020-06-04,94.0,94.15,92.1,92.5,92.5,80312,SOI.PA
2020-06-05,93.35,95.95,92.45,94.05,94.05,107468,SOI.PA
2020-06-08,93.5,95.0,92.2,92.95,92.95,88557,SOI.PA
2020-06-09,93.0,93.65,89.35,93.05,93.05,103132,SOI.PA
2020-06-10,93.2,96.7,92.65,95.5,95.5,82328,SOI.PA
2020-06-11,89.0,96.25,85.25,94.1,94.1,268753,SOI.PA
2020-06-12,92.1,95.95,91.3,94.5,94.5,144929,SOI.PA
2020-06-15,92.0,94.7,91.7,92.5,92.5,77753,SOI.PA
2020-06-16,95.0,95.0,92.0,92.5,92.5,65160,SOI.PA
2020-06-17,92.7,92.95,90.6,91.1,91.1,64467,SOI.PA
2020-06-18,91.2,94.55,90.15,91.25,91.25,89429,SOI.PA
2020-06-19,91.85,94.6,91.4,93.65,93.65,98116,SOI.PA
2020-06-22,92.6,93.95,91.6,93.1,93.1,46521,SOI.PA
2020-06-23,93.6,95.7,93.6,95.3,95.3,107387,SOI.PA
2020-06-24,94.5,96.2,94.5,96.1,96.1,94356,SOI.PA
2020-06-25,96.0,96.9,94.8,96.55,96.55,95318,SOI.PA
2020-06-26,97.0,97.8,96.1,96.1,96.1,83443,SOI.PA
2020-06-29,96.2,97.15,95.65,96.6,96.6,61186,SOI.PA
2020-06-30,96.6,99.2,96.6,99.2,99.2,91393,SOI.PA
2020-07-01,99.25,99.25,95.2,96.45,96.45,92443,SOI.PA
2020-07-02,97.05,98.9,96.55,98.2,98.2,52052,SOI.PA
2020-07-03,98.2,99.8,97.15,97.75,97.75,60179,SOI.PA
2020-07-06,99.05,99.05,97.35,97.9,97.9,58920,SOI.PA
2020-07-07,98.5,103.1,98.15,102.1,102.1,141543,SOI.PA
2020-07-08,101.7,103.3,100.6,101.8,101.8,118765,SOI.PA
2020-07-09,102.7,105.5,102.3,103.6,103.6,93210,SOI.PA
2020-07-10,104.1,107.1,103.1,105.6,105.6,119100,SOI.PA
2020-07-13,106.8,106.9,105.1,105.4,105.4,44364,SOI.PA
2020-07-14,103.3,104.0,99.5,100.3,100.3,114917,SOI.PA
2020-07-15,101.9,104.3,101.2,102.8,102.8,71931,SOI.PA
2020-07-16,101.5,103.0,100.7,102.0,102.0,44609,SOI.PA
2020-07-17,102.4,103.2,101.7,102.2,102.2,40223,SOI.PA
2020-07-20,102.9,104.2,101.7,104.2,104.2,45403,SOI.PA
2020-07-21,105.4,109.7,104.8,106.0,106.0,153198,SOI.PA
2020-07-22,106.5,107.0,103.9,105.5,105.5,59034,SOI.PA
2020-07-23,106.1,110.0,105.6,106.7,106.7,110219,SOI.PA
2020-07-24,105.1,105.2,102.2,103.6,103.6,71428,SOI.PA
2020-07-27,103.4,104.3,101.5,103.4,103.4,50913,SOI.PA
2020-07-28,104.1,104.8,102.0,102.6,102.6,49484,SOI.PA
2020-07-29,99.9,100.2,96.25,99.55,99.55,285711,SOI.PA
2020-07-30,100.3,100.3,96.2,96.7,96.7,91908,SOI.PA
2020-07-31,98.0,102.0,98.0,99.6,99.6,126751,SOI.PA
2020-08-03,100.5,103.7,100.5,101.6,101.6,65646,SOI.PA
2020-08-04,102.9,102.9,101.0,101.4,101.4,35622,SOI.PA
2020-08-05,101.5,102.1,99.9,101.3,101.3,56156,SOI.PA
2020-08-06,101.0,103.6,101.0,101.9,101.9,55382,SOI.PA
2020-08-07,102.3,104.9,101.7,103.6,103.6,67693,SOI.PA
2020-08-10,104.0,104.4,102.0,102.3,102.3,67294,SOI.PA
2020-08-11,102.8,104.4,102.3,104.4,104.4,48268,SOI.PA
2020-08-12,103.4,106.6,102.6,106.6,106.6,61053,SOI.PA
2020-08-13,106.9,108.2,106.3,107.5,107.5,70849,SOI.PA
2020-08-14,107.5,107.6,106.3,106.3,106.3,41236,SOI.PA
2020-08-17,106.2,109.2,106.1,108.3,108.3,69945,SOI.PA
2020-08-18,108.5,111.5,108.0,109.6,109.6,118933,SOI.PA
2020-08-19,109.9,110.3,108.3,108.5,108.5,36301,SOI.PA
2020-08-20,108.0,108.8,106.7,107.7,107.7,56779,SOI.PA
2020-08-21,108.1,108.9,107.1,107.1,107.1,45383,SOI.PA
2020-08-24,108.7,109.7,107.2,107.4,107.4,51814,SOI.PA
2020-08-25,109.0,109.7,107.7,108.2,108.2,47894,SOI.PA
2020-08-26,108.5,111.3,108.5,111.3,111.3,55456,SOI.PA
2020-08-27,111.4,113.3,110.6,111.5,111.5,71994,SOI.PA
2020-08-28,111.3,111.3,109.2,110.2,110.2,38675,SOI.PA
2020-08-31,111.0,112.7,110.5,111.8,111.8,67426,SOI.PA
2020-09-01,112.0,112.9,110.6,111.8,111.8,47527,SOI.PA
2020-09-02,112.5,114.4,112.4,112.5,112.5,65693,SOI.PA
2020-09-03,113.5,114.3,108.5,109.0,109.0,71106,SOI.PA
2020-09-04,108.4,110.5,104.6,106.8,106.8,101215,SOI.PA
2020-09-07,107.5,109.6,106.9,107.9,107.9,45071,SOI.PA
2020-09-08,108.3,108.3,103.1,106.3,106.3,84388,SOI.PA
2020-09-09,105.9,109.8,105.3,109.2,109.2,68073,SOI.PA
2020-09-10,109.8,110.2,108.5,109.4,109.4,56859,SOI.PA
2020-09-11,111.0,118.7,111.0,117.2,117.2,248471,SOI.PA
2020-09-14,118.2,124.4,118.2,124.3,124.3,177243,SOI.PA
2020-09-15,124.0,125.8,120.9,121.7,121.7,99533,SOI.PA
2020-09-16,122.7,126.7,122.5,125.6,125.6,101078,SOI.PA
2020-09-17,123.8,126.6,121.7,126.0,126.0,88602,SOI.PA
2020-09-18,126.8,132.8,126.2,130.8,130.8,411780,SOI.PA
2020-09-21,129.7,129.7,124.4,124.6,124.6,152098,SOI.PA
2020-09-22,125.1,127.4,121.3,121.9,121.9,94382,SOI.PA
2020-09-23,123.9,126.5,122.8,123.4,123.4,77551,SOI.PA
2020-09-24,121.4,123.4,119.0,123.4,123.4,72118,SOI.PA
2020-09-25,123.1,125.1,122.1,122.6,122.6,89658,SOI.PA
2020-09-28,124.0,125.5,118.3,121.2,121.2,306538,SOI.PA
2020-09-29,121.7,123.1,120.9,122.9,122.9,97325,SOI.PA
2020-09-30,122.4,123.9,121.2,123.1,123.1,93689,SOI.PA
2020-10-01,124.4,131.8,124.4,130.6,130.6,157868,SOI.PA
2020-10-02,129.5,129.7,126.9,127.5,127.5,92285,SOI.PA
2020-10-05,128.1,130.8,127.7,129.8,129.8,58526,SOI.PA
2020-10-06,130.5,131.1,128.1,128.1,128.1,43966,SOI.PA
2020-10-07,128.9,131.4,128.3,129.5,129.5,53508,SOI.PA
2020-10-08,130.9,130.9,129.1,129.5,129.5,34515,SOI.PA
2020-10-09,130.2,132.1,129.4,132.0,132.0,68525,SOI.PA
2020-10-12,132.2,134.7,131.5,132.7,132.7,149826,SOI.PA
2020-10-13,132.9,133.8,131.4,133.8,133.8,43487,SOI.PA
2020-10-14,134.0,134.1,131.0,131.8,131.8,55202,SOI.PA
2020-10-15,130.2,130.5,127.2,128.3,128.3,56545,SOI.PA
2020-10-16,129.1,132.9,128.8,131.3,131.3,71667,SOI.PA
2020-10-19,132.4,134.8,130.9,132.0,132.0,39806,SOI.PA
2020-10-20,132.3,133.3,131.7,132.1,132.1,60348,SOI.PA
2020-10-21,132.6,133.6,130.3,130.4,130.4,66007,SOI.PA
2020-10-22,129.0,129.9,125.5,126.5,126.5,85600,SOI.PA
2020-10-23,125.7,129.8,125.7,129.0,129.0,56316,SOI.PA
2020-10-26,126.9,129.8,125.2,125.6,125.6,57774,SOI.PA
2020-10-27,125.9,126.2,123.0,123.5,123.5,81379,SOI.PA
2020-10-28,120.2,120.9,117.2,119.0,119.0,126100,SOI.PA
2020-10-29,118.4,121.6,118.1,121.4,121.4,77086,SOI.PA
2020-10-30,119.1,122.2,118.2,121.8,121.8,59108,SOI.PA
2020-11-02,122.5,127.8,122.0,126.6,126.6,90809,SOI.PA
2020-11-03,128.0,128.6,126.2,127.1,127.1,49362,SOI.PA
2020-11-04,126.0,129.3,125.2,129.3,129.3,48110,SOI.PA
2020-11-05,132.4,137.4,132.4,136.2,136.2,125809,SOI.PA
2020-11-06,136.1,136.8,132.4,136.0,136.0,73380,SOI.PA
2020-11-09,139.5,141.6,132.4,135.5,135.5,121318,SOI.PA
2020-11-10,134.7,134.8,127.6,128.8,128.8,145014,SOI.PA
2020-11-11,128.1,133.1,126.9,133.1,133.1,79562,SOI.PA
2020-11-12,133.5,135.8,133.4,134.2,134.2,62949,SOI.PA
2020-11-13,134.1,136.2,133.9,135.5,135.5,59960,SOI.PA
2020-11-16,136.0,137.3,133.8,134.7,134.7,58841,SOI.PA
2020-11-17,134.6,136.0,133.6,134.2,134.2,49009,SOI.PA
2020-11-18,134.1,136.5,133.7,136.1,136.1,43707,SOI.PA
2020-11-19,132.7,135.6,128.1,135.6,135.6,150994,SOI.PA
2020-11-20,135.6,139.8,135.1,139.5,139.5,100705,SOI.PA
2020-11-23,140.0,140.9,138.8,139.2,139.2,63635,SOI.PA
2020-11-24,140.5,142.0,139.1,140.3,140.3,69891,SOI.PA
2020-11-25,141.0,144.8,140.1,144.8,144.8,91180,SOI.PA
2020-11-26,144.8,146.6,142.3,142.6,142.6,90567,SOI.PA
2020-11-27,143.3,146.4,142.9,146.2,146.2,69759,SOI.PA
2020-11-30,146.4,149.9,146.0,146.7,146.7,114279,SOI.PA
2020-12-01,148.6,149.6,146.1,149.0,149.0,65554,SOI.PA
2020-12-02,148.8,149.7,147.4,148.0,148.0,57266,SOI.PA
2020-12-03,148.0,150.2,147.3,149.7,149.7,55976,SOI.PA
2020-12-04,149.6,152.2,149.3,151.6,151.6,48442,SOI.PA
2020-12-07,151.6,153.8,150.9,152.5,152.5,99783,SOI.PA
2020-12-08,153.2,153.8,152.1,153.0,153.0,75197,SOI.PA
2020-12-09,153.9,154.7,147.3,151.5,151.5,141832,SOI.PA
2020-12-10,150.0,151.1,147.8,150.8,150.8,73740,SOI.PA
2020-12-11,151.2,151.9,149.9,150.9,150.9,45515,SOI.PA
2020-12-14,151.5,154.0,149.9,153.4,153.4,61589,SOI.PA
2020-12-15,154.0,156.2,152.3,155.2,155.2,54468,SOI.PA
2020-12-16,155.5,156.7,153.5,155.3,155.3,61445,SOI.PA
2020-12-17,155.4,157.3,154.3,156.3,156.3,77641,SOI.PA
2020-12-18,155.9,155.9,151.9,154.2,154.2,89065,SOI.PA
2020-12-21,151.5,153.6,149.4,153.1,153.1,50785,SOI.PA
2020-12-22,153.2,156.7,153.0,156.6,156.6,52003,SOI.PA
2020-12-23,156.6,158.7,155.4,155.4,155.4,50864,SOI.PA
2020-12-24,156.0,156.4,154.7,155.1,155.1,9486,SOI.PA
2020-12-28,155.8,157.6,155.8,156.4,156.4,35965,SOI.PA
2020-12-29,156.5,160.5,156.1,159.1,159.1,64689,SOI.PA
2020-12-30,158.9,160.3,158.7,159.2,159.2,24438,SOI.PA
2020-12-31,159.0,161.5,158.9,159.3,159.3,24598,SOI.PA
2021-01-04,161.5,167.2,160.7,163.5,163.5,107021,SOI.PA
2021-01-05,163.7,165.7,161.9,163.6,163.6,53697,SOI.PA
2021-01-06,163.5,163.7,161.3,163.3,163.3,81171,SOI.PA
2021-01-07,162.7,164.3,159.4,163.9,163.9,108872,SOI.PA
2021-01-08,165.9,171.3,164.4,165.7,165.7,132325,SOI.PA
2021-01-11,167.0,168.8,163.5,165.5,165.5,67705,SOI.PA
2021-01-12,166.2,166.8,163.6,165.0,165.0,94389,SOI.PA
2021-01-13,165.2,173.4,164.8,171.6,171.6,133280,SOI.PA
2021-01-14,174.9,176.5,172.8,174.8,174.8,95151,SOI.PA
2021-01-15,174.6,174.6,168.6,169.9,169.9,79564,SOI.PA
2021-01-18,169.1,172.3,165.2,171.1,171.1,61279,SOI.PA
2021-01-19,173.1,177.9,171.3,177.3,177.3,92423,SOI.PA
2021-01-20,178.4,183.6,177.4,177.9,177.9,156228,SOI.PA
2021-01-21,179.8,183.0,172.6,179.0,179.0,112848,SOI.PA
2021-01-22,179.0,180.7,176.6,177.8,177.8,58767,SOI.PA
2021-01-25,178.4,180.9,171.1,171.5,171.5,105842,SOI.PA
2021-01-26,171.2,177.0,171.2,172.6,172.6,74263,SOI.PA
2021-01-27,172.0,172.5,162.0,166.2,166.2,140382,SOI.PA
2021-01-28,163.2,168.5,158.8,167.0,167.0,111578,SOI.PA
2021-01-29,165.4,166.2,163.0,166.0,166.0,111660,SOI.PA
2021-02-01,167.3,171.9,165.3,170.4,170.4,73094,SOI.PA
2021-02-02,172.7,174.8,170.1,171.0,171.0,90406,SOI.PA
2021-02-03,172.9,173.3,169.5,169.5,169.5,58286,SOI.PA
2021-02-04,169.1,171.8,168.3,169.1,169.1,50201,SOI.PA
2021-02-05,170.3,172.3,169.3,170.0,170.0,61904,SOI.PA
2021-02-08,172.5,177.9,172.2,175.6,175.6,93848,SOI.PA
2021-02-09,175.8,176.6,173.7,176.5,176.5,56015,SOI.PA
2021-02-10,176.9,177.6,174.5,175.0,175.0,50920,SOI.PA
2021-02-11,175.0,181.5,175.0,181.0,181.0,77446,SOI.PA
2021-02-12,181.0,183.0,180.4,182.2,182.2,60417,SOI.PA
2021-02-15,183.4,185.7,182.4,182.6,182.6,42258,SOI.PA
2021-02-16,183.5,186.6,182.7,185.5,185.5,47119,SOI.PA
2021-02-17,185.0,186.6,182.2,182.6,182.6,96605,SOI.PA
2021-02-18,186.2,191.2,185.5,185.6,185.6,129559,SOI.PA
2021-02-19,186.0,191.3,186.0,190.7,190.7,88686,SOI.PA
2021-02-22,190.0,190.0,182.9,183.2,183.2,83028,SOI.PA
2021-02-23,183.0,187.5,169.1,172.9,172.9,180736,SOI.PA
2021-02-24,171.9,175.2,170.5,172.7,172.7,110565,SOI.PA
2021-02-25,175.6,177.5,173.1,174.8,174.8,65713,SOI.PA
2021-02-26,170.9,175.6,168.1,175.2,175.2,93112,SOI.PA
2021-03-01,179.0,180.0,170.2,172.0,172.0,101603,SOI.PA
2021-03-02,172.0,174.2,168.8,169.0,169.0,89306,SOI.PA
2021-03-03,169.9,169.9,162.5,165.6,165.6,93578,SOI.PA
2021-03-04,162.0,163.4,155.5,159.2,159.2,147572,SOI.PA
2021-03-05,157.7,162.0,155.7,157.8,157.8,99718,SOI.PA
2021-03-08,158.1,161.1,156.2,157.0,157.0,91460,SOI.PA
2021-03-09,156.5,165.0,154.3,164.9,164.9,115494,SOI.PA
2021-03-10,166.0,167.4,161.8,162.1,162.1,95421,SOI.PA
2021-03-11,162.5,167.2,162.4,165.6,165.6,74426,SOI.PA
2021-03-12,165.2,165.2,161.6,162.3,162.3,59379,SOI.PA
2021-03-15,162.7,165.5,161.8,164.3,164.3,53123,SOI.PA
2021-03-16,165.5,167.6,163.9,164.8,164.8,85412,SOI.PA
2021-03-17,164.8,165.7,161.7,162.9,162.9,75751,SOI.PA
2021-03-18,164.7,165.3,162.2,163.5,163.5,46209,SOI.PA
2021-03-19,161.5,164.3,159.2,162.9,162.9,300841,SOI.PA
2021-03-22,162.8,165.6,162.4,165.6,165.6,69197,SOI.PA
2021-03-23,165.3,166.4,161.2,161.8,161.8,48614,SOI.PA
2021-03-24,162.3,170.2,161.7,166.8,166.8,105630,SOI.PA
2021-03-25,166.1,167.3,161.6,165.5,165.5,72706,SOI.PA
2021-03-26,167.4,172.2,166.8,171.9,171.9,67778,SOI.PA
2021-03-29,172.8,173.6,170.9,171.2,171.2,37893,SOI.PA
2021-03-30,171.9,172.8,169.6,170.8,170.8,40703,SOI.PA
2021-03-31,171.0,175.3,170.5,174.3,174.3,60027,SOI.PA
2021-04-01,176.4,182.5,175.5,181.5,181.5,135830,SOI.PA
2021-04-06,181.3,183.0,178.8,179.3,179.3,56495,SOI.PA
2021-04-07,178.8,178.8,175.3,177.1,177.1,47365,SOI.PA
2021-04-08,177.5,181.8,177.5,180.1,180.1,52554,SOI.PA
2021-04-09,180.2,180.6,178.1,179.0,179.0,27784,SOI.PA
2021-04-12,178.7,179.1,173.4,174.9,174.9,57819,SOI.PA
2021-04-13,174.5,178.6,173.8,177.0,177.0,73309,SOI.PA
2021-04-14,177.5,177.7,174.7,174.8,174.8,36128,SOI.PA
2021-04-15,174.8,176.4,173.6,174.2,174.2,45979,SOI.PA
2021-04-16,174.3,175.6,173.8,174.6,174.6,36028,SOI.PA
2021-04-19,174.8,175.0,171.2,171.4,171.4,45464,SOI.PA
2021-04-20,170.8,171.0,163.0,165.0,165.0,121957,SOI.PA
2021-04-21,165.5,167.9,162.9,164.8,164.8,71981,SOI.PA
2021-04-22,167.0,171.4,163.0,170.0,170.0,106095,SOI.PA
2021-04-23,169.4,172.8,168.1,171.8,171.8,42692,SOI.PA
2021-04-26,171.9,173.1,169.9,172.6,172.6,39297,SOI.PA
2021-04-27,172.8,174.9,172.5,173.5,173.5,39611,SOI.PA
2021-04-28,173.4,175.0,171.6,172.8,172.8,33393,SOI.PA
2021-04-29,173.4,175.8,169.9,171.0,171.0,83968,SOI.PA
2021-04-30,170.6,171.6,168.1,168.1,168.1,53621,SOI.PA
2021-05-03,168.3,170.2,167.4,168.4,168.4,42425,SOI.PA
2021-05-04,168.2,168.6,159.4,160.3,160.3,94857,SOI.PA
2021-05-05,161.6,163.7,160.8,161.7,161.7,76942,SOI.PA
2021-05-06,161.5,162.4,150.6,151.6,151.6,172137,SOI.PA
2021-05-07,152.7,157.5,150.5,156.9,156.9,148518,SOI.PA
2021-05-10,157.0,157.4,152.9,153.2,153.2,80436,SOI.PA
2021-05-11,149.5,150.1,145.9,150.0,150.0,127864,SOI.PA
2021-05-12,150.0,151.6,145.4,145.6,145.6,118711,SOI.PA
2021-05-13,145.0,148.7,143.0,146.8,146.8,65912,SOI.PA
2021-05-14,148.8,149.4,146.3,148.8,148.8,51675,SOI.PA
2021-05-17,149.3,149.4,145.7,148.1,148.1,55745,SOI.PA
2021-05-18,149.6,152.0,149.2,149.9,149.9,53113,SOI.PA
2021-05-19,148.7,151.2,146.4,151.0,151.0,73390,SOI.PA
2021-05-20,155.1,159.0,154.4,158.3,158.3,117017,SOI.PA
2021-05-21,159.0,159.6,156.9,157.7,157.7,61740,SOI.PA
2021-05-24,157.8,160.3,157.2,160.0,160.0,25473,SOI.PA
2021-05-25,160.7,164.1,160.7,161.5,161.5,52852,SOI.PA
2021-05-26,161.7,163.7,161.0,162.3,162.3,43791,SOI.PA
2021-05-27,163.0,163.8,161.9,163.4,163.4,86811,SOI.PA
2021-05-28,163.0,166.1,162.1,165.9,165.9,47207,SOI.PA
2021-05-31,166.4,168.2,166.4,166.8,166.8,44441,SOI.PA
2021-06-01,167.7,170.1,166.1,167.2,167.2,61833,SOI.PA
2021-06-02,167.3,171.0,166.5,170.5,170.5,60713,SOI.PA
2021-06-03,171.1,174.6,170.8,173.0,173.0,71750,SOI.PA
2021-06-04,172.7,174.9,170.2,174.1,174.1,48610,SOI.PA
2021-06-07,173.8,175.3,171.0,173.0,173.0,50854,SOI.PA
2021-06-08,172.4,174.9,170.2,172.1,172.1,81681,SOI.PA
2021-06-09,172.1,175.8,171.6,175.0,175.0,60304,SOI.PA
2021-06-10,175.5,186.9,174.2,180.0,180.0,243641,SOI.PA
2021-06-11,180.0,185.8,180.0,184.5,184.5,119901,SOI.PA
2021-06-14,186.1,190.5,186.1,190.2,190.2,129487,SOI.PA
2021-06-15,190.9,191.6,187.5,190.1,190.1,84544,SOI.PA
2021-06-16,190.5,193.7,189.9,193.0,193.0,68177,SOI.PA
2021-06-17,192.2,193.4,187.9,189.1,189.1,129126,SOI.PA
2021-06-18,188.8,191.3,184.8,185.6,185.6,95991,SOI.PA
2021-06-21,184.5,187.5,182.1,186.5,186.5,56792,SOI.PA
2021-06-22,186.7,187.0,183.4,186.2,186.2,50670,SOI.PA
2021-06-23,187.8,189.1,184.7,185.5,185.5,53059,SOI.PA
2021-06-24,185.5,188.1,183.9,187.4,187.4,63864,SOI.PA
2021-06-25,187.5,188.5,186.3,187.7,187.7,32052,SOI.PA
2021-06-28,187.8,189.6,187.1,189.0,189.0,53053,SOI.PA
2021-06-29,188.5,191.1,188.0,190.3,190.3,61164,SOI.PA
2021-06-30,190.3,191.7,185.7,185.9,185.9,48927,SOI.PA
2021-07-01,187.8,188.7,183.7,183.9,183.9,52282,SOI.PA
2021-07-02,184.5,188.7,184.5,187.3,187.3,34401,SOI.PA
2021-07-05,187.2,188.6,186.5,188.3,188.3,33686,SOI.PA
2021-07-06,188.6,191.8,187.1,190.0,190.0,44117,SOI.PA
2021-07-07,190.3,193.6,189.5,191.3,191.3,68380,SOI.PA
2021-07-08,191.3,191.5,181.0,183.2,183.2,144907,SOI.PA
2021-07-09,184.0,186.6,182.8,185.6,185.6,48481,SOI.PA
2021-07-12,185.9,188.9,185.3,186.5,186.5,32679,SOI.PA
2021-07-13,186.7,189.8,185.1,189.8,189.8,36618,SOI.PA
2021-07-14,188.9,192.0,188.0,190.0,190.0,49458,SOI.PA
2021-07-15,188.7,190.9,187.6,190.6,190.6,52062,SOI.PA
2021-07-16,190.6,192.5,188.8,189.3,189.3,44539,SOI.PA
2021-07-19,187.9,187.9,181.9,185.1,185.1,70179,SOI.PA
2021-07-20,185.3,187.9,184.1,187.4,187.4,48793,SOI.PA
2021-07-21,188.4,191.6,188.4,190.6,190.6,56757,SOI.PA
2021-07-22,194.0,196.4,191.3,193.9,193.9,65706,SOI.PA
2021-07-23,195.5,202.4,194.9,200.2,200.2,105297,SOI.PA
2021-07-26,199.0,202.8,198.8,200.6,200.6,53352,SOI.PA
2021-07-27,200.4,201.0,195.1,195.4,195.4,69431,SOI.PA
2021-07-28,196.3,201.0,194.4,200.0,200.0,60070,SOI.PA
2021-07-29,201.0,203.6,200.0,203.2,203.2,53929,SOI.PA
2021-07-30,200.6,203.4,200.2,202.0,202.0,38361,SOI.PA
2021-08-02,204.2,207.0,203.4,206.8,206.8,57816,SOI.PA
2021-08-03,206.6,209.4,204.8,205.0,205.0,48403,SOI.PA
2021-08-04,206.0,209.2,205.8,208.0,208.0,41411,SOI.PA
2021-08-05,208.2,209.8,207.0,207.6,207.6,27850,SOI.PA
2021-08-06,207.2,208.8,204.4,204.8,204.8,45504,SOI.PA
2021-08-09,204.6,206.0,203.6,204.4,204.4,31634,SOI.PA
2021-08-10,204.6,205.6,200.4,201.8,201.8,42891,SOI.PA
2021-08-11,202.6,203.2,199.1,199.3,199.3,40664,SOI.PA
2021-08-12,199.0,201.4,197.8,200.8,200.8,46873,SOI.PA
2021-08-13,200.2,200.8,198.2,199.7,199.7,34388,SOI.PA
2021-08-16,199.0,199.7,195.3,196.3,196.3,43247,SOI.PA
2021-08-17,195.3,197.9,194.2,196.1,196.1,51520,SOI.PA
2021-08-18,196.1,197.2,193.1,194.2,194.2,45286,SOI.PA
2021-08-19,192.0,192.4,185.2,192.4,192.4,105648,SOI.PA
2021-08-20,191.7,196.1,191.4,195.8,195.8,43963,SOI.PA
2021-08-23,198.7,200.6,198.2,200.0,200.0,40946,SOI.PA
2021-08-24,201.4,203.8,201.0,203.0,203.0,50162,SOI.PA
2021-08-25,202.8,208.6,202.6,207.6,207.6,50048,SOI.PA
2021-08-26,206.2,207.2,203.4,203.8,203.8,40739,SOI.PA
2021-08-27,203.8,207.2,203.8,206.8,206.8,34066,SOI.PA
2021-08-30,208.4,210.0,208.2,209.4,209.4,47676,SOI.PA
2021-08-31,209.8,210.4,202.0,202.4,202.4,74841,SOI.PA
2021-09-01,204.6,206.8,201.8,203.8,203.8,42714,SOI.PA
2021-09-02,202.4,205.4,200.6,203.0,203.0,36303,SOI.PA
2021-09-03,202.4,204.6,201.0,204.2,204.2,31861,SOI.PA
2021-09-06,205.0,208.2,204.8,208.0,208.0,31593,SOI.PA
2021-09-07,208.6,209.8,206.4,208.4,208.4,26703,SOI.PA
2021-09-08,207.4,208.2,205.2,205.6,205.6,35801,SOI.PA
2021-09-09,204.4,208.0,202.4,207.8,207.8,29670,SOI.PA
2021-09-10,209.4,212.6,208.8,211.4,211.4,44638,SOI.PA
2021-09-13,211.0,211.2,206.4,207.0,207.0,34988,SOI.PA
2021-09-14,207.0,212.4,206.4,212.4,212.4,39018,SOI.PA
2021-09-15,212.0,213.6,210.8,211.6,211.6,52482,SOI.PA
2021-09-16,212.6,213.8,201.2,203.8,203.8,107744,SOI.PA
2021-09-17,205.8,207.4,198.9,199.5,199.5,68873,SOI.PA
2021-09-20,198.3,199.1,193.8,196.9,196.9,78697,SOI.PA
2021-09-21,197.6,203.8,197.4,200.0,200.0,42708,SOI.PA
2021-09-22,202.0,204.2,201.0,203.0,203.0,39413,SOI.PA
2021-09-23,205.6,208.2,204.2,207.6,207.6,50708,SOI.PA
2021-09-24,207.2,207.2,201.2,201.4,201.4,45112,SOI.PA
2021-09-27,203.0,203.2,194.1,196.3,196.3,73795,SOI.PA
2021-09-28,195.5,195.5,185.4,186.9,186.9,127889,SOI.PA
2021-09-29,188.0,191.6,184.6,184.6,184.6,81571,SOI.PA
