Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-07-27,18.7,18.785,18.52,18.665,17.557873,3312887,IFX.DE
2017-07-28,18.375,18.655,18.3,18.395,17.303885,5005577,IFX.DE
2017-07-31,18.375,18.5,17.83,18.385,17.294476,7402959,IFX.DE
2017-08-01,18.22,18.89,18.175,18.72,17.609606,9487568,IFX.DE
2017-08-02,18.8,19.12,18.67,18.705,17.595495,5639619,IFX.DE
2017-08-03,18.72,18.775,18.48,18.525,17.426172,4094932,IFX.DE
2017-08-04,18.63,19.255,18.595,19.23,18.089355,7252185,IFX.DE
2017-08-07,19.25,19.285,18.975,19.235,18.094059,3443532,IFX.DE
2017-08-08,19.23,19.27,19.055,19.13,17.995285,3345455,IFX.DE
2017-08-09,19.025,19.265,18.83,19.175,18.037617,4558930,IFX.DE
2017-08-10,19.17,19.19,19.05,19.1,17.967068,3338893,IFX.DE
2017-08-11,18.965,19.02,18.725,18.96,17.835371,4037013,IFX.DE
2017-08-14,19.12,19.21,19.04,19.115,17.981178,2445360,IFX.DE
2017-08-15,19.225,19.24,18.975,19.055,17.924734,2500454,IFX.DE
2017-08-16,19.14,19.2,19.075,19.12,17.98588,2462128,IFX.DE
2017-08-17,19.06,19.17,18.955,18.995,17.868296,2247839,IFX.DE
2017-08-18,18.85,18.89,18.705,18.775,17.661345,3600016,IFX.DE
2017-08-21,18.75,18.845,18.57,18.63,17.524942,2714708,IFX.DE
2017-08-22,18.7,19.03,18.7,19.015,17.887108,2559610,IFX.DE
2017-08-23,19.005,19.165,18.96,19.02,17.891813,2421679,IFX.DE
2017-08-24,19.075,19.225,19.015,19.05,17.920033,2680113,IFX.DE
2017-08-25,19.06,19.345,19.035,19.145,18.009398,2991472,IFX.DE
2017-08-28,18.99,19.245,18.845,19.22,18.079945,1927787,IFX.DE
2017-08-29,19.0,19.06,18.785,18.945,17.821262,3859743,IFX.DE
2017-08-30,19.07,19.12,18.92,19.035,17.905922,2046039,IFX.DE
2017-08-31,19.15,19.48,19.125,19.37,18.221052,3441005,IFX.DE
2017-09-01,19.415,19.95,19.415,19.825,18.649063,4872265,IFX.DE
2017-09-04,19.59,19.73,19.49,19.62,18.456223,2183362,IFX.DE
2017-09-05,19.7,19.92,19.64,19.77,18.597326,2366598,IFX.DE
2017-09-06,19.62,19.93,19.565,19.805,18.63025,2587261,IFX.DE
2017-09-07,19.98,20.2,19.62,20.12,18.926567,4188951,IFX.DE
2017-09-08,20.06,20.21,20.0,20.185,18.987707,2580282,IFX.DE
2017-09-11,20.29,20.43,20.255,20.35,19.142923,2688524,IFX.DE
2017-09-12,20.45,20.735,20.415,20.55,19.331059,3356167,IFX.DE
2017-09-13,20.455,20.535,20.37,20.48,19.265211,2767942,IFX.DE
2017-09-14,20.105,20.415,20.045,20.385,19.175846,3636869,IFX.DE
2017-09-15,20.25,20.515,20.24,20.505,19.288729,6189881,IFX.DE
2017-09-18,20.655,20.865,20.62,20.825,19.589746,2911736,IFX.DE
2017-09-19,20.845,20.94,20.675,20.855,19.617966,2827901,IFX.DE
2017-09-20,20.77,20.8,20.54,20.575,19.354576,2774686,IFX.DE
2017-09-21,20.685,20.71,20.485,20.62,19.396908,2208851,IFX.DE
2017-09-22,20.625,20.985,20.6,20.885,19.646189,4215981,IFX.DE
2017-09-25,20.865,20.955,20.47,20.535,19.316948,3305369,IFX.DE
2017-09-26,20.27,20.565,20.215,20.48,19.265211,3690014,IFX.DE
2017-09-27,20.57,20.895,20.525,20.85,19.613262,2831077,IFX.DE
2017-09-28,20.95,21.16,20.94,21.02,19.77318,2996654,IFX.DE
2017-09-29,21.085,21.27,21.05,21.27,20.008352,3786470,IFX.DE
2017-10-02,21.44,21.91,21.425,21.895,20.59628,5061419,IFX.DE
2017-10-03,21.895,21.895,21.895,21.895,20.59628,0,IFX.DE
2017-10-04,22.1,22.125,21.74,22.025,20.718567,4576580,IFX.DE
2017-10-05,21.73,21.925,21.505,21.6,20.318779,4203096,IFX.DE
2017-10-06,21.67,21.715,21.515,21.65,20.365812,2554739,IFX.DE
2017-10-09,21.745,21.835,21.55,21.65,20.365812,2721895,IFX.DE
2017-10-10,21.675,21.75,21.445,21.51,20.234118,2554894,IFX.DE
2017-10-11,21.55,21.74,21.5,21.715,20.426954,2388520,IFX.DE
2017-10-12,21.74,21.83,21.53,21.65,20.365812,2675817,IFX.DE
2017-10-13,21.655,21.825,21.61,21.795,20.502209,2821749,IFX.DE
2017-10-16,21.85,21.88,21.68,21.725,20.436363,1892931,IFX.DE
2017-10-17,22.05,22.58,21.975,22.37,21.043104,6656494,IFX.DE
2017-10-18,22.48,22.665,22.155,22.185,20.869076,4794725,IFX.DE
2017-10-19,22.3,22.39,21.93,22.305,20.98196,3938396,IFX.DE
2017-10-20,22.35,22.63,22.075,22.465,21.13247,5514179,IFX.DE
2017-10-23,22.6,22.77,22.495,22.735,21.386454,2751390,IFX.DE
2017-10-24,22.735,22.855,22.51,22.825,21.471115,4680539,IFX.DE
2017-10-25,22.795,22.89,22.56,22.655,21.3112,3397187,IFX.DE
2017-10-26,22.675,23.245,22.675,23.215,21.83798,5087560,IFX.DE
2017-10-27,23.41,23.445,23.16,23.33,21.94616,4140862,IFX.DE
2017-10-30,23.425,23.615,23.385,23.505,22.110779,3924935,IFX.DE
2017-10-31,23.505,23.505,23.505,23.505,22.110779,0,IFX.DE
2017-11-01,24.05,24.725,24.005,24.485,23.032652,8815546,IFX.DE
2017-11-02,24.435,24.445,23.66,23.965,22.543495,9427659,IFX.DE
2017-11-03,24.2,24.44,24.095,24.375,22.929178,4748461,IFX.DE
2017-11-06,24.59,24.835,24.405,24.51,23.056168,4578751,IFX.DE
2017-11-07,24.675,24.745,24.205,24.3,22.858622,4329858,IFX.DE
2017-11-08,24.34,24.455,24.185,24.185,22.750446,4299638,IFX.DE
2017-11-09,24.26,24.29,23.275,23.275,21.894423,8192568,IFX.DE
2017-11-10,23.29,23.765,22.825,23.52,22.124891,6600627,IFX.DE
2017-11-13,23.58,23.77,23.18,23.31,21.927347,5254134,IFX.DE
2017-11-14,22.9,24.64,22.625,23.93,22.51057,13256787,IFX.DE
2017-11-15,23.795,23.855,23.225,23.685,22.280104,8075750,IFX.DE
2017-11-16,23.92,24.54,23.805,24.505,23.051464,5672216,IFX.DE
2017-11-17,24.6,24.7,24.295,24.295,22.85392,5351561,IFX.DE
2017-11-20,24.135,24.495,24.075,24.475,23.023243,3853650,IFX.DE
2017-11-21,24.485,25.445,24.41,25.28,23.780497,6237066,IFX.DE
2017-11-22,25.33,25.355,24.575,24.575,23.117313,5029259,IFX.DE
2017-11-23,24.5,24.835,24.34,24.595,23.136126,2557407,IFX.DE
2017-11-24,24.625,24.985,24.505,24.715,23.24901,2917751,IFX.DE
2017-11-27,24.565,24.61,24.245,24.26,22.820997,4510777,IFX.DE
2017-11-28,24.28,24.44,24.23,24.325,22.88214,2948693,IFX.DE
2017-11-29,24.49,24.665,23.12,23.22,21.842684,8278164,IFX.DE
2017-11-30,23.04,23.575,23.0,23.2,21.82387,10922599,IFX.DE
2017-12-01,23.115,23.18,22.02,22.525,21.18891,8557759,IFX.DE
2017-12-04,23.04,23.105,22.2,22.37,21.043104,6851895,IFX.DE
2017-12-05,22.0,22.875,21.89,22.815,21.461708,7678384,IFX.DE
2017-12-06,22.16,22.58,22.14,22.48,21.146578,4841313,IFX.DE
2017-12-07,22.8,22.96,22.375,22.615,21.273573,5344090,IFX.DE
2017-12-08,22.85,22.985,22.74,22.795,21.442894,4556819,IFX.DE
2017-12-11,22.855,22.95,22.65,22.905,21.54637,3030533,IFX.DE
2017-12-12,23.0,23.21,22.795,23.03,21.663958,3568234,IFX.DE
2017-12-13,22.825,23.235,22.765,23.125,21.753319,4272746,IFX.DE
2017-12-14,23.01,23.025,22.555,22.805,21.452303,4394106,IFX.DE
2017-12-15,22.72,22.83,22.59,22.7,21.35353,6074695,IFX.DE
2017-12-18,23.0,23.28,23.0,23.135,21.762728,4434851,IFX.DE
2017-12-19,23.03,23.205,22.89,23.135,21.762728,4098372,IFX.DE
2017-12-20,23.235,23.34,22.74,22.855,21.499334,4443059,IFX.DE
2017-12-21,22.875,23.24,22.855,23.08,21.710987,3333459,IFX.DE
2017-12-22,23.005,23.27,22.97,23.215,21.83798,2799842,IFX.DE
2017-12-27,23.0,23.245,22.84,23.205,21.828575,2974954,IFX.DE
2017-12-28,23.165,23.23,23.045,23.065,21.69688,1847246,IFX.DE
2017-12-29,23.055,23.145,22.835,22.835,21.48052,2212688,IFX.DE
2018-01-02,22.95,23.2,22.51,23.09,21.720398,3593808,IFX.DE
2018-01-03,23.21,23.94,23.18,23.84,22.42591,5399190,IFX.DE
2018-01-04,24.0,24.2,23.82,24.12,22.6893,4878603,IFX.DE
2018-01-05,24.23,24.37,24.02,24.36,22.915066,4183197,IFX.DE
2018-01-08,24.55,24.75,24.45,24.69,23.225492,4415816,IFX.DE
2018-01-09,24.75,25.13,24.73,24.93,23.451256,3952932,IFX.DE
2018-01-10,24.77,24.82,24.44,24.57,23.11261,3761111,IFX.DE
2018-01-11,24.6,24.73,23.98,24.0,22.576418,4692422,IFX.DE
2018-01-12,24.05,24.14,23.72,24.12,22.6893,4016127,IFX.DE
2018-01-15,24.15,24.19,23.86,23.91,22.491756,2292893,IFX.DE
2018-01-16,24.01,24.39,23.91,23.99,22.567013,3759434,IFX.DE
2018-01-17,23.87,24.27,23.69,23.78,22.369467,5242761,IFX.DE
2018-01-18,24.5,25.39,24.26,25.1,23.611172,9846038,IFX.DE
2018-01-19,25.15,25.43,25.05,25.36,23.85575,5419524,IFX.DE
2018-01-22,25.5,25.5,24.91,24.99,23.507692,4102011,IFX.DE
2018-01-23,25.35,25.37,24.76,24.92,23.441847,3740266,IFX.DE
2018-01-24,24.5,24.74,23.98,23.98,22.557606,9279496,IFX.DE
2018-01-25,24.1,24.38,23.55,23.71,22.303621,7139578,IFX.DE
2018-01-26,23.76,23.97,23.53,23.93,22.51057,4317241,IFX.DE
2018-01-29,24.38,24.58,23.86,23.89,22.472944,4857416,IFX.DE
2018-01-30,23.75,24.25,23.56,23.65,22.247179,5648917,IFX.DE
2018-01-31,22.93,24.14,22.75,23.41,22.021414,11411167,IFX.DE
2018-02-01,23.53,23.56,22.97,23.13,21.758022,6401285,IFX.DE
2018-02-02,23.0,23.05,22.36,22.4,21.071323,7749961,IFX.DE
2018-02-05,22.11,22.87,22.01,22.66,21.315903,7822745,IFX.DE
2018-02-06,21.69,22.41,21.27,22.12,20.807932,10474046,IFX.DE
2018-02-07,22.44,22.62,21.95,22.47,21.137169,7885481,IFX.DE
2018-02-08,22.28,22.34,21.12,21.26,19.998943,8006786,IFX.DE
2018-02-09,21.13,21.98,21.07,21.41,20.140047,10560851,IFX.DE
2018-02-12,21.8,22.26,21.72,21.88,20.582169,8061433,IFX.DE
2018-02-13,21.91,22.01,21.49,21.53,20.25293,4878475,IFX.DE
2018-02-14,21.74,22.0,21.16,21.88,20.582169,6714182,IFX.DE
2018-02-15,22.17,22.27,21.72,21.94,20.638609,5850597,IFX.DE
2018-02-16,22.1,22.2,21.91,22.02,20.713865,4410665,IFX.DE
2018-02-19,22.22,22.25,21.88,22.02,20.713865,3651254,IFX.DE
2018-02-20,22.02,22.55,21.81,22.51,21.1748,5319574,IFX.DE
2018-02-21,22.53,22.53,22.17,22.38,21.05251,3629060,IFX.DE
2018-02-22,22.18,22.36,21.84,22.3,20.977255,5086428,IFX.DE
2018-02-23,22.23,22.29,21.99,22.26,21.177042,3871764,IFX.DE
2018-02-26,22.43,22.48,22.12,22.29,21.20558,4177083,IFX.DE
2018-02-27,22.4,22.52,22.2,22.25,21.167526,4186084,IFX.DE
2018-02-28,22.2,22.46,22.09,22.4,21.310226,4038584,IFX.DE
2018-03-01,22.31,22.36,21.63,21.8,20.739416,7422287,IFX.DE
2018-03-02,21.55,21.59,21.19,21.37,20.33034,6904560,IFX.DE
2018-03-05,21.2,22.03,21.2,21.98,20.91066,5098904,IFX.DE
2018-03-06,22.38,22.59,22.22,22.44,21.348282,6064456,IFX.DE
2018-03-07,22.25,22.85,22.15,22.7,21.595633,6180574,IFX.DE
2018-03-08,22.62,23.39,22.6,23.32,22.185469,5532237,IFX.DE
2018-03-09,23.33,23.6,23.25,23.51,22.366224,5028812,IFX.DE
2018-03-12,23.83,23.96,23.38,23.52,22.375738,4765733,IFX.DE
2018-03-13,23.48,23.53,22.86,23.06,21.938118,5878658,IFX.DE
2018-03-14,22.89,23.22,22.84,22.92,21.80493,4023295,IFX.DE
2018-03-15,23.15,23.36,22.93,23.23,22.09985,4718918,IFX.DE
2018-03-16,23.32,23.37,23.07,23.2,22.071306,6403326,IFX.DE
2018-03-19,23.09,23.14,22.65,22.7,21.595633,5039206,IFX.DE
2018-03-20,22.83,23.04,22.62,23.0,21.881035,3471039,IFX.DE
2018-03-21,23.08,23.17,22.93,23.13,22.004713,3732115,IFX.DE
2018-03-22,22.83,22.92,22.22,22.49,21.39585,6275041,IFX.DE
2018-03-23,22.17,22.23,21.67,22.18,21.100931,6727435,IFX.DE
2018-03-26,22.21,22.42,21.74,21.79,20.729906,4274826,IFX.DE
2018-03-27,22.62,22.71,22.32,22.46,21.367308,5578522,IFX.DE
2018-03-28,21.82,21.93,21.3,21.56,20.511095,10448206,IFX.DE
2018-03-29,21.7,21.91,21.39,21.74,20.682339,6152373,IFX.DE
2018-04-03,21.29,21.56,21.09,21.29,20.254229,5713129,IFX.DE
2018-04-04,21.39,21.39,20.26,20.65,19.645367,9161441,IFX.DE
2018-04-05,21.24,21.38,21.02,21.36,20.320826,5543561,IFX.DE
2018-04-06,21.14,21.3,20.96,21.18,20.14958,4342329,IFX.DE
2018-04-09,21.27,21.38,20.96,21.26,20.225689,3578831,IFX.DE
2018-04-10,21.4,21.62,21.25,21.39,20.349361,5738105,IFX.DE
2018-04-11,21.47,21.57,21.05,21.31,20.273258,3855325,IFX.DE
2018-04-12,21.27,21.84,21.2,21.81,20.748928,4408243,IFX.DE
2018-04-13,21.9,21.92,21.52,21.62,20.568176,3742159,IFX.DE
2018-04-16,21.7,21.91,21.56,21.6,20.549147,3244797,IFX.DE
2018-04-17,21.7,22.19,21.55,22.15,21.07239,5473273,IFX.DE
2018-04-18,22.18,22.29,21.66,21.88,20.815525,4468750,IFX.DE
2018-04-19,21.98,21.98,21.29,21.42,20.377905,4992174,IFX.DE
2018-04-20,21.3,21.39,21.0,21.1,20.073473,6707885,IFX.DE
2018-04-23,21.06,21.4,20.96,21.4,20.358877,4448880,IFX.DE
2018-04-24,21.19,21.42,20.99,21.22,20.187635,7444001,IFX.DE
2018-04-25,21.43,21.69,20.82,21.23,20.19715,9096644,IFX.DE
2018-04-26,21.23,21.68,21.11,21.56,20.511095,6414547,IFX.DE
2018-04-27,21.79,21.88,21.46,21.55,20.501581,4606446,IFX.DE
2018-04-30,21.54,21.59,21.14,21.28,20.244717,4378738,IFX.DE
2018-05-02,21.33,22.36,21.31,22.23,21.148497,9157163,IFX.DE
2018-05-03,22.49,22.65,21.96,22.15,21.07239,7359542,IFX.DE
2018-05-04,22.5,22.94,22.4,22.73,21.624172,7582234,IFX.DE
2018-05-07,22.99,23.66,22.94,23.52,22.375738,6300833,IFX.DE
2018-05-08,23.52,23.6,23.21,23.57,22.423307,4440782,IFX.DE
2018-05-09,23.47,23.92,23.46,23.92,22.756279,4129957,IFX.DE
2018-05-10,23.99,24.1,23.79,23.91,22.746765,3536563,IFX.DE
2018-05-11,23.92,24.29,23.85,23.96,22.794329,4347963,IFX.DE
2018-05-14,23.99,24.14,23.81,24.13,22.95606,3433569,IFX.DE
2018-05-15,24.1,24.56,23.95,24.1,22.927523,6188413,IFX.DE
2018-05-16,24.17,24.37,23.94,24.2,23.02266,3466671,IFX.DE
2018-05-17,24.18,24.38,24.06,24.36,23.174873,2975807,IFX.DE
2018-05-18,24.3,24.38,23.79,24.0,22.832388,5358702,IFX.DE
2018-05-21,24.0,24.0,24.0,24.0,22.832388,0,IFX.DE
2018-05-22,24.07,24.32,24.03,24.07,22.898981,3885839,IFX.DE
2018-05-23,24.01,24.07,23.54,23.65,22.499414,5590791,IFX.DE
2018-05-24,23.65,24.12,23.6,23.75,22.594547,4744415,IFX.DE
2018-05-25,23.93,24.0,23.67,23.81,22.651628,4480020,IFX.DE
2018-05-28,23.95,24.15,23.63,23.76,22.604063,2558024,IFX.DE
2018-05-29,23.54,23.85,23.36,23.6,22.451847,5658524,IFX.DE
2018-05-30,23.54,23.9,23.48,23.84,22.68017,4443443,IFX.DE
2018-05-31,23.87,23.9,23.36,23.49,22.347198,5844861,IFX.DE
2018-06-01,23.55,23.77,23.34,23.61,22.46136,3922932,IFX.DE
2018-06-04,23.81,23.96,23.46,23.74,22.585035,3088563,IFX.DE
2018-06-05,23.82,24.68,23.79,24.38,23.1939,7103180,IFX.DE
2018-06-06,24.5,24.86,24.42,24.71,23.507841,4774545,IFX.DE
2018-06-07,24.8,24.93,24.41,24.56,23.36514,4020293,IFX.DE
2018-06-08,24.26,25.11,23.85,24.73,23.52687,10477451,IFX.DE
2018-06-11,24.93,25.24,24.85,25.12,23.897898,5878858,IFX.DE
2018-06-12,25.37,25.43,24.44,24.61,23.412708,5605226,IFX.DE
2018-06-13,24.83,25.05,24.71,24.97,23.755196,4632213,IFX.DE
2018-06-14,24.98,25.64,24.79,25.49,24.249897,7260453,IFX.DE
2018-06-15,25.63,25.76,25.06,25.11,23.888386,9547152,IFX.DE
2018-06-18,25.07,25.14,24.63,24.84,23.631521,3829336,IFX.DE
2018-06-19,24.43,24.44,24.02,24.31,23.127304,5643258,IFX.DE
2018-06-20,24.5,24.65,24.09,24.31,23.127304,4844104,IFX.DE
2018-06-21,24.41,24.44,23.53,23.69,22.537472,5945098,IFX.DE
2018-06-22,23.65,23.79,23.03,23.11,21.985685,8654800,IFX.DE
2018-06-25,22.99,22.99,21.85,21.89,20.825037,9586319,IFX.DE
2018-06-26,22.28,22.52,21.92,22.05,20.977255,6273352,IFX.DE
2018-06-27,22.22,22.45,21.97,22.21,21.12947,8256619,IFX.DE
2018-06-28,22.02,22.27,21.05,21.27,20.235205,13444115,IFX.DE
2018-06-29,21.69,22.1,21.62,21.83,20.76796,10010141,IFX.DE
2018-07-02,21.3,21.66,21.12,21.31,20.273258,7287916,IFX.DE
2018-07-03,21.55,21.69,21.11,21.34,20.301796,6369105,IFX.DE
2018-07-04,21.0,21.08,20.75,20.94,19.921259,5867381,IFX.DE
2018-07-05,21.0,21.59,21.0,21.46,20.415958,7222852,IFX.DE
2018-07-06,21.65,21.68,21.19,21.51,20.463528,5016492,IFX.DE
2018-07-09,21.78,21.93,21.68,21.83,20.76796,5143743,IFX.DE
2018-07-10,21.99,22.16,21.87,22.06,20.986769,4828559,IFX.DE
2018-07-11,21.84,21.87,21.55,21.58,20.530119,4493725,IFX.DE
2018-07-12,21.59,21.81,21.41,21.75,20.691853,4550958,IFX.DE
2018-07-13,21.87,22.28,21.87,21.92,20.85358,4689724,IFX.DE
2018-07-16,22.01,22.26,21.89,22.15,21.07239,3361820,IFX.DE
2018-07-17,22.06,22.41,21.79,22.36,21.272173,5013246,IFX.DE
2018-07-18,22.86,23.16,22.7,23.05,21.928604,6375238,IFX.DE
2018-07-19,23.11,23.22,22.77,23.12,21.9952,4841142,IFX.DE
2018-07-20,23.06,23.12,22.52,22.88,21.766874,5940619,IFX.DE
2018-07-23,22.76,22.81,22.51,22.75,21.6432,2919312,IFX.DE
2018-07-24,23.07,23.31,22.82,23.05,21.928604,4522691,IFX.DE
2018-07-25,22.98,23.05,22.08,22.25,21.167526,7796306,IFX.DE
2018-07-26,22.43,22.82,22.41,22.68,21.576607,5870475,IFX.DE
2018-07-27,22.73,23.07,22.7,22.89,21.776386,3977654,IFX.DE
2018-07-30,22.78,22.85,22.57,22.69,21.586119,3944325,IFX.DE
2018-07-31,22.72,23.21,22.61,22.66,21.557577,6428730,IFX.DE
2018-08-01,23.33,23.34,21.82,21.96,20.891634,9369036,IFX.DE
2018-08-02,21.84,22.24,21.77,22.2,21.119959,5388648,IFX.DE
2018-08-03,22.27,22.63,22.13,22.2,21.119959,4910607,IFX.DE
2018-08-06,22.28,22.41,22.03,22.28,21.196066,3018990,IFX.DE
2018-08-07,22.47,22.67,22.29,22.32,21.234118,3598329,IFX.DE
2018-08-08,22.27,22.71,22.25,22.58,21.481472,3838505,IFX.DE
2018-08-09,22.51,22.73,22.38,22.55,21.452929,2969492,IFX.DE
2018-08-10,22.33,22.38,21.65,21.92,20.85358,6907751,IFX.DE
2018-08-13,21.8,22.05,21.64,22.0,20.929688,3326914,IFX.DE
2018-08-14,22.18,22.28,21.88,21.92,20.85358,3585252,IFX.DE
2018-08-15,21.96,22.14,21.0,21.15,20.12104,6059252,IFX.DE
2018-08-16,21.38,21.55,21.25,21.49,20.444498,3965203,IFX.DE
2018-08-17,21.4,21.4,20.88,21.22,20.187635,5114880,IFX.DE
2018-08-20,21.3,21.56,21.02,21.3,20.263742,3425878,IFX.DE
2018-08-21,21.3,21.68,21.26,21.63,20.577686,3974510,IFX.DE
2018-08-22,21.56,21.78,20.93,21.29,20.254229,7102050,IFX.DE
2018-08-23,21.27,21.7,21.19,21.51,20.463528,3645986,IFX.DE
2018-08-24,21.6,21.66,21.4,21.64,20.587202,3278495,IFX.DE
2018-08-27,21.83,22.21,21.74,22.15,21.07239,3643993,IFX.DE
2018-08-28,22.2,22.46,22.1,22.1,21.02482,3553813,IFX.DE
2018-08-29,22.15,22.22,21.94,22.15,21.07239,2799027,IFX.DE
2018-08-30,22.11,22.21,21.89,22.12,21.04385,3315452,IFX.DE
2018-08-31,22.0,22.12,21.86,21.92,20.85358,3524677,IFX.DE
2018-09-03,21.84,21.95,21.71,21.91,20.844065,1924085,IFX.DE
2018-09-04,21.98,22.01,21.33,21.46,20.415958,4453069,IFX.DE
2018-09-05,21.28,21.41,20.75,20.86,19.84515,6898803,IFX.DE
2018-09-06,20.75,20.79,20.26,20.47,19.474121,8294339,IFX.DE
2018-09-07,19.9,20.25,19.76,20.09,19.11261,9202539,IFX.DE
2018-09-10,19.935,20.41,19.71,20.17,19.188717,5704711,IFX.DE
2018-09-11,20.26,20.27,19.62,19.79,18.827206,6841914,IFX.DE
2018-09-12,19.85,20.05,18.27,18.705,17.79499,15308929,IFX.DE
2018-09-13,18.8,19.48,18.765,19.355,18.413368,10697085,IFX.DE
2018-09-14,19.605,19.89,19.53,19.765,18.80342,7434532,IFX.DE
2018-09-17,19.785,19.86,19.395,19.565,18.613152,4209853,IFX.DE
2018-09-18,19.57,19.875,19.335,19.84,18.874775,5618265,IFX.DE
2018-09-19,19.875,20.04,19.73,19.9,18.931852,3944565,IFX.DE
2018-09-20,19.945,20.45,19.795,20.38,19.3885,6637078,IFX.DE
2018-09-21,20.45,20.57,19.915,20.1,19.122126,12710586,IFX.DE
2018-09-24,20.0,20.13,19.82,20.06,19.08407,3922361,IFX.DE
2018-09-25,20.1,20.53,20.06,20.31,19.321907,6794962,IFX.DE
2018-09-26,20.41,20.42,19.82,20.03,19.05553,4588879,IFX.DE
2018-09-27,19.92,19.945,19.59,19.865,18.898556,5270285,IFX.DE
2018-09-28,19.835,19.87,19.44,19.57,18.617907,6057902,IFX.DE
2018-10-01,19.595,20.14,19.585,19.99,19.017473,4700125,IFX.DE
2018-10-02,19.815,20.78,19.65,20.63,19.626337,9128935,IFX.DE
2018-10-04,20.76,20.79,19.995,20.15,19.169691,9185765,IFX.DE
2018-10-05,20.16,20.16,19.38,19.74,18.779638,6834495,IFX.DE
2018-10-08,19.6,19.63,19.145,19.2,18.26591,6001952,IFX.DE
2018-10-09,19.195,19.31,18.73,19.16,18.227856,5756900,IFX.DE
2018-10-10,19.12,19.155,18.005,18.32,17.428722,11705204,IFX.DE
2018-10-11,17.59,18.6,17.48,18.075,17.195642,15530852,IFX.DE
2018-10-12,18.61,18.685,18.055,18.14,17.257479,11013212,IFX.DE
2018-10-15,18.095,18.195,17.785,18.12,17.238453,5275765,IFX.DE
2018-10-16,18.23,18.97,18.105,18.94,18.01856,7290371,IFX.DE
2018-10-17,19.7,19.84,18.88,19.015,18.089909,7987164,IFX.DE
2018-10-18,19.04,19.05,18.17,18.19,17.30505,7583250,IFX.DE
2018-10-19,18.185,18.56,17.555,17.595,16.738993,11373611,IFX.DE
2018-10-22,17.75,18.07,17.615,17.855,16.986341,5500381,IFX.DE
2018-10-23,17.43,17.45,16.75,17.245,16.406021,10327519,IFX.DE
2018-10-24,17.09,17.195,16.27,16.435,15.6354265,16402915,IFX.DE
2018-10-25,15.975,16.71,15.855,16.45,15.649698,12993296,IFX.DE
2018-10-26,16.1,16.215,15.755,16.14,15.354781,11915766,IFX.DE
2018-10-29,16.25,17.61,16.25,17.11,16.27759,13969743,IFX.DE
2018-10-30,17.295,17.295,16.71,17.07,16.239532,7721823,IFX.DE
2018-10-31,17.45,18.03,17.435,17.71,16.848398,9400014,IFX.DE
2018-11-01,17.785,18.42,17.715,18.33,17.438236,9081213,IFX.DE
2018-11-02,18.99,19.175,18.54,18.565,17.661802,10830535,IFX.DE
2018-11-05,18.525,18.525,17.77,17.845,16.976828,7471365,IFX.DE
2018-11-06,17.945,18.0,17.515,17.81,16.943533,6858867,IFX.DE
2018-11-07,17.945,18.065,17.595,17.835,16.967318,6904479,IFX.DE
2018-11-08,17.96,18.19,17.515,17.665,16.80559,8735513,IFX.DE
2018-11-09,17.5,18.21,17.355,18.19,17.30505,10708937,IFX.DE
2018-11-12,19.0,19.01,16.525,16.765,15.949373,21364872,IFX.DE
2018-11-13,16.795,17.525,16.725,17.46,16.610561,12692959,IFX.DE
2018-11-14,17.29,17.975,17.055,17.735,16.872183,9156726,IFX.DE
2018-11-15,17.765,17.85,17.355,17.63,16.77229,6759870,IFX.DE
2018-11-16,17.6,17.745,16.94,17.105,16.272831,9362265,IFX.DE
2018-11-19,17.205,17.76,16.965,17.075,16.244291,6105668,IFX.DE
2018-11-20,16.76,17.085,16.305,16.905,16.082563,9791342,IFX.DE
2018-11-21,17.07,17.75,16.975,17.7,16.838886,8281867,IFX.DE
2018-11-22,17.675,17.78,17.325,17.605,16.748507,3826542,IFX.DE
2018-11-23,17.555,17.88,17.515,17.715,16.853155,4650280,IFX.DE
2018-11-26,18.0,18.36,17.885,18.15,17.266993,6590744,IFX.DE
2018-11-27,18.24,18.455,17.94,18.15,17.266993,5733497,IFX.DE
2018-11-28,18.255,18.4,17.785,17.9,17.029154,6906133,IFX.DE
2018-11-29,18.2,18.52,18.17,18.34,17.44775,7454285,IFX.DE
2018-11-30,18.375,18.57,18.025,18.495,17.595207,7150430,IFX.DE
2018-12-03,20.25,20.25,19.2,19.2,18.26591,12649523,IFX.DE
2018-12-04,19.08,19.17,18.76,18.805,17.890127,6353893,IFX.DE
2018-12-05,18.46,18.765,18.31,18.355,17.462017,5853095,IFX.DE
2018-12-06,17.975,17.98,17.59,17.815,16.94829,8857890,IFX.DE
2018-12-07,18.105,18.225,17.77,17.77,16.90548,5582110,IFX.DE
2018-12-10,17.52,17.95,17.455,17.635,16.777046,6764419,IFX.DE
2018-12-11,17.995,18.485,17.91,17.915,17.043428,7575828,IFX.DE
2018-12-12,18.0,18.135,17.71,18.045,17.167099,6891231,IFX.DE
2018-12-13,18.115,18.275,17.78,17.84,16.972073,4607283,IFX.DE
2018-12-14,17.62,17.75,17.05,17.635,16.777046,7577587,IFX.DE
2018-12-17,17.595,17.72,17.16,17.595,16.738993,5987894,IFX.DE
2018-12-18,17.41,17.88,17.345,17.62,16.762777,6661544,IFX.DE
2018-12-19,17.5,17.685,17.255,17.49,16.639101,5367162,IFX.DE
