Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2003-11-12,7.35,7.7875,7.35,7.715,7.715,1682000,MANH
2003-11-13,7.69,7.9125,7.69,7.795,7.795,2560000,MANH
2003-11-14,7.7275,7.775,7.4475,7.4775,7.4775,1524400,MANH
2003-11-17,7.375,7.3875,7.22,7.345,7.345,1334400,MANH
2003-11-18,7.345,7.5,7.1075,7.11,7.11,1418400,MANH
2003-11-19,7.1375,7.32,7.1125,7.2625,7.2625,1210800,MANH
2003-11-20,7.175,7.3475,7.125,7.2175,7.2175,1192400,MANH
2003-11-21,7.2175,7.2775,7.1225,7.1875,7.1875,647200,MANH
2003-11-24,7.25,7.5,7.25,7.4675,7.4675,1295200,MANH
2003-11-25,7.445,7.4925,7.3325,7.4725,7.4725,1182400,MANH
2003-11-26,7.5,7.5575,7.3875,7.53,7.53,738000,MANH
2003-11-28,7.5375,7.66,7.5075,7.6075,7.6075,655600,MANH
2003-12-01,7.6625,7.8325,7.5425,7.625,7.625,1348000,MANH
2003-12-02,7.565,7.6325,7.4625,7.54,7.54,1074400,MANH
2003-12-03,7.555,7.6575,7.3675,7.3775,7.3775,1100000,MANH
2003-12-04,7.3875,7.5075,7.1175,7.19,7.19,2597600,MANH
2003-12-05,7.155,7.195,6.96,7.0,7.0,2301600,MANH
2003-12-08,6.945,6.9475,6.5,6.675,6.675,5108000,MANH
2003-12-09,6.725,7.04,6.6775,6.8725,6.8725,3569200,MANH
2003-12-10,6.8775,6.9425,6.6325,6.66,6.66,1308000,MANH
2003-12-11,6.695,7.085,6.6775,6.9725,6.9725,1928000,MANH
2003-12-12,6.9975,7.13,6.905,7.085,7.085,2892000,MANH
2003-12-15,7.1375,7.2625,6.9375,6.9425,6.9425,2118800,MANH
2003-12-16,6.9325,7.0175,6.835,6.915,6.915,1634400,MANH
2003-12-17,7.0,7.0825,6.865,6.9675,6.9675,1083200,MANH
2003-12-18,6.975,7.0375,6.9525,7.0,7.0,1388000,MANH
2003-12-19,7.085,7.09,6.8375,6.935,6.935,1582400,MANH
2003-12-22,6.855,6.9375,6.8075,6.925,6.925,1488400,MANH
2003-12-23,6.8925,6.9875,6.8075,6.9375,6.9375,2409200,MANH
2003-12-24,6.935,6.9375,6.8125,6.8475,6.8475,935600,MANH
2003-12-26,6.8275,6.875,6.8,6.85,6.85,573200,MANH
2003-12-29,6.875,7.04,6.8525,6.955,6.955,1671200,MANH
2003-12-30,7.025,7.0725,6.9075,6.9725,6.9725,1089200,MANH
2003-12-31,7.0,7.08,6.87,6.91,6.91,1413200,MANH
2004-01-02,6.92,6.93,6.785,6.825,6.825,1143200,MANH
2004-01-05,6.935,7.07,6.9125,7.0125,7.0125,2225200,MANH
2004-01-06,7.0,7.0125,6.895,6.9275,6.9275,1791600,MANH
2004-01-07,6.775,6.875,6.6425,6.75,6.75,3581200,MANH
2004-01-08,6.795,6.85,6.6425,6.725,6.725,2085600,MANH
2004-01-09,6.66,6.6725,6.4125,6.515,6.515,5263200,MANH
2004-01-12,6.55,7.0975,6.545,7.075,7.075,5570000,MANH
2004-01-13,7.0875,7.2375,6.865,6.92,6.92,1956000,MANH
2004-01-14,6.915,7.0875,6.8725,7.0375,7.0375,1903600,MANH
2004-01-15,7.0025,7.1325,6.835,7.1025,7.1025,1220000,MANH
2004-01-16,7.0775,7.2375,6.8875,7.0875,7.0875,2275600,MANH
2004-01-20,7.125,7.325,7.1,7.2875,7.2875,2215600,MANH
2004-01-21,7.3,7.3,7.1,7.19,7.19,954400,MANH
2004-01-22,7.145,7.3,6.9875,7.0475,7.0475,1614800,MANH
2004-01-23,7.0475,7.26,6.9375,7.175,7.175,2623600,MANH
2004-01-26,7.1875,7.215,7.0975,7.2,7.2,2194400,MANH
2004-01-27,7.1675,7.2375,6.95,6.96,6.96,2333600,MANH
2004-01-28,6.95,7.1825,6.95,7.0325,7.0325,2506000,MANH
2004-01-29,7.0275,7.05,6.825,6.955,6.955,2014400,MANH
2004-01-30,6.98,7.0375,6.8125,7.0,7.0,2243600,MANH
2004-02-02,6.97,7.16,6.8625,7.025,7.025,3189600,MANH
2004-02-03,7.1,7.2275,7.065,7.15,7.15,2949600,MANH
2004-02-04,7.1575,7.1575,6.8375,6.8875,6.8875,1682800,MANH
2004-02-05,6.875,7.005,6.825,6.8575,6.8575,1041600,MANH
2004-02-06,6.89,7.1275,6.7875,7.1225,7.1225,1225600,MANH
2004-02-09,7.0925,7.1125,6.845,6.8875,6.8875,2180800,MANH
2004-02-10,6.86,6.875,6.4225,6.74,6.74,9072000,MANH
2004-02-11,7.365,7.4375,6.945,7.275,7.275,11186000,MANH
2004-02-12,7.225,7.375,7.1625,7.2125,7.2125,1598000,MANH
2004-02-13,7.35,7.3625,6.88,6.9775,6.9775,2847200,MANH
2004-02-17,7.4125,7.4125,7.1375,7.2875,7.2875,3548800,MANH
2004-02-18,7.325,7.495,7.3125,7.3575,7.3575,2685600,MANH
2004-02-19,7.465,7.5,7.3375,7.3525,7.3525,3014400,MANH
2004-02-20,7.3175,7.395,7.155,7.2725,7.2725,2221600,MANH
2004-02-23,7.2875,7.3225,7.0425,7.095,7.095,2247600,MANH
2004-02-24,7.1,7.2525,7.0,7.15,7.15,1810000,MANH
2004-02-25,7.1325,7.385,7.1325,7.3275,7.3275,1731200,MANH
2004-02-26,7.29,7.365,7.1025,7.25,7.25,2964800,MANH
2004-02-27,7.28,7.2875,7.0975,7.1725,7.1725,1757200,MANH
2004-03-01,7.275,7.305,7.12,7.25,7.25,1558000,MANH
2004-03-02,7.2325,7.325,7.18,7.225,7.225,1257200,MANH
2004-03-03,7.2125,7.25,7.1275,7.19,7.19,1072800,MANH
2004-03-04,7.1875,7.405,7.18,7.3625,7.3625,4275200,MANH
2004-03-05,7.25,7.4625,7.23,7.4075,7.4075,1940400,MANH
2004-03-08,7.675,7.75,7.33,7.4125,7.4125,3867200,MANH
2004-03-09,7.4275,7.4675,7.3325,7.38,7.38,2128800,MANH
2004-03-10,7.3475,7.5,7.3475,7.36,7.36,1576000,MANH
2004-03-11,7.32,7.3625,7.15,7.205,7.205,1784400,MANH
2004-03-12,7.2675,7.275,7.1825,7.2625,7.2625,2163600,MANH
2004-03-15,7.2475,7.2475,6.9825,6.9875,6.9875,2262400,MANH
2004-03-16,7.025,7.16,6.8225,7.01,7.01,1818000,MANH
2004-03-17,7.0125,7.195,7.0125,7.16,7.16,1002000,MANH
2004-03-18,7.1675,7.205,6.985,7.085,7.085,1084400,MANH
2004-03-19,7.145,7.1725,7.025,7.1125,7.1125,1139600,MANH
2004-03-22,7.125,7.175,6.755,6.83,6.83,1797600,MANH
2004-03-23,6.8725,6.93,6.775,6.8325,6.8325,1113600,MANH
2004-03-24,6.8575,6.96,6.705,6.9375,6.9375,1402400,MANH
2004-03-25,6.96,7.08,6.8725,7.0425,7.0425,1704000,MANH
2004-03-26,7.0175,7.0625,6.8125,6.8725,6.8725,1948800,MANH
2004-03-29,6.91,7.0775,6.9025,6.9475,6.9475,1413200,MANH
2004-03-30,6.9225,7.12,6.915,7.075,7.075,1068000,MANH
2004-03-31,7.0575,7.1175,6.94,6.955,6.955,954000,MANH
2004-04-01,6.975,7.025,6.9175,6.935,6.935,1494800,MANH
2004-04-02,7.0525,7.285,7.0125,7.2,7.2,2134800,MANH
2004-04-05,7.2125,7.56,7.195,7.4775,7.4775,2751600,MANH
2004-04-06,7.4675,7.47,7.2075,7.235,7.235,1476000,MANH
2004-04-07,7.23,7.41,7.2125,7.385,7.385,1492000,MANH
2004-04-08,7.535,7.615,7.5,7.55,7.55,2681200,MANH
2004-04-12,7.575,7.675,7.5,7.65,7.65,1422000,MANH
2004-04-13,7.6375,7.7475,7.575,7.6125,7.6125,2299600,MANH
2004-04-14,7.625,7.625,7.39,7.4725,7.4725,1193200,MANH
2004-04-15,7.4875,7.5125,7.34,7.4675,7.4675,1640400,MANH
2004-04-16,7.4575,7.5125,7.3375,7.4625,7.4625,1938400,MANH
2004-04-19,7.44,7.5125,7.305,7.5,7.5,1702000,MANH
2004-04-20,7.51,7.6875,7.3525,7.485,7.485,1468000,MANH
2004-04-21,7.5,7.5325,7.3925,7.4925,7.4925,1612000,MANH
2004-04-22,7.4125,7.7125,7.3975,7.5525,7.5525,1320000,MANH
2004-04-23,7.57,7.615,7.3425,7.3825,7.3825,3455200,MANH
2004-04-26,7.4175,7.45,7.14,7.1575,7.1575,2066800,MANH
2004-04-27,7.225,7.275,7.0625,7.1375,7.1375,1678400,MANH
2004-04-28,7.0975,7.1425,7.0075,7.0675,7.0675,1989600,MANH
2004-04-29,7.07,7.15,6.8975,6.96,6.96,1607200,MANH
2004-04-30,6.975,7.06,6.7075,6.7175,6.7175,2578400,MANH
2004-05-03,6.7575,6.8525,6.5625,6.725,6.725,4107600,MANH
2004-05-04,6.765,7.0125,6.6925,6.86,6.86,2026800,MANH
2004-05-05,6.9,6.915,6.775,6.805,6.805,1709200,MANH
2004-05-06,6.7775,6.8275,6.715,6.76,6.76,2140000,MANH
2004-05-07,6.7425,6.9225,6.6175,6.645,6.645,1463200,MANH
2004-05-10,6.6375,6.6375,6.39,6.5175,6.5175,1980000,MANH
2004-05-11,6.5875,6.7975,6.5525,6.765,6.765,2315200,MANH
2004-05-12,6.7375,6.805,6.5975,6.8,6.8,2599200,MANH
2004-05-13,6.8,6.8375,6.62,6.715,6.715,2009600,MANH
2004-05-14,6.7375,6.7375,6.485,6.5,6.5,1756000,MANH
2004-05-17,6.395,6.635,6.1925,6.4525,6.4525,2034000,MANH
2004-05-18,6.5375,6.67,6.455,6.63,6.63,2073600,MANH
2004-05-19,6.6975,6.9625,6.6225,6.6775,6.6775,1782400,MANH
2004-05-20,6.68,6.7175,6.61,6.6875,6.6875,1024400,MANH
2004-05-21,6.7025,6.8675,6.6675,6.83,6.83,1769600,MANH
2004-05-24,6.875,6.955,6.795,6.875,6.875,1095600,MANH
2004-05-25,6.925,7.15,6.8475,7.12,7.12,1575600,MANH
2004-05-26,7.1125,7.16,7.065,7.1575,7.1575,830800,MANH
2004-05-27,7.1625,7.185,7.075,7.1675,7.1675,983600,MANH
2004-05-28,7.1575,7.1875,7.1025,7.125,7.125,917600,MANH
2004-06-01,7.14,7.32,7.0825,7.1875,7.1875,1877200,MANH
2004-06-02,7.2075,7.3725,7.1625,7.2875,7.2875,1534000,MANH
2004-06-03,7.3075,7.375,7.21,7.21,7.21,1442400,MANH
2004-06-04,7.3225,7.355,7.2475,7.275,7.275,1261600,MANH
2004-06-07,7.325,7.4525,7.265,7.4525,7.4525,837600,MANH
2004-06-08,7.3975,7.4675,7.3625,7.4,7.4,950400,MANH
2004-06-09,7.4125,7.48,7.3525,7.3525,7.3525,1126800,MANH
2004-06-10,7.37,7.525,7.35,7.5125,7.5125,1424400,MANH
2004-06-14,7.47,7.51,7.36,7.3675,7.3675,1812000,MANH
2004-06-15,7.3875,7.4125,7.2475,7.3625,7.3625,1726400,MANH
2004-06-16,7.3875,7.3875,7.265,7.29,7.29,1222400,MANH
2004-06-17,7.2925,7.4175,7.265,7.325,7.325,2391600,MANH
2004-06-18,7.28,7.365,7.2425,7.2875,7.2875,1510000,MANH
2004-06-21,7.2675,7.385,7.2,7.345,7.345,1957200,MANH
2004-06-22,7.3025,7.495,7.2975,7.45,7.45,1551600,MANH
2004-06-23,7.4425,7.5375,7.295,7.535,7.535,1704000,MANH
2004-06-24,7.5175,7.68,7.4925,7.55,7.55,1571200,MANH
2004-06-25,7.5025,7.6075,7.3275,7.55,7.55,2476400,MANH
2004-06-28,7.635,7.7425,7.42,7.4775,7.4775,1219200,MANH
2004-06-29,7.4425,7.6125,7.42,7.545,7.545,1276400,MANH
2004-06-30,7.505,7.7425,7.505,7.72,7.72,2558800,MANH
2004-07-01,7.6525,7.735,7.295,7.39,7.39,2806000,MANH
2004-07-02,7.4425,7.5025,7.1775,7.33,7.33,1864400,MANH
2004-07-06,7.3125,7.3125,6.8725,6.975,6.975,2620400,MANH
2004-07-07,6.9025,6.9725,6.75,6.835,6.835,4117200,MANH
2004-07-08,6.7975,6.83,6.515,6.62,6.62,2997600,MANH
2004-07-09,6.6025,6.87,6.5875,6.805,6.805,2099200,MANH
2004-07-12,6.675,6.8125,6.6425,6.7425,6.7425,1652800,MANH
2004-07-13,6.75,6.8475,6.7075,6.71,6.71,1353600,MANH
2004-07-14,6.6375,6.7925,6.565,6.605,6.605,1809600,MANH
2004-07-15,6.6225,6.79,6.565,6.575,6.575,2041200,MANH
2004-07-16,6.625,6.655,6.3525,6.4025,6.4025,1417600,MANH
2004-07-19,6.3575,6.56,6.3575,6.45,6.45,1065200,MANH
2004-07-20,6.4675,6.62,6.4525,6.55,6.55,1420000,MANH
2004-07-21,6.525,6.7225,6.31,6.325,6.325,1940800,MANH
2004-07-22,6.34,6.5,6.195,6.3525,6.3525,1524800,MANH
2004-07-23,6.3875,6.4125,6.2,6.25,6.25,918800,MANH
2004-07-26,6.205,6.3375,5.865,6.03,6.03,2856000,MANH
2004-07-27,6.065,6.2775,5.9,6.145,6.145,1981200,MANH
2004-07-28,6.1175,6.255,5.9825,6.1075,6.1075,2043600,MANH
2004-07-29,6.77,7.0375,6.4,6.4075,6.4075,6091200,MANH
2004-07-30,6.4,6.5875,6.3625,6.48,6.48,2083600,MANH
2004-08-02,6.4575,6.505,6.2525,6.3525,6.3525,1492400,MANH
2004-08-03,6.39,6.39,6.13,6.225,6.225,1876000,MANH
2004-08-04,6.2525,6.36,6.2025,6.24,6.24,1598800,MANH
2004-08-05,6.22,6.2575,6.025,6.09,6.09,1324000,MANH
2004-08-06,6.0025,6.02,5.6275,5.8875,5.8875,2976000,MANH
2004-08-09,5.9425,5.9975,5.765,5.8025,5.8025,2095200,MANH
2004-08-10,5.835,5.945,5.755,5.9025,5.9025,1279200,MANH
2004-08-11,5.7975,6.0,5.7275,5.8025,5.8025,2211200,MANH
2004-08-12,5.7525,5.85,5.6425,5.66,5.66,1079600,MANH
2004-08-13,5.705,5.7925,5.65,5.7125,5.7125,1271600,MANH
2004-08-16,5.725,5.82,5.6825,5.79,5.79,760400,MANH
2004-08-17,5.8475,6.1075,5.785,5.93,5.93,1229600,MANH
2004-08-18,5.9275,6.1525,5.9,6.09,6.09,1132800,MANH
2004-08-19,6.1225,6.19,5.99,6.025,6.025,1608400,MANH
2004-08-20,6.0375,6.075,5.94,6.0325,6.0325,1362800,MANH
2004-08-23,6.0625,6.1625,6.0075,6.09,6.09,1605600,MANH
2004-08-24,6.13,6.285,6.0175,6.105,6.105,1337200,MANH
2004-08-25,6.135,6.22,6.0625,6.1375,6.1375,1439600,MANH
2004-08-26,6.105,6.1575,5.915,5.96,5.96,982800,MANH
2004-08-27,5.9225,6.09,5.9225,6.01,6.01,946000,MANH
2004-08-30,5.99,6.1075,5.805,5.835,5.835,1979200,MANH
2004-08-31,5.8425,5.915,5.69,5.835,5.835,1584400,MANH
2004-09-01,5.85,5.975,5.7725,5.81,5.81,1286000,MANH
2004-09-02,5.8,5.88,5.755,5.8425,5.8425,1041600,MANH
2004-09-03,5.7975,5.905,5.7125,5.795,5.795,1070800,MANH
2004-09-07,5.8275,6.01,5.77,5.86,5.86,949600,MANH
2004-09-08,5.8375,5.995,5.8125,5.8525,5.8525,1874000,MANH
2004-09-09,5.8875,6.0525,5.85,6.04,6.04,2234000,MANH
2004-09-10,6.04,6.2,5.9875,6.16,6.16,3072000,MANH
2004-09-13,6.1725,6.4475,6.155,6.4175,6.4175,1772000,MANH
2004-09-14,6.34,6.455,6.3175,6.445,6.445,1594000,MANH
2004-09-15,6.4,6.4475,6.2325,6.3225,6.3225,1335600,MANH
2004-09-16,6.355,6.46,6.2925,6.36,6.36,992800,MANH
2004-09-17,6.355,6.45,6.245,6.305,6.305,1481600,MANH
2004-09-20,6.245,6.325,6.1825,6.2525,6.2525,896800,MANH
2004-09-21,6.2725,6.2725,6.1375,6.1725,6.1725,1121200,MANH
2004-09-22,6.15,6.15,5.9475,5.985,5.985,1382800,MANH
2004-09-23,6.03,6.065,5.9375,5.9875,5.9875,1455600,MANH
2004-09-24,5.9725,6.085,5.85,5.895,5.895,1315200,MANH
2004-09-27,5.85,5.8875,5.755,5.82,5.82,967200,MANH
2004-09-28,5.7775,5.7975,5.5725,5.715,5.715,2945200,MANH
2004-09-29,5.725,5.92,5.725,5.875,5.875,1672000,MANH
2004-09-30,5.85,6.165,5.8475,6.105,6.105,2785200,MANH
2004-10-01,6.2,6.24,6.0675,6.185,6.185,1961600,MANH
2004-10-04,6.2775,6.39,6.1975,6.2525,6.2525,1978800,MANH
2004-10-05,6.2875,6.4825,6.28,6.39,6.39,1474000,MANH
2004-10-06,6.365,6.46,6.3025,6.445,6.445,954000,MANH
2004-10-07,6.3975,6.565,6.3775,6.485,6.485,2111200,MANH
2004-10-08,5.585,5.7025,5.13,5.31,5.31,18024000,MANH
2004-10-11,5.3025,5.415,5.1675,5.3825,5.3825,9570400,MANH
2004-10-12,5.2925,5.4225,5.26,5.3875,5.3875,3090000,MANH
2004-10-13,5.4525,5.53,5.4275,5.495,5.495,3507200,MANH
2004-10-14,5.5325,5.5325,5.435,5.4675,5.4675,3151200,MANH
2004-10-15,5.4725,5.515,5.45,5.4625,5.4625,3252000,MANH
2004-10-18,5.45,5.49,5.3825,5.4825,5.4825,1782800,MANH
2004-10-19,5.415,5.53,5.3725,5.4475,5.4475,2340000,MANH
2004-10-20,5.475,5.475,5.375,5.41,5.41,2895200,MANH
2004-10-21,5.3,5.45,5.2325,5.3425,5.3425,3782400,MANH
2004-10-22,5.375,5.375,5.1425,5.1775,5.1775,2859200,MANH
2004-10-25,5.14,5.2125,5.095,5.1225,5.1225,1790400,MANH
2004-10-26,5.16,5.195,5.0375,5.05,5.05,2579600,MANH
2004-10-27,5.0525,5.11,4.99,5.025,5.025,4244000,MANH
2004-10-28,5.0525,5.0575,4.95,5.0575,5.0575,4404400,MANH
2004-10-29,5.075,5.2075,5.0325,5.1425,5.1425,3130400,MANH
2004-11-01,5.16,5.28,5.1275,5.25,5.25,1724000,MANH
2004-11-02,5.25,5.45,5.25,5.3075,5.3075,4142000,MANH
2004-11-03,5.495,5.53,5.445,5.51,5.51,3534800,MANH
2004-11-04,5.505,5.505,5.2775,5.4775,5.4775,3208400,MANH
2004-11-05,5.555,5.5875,5.455,5.5425,5.5425,2314400,MANH
2004-11-08,5.5525,5.625,5.5,5.6,5.6,2376000,MANH
2004-11-09,5.6475,5.7875,5.5975,5.7575,5.7575,4344400,MANH
2004-11-10,5.7375,5.9,5.7275,5.8025,5.8025,2269200,MANH
2004-11-11,5.8425,5.9825,5.75,5.9775,5.9775,2017200,MANH
2004-11-12,5.9175,6.0,5.8675,5.9375,5.9375,1826000,MANH
2004-11-15,5.96,6.065,5.9025,6.055,6.055,1437600,MANH
2004-11-16,6.0425,6.1175,6.0,6.045,6.045,1454400,MANH
2004-11-17,6.105,6.225,5.7225,5.78,5.78,4764800,MANH
2004-11-18,5.7725,5.9375,5.7275,5.8825,5.8825,2771200,MANH
2004-11-19,5.85,5.9275,5.765,5.7875,5.7875,1438400,MANH
2004-11-22,5.7625,5.9025,5.7275,5.895,5.895,1638400,MANH
2004-11-23,5.89,5.9075,5.8275,5.89,5.89,1152800,MANH
2004-11-24,5.8975,5.915,5.8375,5.875,5.875,1376400,MANH
2004-11-26,5.895,5.9625,5.87,5.8825,5.8825,258400,MANH
2004-11-29,5.96,6.0225,5.915,5.955,5.955,2324800,MANH
2004-11-30,5.91,6.075,5.855,6.075,6.075,2806400,MANH
2004-12-01,6.0375,6.3,6.0275,6.2425,6.2425,3769600,MANH
2004-12-02,6.175,6.42,6.175,6.34,6.34,2113200,MANH
2004-12-03,6.405,6.425,6.295,6.41,6.41,1796000,MANH
2004-12-06,6.36,6.435,6.3025,6.4075,6.4075,1251200,MANH
2004-12-07,6.4375,6.44,6.25,6.28,6.28,1796000,MANH
2004-12-08,6.255,6.37,6.2075,6.305,6.305,711200,MANH
2004-12-09,6.3375,6.365,6.1525,6.2175,6.2175,1825200,MANH
2004-12-10,6.235,6.3025,6.175,6.275,6.275,984800,MANH
2004-12-13,6.275,6.3975,6.2425,6.345,6.345,798800,MANH
2004-12-14,6.36,6.515,6.25,6.44,6.44,1202000,MANH
2004-12-15,6.425,6.49,6.27,6.3075,6.3075,2066400,MANH
2004-12-16,6.2575,6.3125,5.9225,5.93,5.93,5252800,MANH
2004-12-17,5.9475,5.9775,5.665,5.775,5.775,4193600,MANH
2004-12-20,5.8425,5.96,5.7875,5.8,5.8,1666800,MANH
2004-12-21,5.75,5.9425,5.75,5.92,5.92,1842400,MANH
2004-12-22,5.9325,5.9625,5.8525,5.8875,5.8875,1387600,MANH
2004-12-23,5.905,5.9225,5.8375,5.8925,5.8925,1153200,MANH
2004-12-27,5.975,5.995,5.885,5.9,5.9,1195200,MANH
2004-12-28,5.9,6.0675,5.9,6.015,6.015,1167200,MANH
2004-12-29,5.9925,6.1925,5.9925,6.18,6.18,1711600,MANH
2004-12-30,6.1425,6.205,6.0575,6.095,6.095,1049600,MANH
2004-12-31,6.0875,6.0875,5.95,5.97,5.97,1306800,MANH
2005-01-03,5.985,6.09,5.8825,6.005,6.005,1928400,MANH
2005-01-04,5.995,6.015,5.3975,5.57,5.57,3164000,MANH
2005-01-05,5.5625,5.8425,5.5575,5.7125,5.7125,2258400,MANH
2005-01-06,5.75,5.8875,5.75,5.8275,5.8275,2716800,MANH
2005-01-07,5.875,5.875,5.68,5.7225,5.7225,1361600,MANH
2005-01-10,5.6775,5.775,5.5925,5.6775,5.6775,1740000,MANH
2005-01-11,5.6175,5.715,5.6025,5.64,5.64,1637200,MANH
2005-01-12,5.72,5.72,5.5625,5.6675,5.6675,1218400,MANH
2005-01-13,5.635,5.665,5.48,5.52,5.52,1454000,MANH
2005-01-14,5.55,5.625,5.52,5.6,5.6,1477600,MANH
2005-01-18,5.5825,5.7775,5.53,5.76,5.76,1164000,MANH
2005-01-19,5.825,5.8575,5.61,5.65,5.65,832800,MANH
2005-01-20,5.5875,5.7225,5.5175,5.605,5.605,1627600,MANH
2005-01-21,5.5875,5.65,5.4525,5.475,5.475,1465200,MANH
2005-01-24,5.4875,5.52,5.4,5.42,5.42,1027600,MANH
2005-01-25,5.4775,5.5125,5.3975,5.4325,5.4325,1279600,MANH
2005-01-26,5.48,5.485,5.4225,5.475,5.475,1328400,MANH
2005-01-27,5.4475,5.4925,5.4,5.45,5.45,960400,MANH
2005-01-28,5.45,5.555,5.375,5.4775,5.4775,672000,MANH
2005-01-31,5.375,5.53,5.3225,5.4875,5.4875,2215200,MANH
2005-02-01,5.5,5.525,5.4125,5.5175,5.5175,1740400,MANH
2005-02-02,5.48,5.6275,5.48,5.585,5.585,1600800,MANH
2005-02-03,5.525,5.5625,5.3825,5.4125,5.4125,2552800,MANH
2005-02-04,5.4,5.455,5.4,5.455,5.455,1692000,MANH
2005-02-07,5.4625,5.5575,5.4025,5.4625,5.4625,1562000,MANH
2005-02-08,5.5,5.645,5.4675,5.61,5.61,1974000,MANH
2005-02-09,5.2125,5.2425,4.815,4.945,4.945,9285600,MANH
2005-02-10,4.985,4.9975,4.875,4.8775,4.8775,2000800,MANH
2005-02-11,4.8675,4.985,4.835,4.9775,4.9775,1346400,MANH
2005-02-14,4.9525,5.0375,4.9525,5.0275,5.0275,3120000,MANH
2005-02-15,5.045,5.15,4.9425,5.005,5.005,2063600,MANH
2005-02-16,5.0125,5.0675,4.9425,4.9925,4.9925,1241600,MANH
2005-02-17,4.97,5.035,4.835,4.8675,4.8675,1221200,MANH
2005-02-18,4.8725,4.9475,4.775,4.8225,4.8225,1822000,MANH
2005-02-22,4.79,4.9025,4.7875,4.845,4.845,2204000,MANH
2005-02-23,4.89,4.9825,4.86,4.9475,4.9475,1691600,MANH
2005-02-24,4.88,4.9775,4.8575,4.9275,4.9275,1307200,MANH
2005-02-25,4.9775,4.9775,4.875,4.92,4.92,672000,MANH
2005-02-28,4.93,5.1375,4.885,4.9675,4.9675,2678400,MANH
2005-03-01,4.9625,5.2925,4.9425,5.195,5.195,4474000,MANH
2005-03-02,5.1625,5.3025,5.1075,5.1425,5.1425,1950400,MANH
2005-03-03,5.2,5.2025,5.06,5.145,5.145,1082400,MANH
2005-03-04,5.17,5.185,5.105,5.1175,5.1175,1477600,MANH
2005-03-07,5.1125,5.1975,5.0375,5.0525,5.0525,1503200,MANH
2005-03-08,5.0275,5.115,5.0275,5.0625,5.0625,1436000,MANH
2005-03-09,5.1125,5.1925,5.075,5.075,5.075,2334800,MANH
2005-03-10,5.0625,5.1275,5.0125,5.0625,5.0625,916400,MANH
2005-03-11,5.19,5.55,5.19,5.375,5.375,5064400,MANH
2005-03-14,5.0475,5.32,5.0,5.26,5.26,4125200,MANH
2005-03-15,5.305,5.3375,5.25,5.28,5.28,1388400,MANH
2005-03-16,5.36,5.3625,5.17,5.235,5.235,1672800,MANH
2005-03-17,5.27,5.34,5.1675,5.2475,5.2475,1245200,MANH
2005-03-18,5.295,5.295,5.1325,5.175,5.175,2312000,MANH
2005-03-21,5.2175,5.2825,5.1175,5.245,5.245,1116000,MANH
2005-03-22,5.205,5.35,5.205,5.225,5.225,1097200,MANH
2005-03-23,5.2125,5.26,5.17,5.185,5.185,1086000,MANH
2005-03-24,5.23,5.34,5.18,5.2725,5.2725,877600,MANH
2005-03-28,5.2975,5.3375,5.225,5.2675,5.2675,824000,MANH
2005-03-29,5.235,5.235,5.0175,5.03,5.03,2130400,MANH
2005-03-30,5.0775,5.2275,5.0775,5.2,5.2,1024000,MANH
2005-03-31,5.2,5.2,5.045,5.0925,5.0925,1337200,MANH
2005-04-01,5.1225,5.1725,4.975,4.995,4.995,2993200,MANH
2005-04-04,5.01,5.0725,4.9075,5.0575,5.0575,1595600,MANH
2005-04-05,5.075,5.075,4.8775,4.88,4.88,2594400,MANH
2005-04-06,4.8975,4.995,4.8625,4.865,4.865,2336000,MANH
2005-04-07,4.9125,4.9625,4.855,4.9175,4.9175,2028000,MANH
2005-04-08,4.9225,4.925,4.805,4.81,4.81,1156400,MANH
2005-04-11,4.81,4.86,4.7575,4.7625,4.7625,1304000,MANH
2005-04-12,4.7625,4.845,4.7175,4.835,4.835,1942400,MANH
2005-04-13,4.805,4.835,4.7225,4.75,4.75,988800,MANH
2005-04-14,4.7225,4.7875,4.6,4.61,4.61,2246800,MANH
2005-04-15,4.6375,4.675,4.4775,4.48,4.48,2240400,MANH
2005-04-18,4.465,4.5175,4.4,4.4525,4.4525,1716800,MANH
2005-04-19,4.4625,4.56,4.4575,4.5,4.5,1072000,MANH
2005-04-20,4.5,4.5925,4.435,4.435,4.435,1838800,MANH
2005-04-21,4.475,4.645,4.4325,4.59,4.59,1148400,MANH
2005-04-22,4.595,4.595,4.45,4.5,4.5,648400,MANH
2005-04-25,4.445,4.55,4.3825,4.41,4.41,1672800,MANH
2005-04-26,4.4325,4.4625,4.3375,4.36,4.36,3382400,MANH
2005-04-27,4.84,4.85,4.65,4.79,4.79,6835200,MANH
2005-04-28,4.76,4.8,4.655,4.655,4.655,2241200,MANH
2005-04-29,4.68,4.75,4.6375,4.72,4.72,2080400,MANH
2005-05-02,4.745,4.755,4.68,4.7475,4.7475,1904000,MANH
2005-05-03,4.71,4.9225,4.71,4.9025,4.9025,3855200,MANH
2005-05-04,4.8725,5.025,4.8675,4.9325,4.9325,2678400,MANH
2005-05-05,4.8975,5.025,4.8375,4.95,4.95,1180400,MANH
2005-05-06,4.955,5.0275,4.955,4.9925,4.9925,744000,MANH
2005-05-09,5.0275,5.0775,4.9075,5.0725,5.0725,1680800,MANH
2005-05-10,5.025,5.055,4.95,5.005,5.005,1116000,MANH
