Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-06-20,4790.0,4850.0,4745.0,4745.0,4256.0503,1859500,8035.T
2013-06-21,4675.0,4795.0,4620.0,4765.0,4273.9907,2100500,8035.T
2013-06-24,4875.0,4930.0,4780.0,4880.0,4377.139,1458600,8035.T
2013-06-25,4985.0,5040.0,4835.0,4910.0,4404.048,2783900,8035.T
2013-06-26,4935.0,4965.0,4695.0,4700.0,4215.688,1965200,8035.T
2013-06-27,4750.0,4875.0,4740.0,4840.0,4341.2627,1408300,8035.T
2013-06-28,4830.0,5070.0,4825.0,5020.0,4502.713,1907500,8035.T
2013-07-01,4990.0,5070.0,4905.0,5070.0,4547.561,1476000,8035.T
2013-07-02,5060.0,5070.0,4925.0,4990.0,4475.8047,1495800,8035.T
2013-07-03,4990.0,5030.0,4810.0,4825.0,4327.8076,1960300,8035.T
2013-07-04,4795.0,4850.0,4705.0,4750.0,4260.535,1519600,8035.T
2013-07-05,4800.0,4845.0,4775.0,4840.0,4341.2627,1186600,8035.T
2013-07-08,4920.0,4970.0,4825.0,4830.0,4332.292,1173500,8035.T
2013-07-09,4855.0,4920.0,4795.0,4910.0,4404.048,1358400,8035.T
2013-07-10,4900.0,5020.0,4890.0,4955.0,4444.4116,1861800,8035.T
2013-07-11,4900.0,4995.0,4885.0,4950.0,4439.9263,1168400,8035.T
2013-07-12,4970.0,5090.0,4970.0,5020.0,4502.713,2052300,8035.T
2013-07-16,5090.0,5130.0,5040.0,5080.0,4556.531,1507300,8035.T
2013-07-17,5020.0,5070.0,4900.0,4965.0,4453.3813,1585200,8035.T
2013-07-18,4955.0,5080.0,4940.0,5080.0,4556.531,6922600,8035.T
2013-07-19,5110.0,5110.0,4740.0,4790.0,4296.415,2756500,8035.T
2013-07-22,4795.0,4795.0,4590.0,4620.0,4143.932,2303600,8035.T
2013-07-23,4610.0,4690.0,4590.0,4640.0,4161.87,1436800,8035.T
2013-07-24,4640.0,4800.0,4635.0,4785.0,4291.928,1518400,8035.T
2013-07-25,4800.0,4830.0,4750.0,4770.0,4278.4756,1118700,8035.T
2013-07-26,4680.0,4695.0,4545.0,4585.0,4112.538,1807600,8035.T
2013-07-29,4505.0,4560.0,4445.0,4455.0,3995.9333,1229900,8035.T
2013-07-30,4360.0,4395.0,4255.0,4305.0,3861.3894,2139400,8035.T
2013-07-31,4270.0,4550.0,4230.0,4465.0,4004.9026,2659100,8035.T
2013-08-01,4445.0,4450.0,4330.0,4420.0,3964.541,1253000,8035.T
2013-08-02,4465.0,4615.0,4425.0,4615.0,4139.447,1555900,8035.T
2013-08-05,4545.0,4555.0,4475.0,4495.0,4031.8118,868900,8035.T
2013-08-06,4525.0,4635.0,4470.0,4630.0,4152.9014,1338100,8035.T
2013-08-07,4500.0,4515.0,4315.0,4320.0,3874.8455,1825100,8035.T
2013-08-08,4305.0,4380.0,4245.0,4255.0,3816.5427,1258700,8035.T
2013-08-09,4260.0,4295.0,4090.0,4190.0,3758.2412,1811800,8035.T
2013-08-12,4130.0,4205.0,4080.0,4150.0,3722.3625,1146400,8035.T
2013-08-13,4255.0,4275.0,4165.0,4225.0,3789.634,1199200,8035.T
2013-08-14,4250.0,4250.0,4115.0,4185.0,3753.7563,1195300,8035.T
2013-08-15,4115.0,4205.0,4105.0,4110.0,3686.4841,824400,8035.T
2013-08-16,4075.0,4160.0,4060.0,4100.0,3677.515,980500,8035.T
2013-08-19,4170.0,4235.0,4150.0,4235.0,3798.604,1111700,8035.T
2013-08-20,4205.0,4225.0,4065.0,4085.0,3664.0608,1190700,8035.T
2013-08-21,4205.0,4285.0,4140.0,4240.0,3803.088,2063700,8035.T
2013-08-22,4185.0,4205.0,4120.0,4170.0,3740.3018,1053300,8035.T
2013-08-23,4275.0,4320.0,4245.0,4260.0,3821.028,1099500,8035.T
2013-08-26,4260.0,4265.0,4180.0,4200.0,3767.2102,602800,8035.T
2013-08-27,4155.0,4215.0,4140.0,4150.0,3722.3625,512500,8035.T
2013-08-28,4045.0,4085.0,4005.0,4065.0,3646.1208,976700,8035.T
2013-08-29,4120.0,4180.0,4095.0,4155.0,3726.8474,936100,8035.T
2013-08-30,4160.0,4185.0,4060.0,4095.0,3673.0298,1060200,8035.T
2013-09-02,4080.0,4110.0,4030.0,4085.0,3664.0608,803200,8035.T
2013-09-03,4145.0,4255.0,4135.0,4245.0,3807.5728,1027800,8035.T
2013-09-04,4175.0,4270.0,4170.0,4260.0,3821.028,779400,8035.T
2013-09-05,4330.0,4385.0,4320.0,4360.0,3910.723,1222200,8035.T
2013-09-06,4360.0,4365.0,4240.0,4255.0,3816.5427,1136400,8035.T
2013-09-09,4395.0,4395.0,4270.0,4295.0,3852.4214,808200,8035.T
2013-09-10,4350.0,4395.0,4315.0,4360.0,3910.723,1674800,8035.T
2013-09-11,4450.0,4450.0,4345.0,4355.0,3906.2388,1141900,8035.T
2013-09-12,4300.0,4305.0,4210.0,4235.0,3798.604,1590800,8035.T
2013-09-13,4245.0,4285.0,4205.0,4255.0,3816.5427,2823100,8035.T
2013-09-17,4300.0,4475.0,4290.0,4455.0,3995.9333,1436900,8035.T
2013-09-18,4500.0,4750.0,4500.0,4690.0,4206.7183,2893000,8035.T
2013-09-19,4695.0,4750.0,4630.0,4745.0,4256.0503,1631200,8035.T
2013-09-20,4795.0,4855.0,4765.0,4830.0,4332.292,1722200,8035.T
2013-09-24,4780.0,4865.0,4755.0,4850.0,4350.231,856000,8035.T
2013-09-25,5550.0,5550.0,5430.0,5490.0,4924.282,4980000,8035.T
2013-09-26,5370.0,5450.0,5220.0,5450.0,4895.836,3574800,8035.T
2013-09-27,5390.0,5440.0,5260.0,5360.0,4814.987,2282400,8035.T
2013-09-30,5210.0,5310.0,5200.0,5260.0,4725.156,1094000,8035.T
2013-10-01,5300.0,5330.0,5180.0,5210.0,4680.2397,1102500,8035.T
2013-10-02,5200.0,5250.0,5100.0,5170.0,4644.304,2123600,8035.T
2013-10-03,5240.0,5260.0,5180.0,5240.0,4707.189,1741100,8035.T
2013-10-04,5160.0,5220.0,5150.0,5190.0,4662.272,1303400,8035.T
2013-10-07,5230.0,5310.0,5180.0,5230.0,4698.2056,1394200,8035.T
2013-10-08,5300.0,5360.0,5230.0,5240.0,4707.189,1725600,8035.T
2013-10-09,5170.0,5230.0,5160.0,5230.0,4698.2056,923600,8035.T
2013-10-10,5230.0,5260.0,5180.0,5250.0,4716.172,981400,8035.T
2013-10-11,5350.0,5430.0,5350.0,5390.0,4841.936,2145900,8035.T
2013-10-15,5480.0,5500.0,5430.0,5440.0,4886.8535,1044600,8035.T
2013-10-16,5450.0,5510.0,5420.0,5490.0,4931.768,1165400,8035.T
2013-10-17,5470.0,5500.0,5370.0,5420.0,4868.8843,1420300,8035.T
2013-10-18,5460.0,5520.0,5440.0,5500.0,4940.751,822400,8035.T
2013-10-21,5550.0,5610.0,5540.0,5600.0,5030.582,1039300,8035.T
2013-10-22,5580.0,5600.0,5530.0,5560.0,4994.6504,743300,8035.T
2013-10-23,5600.0,5690.0,5540.0,5560.0,4994.6504,1675200,8035.T
2013-10-24,5410.0,5480.0,5350.0,5450.0,4895.836,1158800,8035.T
2013-10-25,5480.0,5500.0,5310.0,5310.0,4770.07,1248900,8035.T
2013-10-28,5390.0,5430.0,5320.0,5430.0,4877.8677,653100,8035.T
2013-10-29,5360.0,5440.0,5340.0,5390.0,4841.936,658100,8035.T
2013-10-30,5460.0,5500.0,5420.0,5480.0,4922.785,1156200,8035.T
2013-10-31,5480.0,5480.0,5370.0,5370.0,4823.9707,801600,8035.T
2013-11-01,5460.0,5470.0,5300.0,5320.0,4779.053,984700,8035.T
2013-11-05,5420.0,5430.0,5260.0,5320.0,4779.053,1179000,8035.T
2013-11-06,5400.0,5460.0,5380.0,5450.0,4895.836,1071300,8035.T
2013-11-07,5450.0,5450.0,5390.0,5400.0,4850.9194,702900,8035.T
2013-11-08,5300.0,5340.0,5260.0,5310.0,4770.07,990300,8035.T
2013-11-11,5400.0,5460.0,5390.0,5440.0,4886.8535,1021000,8035.T
2013-11-12,5470.0,5550.0,5450.0,5550.0,4985.668,1152400,8035.T
2013-11-13,5460.0,5500.0,5430.0,5490.0,4931.768,793100,8035.T
2013-11-14,5520.0,5650.0,5510.0,5620.0,5048.549,1913400,8035.T
2013-11-15,5580.0,5610.0,5550.0,5580.0,5012.617,1559300,8035.T
2013-11-18,5550.0,5560.0,5440.0,5510.0,4949.734,1327400,8035.T
2013-11-19,5370.0,5380.0,5300.0,5310.0,4770.07,1444500,8035.T
2013-11-20,5310.0,5350.0,5240.0,5240.0,4707.189,1329900,8035.T
2013-11-21,5320.0,5340.0,5280.0,5340.0,4797.0195,1451500,8035.T
2013-11-22,5440.0,5470.0,5350.0,5390.0,4841.936,1758100,8035.T
2013-11-25,5480.0,5520.0,5450.0,5490.0,4931.768,1112000,8035.T
2013-11-26,5450.0,5480.0,5420.0,5450.0,4895.836,730100,8035.T
2013-11-27,5500.0,5510.0,5450.0,5470.0,4913.802,1055200,8035.T
2013-11-28,5520.0,5560.0,5490.0,5550.0,4985.668,1371400,8035.T
2013-11-29,5520.0,5560.0,5490.0,5550.0,4985.668,1337200,8035.T
2013-12-02,5520.0,5550.0,5510.0,5520.0,4958.718,709600,8035.T
2013-12-03,5550.0,5550.0,5480.0,5530.0,4967.7,1425600,8035.T
2013-12-04,5450.0,5510.0,5430.0,5460.0,4904.819,1139700,8035.T
2013-12-05,5380.0,5420.0,5340.0,5370.0,4823.9707,1393700,8035.T
2013-12-06,5310.0,5480.0,5300.0,5460.0,4904.819,1856200,8035.T
2013-12-09,5500.0,5520.0,5470.0,5500.0,4940.751,1234600,8035.T
2013-12-10,5500.0,5510.0,5460.0,5500.0,4940.751,1135000,8035.T
2013-12-11,5440.0,5460.0,5350.0,5380.0,4832.953,1257200,8035.T
2013-12-12,5360.0,5410.0,5300.0,5360.0,4814.987,1361800,8035.T
2013-12-13,5400.0,5500.0,5390.0,5480.0,4922.785,3536600,8035.T
2013-12-16,5460.0,5470.0,5350.0,5370.0,4823.9707,781500,8035.T
2013-12-17,5470.0,5490.0,5420.0,5460.0,4904.819,1033600,8035.T
2013-12-18,5410.0,5500.0,5400.0,5500.0,4940.751,1482000,8035.T
2013-12-19,5500.0,5540.0,5460.0,5520.0,4958.718,2404700,8035.T
2013-12-20,5520.0,5540.0,5480.0,5530.0,4967.7,1306100,8035.T
2013-12-24,5670.0,5800.0,5640.0,5670.0,5093.4644,2373900,8035.T
2013-12-25,5680.0,5740.0,5670.0,5730.0,5147.3647,807700,8035.T
2013-12-26,5730.0,5740.0,5680.0,5720.0,5138.3804,740800,8035.T
2013-12-27,5740.0,5740.0,5670.0,5710.0,5129.3975,657700,8035.T
2013-12-30,5740.0,5810.0,5700.0,5760.0,5174.3135,947500,8035.T
2014-01-06,5700.0,5740.0,5590.0,5670.0,5093.4644,1999400,8035.T
2014-01-07,5640.0,5710.0,5610.0,5660.0,5084.4824,878400,8035.T
2014-01-08,5710.0,5760.0,5680.0,5750.0,5165.3306,707600,8035.T
2014-01-09,5700.0,5750.0,5680.0,5700.0,5120.4146,876000,8035.T
2014-01-10,5640.0,5740.0,5640.0,5740.0,5156.3477,1666800,8035.T
2014-01-14,5540.0,5633.0,5534.0,5579.0,5011.719,1707900,8035.T
2014-01-15,5759.0,5820.0,5750.0,5813.0,5221.925,1478400,8035.T
2014-01-16,5820.0,5894.0,5820.0,5868.0,5271.3315,1061900,8035.T
2014-01-17,5772.0,5791.0,5679.0,5729.0,5146.4653,1246700,8035.T
2014-01-20,5664.0,5729.0,5651.0,5680.0,5102.449,584700,8035.T
2014-01-21,5712.0,5766.0,5696.0,5727.0,5144.6694,573600,8035.T
2014-01-22,5730.0,5768.0,5675.0,5733.0,5150.0596,981600,8035.T
2014-01-23,5739.0,5800.0,5688.0,5693.0,5114.1255,978800,8035.T
2014-01-24,5630.0,5674.0,5541.0,5606.0,5035.973,1234700,8035.T
2014-01-27,5462.0,5475.0,5415.0,5457.0,4902.1235,1167900,8035.T
2014-01-28,5357.0,5417.0,5337.0,5399.0,4850.022,944700,8035.T
2014-01-29,5475.0,5509.0,5416.0,5499.0,4939.8525,839600,8035.T
2014-01-30,5330.0,5403.0,5316.0,5380.0,4832.953,983600,8035.T
2014-01-31,5350.0,5394.0,5276.0,5317.0,4776.358,1097200,8035.T
2014-02-03,5300.0,5390.0,5300.0,5312.0,4771.8677,952100,8035.T
2014-02-04,5289.0,5297.0,5171.0,5174.0,4647.8994,1509300,8035.T
2014-02-05,5226.0,5252.0,5143.0,5191.0,4663.171,1543200,8035.T
2014-02-06,5229.0,5290.0,5193.0,5215.0,4684.7305,1095600,8035.T
2014-02-07,5300.0,5363.0,5290.0,5343.0,4799.7144,827800,8035.T
2014-02-10,5410.0,5446.0,5360.0,5404.0,4854.513,615400,8035.T
2014-02-12,5604.0,5659.0,5603.0,5650.0,5075.4985,1376400,8035.T
2014-02-13,5608.0,5659.0,5523.0,5555.0,4990.1587,1111600,8035.T
2014-02-14,5854.0,5939.0,5795.0,5863.0,5266.841,2833400,8035.T
2014-02-17,5813.0,5819.0,5768.0,5790.0,5201.2627,1579100,8035.T
2014-02-18,5827.0,5924.0,5811.0,5884.0,5285.7056,1314000,8035.T
2014-02-19,5840.0,5858.0,5792.0,5807.0,5216.536,1023700,8035.T
2014-02-20,5800.0,5803.0,5683.0,5700.0,5120.4146,1433900,8035.T
2014-02-21,5700.0,5776.0,5692.0,5746.0,5161.738,1215400,8035.T
2014-02-24,5835.0,5839.0,5732.0,5809.0,5218.332,1166600,8035.T
2014-02-25,5822.0,5844.0,5794.0,5797.0,5207.5522,922500,8035.T
2014-02-26,5750.0,5807.0,5727.0,5727.0,5144.6694,1292300,8035.T
2014-02-27,5858.0,5875.0,5799.0,5840.0,5246.179,1774700,8035.T
2014-02-28,5869.0,5896.0,5814.0,5842.0,5247.9766,1140600,8035.T
2014-03-03,5800.0,5823.0,5720.0,5809.0,5218.332,1308300,8035.T
2014-03-04,5770.0,5814.0,5725.0,5791.0,5202.161,684500,8035.T
2014-03-05,5812.0,5893.0,5800.0,5875.0,5277.6206,835200,8035.T
2014-03-06,5930.0,6048.0,5930.0,6043.0,5428.538,1091600,8035.T
2014-03-07,6082.0,6170.0,6082.0,6137.0,5512.979,964100,8035.T
2014-03-10,6102.0,6160.0,6087.0,6150.0,5524.658,797900,8035.T
2014-03-11,6221.0,6247.0,6187.0,6212.0,5580.355,841000,8035.T
2014-03-12,6036.0,6059.0,6014.0,6049.0,5433.928,990400,8035.T
2014-03-13,6138.0,6213.0,6126.0,6160.0,5533.6406,944100,8035.T
2014-03-14,5950.0,5950.0,5851.0,5898.0,5298.282,2670700,8035.T
2014-03-17,5830.0,5879.0,5820.0,5860.0,5264.146,782500,8035.T
2014-03-18,5943.0,5987.0,5893.0,5960.0,5353.9785,724500,8035.T
2014-03-19,6040.0,6118.0,5979.0,6057.0,5441.1133,1053900,8035.T
2014-03-20,6080.0,6097.0,6037.0,6039.0,5424.945,1057600,8035.T
2014-03-24,6284.0,6478.0,6280.0,6453.0,5796.848,2297000,8035.T
2014-03-25,6353.0,6489.0,6331.0,6364.0,5716.8975,1680900,8035.T
2014-03-26,6395.0,6425.0,6352.0,6401.0,5750.136,1400900,8035.T
2014-03-27,6325.0,6381.0,6256.0,6372.0,5731.547,1371000,8035.T
2014-03-28,6277.0,6310.0,6204.0,6287.0,5655.091,690300,8035.T
2014-03-31,6368.0,6398.0,6303.0,6325.0,5689.2705,829600,8035.T
2014-04-01,6386.0,6416.0,6311.0,6331.0,5694.666,1549500,8035.T
2014-04-02,6502.0,6606.0,6502.0,6591.0,5928.5337,1279600,8035.T
2014-04-03,6602.0,6688.0,6589.0,6662.0,5992.3975,764500,8035.T
2014-04-04,6610.0,6654.0,6603.0,6626.0,5960.0166,616400,8035.T
2014-04-07,6483.0,6544.0,6403.0,6454.0,5805.3037,747700,8035.T
2014-04-08,6410.0,6414.0,6333.0,6337.0,5700.065,721200,8035.T
2014-04-09,6201.0,6242.0,6167.0,6170.0,5549.8506,1150100,8035.T
2014-04-10,6209.0,6293.0,6133.0,6156.0,5537.257,1100500,8035.T
2014-04-11,5904.0,5937.0,5864.0,5876.0,5285.4,2260600,8035.T
2014-04-14,5945.0,5998.0,5929.0,5967.0,5367.253,875300,8035.T
2014-04-15,5971.0,5985.0,5914.0,5932.0,5335.77,715900,8035.T
2014-04-16,5939.0,5999.0,5910.0,5992.0,5389.741,1016000,8035.T
2014-04-17,5893.0,5893.0,5804.0,5813.0,5228.732,1580400,8035.T
2014-04-18,5913.0,5932.0,5871.0,5909.0,5315.082,607600,8035.T
2014-04-21,5950.0,5988.0,5927.0,5937.0,5340.2686,327800,8035.T
2014-04-22,6035.0,6045.0,5966.0,5976.0,5375.349,560000,8035.T
2014-04-23,6021.0,6046.0,6000.0,6030.0,5423.923,637800,8035.T
2014-04-24,6006.0,6026.0,5940.0,5975.0,5374.4497,603300,8035.T
2014-04-25,5982.0,6032.0,5917.0,5993.0,5390.6406,805200,8035.T
2014-04-28,5850.0,5877.0,5803.0,5827.0,5241.3247,597300,8035.T
2014-04-30,5850.0,5865.0,5751.0,5803.0,5219.7363,1018800,8035.T
2014-05-01,5820.0,5870.0,5802.0,5865.0,5275.506,573500,8035.T
2014-05-02,5820.0,5898.0,5797.0,5807.0,5223.336,638800,8035.T
2014-05-07,5842.0,5844.0,5767.0,5773.0,5192.7534,1203500,8035.T
2014-05-08,5890.0,5939.0,5878.0,5918.0,5323.179,883600,8035.T
2014-05-09,5977.0,6046.0,5972.0,6037.0,5430.2173,1075200,8035.T
2014-05-12,5980.0,6030.0,5980.0,6001.0,5397.8364,405700,8035.T
2014-05-13,6100.0,6122.0,6056.0,6083.0,5471.594,555600,8035.T
2014-05-14,5983.0,6030.0,5955.0,6009.0,5405.0312,630100,8035.T
2014-05-15,5909.0,5973.0,5909.0,5927.0,5331.2734,655800,8035.T
2014-05-16,5933.0,5947.0,5854.0,5873.0,5282.701,1211700,8035.T
2014-05-19,6240.0,6244.0,6179.0,6187.0,5565.1406,1759100,8035.T
2014-05-20,6166.0,6231.0,6166.0,6191.0,5568.7393,596800,8035.T
2014-05-21,6122.0,6144.0,6088.0,6118.0,5503.0767,565300,8035.T
2014-05-22,6184.0,6244.0,6170.0,6213.0,5588.528,600700,8035.T
2014-05-23,6192.0,6249.0,6191.0,6201.0,5577.735,572000,8035.T
2014-05-26,6286.0,6299.0,6250.0,6275.0,5644.2964,439400,8035.T
2014-05-27,6256.0,6320.0,6256.0,6276.0,5645.1943,803000,8035.T
2014-05-28,6278.0,6328.0,6257.0,6299.0,5665.884,638900,8035.T
2014-05-29,6201.0,6276.0,6201.0,6236.0,5609.215,578600,8035.T
2014-05-30,6196.0,6213.0,6111.0,6113.0,5498.579,878100,8035.T
2014-06-02,6167.0,6258.0,6143.0,6242.0,5614.6123,881200,8035.T
2014-06-03,6311.0,6404.0,6305.0,6399.0,5755.833,870900,8035.T
2014-06-04,6589.0,6626.0,6553.0,6626.0,5960.0166,1635200,8035.T
2014-06-05,6680.0,6712.0,6659.0,6689.0,6016.685,1504400,8035.T
2014-06-06,6769.0,6801.0,6735.0,6751.0,6072.453,1945400,8035.T
2014-06-09,6800.0,6919.0,6798.0,6905.0,6210.9756,1248700,8035.T
2014-06-10,6863.0,6921.0,6863.0,6877.0,6185.788,705200,8035.T
2014-06-11,6888.0,6940.0,6888.0,6928.0,6231.6626,593600,8035.T
2014-06-12,6862.0,6890.0,6831.0,6842.0,6154.3076,625700,8035.T
2014-06-13,6793.0,6856.0,6772.0,6828.0,6141.7144,1734700,8035.T
2014-06-16,6989.0,7039.0,6957.0,7000.0,6296.426,1051200,8035.T
2014-06-17,7028.0,7060.0,6971.0,6980.0,6278.437,603200,8035.T
2014-06-18,7040.0,7107.0,7034.0,7079.0,6367.4854,803200,8035.T
2014-06-19,7035.0,7102.0,7034.0,7100.0,6386.375,900600,8035.T
2014-06-20,7070.0,7129.0,7070.0,7129.0,6412.461,854300,8035.T
2014-06-23,7139.0,7178.0,7117.0,7138.0,6420.557,731500,8035.T
2014-06-24,7125.0,7225.0,7100.0,7210.0,6485.3184,740000,8035.T
2014-06-25,7087.0,7149.0,7082.0,7091.0,6378.279,509300,8035.T
2014-06-26,7086.0,7089.0,6962.0,7000.0,6299.387,662100,8035.T
2014-06-27,6949.0,6979.0,6793.0,6839.0,6154.5015,1185800,8035.T
2014-06-30,6913.0,6937.0,6817.0,6848.0,6162.6006,809000,8035.T
2014-07-01,6920.0,6981.0,6889.0,6932.0,6238.193,693700,8035.T
2014-07-02,6990.0,7000.0,6947.0,6965.0,6267.8906,531100,8035.T
2014-07-03,7000.0,7049.0,6952.0,6971.0,6273.29,674900,8035.T
2014-07-04,7072.0,7141.0,7052.0,7134.0,6419.974,950500,8035.T
2014-07-07,7097.0,7120.0,7065.0,7099.0,6388.478,547900,8035.T
2014-07-08,7154.0,7206.0,7138.0,7200.0,6479.3696,1153500,8035.T
2014-07-09,7160.0,7197.0,7153.0,7186.0,6466.77,756600,8035.T
2014-07-10,7200.0,7210.0,7168.0,7189.0,6469.47,838400,8035.T
2014-07-11,7090.0,7167.0,7087.0,7105.0,6393.878,861400,8035.T
2014-07-14,7157.0,7203.0,7133.0,7156.0,6439.7744,695900,8035.T
2014-07-15,7200.0,7238.0,7197.0,7229.0,6505.468,730600,8035.T
2014-07-16,7150.0,7218.0,7146.0,7183.0,6464.0723,843100,8035.T
2014-07-17,7162.0,7182.0,7153.0,7162.0,6445.174,543500,8035.T
2014-07-18,7072.0,7125.0,7011.0,7026.0,6322.785,619300,8035.T
2014-07-22,7140.0,7220.0,7105.0,7142.0,6427.175,986600,8035.T
2014-07-23,6900.0,7013.0,6898.0,6935.0,6240.8926,1041300,8035.T
2014-07-24,6726.0,6800.0,6722.0,6759.0,6082.5093,1229300,8035.T
2014-07-25,6767.0,6796.0,6740.0,6795.0,6114.905,942200,8035.T
2014-07-28,6559.0,6620.0,6556.0,6613.0,5951.1216,1091300,8035.T
2014-07-29,6661.0,6690.0,6598.0,6610.0,5948.421,969400,8035.T
2014-07-30,6710.0,6788.0,6680.0,6713.0,6041.113,1062400,8035.T
2014-07-31,6750.0,6789.0,6703.0,6740.0,6065.41,1000400,8035.T
2014-08-01,6648.0,6720.0,6621.0,6666.0,5998.817,743300,8035.T
2014-08-04,6650.0,6738.0,6645.0,6689.0,6019.5146,582700,8035.T
2014-08-05,6694.0,6698.0,6610.0,6623.0,5960.1206,539000,8035.T
2014-08-06,6589.0,6632.0,6583.0,6607.0,5945.721,708800,8035.T
2014-08-07,6575.0,6666.0,6551.0,6665.0,5997.9175,842800,8035.T
2014-08-08,6499.0,6499.0,6315.0,6318.0,5685.6465,1479100,8035.T
2014-08-11,6500.0,6529.0,6272.0,6501.0,5850.332,648400,8035.T
2014-08-12,6614.0,6621.0,6549.0,6574.0,5916.0244,591900,8035.T
2014-08-13,6552.0,6593.0,6533.0,6578.0,5919.625,444400,8035.T
2014-08-14,6540.0,6616.0,6531.0,6576.0,5917.825,425900,8035.T
2014-08-15,6645.0,6700.0,6637.0,6685.0,6015.9146,495700,8035.T
2014-08-18,7030.0,7058.0,6965.0,6975.0,6276.89,1088700,8035.T
2014-08-19,6933.0,6991.0,6926.0,6976.0,6277.79,520500,8035.T
2014-08-20,6980.0,7054.0,6962.0,7035.0,6330.884,830300,8035.T
2014-08-21,6975.0,7028.0,6975.0,7020.0,6317.3853,774000,8035.T
2014-08-22,7047.0,7097.0,7047.0,7086.0,6376.7812,687700,8035.T
2014-08-25,7045.0,7170.0,7045.0,7146.0,6430.774,727800,8035.T
2014-08-26,7011.0,7097.0,7011.0,7055.0,6348.8823,727200,8035.T
2014-08-27,7057.0,7123.0,7053.0,7117.0,6404.6763,959400,8035.T
2014-08-28,7123.0,7155.0,7121.0,7122.0,6409.176,1023700,8035.T
2014-08-29,7190.0,7199.0,7112.0,7131.0,6417.276,1025200,8035.T
2014-09-01,7275.0,7299.0,7183.0,7223.0,6500.068,743500,8035.T
2014-09-02,7235.0,7313.0,7209.0,7289.0,6559.462,607200,8035.T
2014-09-03,7298.0,7339.0,7258.0,7262.0,6535.164,622400,8035.T
2014-09-04,7340.0,7354.0,7245.0,7295.0,6564.8613,788900,8035.T
2014-09-05,7308.0,7320.0,7251.0,7267.0,6539.6646,557300,8035.T
2014-09-08,7340.0,7361.0,7296.0,7311.0,6579.2593,552000,8035.T
2014-09-09,7360.0,7379.0,7297.0,7304.0,6572.9595,413900,8035.T
2014-09-10,7260.0,7314.0,7235.0,7301.0,6570.2617,370100,8035.T
2014-09-11,7290.0,7332.0,7273.0,7308.0,6576.5605,461000,8035.T
2014-09-12,7335.0,7418.0,7322.0,7379.0,6640.4536,2363200,8035.T
2014-09-16,7250.0,7256.0,7138.0,7154.0,6437.973,693500,8035.T
2014-09-17,7265.0,7284.0,7234.0,7234.0,6509.9673,755800,8035.T
2014-09-18,7383.0,7386.0,7341.0,7361.0,6624.256,1027500,8035.T
2014-09-19,7402.0,7508.0,7402.0,7491.0,6741.2437,723700,8035.T
2014-09-22,7341.0,7446.0,7287.0,7353.0,6617.057,768400,8035.T
2014-09-24,7176.0,7250.0,7157.0,7201.0,6480.2695,769600,8035.T
2014-09-25,7295.0,7295.0,7208.0,7249.0,6523.4653,589300,8035.T
2014-09-26,7078.0,7158.0,7078.0,7130.0,6425.2393,608400,8035.T
2014-09-29,7177.0,7215.0,7141.0,7190.0,6479.3086,437200,8035.T
2014-09-30,7188.0,7225.0,7135.0,7158.0,6450.4727,482300,8035.T
2014-10-01,7170.0,7204.0,7086.0,7087.0,6386.49,497400,8035.T
2014-10-02,6986.0,7012.0,6841.0,6844.0,6167.5093,852500,8035.T
2014-10-03,6744.0,6784.0,6702.0,6740.0,6073.789,1175600,8035.T
2014-10-06,6860.0,6906.0,6809.0,6867.0,6188.235,557200,8035.T
2014-10-07,6767.0,6896.0,6767.0,6848.0,6171.1143,844200,8035.T
2014-10-08,6780.0,6787.0,6714.0,6775.0,6105.3296,816600,8035.T
2014-10-09,6941.0,6961.0,6878.0,6900.0,6217.9736,1123400,8035.T
2014-10-10,6780.0,6827.0,6706.0,6758.0,6090.0107,1477300,8035.T
2014-10-14,6249.0,6364.0,6216.0,6307.0,5683.5884,2082600,8035.T
2014-10-15,6300.0,6355.0,6284.0,6330.0,5704.315,939200,8035.T
2014-10-16,6130.0,6142.0,6061.0,6090.0,5488.0376,1415600,8035.T
2014-10-17,6215.0,6274.0,6169.0,6186.0,5574.5493,1091000,8035.T
2014-10-20,6310.0,6338.0,6271.0,6334.0,5707.92,861600,8035.T
2014-10-21,6350.0,6370.0,6193.0,6198.0,5585.3623,801700,8035.T
2014-10-22,6450.0,6498.0,6441.0,6498.0,5855.709,911200,8035.T
2014-10-23,6378.0,6392.0,6320.0,6335.0,5708.821,616500,8035.T
2014-10-24,6500.0,6510.0,6387.0,6411.0,5777.308,1024900,8035.T
2014-10-27,6500.0,6500.0,6414.0,6463.0,5824.169,535000,8035.T
2014-10-28,6559.0,6580.0,6522.0,6544.0,5897.163,862800,8035.T
2014-10-29,6664.0,6669.0,6591.0,6625.0,5970.1562,1002100,8035.T
2014-10-30,6765.0,6795.0,6650.0,6698.0,6035.9404,2029300,8035.T
2014-10-31,6749.0,7025.0,6694.0,6950.0,6263.031,1813400,8035.T
2014-11-04,7315.0,7350.0,7217.0,7220.0,6506.344,1829800,8035.T
2014-11-05,7264.0,7340.0,7220.0,7300.0,6578.4365,1202900,8035.T
2014-11-06,7400.0,7488.0,7350.0,7427.0,6692.8833,1235900,8035.T
