Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-06-24,24.69,24.83,24.034,24.22,24.22,144200,WIX
2015-06-25,24.25,24.71,24.07,24.56,24.56,185400,WIX
2015-06-26,24.66,24.74,23.85,24.05,24.05,884400,WIX
2015-06-29,23.87,24.2,23.18,23.26,23.26,168300,WIX
2015-06-30,23.72,24.192,23.424,23.62,23.62,136900,WIX
2015-07-01,24.05,24.07,23.29,23.58,23.58,165900,WIX
2015-07-02,23.49,24.065,23.09,23.28,23.28,113500,WIX
2015-07-06,23.13,23.78,23.0,23.16,23.16,113300,WIX
2015-07-07,23.14,23.66,22.69,23.6,23.6,182600,WIX
2015-07-08,23.26,23.66,22.66,23.19,23.19,158200,WIX
2015-07-09,23.38,23.5,23.05,23.27,23.27,183800,WIX
2015-07-10,23.49,23.99,23.29,23.88,23.88,224500,WIX
2015-07-13,23.82,24.3,23.61,23.91,23.91,146300,WIX
2015-07-14,23.81,24.85,23.76,24.83,24.83,234500,WIX
2015-07-15,25.23,25.87,24.71,25.85,25.85,549200,WIX
2015-07-16,25.85,26.1,25.0,25.23,25.23,255200,WIX
2015-07-17,25.14,25.76,25.01,25.61,25.61,162500,WIX
2015-07-20,25.97,27.59,25.82,27.01,27.01,544900,WIX
2015-07-21,27.04,27.93,26.895,27.14,27.14,145700,WIX
2015-07-22,26.92,27.3,26.5,27.0,27.0,237600,WIX
2015-07-23,27.58,27.95,27.0,27.39,27.39,249500,WIX
2015-07-24,27.39,28.0,27.02,27.06,27.06,273800,WIX
2015-07-27,27.06,27.29,26.66,27.2,27.2,195900,WIX
2015-07-28,27.99,27.99,26.64,27.03,27.03,193900,WIX
2015-07-29,27.23,27.29,26.73,27.01,27.01,167200,WIX
2015-07-30,27.03,27.95,26.66,27.75,27.75,148600,WIX
2015-07-31,27.77,28.63,27.75,28.0,28.0,258400,WIX
2015-08-03,28.29,28.29,27.23,27.84,27.84,221800,WIX
2015-08-04,27.93,28.22,27.01,27.4,27.4,348000,WIX
2015-08-05,20.33,25.7,19.56,22.87,22.87,1239600,WIX
2015-08-06,24.47,24.65,21.59,21.71,21.71,645500,WIX
2015-08-07,21.59,22.28,21.14,21.55,21.55,298000,WIX
2015-08-10,21.98,22.8,21.95,22.45,22.45,332600,WIX
2015-08-11,22.32,22.32,21.972,22.25,22.25,219400,WIX
2015-08-12,22.03,22.18,21.35,21.74,21.74,493900,WIX
2015-08-13,21.84,22.48,21.62,21.92,21.92,190200,WIX
2015-08-14,21.98,22.25,21.45,22.16,22.16,169100,WIX
2015-08-17,22.0,23.16,21.85,22.82,22.82,348100,WIX
2015-08-18,22.87,23.1,21.98,22.32,22.32,372200,WIX
2015-08-19,22.13,22.75,22.03,22.41,22.41,246500,WIX
2015-08-20,22.19,22.425,22.06,22.07,22.07,419600,WIX
2015-08-21,21.63,22.51,21.63,21.95,21.95,405800,WIX
2015-08-24,20.52,21.48,20.35,20.98,20.98,800100,WIX
2015-08-25,21.73,21.8,20.32,20.46,20.46,412900,WIX
2015-08-26,20.97,20.97,19.82,20.34,20.34,315500,WIX
2015-08-27,20.72,20.77,19.69,20.14,20.14,497900,WIX
2015-08-28,20.16,20.73,19.96,20.55,20.55,252300,WIX
2015-08-31,20.48,20.59,19.68,19.75,19.75,210900,WIX
2015-09-01,19.36,19.69,18.76,18.9,18.9,345200,WIX
2015-09-02,20.24,20.592,19.46,19.72,19.72,610300,WIX
2015-09-03,19.61,20.28,19.39,19.81,19.81,342700,WIX
2015-09-04,19.75,20.27,19.65,19.77,19.77,220100,WIX
2015-09-08,20.42,20.42,19.45,19.82,19.82,317300,WIX
2015-09-09,19.57,19.84,19.4,19.68,19.68,207300,WIX
2015-09-10,19.52,19.94,19.41,19.9,19.9,147200,WIX
2015-09-11,19.7,19.88,19.58,19.77,19.77,224900,WIX
2015-09-14,19.7,19.785,19.12,19.62,19.62,214200,WIX
2015-09-15,19.71,19.84,19.49,19.65,19.65,169100,WIX
2015-09-16,19.62,19.73,19.31,19.5,19.5,135100,WIX
2015-09-17,19.59,20.165,19.5,19.92,19.92,253500,WIX
2015-09-18,19.5,20.43,19.5,20.27,20.27,200200,WIX
2015-09-21,20.51,20.589,19.58,19.83,19.83,202600,WIX
2015-09-22,19.73,19.74,18.68,19.06,19.06,221100,WIX
2015-09-23,19.25,19.35,18.81,19.21,19.21,261400,WIX
2015-09-24,19.1,19.1,18.5,18.87,18.87,197800,WIX
2015-09-25,19.09,19.09,18.12,18.14,18.14,173200,WIX
2015-09-28,18.15,18.155,17.411,17.51,17.51,142100,WIX
2015-09-29,17.46,17.69,17.02,17.28,17.28,227400,WIX
2015-09-30,17.45,17.73,17.28,17.42,17.42,207300,WIX
2015-10-01,17.59,17.69,16.72,17.5,17.5,408700,WIX
2015-10-02,17.36,18.98,17.01,18.95,18.95,283200,WIX
2015-10-05,19.04,19.68,19.0,19.62,19.62,278200,WIX
2015-10-06,19.69,19.96,19.35,19.91,19.91,221200,WIX
2015-10-07,20.19,20.19,19.45,20.0,20.0,239400,WIX
2015-10-08,20.14,20.36,19.8,20.13,20.13,232400,WIX
2015-10-09,20.11,20.55,19.87,20.24,20.24,176700,WIX
2015-10-12,20.33,20.42,19.68,20.07,20.07,194900,WIX
2015-10-13,19.91,20.48,19.755,19.98,19.98,165300,WIX
2015-10-14,20.07,20.31,19.57,20.03,20.03,101000,WIX
2015-10-15,20.1,20.9,19.76,20.88,20.88,380700,WIX
2015-10-16,20.9,21.43,20.77,21.3,21.3,145700,WIX
2015-10-19,21.11,21.39,20.95,21.26,21.26,205700,WIX
2015-10-20,21.39,21.77,21.075,21.55,21.55,278900,WIX
2015-10-21,20.72,21.65,20.72,21.43,21.43,136100,WIX
2015-10-22,21.5,21.89,21.304,21.74,21.74,125300,WIX
2015-10-23,21.88,22.05,21.65,21.83,21.83,160200,WIX
2015-10-26,21.89,22.26,21.45,22.18,22.18,286500,WIX
2015-10-27,22.12,22.44,21.53,21.71,21.71,117400,WIX
2015-10-28,21.75,22.18,21.45,22.17,22.17,195400,WIX
2015-10-29,22.06,22.48,21.79,22.02,22.02,231200,WIX
2015-10-30,21.97,22.72,20.21,22.12,22.12,228900,WIX
2015-11-02,22.15,23.37,22.09,23.08,23.08,285700,WIX
2015-11-03,22.96,23.3,21.56,21.67,21.67,356300,WIX
2015-11-04,22.51,24.44,22.03,22.63,22.63,768300,WIX
2015-11-05,22.76,23.23,21.84,22.74,22.74,414400,WIX
2015-11-06,22.27,23.2,22.27,23.18,23.18,251600,WIX
2015-11-09,23.0,23.58,22.795,23.14,23.14,592800,WIX
2015-11-10,23.0,23.18,22.49,22.92,22.92,190100,WIX
2015-11-11,22.87,23.12,22.43,23.06,23.06,217200,WIX
2015-11-12,23.0,23.26,22.81,22.95,22.95,417600,WIX
2015-11-13,22.86,23.115,22.58,22.73,22.73,188300,WIX
2015-11-16,22.66,22.995,22.51,22.97,22.97,145200,WIX
2015-11-17,23.0,23.47,22.8,23.09,23.09,136500,WIX
2015-11-18,23.0,23.88,23.0,23.87,23.87,86400,WIX
2015-11-19,23.85,24.48,23.58,24.47,24.47,296600,WIX
2015-11-20,24.5,24.69,22.81,24.52,24.52,110600,WIX
2015-11-23,24.53,24.75,24.37,24.67,24.67,133800,WIX
2015-11-24,24.95,24.95,23.435,23.75,23.75,228300,WIX
2015-11-25,23.7,24.77,23.51,24.63,24.63,147800,WIX
2015-11-27,24.73,24.82,24.36,24.75,24.75,60000,WIX
2015-11-30,23.53,24.85,23.53,24.85,24.85,372400,WIX
2015-12-01,24.85,25.44,24.45,25.31,25.31,276100,WIX
2015-12-02,25.0,25.56,25.0,25.52,25.52,216500,WIX
2015-12-03,25.44,25.55,24.18,24.45,24.45,130700,WIX
2015-12-04,24.55,24.89,24.43,24.75,24.75,74100,WIX
2015-12-07,24.61,24.83,24.19,24.4,24.4,85300,WIX
2015-12-08,24.27,24.73,23.825,24.66,24.66,111500,WIX
2015-12-09,24.09,24.53,23.14,23.77,23.77,246200,WIX
2015-12-10,23.77,24.08,23.77,23.82,23.82,150700,WIX
2015-12-11,23.65,23.67,22.84,22.86,22.86,118400,WIX
2015-12-14,22.84,23.09,22.55,22.66,22.66,105100,WIX
2015-12-15,22.7,23.32,22.54,22.84,22.84,173100,WIX
2015-12-16,22.93,23.381,22.85,23.35,23.35,58000,WIX
2015-12-17,23.31,23.69,22.77,22.91,22.91,112300,WIX
2015-12-18,22.75,23.33,22.36,22.4,22.4,176100,WIX
2015-12-21,22.6,22.6,22.09,22.41,22.41,83500,WIX
2015-12-22,22.45,22.81,22.05,22.64,22.64,106200,WIX
2015-12-23,22.67,22.77,22.41,22.62,22.62,236400,WIX
2015-12-24,22.68,22.98,22.58,22.69,22.69,54900,WIX
2015-12-28,22.66,22.94,22.35,22.62,22.62,127200,WIX
2015-12-29,22.68,22.98,22.42,22.89,22.89,85900,WIX
2015-12-30,22.75,22.89,22.48,22.5,22.5,62200,WIX
2015-12-31,22.5,22.88,22.3,22.75,22.75,180500,WIX
2016-01-04,22.23,22.65,21.71,22.51,22.51,413600,WIX
2016-01-05,22.51,23.09,22.45,22.78,22.78,195000,WIX
2016-01-06,22.37,23.25,22.15,23.06,23.06,344500,WIX
2016-01-07,22.66,23.155,22.14,22.31,22.31,249000,WIX
2016-01-08,22.41,22.74,21.86,21.87,21.87,181800,WIX
2016-01-11,21.89,22.77,21.71,21.95,21.95,254600,WIX
2016-01-12,22.2,22.57,22.08,22.27,22.27,141300,WIX
2016-01-13,22.26,22.32,19.9,20.76,20.76,339700,WIX
2016-01-14,20.81,21.55,20.5,21.15,21.15,157800,WIX
2016-01-15,20.53,21.11,20.53,21.04,21.04,206500,WIX
2016-01-19,21.3,21.45,20.01,20.17,20.17,168600,WIX
2016-01-20,19.96,20.2,18.95,19.97,19.97,184300,WIX
2016-01-21,20.0,20.42,19.66,19.91,19.91,150300,WIX
2016-01-22,20.25,21.34,20.25,21.02,21.02,137700,WIX
2016-01-25,20.93,21.34,20.77,20.77,20.77,151300,WIX
2016-01-26,20.87,21.05,20.32,20.89,20.89,70700,WIX
2016-01-27,20.69,20.88,19.97,20.13,20.13,103400,WIX
2016-01-28,20.41,20.864,19.69,20.12,20.12,91300,WIX
2016-01-29,20.3,20.74,20.18,20.42,20.42,116300,WIX
2016-02-01,20.3,20.7,20.18,20.42,20.42,212800,WIX
2016-02-02,20.26,20.32,19.8,19.9,19.9,123100,WIX
2016-02-03,19.93,19.93,19.24,19.59,19.59,209900,WIX
2016-02-04,19.55,19.94,19.34,19.49,19.49,69400,WIX
2016-02-05,19.36,19.79,17.68,18.01,18.01,303600,WIX
2016-02-08,17.93,18.06,16.51,16.98,16.98,287200,WIX
2016-02-09,16.85,17.05,15.51,15.85,15.85,595800,WIX
2016-02-10,19.1,19.73,14.79,17.85,17.85,708800,WIX
2016-02-11,17.27,17.82,16.215,17.46,17.46,303800,WIX
2016-02-12,17.49,19.88,17.46,19.03,19.03,489900,WIX
2016-02-16,19.31,19.63,18.94,19.04,19.04,132800,WIX
2016-02-17,19.24,19.69,19.07,19.6,19.6,144900,WIX
2016-02-18,19.71,20.01,19.34,19.45,19.45,102000,WIX
2016-02-19,19.41,19.91,19.41,19.75,19.75,60400,WIX
2016-02-22,20.06,20.29,19.64,19.71,19.71,204800,WIX
2016-02-23,19.64,20.185,18.968,19.03,19.03,182200,WIX
2016-02-24,18.81,19.29,18.51,19.25,19.25,174700,WIX
2016-02-25,19.42,19.52,18.98,19.0,19.0,154500,WIX
2016-02-26,19.12,19.38,19.01,19.16,19.16,92500,WIX
2016-02-29,19.2,19.6,18.92,19.23,19.23,179500,WIX
2016-03-01,19.3,19.45,19.02,19.2,19.2,291600,WIX
2016-03-02,19.04,20.25,19.04,20.21,20.21,199500,WIX
2016-03-03,20.21,20.64,20.13,20.4,20.4,238100,WIX
2016-03-04,20.53,20.859,19.95,20.03,20.03,199400,WIX
2016-03-07,19.79,20.66,19.79,20.63,20.63,143900,WIX
2016-03-08,20.54,20.54,19.49,19.59,19.59,132500,WIX
2016-03-09,19.49,20.32,19.4,19.98,19.98,103200,WIX
2016-03-10,20.18,20.48,20.0,20.18,20.18,309100,WIX
2016-03-11,20.33,20.68,19.97,20.67,20.67,170900,WIX
2016-03-14,20.5,20.76,20.26,20.28,20.28,205000,WIX
2016-03-15,20.11,20.215,19.51,19.59,19.59,135000,WIX
2016-03-16,19.52,20.33,19.49,20.16,20.16,133000,WIX
2016-03-17,20.22,20.22,19.62,20.11,20.11,129200,WIX
2016-03-18,20.09,20.52,19.94,20.0,20.0,207100,WIX
2016-03-21,20.0,20.15,19.74,19.88,19.88,72700,WIX
2016-03-22,19.85,20.06,19.56,19.58,19.58,69600,WIX
2016-03-23,19.59,19.75,19.07,19.59,19.59,118500,WIX
2016-03-24,19.38,19.75,19.37,19.7,19.7,42300,WIX
2016-03-28,19.82,19.97,19.2,19.76,19.76,84000,WIX
2016-03-29,19.77,20.01,19.4,20.0,20.0,267500,WIX
2016-03-30,20.05,20.2,19.95,20.15,20.15,200000,WIX
2016-03-31,20.1,20.3,19.98,20.27,20.27,241200,WIX
2016-04-01,20.11,20.42,19.7,20.02,20.02,180100,WIX
2016-04-04,20.06,21.2,19.86,20.8,20.8,242100,WIX
2016-04-05,20.65,20.94,20.38,20.52,20.52,111600,WIX
2016-04-06,20.5,21.5,20.38,21.24,21.24,290000,WIX
2016-04-07,21.11,21.32,20.88,21.01,21.01,120000,WIX
2016-04-08,21.21,21.23,20.74,21.13,21.13,81300,WIX
2016-04-11,21.26,21.48,20.91,20.93,20.93,91200,WIX
2016-04-12,20.97,21.31,20.7,21.28,21.28,104100,WIX
2016-04-13,21.35,21.89,21.33,21.4,21.4,168000,WIX
2016-04-14,21.35,22.44,20.978,22.34,22.34,200100,WIX
2016-04-15,22.23,22.79,20.86,22.62,22.62,167400,WIX
2016-04-18,22.46,22.97,22.46,22.9,22.9,284800,WIX
2016-04-19,22.99,23.43,22.89,23.3,23.3,179300,WIX
2016-04-20,23.41,24.01,23.23,23.94,23.94,387800,WIX
2016-04-21,23.99,24.21,23.64,23.96,23.96,311900,WIX
2016-04-22,23.86,24.61,23.41,24.34,24.34,295500,WIX
2016-04-25,24.17,24.425,23.87,24.4,24.4,200300,WIX
2016-04-26,24.51,24.51,23.72,24.18,24.18,222100,WIX
2016-04-27,24.16,24.67,23.721,24.35,24.35,252000,WIX
2016-04-28,24.22,24.87,24.22,24.68,24.68,167100,WIX
2016-04-29,24.72,24.95,24.29,24.72,24.72,151600,WIX
2016-05-02,24.7,25.04,24.26,24.86,24.86,285000,WIX
2016-05-03,24.57,24.83,24.32,24.41,24.41,342200,WIX
2016-05-04,24.3,26.165,24.073,24.96,24.96,647500,WIX
2016-05-05,25.43,25.86,25.18,25.4,25.4,576200,WIX
