Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-11-20,127.125,135.375,121.4375,121.875,97.446144,26261000,JNPR
2000-11-21,120.6875,126.0,112.8125,113.5625,90.79982,18499500,JNPR
2000-11-22,112.0625,120.21875,112.0625,119.625,95.64717,49500,JNPR
2000-11-24,127.1875,133.0,124.921875,132.375,105.8415,6483800,JNPR
2000-11-27,138.96875,139.5,120.75,123.75,98.94532,13790800,JNPR
2000-11-28,125.3125,130.23438,104.375,106.0625,84.80315,19810600,JNPR
2000-11-29,108.5,117.0,103.0,115.75,92.54885,24023200,JNPR
2000-11-30,112.5,132.0,110.0,124.625,99.64492,22645600,JNPR
2000-12-01,128.6875,140.5,127.125,131.875,105.44171,18815400,JNPR
2000-12-04,128.6875,135.5,122.296875,129.48438,103.53029,15713400,JNPR
2000-12-05,137.0,156.5,134.5,156.0,124.73107,20698300,JNPR
2000-12-06,145.5,156.8125,140.0,140.29688,112.175514,27286200,JNPR
2000-12-07,137.25,149.42188,137.10938,148.875,119.03421,13106400,JNPR
2000-12-08,158.3125,167.0,154.6875,159.25,127.32966,16476700,JNPR
2000-12-11,166.0,168.5,157.51562,164.0,131.12753,13395000,JNPR
2000-12-12,161.5,165.75,153.0,161.0625,128.77888,7729000,JNPR
2000-12-13,166.0625,167.625,153.0,155.0,123.93152,11290800,JNPR
2000-12-14,153.5,154.75,135.75,136.25,108.93982,15141200,JNPR
2000-12-15,133.3125,135.5,126.875,128.875,103.04307,18118700,JNPR
2000-12-18,133.0,138.75,124.0625,128.875,103.04307,13120700,JNPR
2000-12-19,128.4375,137.0,113.375,113.75,90.94975,15080800,JNPR
2000-12-20,101.640625,109.6875,96.0,98.1875,78.50662,24317400,JNPR
2000-12-21,96.765625,105.0,89.625,93.9375,75.10848,20802100,JNPR
2000-12-22,101.875,123.375,100.375,123.125,98.44559,22614700,JNPR
2000-12-26,124.0,126.75,112.0,117.0625,93.59828,13695600,JNPR
2000-12-27,116.0,128.75,114.75,128.0625,102.39342,14930200,JNPR
2000-12-28,127.75,139.875,127.75,138.625,110.83873,14696700,JNPR
2000-12-29,140.5,144.5,124.59375,126.0625,100.794304,18336200,JNPR
2001-01-02,123.75,123.75,98.5625,102.5625,82.00471,22142800,JNPR
2001-01-03,98.0,136.0,97.25,132.0,105.54168,36720500,JNPR
2001-01-04,129.375,132.9375,122.0,125.3125,100.194626,16270000,JNPR
2001-01-05,124.25,124.875,109.6875,109.8125,87.801476,16469100,JNPR
2001-01-08,108.1875,115.75,102.75,115.484375,92.33647,20383600,JNPR
2001-01-09,118.625,122.8125,113.5,117.1875,93.698235,22151100,JNPR
2001-01-10,110.6875,125.375,106.5,119.3125,95.397316,37699100,JNPR
2001-01-11,118.0,135.0,117.5625,132.3125,105.79155,24851900,JNPR
2001-01-12,129.6875,137.375,127.25,131.5,105.14192,21243900,JNPR
2001-01-16,132.5,135.96875,124.25,128.0,102.34345,22842800,JNPR
2001-01-17,144.5625,145.0,135.6875,136.1875,108.8898,26635500,JNPR
2001-01-18,134.25,138.3125,130.125,136.625,109.239624,19365200,JNPR
2001-01-19,140.4375,140.5625,133.5,134.3125,107.390656,15544100,JNPR
2001-01-22,132.75,133.0,126.125,127.5625,101.99364,12413300,JNPR
2001-01-23,126.875,137.5,121.9375,135.67188,108.47757,21417700,JNPR
2001-01-24,134.875,140.15625,132.375,134.0,107.14083,17363100,JNPR
2001-01-25,130.875,139.0,126.125,126.4375,101.094154,14659900,JNPR
2001-01-26,121.1875,124.1875,113.75,118.75,94.94753,26734500,JNPR
2001-01-29,115.5,119.4375,110.5,116.25,92.94865,24181200,JNPR
2001-01-30,117.9375,118.265625,111.3125,112.4375,89.90034,19265000,JNPR
2001-01-31,114.9375,117.6875,105.5,105.9375,84.7032,25160300,JNPR
2001-02-01,108.0625,111.5,106.5,108.3125,86.60214,18898100,JNPR
2001-02-02,110.1875,110.3125,100.5,100.6875,80.50551,17562600,JNPR
2001-02-05,100.078125,107.625,99.125,104.75,83.753716,17470800,JNPR
2001-02-06,103.875,106.5,100.9375,102.1875,81.70486,16248200,JNPR
2001-02-07,98.96875,100.125,92.0,94.375,75.45831,26833600,JNPR
2001-02-08,96.875,98.875,92.8125,93.0625,74.40888,17083700,JNPR
2001-02-09,92.3125,94.25,83.4375,83.875,67.062935,21890900,JNPR
2001-02-12,81.5,83.0,75.3125,79.875,63.86474,21178300,JNPR
2001-02-13,83.6875,86.9375,78.375,78.875,63.065147,16910900,JNPR
2001-02-14,79.375,89.5,79.0,89.375,71.46051,20720900,JNPR
2001-02-15,94.203125,98.3125,91.125,92.1875,73.709274,24538900,JNPR
2001-02-16,81.25,84.9375,80.0,80.0,63.96466,27151300,JNPR
2001-02-20,82.125,82.25,74.1875,74.75,59.766983,25516400,JNPR
2001-02-21,72.5,80.4375,72.25,74.875,59.866917,26088300,JNPR
2001-02-22,76.375,77.375,65.59375,68.46875,54.74473,36862400,JNPR
2001-02-23,68.8125,75.25,66.625,74.75,59.766983,30681100,JNPR
2001-02-26,76.625,78.5,69.625,72.125,57.668148,27749400,JNPR
2001-02-27,70.9375,72.5,62.125,62.859375,50.25972,34313200,JNPR
2001-02-28,63.6875,65.1875,57.5,64.5625,51.621464,40891500,JNPR
2001-03-01,62.6875,65.25,58.5,61.8125,49.422688,32334700,JNPR
2001-03-02,59.75,60.5,53.25,53.609375,42.863815,27891800,JNPR
2001-03-05,56.25,59.3125,55.375,58.625,46.87408,20696800,JNPR
2001-03-06,63.3125,67.5,62.6875,64.0625,51.22171,22901600,JNPR
2001-03-07,66.3125,67.375,60.25,60.9375,48.723072,22553400,JNPR
2001-03-08,60.6875,64.125,57.8125,61.75,49.37271,24524100,JNPR
2001-03-09,59.953125,60.125,53.6875,54.875,43.87576,20386500,JNPR
2001-03-12,49.75,52.8125,48.75,49.6875,39.72805,26911700,JNPR
2001-03-13,51.25,59.625,49.875,58.625,46.87408,29107400,JNPR
2001-03-14,54.875,62.75,54.0,57.25,45.7747,45705400,JNPR
2001-03-15,61.3125,62.0,55.0,55.5,44.37549,26378000,JNPR
2001-03-16,55.125,57.125,51.5,53.0625,42.42656,23475100,JNPR
2001-03-19,54.0625,59.0,51.015625,58.4375,46.72419,23333500,JNPR
2001-03-20,58.4375,59.375,52.25,52.4375,41.926838,30683500,JNPR
2001-03-21,53.0,55.5,51.5,52.875,42.27664,30487500,JNPR
2001-03-22,54.3125,57.625,52.375,57.375,45.87465,36361400,JNPR
2001-03-23,59.6875,60.5,54.5625,55.4375,44.325504,26110600,JNPR
2001-03-26,54.91,54.97,51.46,51.49,41.169247,18029300,JNPR
2001-03-27,51.58,55.0,51.24,52.74,42.1687,20844100,JNPR
2001-03-28,50.53,50.57,43.81,43.89,35.092606,31040800,JNPR
2001-03-29,42.08,42.75,37.85,39.4,31.502596,34936500,JNPR
2001-03-30,39.5,41.1,35.95,37.96,30.351227,31347200,JNPR
2001-04-02,36.11,38.3,34.85,35.84,28.656168,20370900,JNPR
2001-04-03,34.5,36.39,30.4,30.6,24.466488,27857900,JNPR
2001-04-04,31.04,32.85,28.6,29.19,23.339104,28146800,JNPR
2001-04-05,33.4,37.43,33.15,37.16,29.71158,27609000,JNPR
2001-04-06,35.11,35.36,32.34,33.8,27.025066,27962400,JNPR
2001-04-09,36.32,36.68,32.68,33.19,26.537336,17394700,JNPR
2001-04-10,35.16,41.33,34.75,40.47,32.358128,36543000,JNPR
2001-04-11,45.8,48.6,41.97,42.76,34.189114,48514500,JNPR
2001-04-12,43.34,51.2,41.37,50.38,40.281742,67530400,JNPR
2001-04-16,47.6,51.25,45.6,48.38,38.682625,43497400,JNPR
2001-04-17,46.9,51.99,46.25,50.87,40.673515,42977200,JNPR
2001-04-18,55.79,66.0,54.87,57.41,45.90264,57668000,JNPR
2001-04-19,59.2,66.04,57.41,65.58,52.435024,40886500,JNPR
2001-04-20,64.6,69.5,63.1,65.35,52.25112,34329500,JNPR
2001-04-23,62.66,64.26,58.7,59.43,47.517742,26765800,JNPR
2001-04-24,60.43,62.8,56.0,57.0,45.574818,30795700,JNPR
2001-04-25,54.4,59.47,52.3,57.86,46.262432,34566200,JNPR
2001-04-26,59.5,59.5,51.75,51.8,41.417103,32201100,JNPR
2001-04-27,54.18,56.06,52.1,55.02,43.99169,28079300,JNPR
2001-04-30,57.9,61.75,56.4,59.03,47.19792,32388700,JNPR
2001-05-01,59.65,63.88,57.3,63.25,50.572056,30979500,JNPR
2001-05-02,65.8,67.87,63.25,65.11,52.05923,34114200,JNPR
2001-05-03,62.05,64.45,60.07,60.82,48.629128,24245300,JNPR
2001-05-04,57.65,63.67,57.6,61.13,48.877003,30346600,JNPR
2001-05-07,61.69,62.23,56.9,57.08,45.638783,27111100,JNPR
2001-05-08,59.5,59.6,54.75,58.9,47.09397,32453900,JNPR
2001-05-09,56.29,59.75,55.21,57.37,45.870647,26483700,JNPR
2001-05-10,59.46,59.69,53.24,53.61,42.864315,32008800,JNPR
2001-05-11,54.22,54.86,53.06,54.26,43.38402,20677700,JNPR
2001-05-14,54.29,54.78,51.0,53.77,42.992237,15906200,JNPR
2001-05-15,53.7,56.86,52.65,53.15,42.496525,30294900,JNPR
2001-05-16,52.21,58.0,52.03,57.89,46.286423,23654500,JNPR
2001-05-17,57.87,61.39,52.48,53.44,42.728394,43904600,JNPR
2001-05-18,53.6,55.6,52.8,54.81,43.823788,19980900,JNPR
2001-05-21,55.06,56.74,53.95,56.53,45.199036,25114000,JNPR
2001-05-22,58.06,59.5,56.8,56.94,45.52684,25009100,JNPR
2001-05-23,56.55,56.74,53.2,53.31,42.624443,14517900,JNPR
2001-05-24,54.41,55.25,53.03,54.57,43.631897,15342800,JNPR
2001-05-25,54.47,54.87,51.96,52.16,41.704952,12402200,JNPR
2001-05-29,52.2,52.2,45.75,46.39,37.091507,24864900,JNPR
2001-05-30,44.0,44.22,40.04,40.21,32.150223,41066100,JNPR
2001-05-31,41.65,44.46,41.35,42.53,34.005207,29407800,JNPR
2001-06-01,44.95,45.29,42.1,42.79,34.2131,23973300,JNPR
2001-06-04,44.35,45.63,43.65,44.44,35.532368,22791000,JNPR
2001-06-05,45.26,48.0,45.15,46.58,37.243416,22498800,JNPR
2001-06-06,47.01,48.4,44.6,44.69,35.732254,24107200,JNPR
2001-06-07,44.38,47.38,44.15,46.63,37.2834,20309100,JNPR
2001-06-08,40.83,41.34,37.99,38.02,30.399197,55087800,JNPR
2001-06-11,36.74,37.73,33.96,35.33,28.248392,33106900,JNPR
2001-06-12,33.89,36.47,33.1,35.63,28.488255,27248500,JNPR
2001-06-13,36.09,36.38,33.05,33.15,26.50536,19683700,JNPR
2001-06-14,32.6,33.75,31.9,32.3,25.82573,16987200,JNPR
2001-06-15,31.41,32.1,29.75,31.14,24.89824,20350700,JNPR
2001-06-18,31.1,32.14,28.18,28.3,22.627495,18994100,JNPR
2001-06-19,30.49,30.95,27.86,28.55,22.827383,20559900,JNPR
2001-06-20,28.15,31.47,28.13,31.06,24.834276,18706500,JNPR
2001-06-21,31.32,31.32,29.45,29.86,23.874811,19990800,JNPR
2001-06-22,30.28,31.2,28.85,28.99,23.179192,13588100,JNPR
2001-06-25,30.1,30.7,28.98,30.5,24.386528,10796400,JNPR
2001-06-26,29.77,30.2,28.8,29.49,23.578972,14032700,JNPR
2001-06-27,29.99,31.49,29.7,30.22,24.16265,18053800,JNPR
2001-06-28,31.11,32.22,29.75,30.24,24.178637,18171200,JNPR
2001-06-29,30.77,31.84,29.79,31.1,24.866259,12870500,JNPR
2001-07-02,30.94,32.5,30.38,31.76,25.393972,11145500,JNPR
2001-07-03,31.69,31.86,31.15,31.27,25.002184,3847000,JNPR
2001-07-05,30.52,30.65,28.43,28.5,22.787409,10439500,JNPR
2001-07-06,28.05,28.3,25.97,26.65,21.308226,13267900,JNPR
2001-07-09,27.35,28.25,26.5,28.05,22.427603,12449400,JNPR
2001-07-10,28.84,29.0,25.0,25.17,20.12488,14959600,JNPR
2001-07-11,25.06,25.58,24.01,24.53,19.613169,17466100,JNPR
2001-07-12,26.46,29.0,25.65,28.47,22.76342,27996300,JNPR
2001-07-13,29.01,29.99,26.75,27.44,21.939873,30820600,JNPR
2001-07-16,26.96,27.44,25.1,25.18,20.132877,14359300,JNPR
2001-07-17,24.9,26.48,24.52,25.98,20.77252,15159500,JNPR
2001-07-18,25.15,25.5,23.3,23.97,19.165403,12525700,JNPR
2001-07-19,25.09,26.38,24.12,24.49,19.581182,12319300,JNPR
2001-07-20,24.09,25.6,24.0,24.82,19.845036,8756600,JNPR
2001-07-23,25.72,26.36,24.52,24.6,19.66913,9087700,JNPR
2001-07-24,24.6,25.51,24.2,24.96,19.95697,9820600,JNPR
2001-07-25,25.06,25.25,22.75,23.25,18.589733,14872400,JNPR
2001-07-26,23.62,25.26,23.3,24.99,19.98096,12436300,JNPR
2001-07-27,25.02,26.59,24.85,25.81,20.636599,12195200,JNPR
2001-07-30,26.09,26.45,25.06,25.22,20.164856,6228300,JNPR
2001-07-31,25.4,26.8,24.8,25.69,20.540651,12436700,JNPR
2001-08-01,26.64,27.9,26.16,27.5,21.987852,14230600,JNPR
2001-08-02,28.2,28.79,27.03,27.93,22.331663,11776300,JNPR
2001-08-03,27.18,28.08,27.08,27.7,22.14776,8262500,JNPR
2001-08-06,27.05,27.1,26.02,26.63,21.292234,5922600,JNPR
2001-08-07,26.42,26.75,25.75,25.9,20.708551,7256200,JNPR
2001-08-08,25.33,25.33,23.21,23.47,18.765629,14324500,JNPR
2001-08-09,23.63,23.94,23.25,23.59,18.86158,8204400,JNPR
2001-08-10,23.59,23.69,21.7,22.75,18.189945,10603900,JNPR
2001-08-13,23.01,23.17,22.3,22.85,18.269907,5525200,JNPR
2001-08-14,23.25,23.99,23.0,23.49,18.78162,7950800,JNPR
2001-08-15,23.37,23.74,21.95,22.07,17.646246,7173800,JNPR
2001-08-16,20.65,20.99,19.37,20.02,16.007158,13803600,JNPR
2001-08-17,19.43,20.19,18.14,18.51,14.799825,14129800,JNPR
2001-08-20,18.32,18.42,17.29,17.9,14.312094,12693800,JNPR
2001-08-21,17.94,18.25,17.0,17.15,13.712421,9554100,JNPR
2001-08-22,17.46,17.59,15.74,16.32,13.048789,14854700,JNPR
2001-08-23,16.43,16.95,16.0,16.2,12.952846,17045100,JNPR
2001-08-24,17.1,17.48,16.71,17.28,13.816367,16187000,JNPR
2001-08-27,17.18,17.67,16.9,17.17,13.728415,9488900,JNPR
2001-08-28,17.11,17.27,16.62,16.7,13.352622,12155800,JNPR
2001-08-29,16.4,16.43,15.28,15.54,12.425136,15655500,JNPR
2001-08-30,15.01,15.12,13.95,14.43,11.537626,19191300,JNPR
2001-08-31,14.17,14.51,13.66,14.0,11.193814,11015400,JNPR
2001-09-04,13.66,14.25,13.24,13.49,10.786042,11970500,JNPR
2001-09-05,13.31,13.31,11.91,12.71,10.162384,17312700,JNPR
2001-09-06,12.35,13.3,12.23,12.7,10.154389,14726200,JNPR
2001-09-07,12.56,13.44,12.37,12.79,10.226348,13223200,JNPR
2001-09-10,12.67,12.7,12.1,12.5,9.994478,10004800,JNPR
2001-09-17,11.35,12.23,11.21,11.52,9.210912,9072800,JNPR
2001-09-18,11.7,11.85,9.93,9.95,7.955602,17509500,JNPR
2001-09-19,10.09,11.15,9.85,10.75,8.595251,19919300,JNPR
2001-09-20,10.32,11.55,10.27,10.95,8.755163,15528000,JNPR
2001-09-21,10.55,11.25,10.3,11.1,8.875096,15943200,JNPR
2001-09-24,11.85,12.33,11.3,12.29,9.8265705,11680600,JNPR
2001-09-25,12.16,12.81,10.8,10.93,8.739173,15467900,JNPR
2001-09-26,11.14,11.48,10.05,10.23,8.179479,10562300,JNPR
2001-09-27,10.0,10.0,8.9,9.83,7.8596554,11779700,JNPR
2001-09-28,10.05,10.5,9.13,9.7,7.755715,12705800,JNPR
2001-10-01,9.65,9.97,9.2,9.29,7.427895,8609800,JNPR
2001-10-02,9.46,9.9,9.37,9.53,7.6197906,6461300,JNPR
2001-10-03,9.45,12.7,9.2,12.0,9.5947,35925600,JNPR
2001-10-04,13.63,15.1,12.99,13.27,10.610137,40920900,JNPR
2001-10-05,12.95,15.13,12.83,15.08,12.057336,32270100,JNPR
2001-10-08,14.8,16.23,14.7,15.24,12.185264,22276600,JNPR
2001-10-09,15.54,16.0,14.48,14.85,11.873439,17237200,JNPR
2001-10-10,15.01,15.79,14.51,15.0,11.993374,17339000,JNPR
2001-10-11,15.86,16.89,15.74,16.64,13.304648,29169900,JNPR
2001-10-12,19.85,21.56,19.5,21.06,16.838696,68598000,JNPR
2001-10-15,20.52,20.96,19.88,20.52,16.406933,22572400,JNPR
2001-10-16,20.66,23.05,20.3,22.95,18.349861,32628400,JNPR
2001-10-17,24.08,24.15,21.1,21.13,16.89466,47299900,JNPR
2001-10-18,20.91,23.05,20.31,23.0,18.389835,36143700,JNPR
2001-10-19,22.49,23.98,21.95,23.66,18.91755,25213000,JNPR
2001-10-22,23.2,24.1,22.01,23.25,18.589733,23359200,JNPR
2001-10-23,23.85,25.0,23.5,23.89,19.101439,29713600,JNPR
2001-10-24,24.14,27.32,23.81,27.01,21.596066,35803700,JNPR
2001-10-25,25.17,26.6,24.43,26.38,21.092346,43255500,JNPR
2001-10-26,25.7,26.8,24.8,25.0,19.988956,20792600,JNPR
2001-10-29,24.77,25.95,23.91,24.0,19.1894,22683200,JNPR
2001-10-30,22.26,23.98,22.0,22.99,18.381847,40015500,JNPR
2001-10-31,23.8,24.6,22.0,22.19,17.742193,31841800,JNPR
2001-11-01,22.68,22.68,21.0,21.92,17.526316,35774300,JNPR
2001-11-02,20.92,21.0,19.18,19.48,15.575394,43431500,JNPR
2001-11-05,20.56,23.03,20.45,22.58,18.054022,36532700,JNPR
2001-11-06,21.63,23.01,21.1,22.43,17.934088,35578800,JNPR
2001-11-07,21.9,24.2,21.76,23.02,18.405828,32030900,JNPR
2001-11-08,24.0,24.79,22.1,22.43,17.934088,32586800,JNPR
2001-11-09,22.39,23.55,22.31,23.44,18.74164,21297300,JNPR
2001-11-12,23.98,24.71,23.0,23.99,19.1814,24914400,JNPR
2001-11-13,25.3,25.42,22.85,23.88,19.093452,32993300,JNPR
2001-11-14,24.46,25.34,23.44,25.26,20.196838,29091700,JNPR
2001-11-15,24.75,26.03,24.65,25.12,20.084902,26326900,JNPR
2001-11-16,24.9,25.75,24.47,25.6,20.468687,17735600,JNPR
2001-11-19,25.89,26.65,25.3,26.57,21.24426,17877500,JNPR
2001-11-20,26.16,27.11,24.92,25.02,20.004946,23375000,JNPR
2001-11-21,24.97,25.59,24.47,25.24,20.180847,12915600,JNPR
2001-11-23,25.3,25.9,25.09,25.85,20.668583,5071900,JNPR
2001-11-26,25.91,26.55,25.41,26.39,21.100332,14554300,JNPR
2001-11-27,26.35,27.7,25.7,26.3,21.02838,23887900,JNPR
2001-11-28,26.39,26.78,24.05,24.17,19.325321,28769400,JNPR
2001-11-29,24.61,24.8,23.2,24.74,19.781075,23829300,JNPR
2001-11-30,24.73,25.19,23.9,24.58,19.653141,15513300,JNPR
2001-12-03,24.05,24.12,23.2,23.22,18.565739,14848400,JNPR
2001-12-04,23.52,25.33,22.95,25.24,20.180847,22024800,JNPR
2001-12-05,25.64,26.81,25.55,25.65,20.508663,23445700,JNPR
2001-12-06,25.76,27.84,25.67,26.91,21.516119,24718500,JNPR
2001-12-07,26.59,26.82,25.4,25.57,20.444704,19365500,JNPR
2001-12-10,25.1,25.35,24.2,24.33,19.453257,16909100,JNPR
2001-12-11,25.09,25.5,24.4,24.52,19.60516,17132300,JNPR
2001-12-12,25.07,25.1,23.51,23.93,19.133429,17469700,JNPR
2001-12-13,21.28,22.22,21.0,21.18,16.934645,33134000,JNPR
2001-12-14,21.49,21.65,19.66,20.25,16.191051,30798100,JNPR
2001-12-17,20.55,21.68,20.35,21.09,16.862684,19746900,JNPR
2001-12-18,22.08,23.49,21.83,23.26,18.597723,23261200,JNPR
2001-12-19,22.4,23.5,22.2,22.93,18.333862,23942900,JNPR
2001-12-20,18.57,19.83,18.34,18.85,15.07167,51939200,JNPR
2001-12-21,19.23,20.11,18.91,20.01,15.999161,18386400,JNPR
2001-12-24,19.97,20.0,19.59,19.73,15.775283,5412600,JNPR
2001-12-26,19.58,19.99,19.09,19.22,15.367502,8894200,JNPR
2001-12-27,19.19,19.54,19.02,19.35,15.471449,8112000,JNPR
2001-12-28,19.48,19.74,19.19,19.37,15.487445,7512800,JNPR
2001-12-31,19.42,19.69,18.74,18.95,15.151626,8317000,JNPR
2002-01-02,19.19,20.87,18.9,20.79,16.622814,14186500,JNPR
2002-01-03,21.39,22.12,21.09,21.99,17.582283,18288400,JNPR
2002-01-04,22.7,22.98,21.05,21.53,17.214483,17657200,JNPR
2002-01-07,22.0,22.61,21.47,21.64,17.302435,17302800,JNPR
2002-01-08,21.75,21.87,20.79,21.4,17.110544,16480600,JNPR
2002-01-09,21.79,23.01,20.96,21.12,16.88667,21470600,JNPR
2002-01-10,21.32,21.45,20.13,20.38,16.294994,18631900,JNPR
2002-01-11,20.39,20.65,19.16,19.26,15.39949,17808700,JNPR
2002-01-14,19.11,19.18,17.77,18.1,14.472006,22251400,JNPR
2002-01-15,18.19,18.2,17.54,17.96,14.360065,20820800,JNPR
2002-01-16,18.16,18.2,16.9,16.96,13.560509,23279000,JNPR
2002-01-17,17.6,17.69,17.04,17.52,14.00826,12924100,JNPR
2002-01-18,17.1,17.17,16.75,17.0,13.592494,10407000,JNPR
2002-01-22,17.37,17.42,16.02,16.07,12.848897,10214600,JNPR
2002-01-23,16.29,17.09,15.86,16.91,13.520531,11331100,JNPR
2002-01-24,17.23,17.75,16.9,16.99,13.584492,9095100,JNPR
2002-01-25,16.68,17.03,16.5,16.9,13.512533,7163100,JNPR
2002-01-28,17.19,17.35,16.64,16.92,13.528523,8288500,JNPR
2002-01-29,17.02,17.2,16.1,16.52,13.208703,9482200,JNPR
2002-01-30,16.7,16.75,15.92,16.49,13.184712,11968200,JNPR
2002-01-31,16.55,16.55,15.25,15.32,12.249232,20298400,JNPR
2002-02-01,15.17,15.75,14.69,14.96,11.961389,16258000,JNPR
2002-02-04,14.78,14.8,13.71,13.94,11.145842,12877300,JNPR
2002-02-05,13.15,14.24,12.78,13.51,10.802028,20441300,JNPR
2002-02-06,14.01,14.08,13.45,13.82,11.049897,16031400,JNPR
2002-02-07,13.5,13.74,12.86,13.41,10.722074,13079000,JNPR
2002-02-08,13.61,14.03,13.01,13.89,11.105865,13038500,JNPR
2002-02-11,14.0,15.22,13.97,14.88,11.897428,15010500,JNPR
2002-02-12,14.43,14.5,13.73,13.75,10.993926,15092000,JNPR
2002-02-13,14.13,14.15,12.99,13.01,10.40225,17861000,JNPR
2002-02-14,12.76,12.77,10.79,10.92,8.731176,48868900,JNPR
2002-02-15,11.01,11.21,10.14,10.27,8.211462,27464400,JNPR
2002-02-19,10.45,10.75,9.88,10.15,8.115514,27161500,JNPR
2002-02-20,10.46,10.57,9.38,10.11,8.083535,27077100,JNPR
2002-02-21,9.79,10.0,9.48,9.64,7.7077413,21675100,JNPR
2002-02-22,9.68,9.89,9.0,9.46,7.5638213,23281600,JNPR
2002-02-25,9.76,10.05,9.5,9.9,7.915627,15864800,JNPR
2002-02-26,10.33,10.49,9.92,10.19,8.147497,17362300,JNPR
2002-02-27,10.37,10.49,9.43,9.51,7.6037974,21810200,JNPR
2002-02-28,9.53,9.71,9.14,9.32,7.4518805,20304400,JNPR
2002-03-01,9.53,10.0,9.44,9.83,7.8596554,21937600,JNPR
2002-03-04,10.08,11.78,10.0,11.73,9.378817,34629300,JNPR
2002-03-05,11.56,12.58,11.31,12.08,9.658667,32343400,JNPR
2002-03-06,11.86,12.5,11.35,12.29,9.8265705,28256000,JNPR
2002-03-07,12.95,12.99,12.25,12.57,10.0504465,26365200,JNPR
2002-03-08,12.95,13.84,12.91,13.31,10.642119,29227400,JNPR
2002-03-11,12.93,15.0,12.85,14.71,11.761501,38625500,JNPR
2002-03-12,13.46,14.05,13.38,13.57,10.850006,33197100,JNPR
2002-03-13,13.13,13.54,12.91,12.96,10.362272,19146900,JNPR
2002-03-14,12.14,12.55,11.44,11.5,9.194918,30510500,JNPR
2002-03-15,11.02,11.56,10.72,11.42,9.130954,23124800,JNPR
2002-03-18,11.9,12.03,11.23,11.34,9.06699,20545300,JNPR
2002-03-19,10.96,11.74,10.75,11.31,9.043002,17452800,JNPR
2002-03-20,11.09,11.85,11.06,11.3,9.035006,17750400,JNPR
2002-03-21,11.52,12.08,11.17,11.84,9.466771,19547100,JNPR
2002-03-22,11.86,12.9,11.69,12.2,9.75461,24770000,JNPR
2002-03-25,12.66,12.79,11.5,11.56,9.242894,21406600,JNPR
2002-03-26,11.5,12.0,11.35,11.57,9.250888,13793600,JNPR
2002-03-27,11.45,12.08,11.44,11.92,9.530733,16538800,JNPR
2002-03-28,11.6,12.79,11.5,12.62,10.090424,39898100,JNPR
2002-04-01,12.89,13.43,12.77,13.23,10.578154,21487900,JNPR
2002-04-02,12.95,13.12,12.25,12.39,9.906528,20224800,JNPR
2002-04-03,12.48,12.57,11.74,11.89,9.506747,13371100,JNPR
2002-04-04,11.83,12.37,11.62,12.31,9.842564,11228800,JNPR
2002-04-05,12.4,12.43,11.25,11.42,9.130954,16060900,JNPR
2002-04-08,11.04,12.25,10.94,11.85,9.474766,16612600,JNPR
2002-04-09,11.99,12.23,11.0,11.03,8.819126,19706500,JNPR
2002-04-10,11.12,11.56,10.46,10.88,8.699195,19476200,JNPR
2002-04-11,10.54,10.61,10.25,10.34,8.267431,13828600,JNPR
2002-04-12,10.84,11.19,10.47,10.9,8.715184,17928600,JNPR
2002-04-15,11.06,11.17,10.77,11.02,8.8111315,8117700,JNPR
2002-04-16,11.57,11.83,11.5,11.8,9.434785,9520000,JNPR
2002-04-17,12.1,12.52,12.1,12.4,9.914523,18478000,JNPR
2002-04-18,12.3,12.81,12.0,12.22,9.770602,14217900,JNPR
2002-04-19,12.51,12.55,11.8,12.04,9.62668,10902900,JNPR
2002-04-22,11.32,11.33,10.76,11.17,8.931065,19633400,JNPR
2002-04-23,11.25,11.36,10.52,10.55,8.435339,18149600,JNPR
2002-04-24,10.83,10.95,10.34,10.6,8.475317,10594800,JNPR
2002-04-25,10.49,10.55,10.03,10.49,8.387366,13934200,JNPR
2002-04-26,10.67,10.83,10.02,10.03,8.019569,8721600,JNPR
2002-04-29,10.13,10.19,9.55,9.74,7.787697,12396200,JNPR
2002-04-30,9.66,10.48,9.58,10.11,8.083535,10829500,JNPR
2002-05-01,10.03,10.17,9.48,9.79,7.8276753,16140200,JNPR
2002-05-02,9.74,10.13,9.35,9.37,7.4918594,14188200,JNPR
2002-05-03,9.47,9.5,8.91,9.05,7.236003,14063400,JNPR
2002-05-06,9.06,9.15,8.5,8.51,6.8042417,12908200,JNPR
2002-05-07,8.72,8.77,7.84,8.43,6.7402744,19073800,JNPR
2002-05-08,9.52,9.65,9.03,9.62,7.6917505,21427600,JNPR
2002-05-09,9.34,9.41,8.99,9.03,7.220012,12436900,JNPR
2002-05-10,9.13,9.22,8.61,8.9,7.1160703,13294500,JNPR
2002-05-13,9.04,9.31,8.82,9.29,7.427895,8079700,JNPR
2002-05-14,10.0,10.25,9.57,9.91,7.9236197,15100400,JNPR
2002-05-15,9.7,10.25,9.49,9.66,7.7237344,13876900,JNPR
2002-05-16,9.64,10.15,9.55,10.01,8.003579,9998100,JNPR
2002-05-17,10.3,10.43,9.74,9.84,7.867651,11938800,JNPR
2002-05-20,9.63,9.64,9.3,9.54,7.6277847,10279800,JNPR
2002-05-21,9.78,10.03,9.71,9.74,7.787697,20552900,JNPR
